day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.4,36.9,38.3,40.0,42.1,44.6,48.8,52.3,54.2,54.9,54.9,54.6,53.3,51.2,48.0,44.6,40.5,36.6,33.0,33.3,34.2,35.3,36.4,38.0,39.3,40.9,42.9,45.2,47.7,50.7,55.6,58.3,60.1,60.7,60.5,60.3,59.2,57.7,55.4,52.1,48.5,44.7,41.2,39.1,40.1,41.3,42.4,43.7,45.0,46.7,48.6,50.6,53.8,58.0,62.2,64.6,65.8,66.7,67.1,66.9,65.8,64.6,62.9,60.5,57.5,54.2,51.1,48.7,49.4,50.6,51.8,53.2,54.8,56.8,58.7,61.0,63.6,68.4,72.7,75.2,77.1,78.8,79.8,79.2,78.2,76.1,73.1,69.7,65.8,62.0,58.8,55.8,56.4,58.0
34.3,35.7,37.0,38.5,40.1,42.1,44.6,49.0,52.5,54.5,55.0,55.4,55.3,53.6,51.2,48.4,44.7,40.5,36.8,33.4,33.6,34.4,35.5,36.9,38.1,39.6,41.3,43.3,45.6,47.7,50.9,55.6,58.6,60.3,60.7,60.7,60.5,59.5,58.1,55.6,52.3,48.9,45.2,41.3,39.3,40.6,41.3,42.6,44.0,45.3,47.1,49.0,51.4,54.4,58.4,62.2,64.6,65.7,66.9,67.3,67.3,66.4,65.5,63.5,61.1,57.7,54.5,51.4,49.0,49.8,50.9,52.1,53.8,55.4,57.3,59.1,61.4,64.2,68.9,72.9,75.5,77.8,79.6,80.2,79.6,78.3,76.0,73.1,69.7,65.9,62.2,59.0,56.1,57.0
33.4,34.6,35.8,37.1,38.4,40.1,42.0,44.8,49.3,52.8,54.5,55.5,56.2,55.6,53.7,51.6,48.4,44.7,40.8,37.3,33.7,33.8,34.7,36.0,37.0,38.5,40.0,41.7,43.6,45.6,48.0,51.0,56.0,58.9,60.3,60.8,61.0,60.7,59.9,58.3,55.7,52.7,49.2,45.3,41.5,39.8,40.5,41.5,42.9,44.3,45.8,47.4,49.7,52.1,54.8,58.5,62.1,64.6,66.1,67.1,67.7,67.9,67.3,66.1,64.0,61.2,58.1,54.8,51.8,49.5,50.1,51.2,52.6,54.3,55.9,57.7,59.4,61.8,64.7,69.1,73.2,76.2,78.5,80.0,80.6,79.8,78.2,76.0,73.0,69.8,66.1,62.5,59.4,56.6
32.4,33.7,34.7,35.9,37.1,38.4,40.0,42.2,45.1,49.6,52.8,55.1,56.2,56.4,55.6,54.1,51.6,48.4,45.0,41.3,37.6,34.0,34.0,35.1,36.0,37.3,38.8,40.3,42.0,43.8,45.8,48.2,51.5,56.2,58.8,60.3,61.0,61.1,61.1,60.0,58.5,56.1,53.0,49.2,45.5,42.0,39.8,40.7,41.8,43.1,44.8,46.3,48.2,50.4,52.6,55.0,58.4,62.2,64.9,66.2,67.5,68.4,68.8,67.9,66.6,64.1,61.5,58.4,55.2,52.3,49.8,50.4,51.7,53.1,54.8,56.3,58.1,59.9,62.2,64.9,69.6,73.9,77.0,78.9,80.4,80.7,79.7,78.2,75.9,73.1,70.0,66.5,62.8,59.8
31.8,32.8,33.8,34.8,36.1,37.1,38.3,40.1,42.6,45.4,49.7,53.4,55.8,56.4,56.4,55.9,54.0,51.6,48.8,45.6,41.6,37.8,34.3,34.3,35.1,36.4,37.6,39.1,40.7,42.1,44.0,45.9,48.5,51.8,56.3,58.9,60.6,61.2,61.6,61.3,60.2,58.9,56.4,53.0,49.5,45.9,42.0,40.0,41.1,42.1,43.6,45.3,46.9,48.8,50.8,52.8,55.0,58.5,62.4,65.0,66.6,68.2,69.3,69.3,68.4,66.7,64.6,61.9,58.8,55.7,52.8,50.2,50.8,52.2,53.6,55.1,56.7,58.5,60.2,62.4,65.3,70.2,74.6,77.4,79.4,80.4,80.5,79.7,78.2,76.0,73.3,70.4,66.8,63.3
31.1,32.1,32.9,33.9,35.0,36.2,37.1,38.5,40.4,42.9,45.5,50.3,54.1,56.1,56.5,56.7,55.8,54.0,52.1,49.5,45.8,41.9,38.2,34.8,34.4,35.5,36.7,38.0,39.5,40.8,42.4,44.2,46.3,48.8,52.0,56.3,59.0,60.8,61.6,61.8,61.5,60.7,59.0,56.3,53.3,49.8,45.9,42.4,40.4,41.3,42.7,44.2,45.9,47.5,49.2,51.1,52.8,55.2,58.8,62.7,65.3,67.3,69.1,69.8,69.6,68.6,67.2,64.9,62.2,59.3,56.2,53.2,50.6,51.3,52.7,53.9,55.5,57.1,58.8,60.4,62.8,65.9,70.9,75.1,77.8,79.5,80.5,80.5,79.7,78.2,76.2,73.6,70.6,67.2
30.5,31.7,32.2,32.9,34.0,35.0,36.1,37.3,38.8,40.6,42.9,46.0,51.0,54.3,56.1,56.8,56.6,55.8,54.4,52.7,49.7,46.0,42.3,38.7,35.0,34.7,35.8,37.1,38.4,39.7,41.2,42.6,44.6,46.6,48.9,52.2,56.6,59.3,61.3,61.8,62.0,61.9,60.9,58.9,56.6,53.6,49.8,46.2,42.8,40.7,41.9,43.2,44.7,46.4,47.9,49.5,51.2,53.0,55.5,59.1,62.9,66.1,68.2,69.7,70.1,69.8,69.0,67.5,65.3,62.7,59.9,56.8,53.8,51.1,51.7,53.0,54.3,55.9,57.5,59.0,60.7,63.4,66.6,71.4,75.4,78.0,79.6,80.6,80.4,79.7,78.5,76.5,73.9,71.0
32.9,31.0,31.7,32.2,33.1,34.1,35.0,36.2,37.7,39.0,40.6,43.4,46.5,51.2,54.4,56.3,56.6,56.5,56.3,55.1,52.8,49.8,46.5,42.8,38.9,35.4,35.0,36.2,37.5,38.6,40.1,41.4,43.0,45.0,46.7,49.1,52.4,56.8,59.8,61.5,62.0,62.4,62.1,60.7,59.2,56.8,53.5,50.1,46.5,43.2,41.3,42.4,43.9,45.2,46.8,48.3,49.7,51.4,53.3,55.8,59.6,63.7,66.9,68.7,70.0,70.2,70.2,69.2,67.9,65.8,63.5,60.6,57.4,54.3,51.5,52.1,53.3,54.6,56.2,57.7,59.3,61.4,64.0,67.1,71.6,75.5,78.1,79.8,80.6,80.4,80.1,78.8,76.8,74.2
37.0,33.4,31.2,31.7,32.2,33.2,34.0,35.1,36.7,38.0,39.1,41.1,43.8,46.7,51.3,54.7,56.2,56.5,57.0,56.8,55.1,52.9,50.3,47.0,43.1,39.4,35.8,35.4,36.5,37.6,39.0,40.3,41.8,43.3,45.1,46.8,49.3,52.6,57.3,60.1,61.6,62.3,62.5,61.9,61.1,59.4,56.7,53.8,50.4,47.0,43.8,41.8,43.1,44.4,45.6,47.2,48.4,49.8,51.7,53.7,56.2,60.3,64.4,67.4,69.1,70.1,70.5,70.5,69.7,68.3,66.6,64.2,61.2,58.0,54.7,51.9,52.3,53.6,54.9,56.4,57.9,59.9,61.8,64.5,67.5,71.9,75.6,78.3,79.8,80.6,80.9,80.3,79.2,77.1
41.1,37.4,33.5,31.3,31.7,32.3,33.1,34.1,35.5,36.8,37.9,39.5,41.5,44.0,46.9,51.6,54.6,56.0,57.0,57.5,56.7,55.2,53.5,50.8,47.4,43.6,39.8,36.3,35.6,36.6,38.0,39.2,40.6,42.1,43.5,45.3,47.0,49.5,53.0,57.7,60.2,61.9,62.4,62.4,62.4,61.3,59.2,56.9,54.1,50.9,47.6,44.4,42.5,43.6,44.7,46.0,47.3,48.6,50.2,52.1,54.1,56.9,61.1,65.0,67.7,69.3,70.5,70.8,70.9,70.2,69.3,67.4,64.9,61.9,58.5,55.1,52.1,52.6,53.8,55.2,56.7,58.5,60.3,62.3,65.0,67.7,71.9,75.8,78.4,79.9,81.0,81.1,80.7,79.5
