day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.6,38.9,40.1,41.6,43.7,46.1,49.3,51.6,52.7,53.2,53.2,52.8,51.9,50.6,49.3,47.7,45.3,42.1,40.0,40.6,41.0,42.1,43.1,44.2,45.9,47.7,49.4,51.3,53.8,57.0,60.5,62.5,63.4,63.7,63.5,62.7,61.8,60.7,59.2,57.2,54.5,51.3,47.6,47.1,48.0,48.9,49.6,50.6,52.0,53.1,55.0,57.2,59.4,62.6,65.5,67.1,68.4,68.8,68.7,68.2,67.7,66.8,65.9,64.4,62.3,59.9,56.5,54.6,55.3,56.4,57.5,58.8,60.2,61.8,63.2,65.0,67.6,71.3,74.4,76.1,77.2,77.3,77.0,76.3,75.3,74.1,72.8,71.3,69.0,65.9,62.5,60.4,61.0,61.7
36.7,38.0,39.0,40.3,42.1,44.3,46.6,49.7,52.0,53.1,53.6,53.7,53.3,52.3,51.3,50.0,48.3,45.9,42.7,40.4,40.6,41.4,42.4,43.2,44.6,46.4,48.0,49.6,51.6,54.4,57.3,60.7,62.5,63.5,63.6,63.7,63.1,62.3,61.0,59.5,57.5,54.9,51.6,48.1,47.5,48.4,49.0,49.8,50.7,51.9,53.6,55.6,57.4,59.5,62.5,65.5,67.3,68.7,68.9,69.0,68.8,68.1,67.6,66.6,65.0,63.0,60.4,56.8,55.0,55.7,56.9,57.9,59.3,60.7,61.9,63.4,65.4,67.7,71.2,74.5,76.4,76.9,77.0,76.8,76.3,75.4,74.4,73.3,71.7,69.4,66.3,62.9,60.7,61.2
35.8,37.1,38.0,39.2,40.8,42.7,44.7,47.1,50.1,52.4,53.6,54.1,54.2,53.6,53.0,51.9,50.6,48.8,46.5,43.3,40.4,40.9,41.6,42.5,43.7,45.1,46.6,48.1,49.9,52.2,54.6,57.4,60.8,62.7,63.4,63.8,64.1,63.6,62.6,61.3,59.8,57.8,55.2,52.1,48.5,47.9,48.5,49.3,49.9,50.8,52.4,54.3,55.8,57.5,59.4,62.5,65.8,67.7,68.8,69.1,69.5,69.3,69.0,68.4,67.3,65.8,63.6,60.8,57.3,55.4,56.2,57.3,58.4,59.7,60.8,62.1,63.8,65.6,67.7,71.3,74.8,76.2,76.7,76.9,76.8,76.3,75.7,75.0,73.8,72.1,69.8,66.7,63.2,60.9
35.3,36.1,37.0,38.3,39.7,41.4,43.1,45.2,47.5,50.5,52.8,54.1,54.6,54.6,54.4,53.6,52.5,51.2,49.4,47.0,43.4,40.8,41.1,41.7,42.9,44.1,45.4,46.8,48.5,50.4,52.4,54.8,57.5,60.8,62.6,63.7,64.2,64.6,64.0,62.8,61.6,60.0,58.2,55.7,52.4,49.0,48.0,48.7,49.3,50.0,51.3,53.1,54.5,55.8,57.3,59.5,62.8,66.1,67.7,69.0,69.7,70.0,70.1,69.7,69.0,68.0,66.4,64.1,61.3,57.7,55.8,56.6,57.9,58.9,59.8,61.0,62.5,64.0,65.6,67.8,71.6,74.6,75.9,76.6,76.9,76.9,76.7,76.3,75.6,74.2,72.5,70.0,66.9,63.3
34.7,35.6,36.1,37.3,38.8,40.4,41.8,43.7,45.6,47.9,51.0,53.4,54.6,55.1,55.4,55.1,54.3,53.2,51.7,49.8,47.2,43.9,41.1,41.2,42.2,43.3,44.4,45.5,47.2,49.0,50.7,52.5,54.9,57.6,60.7,62.9,64.1,64.7,64.9,64.2,63.2,61.8,60.4,58.6,55.9,52.8,49.2,48.1,48.8,49.5,50.5,52.1,53.3,54.6,55.8,57.4,59.7,63.1,66.2,67.9,69.5,70.2,70.9,70.9,70.4,69.7,68.6,67.0,64.7,61.8,58.1,56.3,57.2,58.3,59.0,60.0,61.4,62.7,64.0,65.7,68.0,71.5,74.4,75.8,76.5,76.9,77.3,77.3,76.8,76.0,74.6,72.7,70.3,67.2
34.2,34.9,35.5,36.3,37.8,39.5,40.8,42.4,44.0,45.9,48.3,51.5,53.8,55.0,55.8,56.1,55.7,54.9,53.7,52.2,50.1,47.8,44.3,41.3,41.6,42.6,43.6,44.6,45.9,47.7,49.2,50.8,52.7,55.0,57.6,61.0,63.3,64.6,65.0,65.2,64.5,63.4,62.2,60.8,58.7,56.3,53.0,49.4,48.2,48.9,50.0,51.2,52.3,53.4,54.5,55.8,57.5,60.0,63.3,66.5,68.4,70.0,71.1,71.7,71.6,71.2,70.4,69.3,67.6,65.2,62.2,58.6,56.9,57.7,58.3,59.1,60.4,61.6,62.7,64.0,65.9,67.9,71.3,74.3,75.7,76.6,77.4,77.9,77.8,77.2,76.4,74.8,73.0,70.6
34.0,34.5,34.8,35.6,36.8,38.5,39.8,41.3,42.7,44.3,46.3,48.9,52.0,54.3,55.7,56.4,56.7,56.4,55.5,54.2,52.5,50.7,48.2,44.7,41.7,42.0,42.8,43.7,44.9,46.4,48.0,49.4,50.9,52.9,54.9,57.8,61.4,63.8,64.9,65.3,65.4,64.6,63.8,62.6,61.0,59.0,56.6,53.3,49.5,48.4,49.4,50.7,51.4,52.4,53.4,54.6,55.9,57.8,60.2,63.5,66.9,68.9,70.8,71.9,72.3,72.3,71.8,71.1,69.9,68.2,65.6,62.5,59.1,57.3,57.6,58.4,59.5,60.6,61.7,62.8,64.2,65.8,67.7,71.3,74.2,75.8,77.1,77.9,78.5,78.3,77.6,76.5,75.0,73.3
35.2,34.3,34.3,35.0,36.1,37.5,38.7,40.3,41.5,42.8,44.5,46.8,49.4,52.5,55.0,56.3,57.1,57.4,57.0,55.9,54.5,53.0,51.2,48.8,45.2,42.2,42.3,42.9,44.0,45.4,46.8,48.1,49.4,51.1,52.8,55.2,58.2,61.9,64.1,65.1,65.6,65.5,65.1,64.2,62.7,61.3,59.3,56.9,53.4,49.7,49.0,50.2,50.8,51.6,52.4,53.4,54.6,56.2,58.0,60.5,63.9,67.4,69.7,71.7,72.6,73.1,72.9,72.5,71.7,70.5,68.6,65.8,62.9,59.6,57.3,57.7,58.8,59.8,60.7,61.7,63.0,64.2,65.5,67.6,71.2,74.3,76.2,77.6,78.5,79.0,78.7,77.8,76.7,75.3
38.6,35.5,34.0,34.5,35.5,36.8,37.9,39.2,40.5,41.7,43.1,45.1,47.3,49.8,53.2,55.6,56.9,57.8,58.0,57.5,56.3,55.1,53.5,51.8,49.3,45.8,42.4,42.4,43.3,44.5,45.8,47.0,48.2,49.6,51.0,53.1,55.6,58.6,62.1,64.4,65.3,65.7,66.0,65.5,64.3,63.1,61.6,59.7,56.9,53.5,50.4,49.7,50.3,51.0,51.5,52.4,53.4,55.0,56.6,58.2,60.7,64.3,68.2,70.5,72.4,73.4,73.6,73.6,73.1,72.4,71.0,68.7,66.1,63.3,59.7,57.3,58.1,59.1,59.9,60.7,61.9,63.0,63.9,65.5,67.6,71.3,74.7,76.8,78.2,79.0,79.4,78.8,78.0,77.1
41.7,38.9,35.4,34.3,35.1,36.1,37.2,38.3,39.5,40.6,41.9,43.7,45.6,47.6,50.5,53.8,56.2,57.7,58.4,58.5,57.9,56.8,55.5,54.2,52.3,49.9,46.2,42.6,42.8,43.7,44.9,46.0,47.0,48.4,49.5,51.3,53.5,56.0,58.9,62.4,64.6,65.5,66.3,66.4,65.5,64.5,63.4,61.9,59.7,57.1,54.1,51.0,49.8,50.4,50.9,51.5,52.5,53.8,55.2,56.8,58.4,61.1,65.1,69.0,71.2,73.1,73.8,74.3,74.1,73.8,72.9,71.1,69.0,66.5,63.5,59.8,57.7,58.4,59.2,59.9,60.9,62.0,62.7,63.7,65.5,67.7,71.7,75.3,77.3,78.7,79.4,79.6,79.0,78.3
