day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.0,59.1,59.4,60.1,60.9,61.6,63.3,66.1,67.1,67.0,66.2,65.1,63.1,60.3,57.2,54.0,51.1,48.4,47.6,47.6,47.7,47.9,47.9,47.5,47.6,47.7,47.9,48.2,48.7,49.3,50.2,52.1,53.9,54.0,53.4,52.1,50.4,48.5,46.0,43.4,41.0,38.8,39.0,38.8,39.0,39.0,39.0,39.1,39.4,39.6,39.9,40.2,40.0,40.1,40.1,40.5,41.9,42.0,41.5,40.5,39.1,37.2,35.4,33.2,31.1,30.1,30.0,29.8,29.8,29.5,29.6,29.3,28.8,28.5,28.0,27.8,27.8,28.0,27.8,28.1,28.9,29.2,28.6,27.7,26.2,25.0,23.7,22.7,21.8,21.9,22.1
58.3,58.5,58.5,59.0,59.6,60.2,60.9,62.8,65.6,66.7,66.3,65.8,64.4,62.3,59.6,56.5,53.5,50.6,48.1,47.1,47.3,47.4,47.5,47.0,47.0,47.0,47.2,47.5,47.7,48.2,48.9,49.8,51.7,53.3,53.5,53.0,51.9,50.2,48.3,45.9,43.0,40.6,38.7,38.5,38.6,38.5,38.6,38.5,38.7,39.2,39.3,39.6,39.5,39.2,39.3,39.3,40.0,41.1,41.5,41.1,40.2,38.7,37.0,34.9,32.7,30.7,29.6,29.6,29.4,29.2,29.1,28.9,28.5,28.2,27.5,27.3,27.4,27.5,27.4,27.2,27.5,28.4,28.7,28.2,27.4,26.4,25.2,24.1,23.0,21.7,22.1
57.5,57.8,57.9,58.2,58.5,59.0,59.5,60.5,62.3,65.2,66.0,65.9,65.2,63.5,61.6,59.0,56.0,53.0,50.3,47.5,46.8,47.0,46.9,46.6,46.5,46.4,46.5,46.7,46.8,47.2,47.8,48.4,49.6,51.1,52.8,53.2,52.7,51.6,49.9,48.1,45.5,42.7,40.4,38.2,38.3,38.2,38.2,38.1,38.2,38.5,38.7,38.9,38.8,38.7,38.5,38.6,38.9,39.2,40.7,41.1,40.9,39.8,38.6,36.6,34.4,32.2,30.2,29.3,29.2,28.8,28.8,28.3,28.1,27.9,27.2,26.8,26.9,27.1,27.0,26.8,26.6,27.0,27.9,28.3,28.0,27.6,26.5,25.6,24.4,22.9,21.9
57.0,57.0,57.2,57.5,57.7,57.9,58.3,59.2,60.0,61.8,64.4,65.6,65.2,64.3,62.8,61.0,58.4,55.6,52.7,49.8,47.3,46.5,46.6,46.0,46.1,45.9,46.0,46.0,46.1,46.4,46.8,47.5,48.2,49.0,50.5,52.4,52.9,52.4,51.3,49.6,47.7,45.2,42.5,39.8,38.0,37.9,37.9,37.7,37.7,38.0,38.2,38.5,38.2,38.1,38.1,37.8,38.1,38.2,38.8,40.3,40.9,40.5,39.6,38.1,36.0,33.9,31.7,29.7,28.9,28.5,28.3,28.0,27.6,27.4,26.9,26.5,26.4,26.6,26.6,26.2,26.2,26.0,26.5,27.5,28.0,28.1,27.7,27.0,25.8,24.3,23.1
56.6,56.5,56.4,56.9,56.9,57.1,57.2,58.0,58.7,59.5,61.0,63.9,64.9,64.4,63.6,62.2,60.4,58.0,55.2,52.1,49.6,46.9,46.0,45.7,45.5,45.5,45.6,45.5,45.5,45.6,46.0,46.5,47.2,47.6,48.4,50.1,52.0,52.6,52.2,51.0,49.2,47.4,44.9,41.9,39.5,37.5,37.5,37.3,37.4,37.5,37.6,37.9,37.8,37.5,37.5,37.4,37.4,37.4,37.8,38.5,39.9,40.5,40.3,39.2,37.5,35.5,33.4,31.3,29.4,28.3,28.0,27.5,27.3,26.9,26.4,26.2,26.1,26.1,26.1,25.8,25.6,25.7,25.5,26.1,27.3,28.2,28.3,28.1,27.1,25.7,24.4
56.1,56.1,56.0,56.0,56.2,56.4,56.5,57.0,57.6,58.3,58.7,60.5,63.2,64.0,63.7,63.0,61.5,60.0,57.6,54.6,51.9,49.2,46.3,45.2,45.2,45.0,45.1,45.1,44.9,44.9,45.3,45.7,46.2,46.6,47.1,48.1,49.7,51.7,52.4,51.9,50.6,49.0,47.1,44.4,41.6,39.0,37.2,37.0,37.0,37.1,37.1,37.3,37.3,37.0,36.8,36.8,37.0,36.7,37.0,37.4,38.2,39.6,40.4,39.9,38.5,37.0,35.0,32.9,30.9,28.7,27.8,27.1,26.9,26.6,25.9,25.7,25.8,25.9,25.7,25.3,25.2,25.1,25.1,25.2,26.0,27.5,28.4,28.7,28.1,27.1,25.9
55.8,55.6,55.5,55.6,55.4,55.6,55.8,56.3,56.6,57.1,57.4,58.3,59.9,62.3,63.3,63.1,62.3,61.1,59.6,57.0,54.4,51.5,48.7,45.5,44.7,44.7,44.5,44.7,44.5,44.4,44.5,45.0,45.4,45.5,46.1,46.8,47.9,49.5,51.5,52.0,51.6,50.4,48.6,46.6,43.9,41.1,38.5,36.7,36.7,36.8,36.7,36.9,36.7,36.6,36.3,36.2,36.4,36.3,36.4,36.6,37.2,37.9,39.5,40.0,39.2,38.0,36.6,34.5,32.5,30.3,28.1,26.9,26.5,26.2,25.6,25.3,25.3,25.5,25.5,24.9,24.7,24.7,24.5,24.8,25.1,26.2,27.7,28.7,28.7,28.1,27.2
57.0,55.2,55.1,55.2,54.9,54.8,54.9,55.7,55.9,56.2,56.3,57.0,57.7,59.0,61.7,62.7,62.4,61.8,60.7,58.9,56.8,54.0,51.0,47.9,44.9,44.2,44.3,44.2,44.2,44.0,44.0,44.2,44.6,44.8,45.1,45.7,46.5,47.7,49.2,51.2,51.7,51.4,50.1,48.2,46.0,43.4,40.5,38.0,36.3,36.5,36.4,36.5,36.3,36.0,35.9,35.7,35.9,35.8,36.1,36.0,36.3,36.9,37.7,39.0,39.3,38.6,37.6,36.0,34.1,31.9,29.8,27.2,26.2,25.8,25.2,25.0,24.9,25.1,25.1,24.6,24.3,24.2,24.0,24.3,24.7,25.3,26.5,28.0,28.7,28.7,28.2
58.9,56.5,54.7,54.7,54.5,54.3,54.1,54.8,55.1,55.4,55.4,55.9,56.4,57.0,58.4,61.0,62.1,62.1,61.4,60.1,58.7,56.3,53.4,50.1,47.2,44.4,43.8,43.9,43.6,43.6,43.6,43.7,43.9,44.0,44.4,44.7,45.6,46.3,47.5,48.9,50.9,51.6,51.0,49.7,47.7,45.5,42.8,40.1,37.6,36.1,36.1,36.3,35.9,35.7,35.3,35.3,35.3,35.2,35.6,35.6,35.7,36.1,36.7,37.3,38.4,38.7,38.3,37.1,35.6,33.5,31.3,28.8,26.5,25.5,24.8,24.6,24.6,24.7,24.7,24.3,24.1,23.7,23.5,23.8,24.2,24.9,25.6,26.8,28.0,28.8,28.8
61.5,58.5,55.9,54.4,54.0,53.9,53.7,54.0,54.3,54.7,54.6,55.0,55.3,55.7,56.5,57.8,60.3,61.6,61.7,60.9,59.9,58.3,55.8,52.6,49.4,46.6,43.9,43.4,43.4,43.1,43.2,43.3,43.4,43.2,43.6,43.9,44.6,45.5,46.1,47.2,48.5,50.6,51.2,50.7,49.2,47.1,44.9,42.3,39.8,37.3,35.7,35.9,35.7,35.3,35.0,34.7,34.8,34.7,35.0,35.1,35.3,35.5,35.8,36.3,36.7,37.8,38.3,37.8,36.7,35.0,32.9,30.3,28.1,25.8,24.6,24.2,24.3,24.4,24.4,23.9,23.7,23.5,23.1,23.3,23.8,24.4,25.2,25.9,26.8,28.1,28.9
