day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
34.8,35.8,36.8,38.1,39.6,41.9,44.8,49.9,52.0,52.5,33.1,34.6,35.9,37.9,40.1,43.0,46.6,52.3,54.4,54.9,54.7,53.8,52.0,49.4,44.9,38.4,31.5,29.1,29.9,30.6,31.6,32.9,33.8,34.8,36.1,38.3,40.2,42.0,44.6,47.6,51.5,56.3,58.2,59.0,58.7,57.5,55.4,52.4,48.3,42.4,35.4,31.7,32.7,33.9,35.0,36.6,37.9,39.4,41.1,43.1,44.9,47.1,50.3,53.9,58.1,61.5,63.4,64.0,63.6,62.4,60.4,58.1,54.6,49.0,42.5,36.5,37.2,38.4,39.9,41.1,42.8,44.4,46.4,48.9,51.0,53.5,56.8,60.7,65.7
33.8,34.5,35.6,36.4,37.8,39.2,41.7,44.9,49.8,52.1,31.9,33.3,34.8,36.3,38.2,40.3,43.3,46.9,52.4,54.6,55.3,55.1,54.1,52.3,49.5,44.8,38.5,31.5,29.2,29.9,30.9,31.9,32.9,33.8,35.0,36.4,38.5,40.2,42.1,44.6,47.8,51.9,56.8,58.8,59.4,59.0,57.6,55.5,52.6,48.7,42.8,35.7,32.0,33.1,34.2,35.4,36.8,38.2,39.7,41.2,42.8,44.9,47.3,50.7,54.0,58.3,62.0,63.6,64.2,63.7,62.7,60.9,58.3,54.7,49.5,43.0,37.1,37.6,38.7,40.0,41.5,43.0,44.8,46.8,49.1,51.2,53.7,57.2,61.0
32.7,33.5,34.3,35.3,36.2,37.4,39.1,41.8,44.8,50.0,31.1,32.1,33.5,35.2,36.6,38.4,40.5,43.5,47.3,52.6,55.0,55.7,55.4,54.4,52.4,49.4,44.8,38.5,31.6,29.4,30.3,31.2,31.9,33.0,34.0,35.3,36.6,38.6,40.2,42.2,44.7,48.2,52.4,57.4,59.1,59.7,59.1,57.7,55.7,53.0,49.0,43.2,36.2,32.4,33.4,34.5,35.7,37.0,38.4,39.7,41.0,42.9,45.2,47.7,50.8,54.1,58.8,62.2,63.8,64.3,64.0,63.1,61.1,58.4,55.1,50.0,43.6,37.5,37.8,38.9,40.3,41.7,43.4,45.2,46.9,49.2,51.3,53.9,57.5
32.2,32.4,33.3,34.0,35.0,35.8,37.2,39.2,41.7,44.9,30.5,31.3,32.2,33.8,35.3,36.7,38.6,40.8,43.9,47.5,53.1,55.4,56.0,55.8,54.5,52.2,49.3,44.8,38.6,31.8,29.7,30.5,31.3,32.0,33.1,34.3,35.4,36.7,38.6,40.1,42.2,45.0,48.6,53.0,57.7,59.4,59.8,59.2,57.9,56.0,53.3,49.4,43.7,36.6,32.8,33.6,34.8,35.9,37.3,38.4,39.5,41.1,43.2,45.6,47.9,50.9,54.5,59.1,62.5,63.9,64.7,64.4,63.3,61.0,58.9,55.6,50.5,44.1,37.7,37.9,39.2,40.5,42.2,43.8,45.3,47.1,49.3,51.5,54.2
31.5,31.9,32.1,32.9,33.8,34.7,35.7,37.3,39.1,41.7,29.8,30.7,31.4,32.5,34.0,35.5,36.8,38.8,41.1,44.1,47.9,53.5,55.8,56.4,55.7,54.3,52.2,49.3,45.0,38.9,32.1,30.0,30.7,31.5,32.2,33.4,34.5,35.5,36.9,38.6,40.1,42.5,45.4,49.1,53.5,58.0,59.5,59.9,59.5,58.3,56.3,53.6,49.8,44.1,37.0,33.0,33.9,35.0,36.2,37.2,38.2,39.6,41.4,43.6,45.7,47.9,51.3,54.7,59.3,62.6,64.4,65.1,64.5,63.3,61.4,59.4,56.0,50.8,44.6,37.9,38.3,39.4,41.0,42.5,43.9,45.5,47.2,49.6,51.7
30.9,31.1,31.7,31.9,32.7,33.4,34.6,35.8,37.2,39.0,29.2,29.9,30.7,31.7,32.6,34.1,35.6,37.0,39.1,41.3,44.5,48.3,53.8,56.0,56.4,55.6,54.3,52.2,49.5,45.3,39.1,32.3,30.1,30.8,31.7,32.6,33.6,34.4,35.6,36.9,38.5,40.3,42.9,45.8,49.5,53.8,58.2,59.7,60.2,59.8,58.5,56.6,54.0,50.2,44.6,37.4,33.4,34.2,35.3,36.0,37.0,38.3,39.9,41.9,43.7,45.6,48.3,51.5,54.9,59.4,63.1,64.9,65.1,64.5,63.6,62.0,59.7,56.3,51.3,44.9,38.3,38.5,39.9,41.3,42.6,44.1,45.6,47.5,49.8
30.4,30.6,30.9,31.3,31.7,32.3,33.4,34.6,35.7,37.1,28.7,29.3,30.1,31.0,31.9,32.7,34.2,35.6,37.3,39.3,41.6,44.8,48.7,54.1,56.1,56.2,55.6,54.2,52.4,49.7,45.5,39.3,32.5,30.2,31.0,32.1,32.9,33.5,34.5,35.6,36.7,38.8,40.7,43.2,46.2,49.9,54.0,58.3,60.0,60.6,60.0,58.8,57.0,54.5,50.6,44.9,37.8,33.6,34.5,35.2,35.8,37.1,38.6,40.3,42.0,43.6,46.0,48.5,51.7,55.0,60.0,63.7,64.9,65.2,64.8,64.2,62.2,59.9,56.7,51.7,45.4,38.6,39.0,40.2,41.4,42.8,44.2,46.0,47.7
29.8,30.1,30.3,30.5,31.1,31.3,32.2,33.3,34.5,35.6,28.2,28.9,29.5,30.2,31.1,32.0,32.8,34.3,35.9,37.5,39.6,41.8,45.0,49.0,54.3,56.0,56.2,55.5,54.4,52.5,49.8,45.7,39.5,32.7,30.5,31.3,32.2,32.8,33.7,34.5,35.4,36.9,39.1,40.8,43.5,46.5,50.0,54.2,58.7,60.4,60.8,60.3,59.2,57.5,54.9,51.1,45.2,38.1,33.9,34.4,35.0,36.0,37.2,39.0,40.5,42.0,43.9,46.2,48.7,51.8,55.4,60.7,63.7,65.0,65.4,65.4,64.3,62.3,60.4,57.1,52.1,45.7,39.2,39.2,40.3,41.6,42.8,44.6,46.2
32.2,29.5,29.9,30.0,30.3,30.7,31.3,32.1,33.2,34.3,30.5,28.4,29.0,29.7,30.4,31.2,32.1,32.9,34.5,36.1,37.7,39.8,42.1,45.3,49.2,54.2,56.0,56.2,55.7,54.5,52.6,50.0,45.7,39.6,33.0,30.8,31.4,32.2,33.0,33.6,34.3,35.7,37.1,39.3,41.2,43.7,46.6,50.2,54.7,59.1,60.6,61.0,60.7,59.7,57.9,55.2,51.3,45.5,38.3,33.8,34.2,35.1,36.2,37.6,39.1,40.4,42.2,44.2,46.4,48.7,52.2,56.1,60.7,63.9,65.3,65.9,65.4,64.4,62.8,60.8,57.5,52.4,46.3,39.7,39.5,40.5,41.6,43.1,44.8
38.3,32.0,29.3,29.5,29.9,30.1,30.8,31.2,32.0,33.0,36.7,30.7,28.6,29.2,29.8,30.3,31.3,32.3,33.0,34.5,36.3,37.9,39.9,42.3,45.5,49.2,54.2,56.0,56.4,55.8,54.7,52.8,50.0,45.9,40.0,33.4,30.9,31.2,32.3,32.9,33.4,34.4,35.8,37.3,39.6,41.4,43.8,46.8,50.6,55.0,59.2,60.9,61.4,61.2,60.1,58.1,55.4,51.4,45.5,38.3,33.7,34.4,35.3,36.7,37.8,39.0,40.6,42.5,44.3,46.4,49.2,52.8,56.1,60.9,64.2,65.8,66.1,65.6,64.8,63.3,61.1,57.8,53.0,46.7,40.1,39.6,40.5,41.9,43.2
