day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.2,65.6,67.0,68.9,71.2,74.0,78.3,81.9,82.8,82.8,82.1,80.5,78.4,75.7,72.4,67.5,61.2,53.6,51.2,51.6,52.1,52.6,53.2,54.0,55.0,56.3,57.5,59.5,61.6,64.0,67.5,72.4,74.2,74.4,73.6,72.2,70.2,67.2,63.4,58.0,50.7,42.9,41.9,42.5,43.1,43.6,44.5,45.4,46.4,47.6,48.6,50.0,51.9,54.4,58.1,63.5,65.8,66.0,65.1,63.4,61.2,58.3,54.2,48.3,40.8,34.9,35.2,35.6,36.0,36.7,36.9,37.3,38.5,39.3,40.6,42.3,44.1,46.5,49.5,54.3,57.2,57.6,56.9,55.4,53.4,50.6,46.6,40.6,34.3,31.3,31.7
62.6,64.1,65.3,66.9,68.7,70.9,73.7,78.1,81.4,82.4,82.5,81.6,80.1,78.1,75.6,72.1,67.1,60.5,53.2,50.9,51.0,51.6,52.3,52.7,53.5,54.6,56.1,57.4,59.2,61.0,63.4,67.0,72.0,73.9,74.1,73.4,71.8,69.7,67.0,63.1,57.6,50.2,42.4,41.7,42.3,42.8,43.3,44.0,45.2,46.2,47.2,48.2,49.5,51.4,54.2,57.8,62.9,65.3,65.5,64.6,63.0,60.9,58.0,53.7,47.8,40.3,34.6,35.0,35.4,35.7,36.0,36.5,37.3,38.3,39.2,40.4,42.2,44.0,46.4,49.5,54.3,56.9,57.2,56.7,55.2,53.3,50.5,46.3,40.3,34.1,31.1
61.2,62.5,63.8,65.1,66.6,68.4,70.7,73.4,77.5,81.0,82.0,82.0,81.3,79.9,78.0,75.2,71.6,66.5,60.0,52.8,50.3,50.5,51.3,51.8,52.2,53.3,54.4,56.0,57.1,58.5,60.3,62.9,66.5,71.6,73.6,73.8,73.0,71.4,69.5,66.8,62.8,57.1,49.8,42.1,41.5,42.0,42.4,42.9,43.9,44.9,45.8,46.7,47.6,49.0,51.2,54.0,57.3,62.4,64.8,65.0,64.2,62.6,60.6,57.5,53.2,47.2,39.8,34.5,34.7,35.1,35.1,35.7,36.5,37.1,38.1,38.9,40.3,42.1,43.9,46.3,49.5,54.1,56.6,57.0,56.5,55.1,53.2,50.2,46.2,40.1,33.8
60.1,61.2,62.2,63.6,64.9,66.4,68.0,70.3,72.8,77.0,80.6,81.5,81.7,81.0,79.8,77.6,74.8,71.0,66.0,59.7,52.2,49.8,50.2,50.8,51.2,51.9,53.0,54.2,55.5,56.5,57.9,59.8,62.5,65.9,71.4,73.4,73.5,72.7,71.2,69.3,66.5,62.4,56.7,49.3,41.9,41.3,41.7,42.1,42.7,43.6,44.7,45.4,46.1,47.0,48.9,51.0,53.5,56.8,61.9,64.3,64.6,63.8,62.4,60.0,57.0,52.8,46.7,39.4,34.3,34.5,34.5,34.8,35.7,36.3,36.9,37.9,38.8,40.3,42.0,43.8,46.3,49.3,53.8,56.3,56.8,56.3,54.9,52.9,50.2,46.0,39.9
59.1,60.0,60.9,62.0,63.4,64.7,66.0,67.6,69.7,72.4,76.5,80.1,81.2,81.4,80.7,79.4,77.2,74.2,70.5,65.6,59.1,51.6,49.4,49.7,50.3,50.9,51.7,52.7,53.7,54.9,55.8,57.5,59.4,62.0,65.5,71.1,73.0,73.1,72.4,71.0,69.0,66.1,61.9,56.2,49.1,41.6,41.0,41.5,42.0,42.6,43.2,44.2,44.8,45.5,47.0,48.6,50.6,53.1,56.3,61.4,64.0,64.3,63.6,61.7,59.5,56.5,52.2,46.1,39.0,34.1,33.9,34.1,34.8,35.5,36.1,36.8,37.8,38.9,40.2,41.9,43.7,46.2,49.1,53.6,56.1,56.7,56.2,54.8,52.8,50.0,45.8
58.1,59.0,59.7,60.7,61.9,63.2,64.3,65.7,67.1,69.3,71.9,75.9,79.7,80.9,81.2,80.3,78.9,76.6,73.8,70.1,65.2,58.7,51.1,48.8,49.1,49.9,50.6,51.5,52.4,53.2,54.2,55.4,57.1,58.8,61.4,65.0,70.7,72.6,72.9,72.3,70.7,68.6,65.6,61.4,56.0,48.7,41.2,40.8,41.3,41.8,42.2,42.8,43.6,44.1,45.4,46.8,48.2,50.2,52.6,55.8,61.1,63.7,64.0,62.8,61.1,59.0,56.0,51.6,45.6,38.6,33.4,33.6,34.1,34.7,35.3,35.8,36.6,37.8,38.8,40.1,41.9,43.6,46.0,48.9,53.5,56.0,56.6,56.0,54.6,52.7,49.9
57.3,58.0,58.7,59.5,60.6,61.7,62.8,63.8,65.1,66.6,68.8,71.4,75.5,79.4,80.8,80.8,79.9,78.3,76.1,73.4,69.8,64.9,58.3,50.6,48.3,48.9,49.7,50.4,51.1,51.9,52.6,53.8,55.1,56.5,58.2,61.0,64.7,70.4,72.4,72.7,72.0,70.4,68.2,65.0,61.2,55.6,48.2,40.9,40.6,41.1,41.5,41.8,42.2,42.9,44.0,45.2,46.3,47.8,49.7,52.2,55.5,60.7,63.4,63.3,62.2,60.8,58.5,55.4,51.0,45.0,37.9,33.2,33.6,34.0,34.6,35.0,35.7,36.6,37.7,38.7,40.1,41.7,43.5,46.0,48.9,53.3,55.9,56.4,55.8,54.5,52.5
60.5,57.2,57.6,58.5,59.4,60.4,61.3,62.3,63.3,64.7,66.2,68.3,71.0,75.1,79.2,80.3,80.3,79.3,77.8,75.7,73.1,69.6,64.5,57.8,50.1,48.0,48.7,49.4,50.0,50.6,51.4,52.1,53.3,54.5,56.0,57.7,60.6,64.3,70.1,72.2,72.3,71.6,69.9,67.6,64.9,60.9,55.2,47.8,40.7,40.4,40.8,41.0,41.2,41.5,42.8,43.8,44.7,45.8,47.3,49.3,51.9,55.2,60.4,62.6,62.7,61.9,60.3,57.9,54.8,50.4,44.4,37.6,33.2,33.5,33.8,34.3,34.8,35.7,36.4,37.6,38.7,40.0,41.5,43.4,45.9,48.7,53.2,55.7,56.3,55.6,54.3
66.9,60.4,56.8,57.4,58.4,59.2,60.0,60.9,61.8,62.9,64.3,65.6,67.9,70.6,74.8,78.7,79.8,79.8,78.8,77.3,75.5,72.9,69.2,64.1,57.4,49.7,47.9,48.3,49.0,49.5,50.0,50.9,51.6,52.7,53.9,55.5,57.4,60.4,64.1,69.8,71.8,72.0,71.1,69.3,67.4,64.5,60.5,54.7,47.4,40.5,40.1,40.3,40.4,40.5,41.5,42.6,43.3,44.3,45.4,47.0,49.0,51.6,54.9,59.7,62.0,62.4,61.4,59.7,57.3,54.1,49.9,44.1,37.4,33.1,33.4,33.6,34.1,34.8,35.6,36.3,37.5,38.7,39.8,41.5,43.4,45.7,48.6,53.1,55.5,56.0,55.6
72.1,66.9,60.0,56.6,57.3,58.3,58.8,59.6,60.3,61.4,62.4,63.6,65.2,67.5,70.3,74.2,78.2,79.3,79.3,78.4,77.1,75.3,72.4,68.8,63.9,57.1,49.5,47.5,47.9,48.6,48.8,49.5,50.3,51.0,52.3,53.6,55.2,57.1,60.0,63.8,69.5,71.5,71.5,70.6,69.2,67.1,64.0,60.1,54.4,47.1,40.2,39.5,39.7,39.8,40.5,41.2,42.1,42.8,43.9,45.1,46.7,48.7,51.3,54.2,59.1,61.7,61.9,60.9,59.0,56.5,53.7,49.6,43.8,37.1,33.0,33.0,33.4,34.1,34.7,35.5,36.2,37.5,38.5,39.8,41.5,43.2,45.7,48.5,52.9,55.3,55.9
76.0,72.1,66.7,59.7,56.4,57.2,57.9,58.4,59.0,60.0,61.0,61.9,63.2,64.8,67.1,69.8,73.6,77.6,78.8,78.9,78.2,76.8,74.8,72.1,68.6,63.7,56.8,49.0,47.0,47.5,47.9,48.3,49.1,49.8,50.5,51.9,53.3,54.9,56.8,59.8,63.5,69.1,71.0,71.0,70.4,68.8,66.5,63.7,59.7,54.1,46.7,39.6,39.0,39.1,39.8,40.2,40.8,41.6,42.4,43.6,44.8,46.4,48.5,50.8,53.8,58.8,61.2,61.3,60.2,58.3,56.2,53.4,49.3,43.6,36.9,32.7,32.8,33.4,34.0,34.6,35.4,36.2,37.3,38.4,39.7,41.3,43.1,45.5,48.3,52.8,55.1
79.0,76.0,72.0,66.5,59.3,56.3,56.8,57.5,57.8,58.7,59.5,60.4,61.5,62.9,64.5,66.7,69.2,73.0,77.1,78.4,78.6,77.8,76.3,74.5,72.0,68.3,63.3,56.5,48.5,46.5,46.8,47.4,47.8,48.6,49.2,50.1,51.6,53.0,54.4,56.5,59.5,63.0,68.6,70.4,70.8,70.0,68.3,66.2,63.3,59.3,53.7,46.2,39.0,38.4,39.0,39.6,39.8,40.4,41.2,42.0,43.3,44.5,46.2,47.9,50.3,53.4,58.3,60.6,60.7,59.4,58.0,55.8,52.9,49.0,43.3,36.5,32.4,32.7,33.3,33.9,34.5,35.4,36.1,37.3,38.4,39.5,41.2,43.0,45.3,48.1,52.6
81.1,79.0,76.0,71.9,66.2,59.2,55.9,56.4,56.9,57.4,58.2,59.0,60.0,61.0,62.5,64.0,66.1,68.7,72.5,76.6,78.1,78.4,77.4,76.1,74.4,71.7,68.1,63.1,55.9,47.9,45.9,46.2,46.8,47.2,48.0,48.8,49.9,51.3,52.6,54.2,56.2,59.0,62.6,68.1,70.2,70.4,69.5,67.9,65.8,62.8,58.9,53.2,45.5,38.2,38.3,38.9,39.2,39.4,40.0,40.8,41.7,43.0,44.3,45.7,47.5,50.1,53.0,57.7,60.0,59.9,59.1,57.6,55.4,52.7,48.7,43.0,36.2,32.3,32.6,33.2,33.9,34.6,35.2,36.1,37.2,38.2,39.5,41.1,42.7,45.1,48.0
82.7,81.2,79.0,75.9,71.6,66.0,58.7,55.5,55.9,56.5,57.0,57.6,58.5,59.5,60.7,62.0,63.4,65.6,68.3,71.9,76.2,77.8,77.9,77.1,76.0,74.2,71.6,67.9,62.4,55.3,47.1,45.3,45.7,46.3,46.6,47.7,48.5,49.7,50.9,52.4,53.9,55.7,58.6,62.1,67.7,69.7,69.8,69.2,67.5,65.3,62.4,58.5,52.7,44.9,38.1,38.0,38.5,38.7,39.1,39.8,40.6,41.4,42.7,43.8,45.3,47.3,49.7,52.5,57.1,59.2,59.5,58.7,57.1,55.1,52.3,48.5,42.6,36.1,32.1,32.5,33.2,34.0,34.5,35.2,36.0,36.9,38.1,39.4,41.0,42.4,44.9
83.9,82.8,81.2,78.9,75.6,71.3,65.6,58.3,55.0,55.5,56.1,56.4,57.1,58.0,59.2,60.3,61.4,62.9,65.3,67.8,71.5,75.9,77.3,77.7,77.0,75.7,74.0,71.5,67.1,61.7,54.6,46.6,44.8,45.2,45.6,46.3,47.4,48.3,49.3,50.7,52.0,53.4,55.4,58.2,61.7,67.2,69.1,69.6,68.8,67.0,64.9,62.1,58.1,52.1,44.6,37.7,37.6,38.0,38.3,38.8,39.6,40.4,41.3,42.2,43.4,45.0,47.0,49.3,52.0,56.3,58.8,59.1,58.2,56.8,54.8,52.2,48.2,42.4,35.9,32.1,32.5,33.3,33.9,34.5,35.0,35.8,36.9,38.0,39.3,40.6,42.2
84.3,83.9,82.9,81.1,78.6,75.4,70.9,65.1,57.7,54.6,55.0,55.5,56.0,56.7,57.6,58.7,59.7,61.0,62.5,64.8,67.3,71.0,75.4,77.1,77.5,76.8,75.6,73.9,70.7,66.4,61.1,54.1,45.9,44.2,44.7,45.3,45.9,47.1,48.0,49.1,50.3,51.6,53.0,55.0,57.9,61.2,66.6,68.9,69.1,68.2,66.7,64.6,61.7,57.7,51.9,44.3,37.3,37.2,37.6,38.1,38.8,39.3,40.2,40.8,41.8,43.1,44.9,46.6,48.8,51.3,55.9,58.4,58.6,58.0,56.6,54.6,51.9,48.0,42.2,35.7,32.0,32.6,33.2,33.9,34.2,34.8,35.7,36.7,37.9,39.0,40.4
84.0,84.3,83.9,82.8,80.8,78.4,75.1,70.6,64.6,57.3,54.1,54.4,55.0,55.5,56.3,57.2,58.2,59.3,60.5,62.0,64.3,66.9,70.4,75.1,77.0,77.3,76.7,75.4,73.1,70.0,65.8,60.7,53.5,45.3,43.6,44.3,45.0,45.7,46.8,47.9,48.8,49.8,51.1,52.5,54.6,57.4,60.7,66.3,68.4,68.5,67.9,66.4,64.3,61.4,57.4,51.4,43.8,36.8,36.7,37.3,37.9,38.5,39.2,39.7,40.5,41.4,42.9,44.5,46.2,48.2,50.8,55.5,57.9,58.4,57.7,56.4,54.5,51.9,47.8,42.1,35.6,32.2,32.5,33.2,33.6,34.1,34.7,35.6,36.6,37.6,38.8
82.7,83.9,84.4,83.8,82.5,80.6,78.2,74.7,70.1,64.1,56.7,53.6,54.0,54.5,55.3,55.9,56.6,57.8,58.9,60.0,61.5,63.9,66.3,70.1,74.9,76.8,77.1,76.5,74.7,72.4,69.4,65.4,60.2,52.9,44.6,43.4,44.0,44.8,45.4,46.7,47.5,48.4,49.4,50.7,52.1,54.3,57.0,60.5,65.8,67.8,68.2,67.6,66.0,64.1,61.0,56.8,50.8,43.1,36.4,36.5,37.2,37.6,38.3,38.8,39.4,40.2,41.2,42.7,44.0,45.6,47.8,50.5,55.1,57.7,58.2,57.5,56.3,54.5,51.7,47.7,41.9,35.6,32.1,32.6,33.0,33.4,34.1,34.5,35.4,36.3,37.4
