day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.1,47.8,48.5,49.1,49.9,51.0,52.7,55.5,57.1,57.2,45.1,45.2,45.6,46.6,47.8,48.7,50.9,53.8,55.3,55.6,55.2,53.8,52.1,49.7,46.6,43.0,40.0,40.3,40.3,40.3,40.3,40.5,40.7,41.5,42.2,42.8,43.6,45.1,46.5,48.4,51.5,55.0,56.5,56.9,56.3,55.0,53.1,50.8,47.7,44.3,41.3,40.6,40.6,41.2,41.9,42.2,43.1,44.1,45.1,46.3,47.8,48.9,50.5,52.7,56.4,59.0,60.2,60.3,59.8,58.4,56.8,54.9,52.3,48.8,45.5,43.2,44.1,45.0,46.3,47.1,48.4,49.2,50.3,51.7,53.6,55.6,58.1,61.1,64.9
46.6,47.1,47.9,48.5,48.9,49.9,50.8,52.5,55.4,56.9,44.4,44.5,44.9,45.8,46.8,47.7,48.5,50.7,53.8,55.3,55.7,55.2,53.9,52.1,49.7,46.3,43.0,40.4,39.9,39.9,39.8,39.9,40.4,40.9,41.2,42.0,43.0,44.2,45.2,46.7,48.7,52.0,55.4,56.8,57.0,56.3,55.1,53.3,50.9,47.7,44.8,41.5,40.3,40.6,41.4,41.7,42.4,43.4,44.3,45.4,46.6,47.9,48.9,50.6,53.2,56.7,59.4,60.4,60.4,59.7,58.5,57.0,55.1,52.4,49.2,46.0,43.6,44.4,45.8,46.5,47.5,48.5,49.4,50.8,52.4,54.1,56.2,58.4,61.3
46.1,46.6,47.2,47.9,48.2,49.0,49.7,50.6,52.3,55.1,43.9,43.9,44.2,45.1,46.0,46.6,47.5,48.2,50.6,53.8,55.4,55.7,55.3,54.0,52.0,49.4,46.3,43.3,40.1,39.4,39.3,39.4,39.8,40.5,40.6,41.0,42.3,43.5,44.4,45.4,46.9,49.1,52.4,55.7,56.9,57.0,56.3,55.3,53.3,50.8,48.1,44.9,41.3,40.3,40.7,41.2,41.9,42.7,43.7,44.8,45.7,46.7,47.9,49.0,51.2,53.6,57.1,59.5,60.5,60.3,59.8,58.7,57.3,55.3,53.0,49.9,46.4,43.9,45.1,45.9,46.9,47.6,48.6,49.9,51.4,52.8,54.7,56.5,58.6
45.6,46.1,46.6,47.1,47.7,48.4,48.8,49.5,50.3,52.0,43.5,43.3,43.6,44.4,45.3,45.8,46.4,47.1,48.2,50.7,53.9,55.5,55.8,55.4,53.8,51.8,49.4,46.6,43.0,39.6,38.8,39.0,39.3,39.9,40.2,40.4,41.3,42.8,43.7,44.6,45.7,47.3,49.4,52.7,55.8,57.0,57.0,56.5,55.3,53.3,51.2,48.1,44.6,41.3,40.3,40.4,41.5,42.3,43.0,44.1,45.1,45.9,46.7,47.8,49.6,51.5,54.0,57.3,59.6,60.3,60.5,60.0,59.0,57.5,55.9,53.8,50.3,47.0,44.7,45.3,46.3,46.9,47.8,49.1,50.5,51.8,53.5,55.0,56.7
45.1,45.6,46.2,46.5,46.9,47.8,48.2,48.6,49.1,49.9,42.9,43.0,43.2,43.8,44.6,45.2,45.6,46.1,46.8,48.2,50.7,54.0,55.7,55.8,55.2,53.6,51.5,49.6,46.3,42.7,39.1,38.5,39.0,39.4,39.5,40.0,40.7,41.8,43.0,43.9,44.8,46.1,47.5,49.6,52.9,55.8,57.0,57.2,56.4,55.3,53.6,51.1,47.9,44.7,41.4,40.1,40.8,41.9,42.5,43.4,44.5,45.3,45.8,46.7,48.3,49.9,51.9,54.1,57.4,59.4,60.4,60.7,60.2,59.2,58.2,56.7,54.2,51.0,47.8,45.0,45.6,46.2,47.1,48.3,49.8,50.9,52.4,53.7,55.1
44.7,45.2,45.7,46.1,46.4,47.1,47.7,47.9,48.2,48.8,42.3,42.5,42.8,43.4,44.0,44.4,45.0,45.3,45.8,46.7,48.2,50.8,54.2,55.7,55.8,55.0,53.2,51.6,49.3,46.0,42.2,38.9,38.5,39.0,38.9,39.3,40.2,41.1,42.0,43.2,44.1,45.2,46.3,47.7,49.8,52.9,55.9,57.2,57.2,56.5,55.5,53.5,50.9,48.0,44.9,41.3,40.5,41.2,42.2,43.0,43.9,44.6,45.1,45.9,47.3,48.6,50.3,52.0,54.2,57.2,59.5,60.6,61.0,60.5,59.9,58.9,57.0,54.9,51.6,48.1,45.3,45.6,46.4,47.6,48.9,50.2,51.4,52.7,53.9
44.4,44.7,45.3,45.7,45.9,46.4,46.9,47.4,47.6,47.9,42.0,41.8,42.3,43.0,43.5,43.9,44.2,44.7,45.0,45.6,46.7,48.2,50.9,54.3,55.7,55.5,54.6,53.3,51.4,49.1,45.6,42.1,38.9,38.5,38.5,38.7,39.5,40.7,41.4,42.3,43.4,44.5,45.3,46.3,47.8,49.9,53.1,56.1,57.2,57.3,56.8,55.4,53.2,51.0,48.1,44.8,41.7,40.9,41.5,42.6,43.6,44.0,44.4,45.2,46.4,47.5,49.0,50.4,52.1,54.0,57.4,59.7,60.8,61.3,61.2,60.6,59.2,57.8,55.4,52.0,48.5,45.3,45.8,46.9,48.3,49.4,50.6,51.7,52.9
43.9,44.4,44.9,45.3,45.5,46.0,46.3,46.6,47.1,47.1,41.6,41.6,41.7,42.5,43.1,43.3,43.7,43.9,44.4,44.8,45.6,46.7,48.2,50.9,54.2,55.5,55.4,54.6,53.0,51.1,48.7,45.4,42.1,38.9,38.0,38.3,38.9,39.9,40.9,41.6,42.4,43.7,44.5,45.4,46.5,47.9,50.1,53.3,56.2,57.4,57.5,56.6,55.2,53.4,51.1,48.2,45.2,42.2,41.2,42.0,43.2,43.6,43.8,44.5,45.7,46.6,48.0,49.1,50.4,52.0,54.1,57.5,60.0,61.1,62.1,61.9,61.0,60.0,58.2,55.8,52.3,48.6,45.6,46.4,47.6,48.7,49.9,50.9,51.8
44.4,44.0,44.6,44.8,45.1,45.6,45.8,46.0,46.3,46.5,41.9,41.1,41.5,41.9,42.6,42.8,43.1,43.3,43.6,44.2,44.8,45.5,46.6,48.2,51.0,54.1,55.4,55.4,54.3,52.8,50.9,48.6,45.5,42.1,38.4,37.8,38.4,39.4,40.1,41.2,41.8,42.8,43.6,44.5,45.6,46.7,48.1,50.3,53.3,56.4,57.7,57.4,56.3,55.3,53.5,51.1,48.5,45.6,42.5,41.7,42.6,43.3,43.4,43.9,45.0,46.0,47.1,48.1,49.1,50.3,52.1,54.2,57.8,60.3,61.8,62.7,62.3,61.8,60.4,58.5,56.1,52.6,48.9,46.1,47.0,48.0,49.3,50.2,51.1
47.5,44.4,44.0,44.5,44.6,45.2,45.4,45.5,45.6,45.8,44.9,41.5,41.0,41.7,42.0,42.3,42.6,42.7,43.1,43.4,44.2,44.6,45.4,46.6,48.2,50.9,54.1,55.4,55.2,54.1,52.5,50.8,48.7,45.4,41.8,38.3,37.9,38.8,39.6,40.4,41.3,42.1,42.9,43.7,44.7,45.8,46.8,48.4,50.3,53.6,56.6,57.5,57.0,56.5,55.4,53.5,51.4,48.8,45.8,43.1,42.3,42.7,43.0,43.5,44.5,45.4,46.4,47.2,48.1,48.9,50.4,52.2,54.4,58.1,61.1,62.5,63.2,63.1,62.1,60.7,58.8,56.3,52.9,49.5,46.8,47.4,48.5,49.5,50.4
