day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
32.5,32.9,33.4,34.1,35.0,35.9,37.9,40.0,41.4,42.2,42.7,42.8,42.6,42.4,41.6,40.6,39.2,37.1,35.2,35.1,35.8,36.4,37.0,37.9,38.7,39.5,40.4,41.4,42.5,44.7,47.7,49.9,51.3,51.8,52.3,52.0,51.6,51.5,51.1,50.1,48.4,46.3,43.7,42.4,43.4,43.8,44.5,45.1,46.0,47.0,48.1,48.9,50.4,52.6,55.4,57.3,59.0,59.9,60.4,60.7,60.8,60.9,61.0,60.1,58.6,56.5,53.8,51.4,51.7,52.4,53.2,54.0,54.9,55.9,56.9,58.2,60.1,63.3,66.1,68.1,68.9,69.3,69.4,69.6,69.5,69.1,68.3,67.2,65.8,63.6,61.2,58.6,58.1,58.6
32.1,32.5,32.9,33.8,34.5,35.2,36.1,38.2,40.4,41.6,42.6,43.1,43.3,43.2,42.7,42.3,41.1,39.5,37.4,35.3,35.5,36.0,36.5,37.5,38.2,39.0,39.8,40.6,41.6,43.1,45.1,48.2,50.0,51.5,52.1,52.2,52.4,52.3,52.0,51.6,50.5,48.9,46.7,44.2,42.9,43.5,44.1,44.7,45.4,46.6,47.5,48.1,49.1,50.5,52.8,55.6,57.8,59.4,60.3,60.8,61.2,61.7,61.9,61.7,60.7,59.4,57.0,54.4,51.9,52.0,52.8,53.7,54.5,55.1,56.1,57.1,58.4,60.1,63.6,66.4,67.8,68.9,69.2,69.7,70.0,70.0,69.6,68.5,67.7,66.1,63.9,61.3,58.8,58.3
31.8,32.0,32.6,33.3,34.1,34.6,35.4,36.4,38.7,40.7,42.0,43.0,43.6,43.8,43.5,43.3,42.6,41.4,39.7,37.6,35.8,35.7,36.2,37.0,37.9,38.6,39.3,40.1,40.9,42.1,43.4,45.6,48.4,50.2,51.8,52.1,52.5,53.0,52.8,52.7,52.0,51.0,49.3,47.3,44.7,43.1,43.7,44.3,45.0,46.0,47.3,47.5,48.2,49.2,50.7,53.0,56.1,58.3,59.8,60.6,61.4,62.1,62.7,62.7,62.4,61.5,59.9,57.7,54.9,52.3,52.4,53.2,54.1,54.7,55.3,56.4,57.4,58.4,60.3,63.9,66.2,67.8,68.8,69.5,70.0,70.5,70.5,69.8,69.1,68.1,66.4,64.0,61.5,58.9
31.5,31.8,32.2,33.0,33.7,34.2,34.9,35.7,36.8,38.9,41.1,42.5,43.5,44.1,44.2,44.1,43.7,43.0,41.7,40.2,38.1,36.0,35.9,36.7,37.4,38.2,38.9,39.6,40.3,41.4,42.4,43.8,45.8,48.5,50.5,51.9,52.5,53.2,53.5,53.6,53.1,52.4,51.4,49.9,47.6,44.9,43.3,43.9,44.6,45.5,46.6,47.3,47.7,48.3,49.4,50.7,53.4,56.6,58.7,60.1,61.3,62.3,63.1,63.5,63.5,63.1,61.9,60.5,58.1,55.3,52.7,52.9,53.7,54.3,54.9,55.7,56.6,57.4,58.6,60.6,63.8,66.2,67.8,69.0,69.8,70.6,71.0,70.7,70.3,69.5,68.2,66.5,64.3,61.7
31.1,31.5,31.9,32.6,33.3,33.8,34.5,35.1,36.0,37.0,39.4,41.6,42.9,44.0,44.4,44.8,44.4,44.1,43.3,42.2,40.7,38.5,36.3,36.3,37.1,37.7,38.5,39.2,39.8,40.8,41.7,42.9,44.0,45.8,48.8,50.6,52.3,53.1,53.7,54.2,53.9,53.4,52.8,52.0,50.2,47.8,45.2,43.6,44.2,45.2,46.0,46.6,47.4,47.8,48.5,49.5,51.1,53.9,56.9,59.1,60.7,62.2,63.2,63.9,64.4,64.2,63.7,62.5,61.0,58.5,55.7,53.3,53.3,53.9,54.5,55.3,55.9,56.6,57.6,58.8,60.4,63.7,66.2,68.0,69.4,70.4,71.0,71.2,71.1,70.7,69.7,68.4,66.9,64.5
30.9,31.1,31.7,32.3,32.9,33.4,34.0,34.7,35.4,36.2,37.5,39.9,42.0,43.4,44.3,45.0,45.1,44.8,44.4,43.8,42.7,41.0,38.8,36.7,36.7,37.3,37.9,38.8,39.4,40.3,41.1,42.2,43.0,44.0,46.1,48.9,50.9,52.9,53.6,54.4,54.5,54.3,53.9,53.5,52.2,50.4,48.1,45.5,44.0,44.8,45.7,46.1,46.7,47.5,48.0,48.7,49.7,51.5,54.4,57.4,59.7,61.6,63.1,63.9,64.7,65.0,64.8,64.3,63.0,61.4,58.9,56.2,53.7,53.6,54.2,55.0,55.5,56.1,56.8,57.8,58.7,60.3,63.8,66.4,68.4,69.9,70.7,71.2,71.6,71.6,70.7,69.9,68.8,67.1
30.6,30.9,31.2,32.1,32.7,33.0,33.7,34.2,34.9,35.6,36.7,38.0,40.3,42.4,43.7,44.8,45.3,45.5,45.2,45.0,44.3,43.0,41.4,39.3,37.1,37.0,37.6,38.3,39.0,39.9,40.6,41.5,42.3,43.0,44.3,46.4,49.3,51.6,53.4,54.4,54.7,55.0,54.7,54.6,53.8,52.5,50.7,48.4,46.0,44.5,45.3,45.7,46.2,46.8,47.6,48.1,49.0,50.1,51.9,54.8,58.0,60.6,62.5,63.7,64.7,65.4,65.6,65.4,64.9,63.4,61.7,59.4,56.7,54.0,53.8,54.6,55.2,55.8,56.3,57.0,57.7,58.6,60.4,64.0,66.8,68.9,70.3,70.9,71.6,71.9,71.6,70.9,70.3,69.1
31.7,30.6,31.0,31.7,32.4,32.8,33.4,34.0,34.5,35.0,36.1,37.1,38.3,40.6,42.8,44.3,45.1,45.6,45.9,45.8,45.5,44.6,43.4,41.9,39.8,37.5,37.3,37.9,38.6,39.5,40.2,41.0,41.6,42.3,43.3,44.6,46.8,49.9,52.2,54.2,54.6,55.2,55.4,55.4,54.9,54.0,52.7,51.0,48.9,46.6,45.0,45.4,45.9,46.3,47.0,47.8,48.4,49.2,50.5,52.2,55.4,58.9,61.5,63.1,64.6,65.3,66.0,66.2,66.1,65.4,63.7,62.1,59.8,57.0,54.2,54.2,54.7,55.4,56.0,56.4,56.9,57.5,58.6,60.7,64.4,67.4,69.2,70.4,71.3,72.0,72.0,71.8,71.3,70.6
34.1,31.8,30.8,31.5,32.0,32.5,33.2,33.6,34.2,34.6,35.6,36.5,37.5,38.6,41.0,43.3,44.6,45.5,46.0,46.5,46.3,45.8,45.1,43.9,42.4,40.2,37.8,37.5,38.3,39.0,39.8,40.6,41.0,41.7,42.6,43.7,45.1,47.4,50.5,52.9,54.4,55.0,55.6,56.0,55.6,55.2,54.2,53.1,51.6,49.5,47.1,45.2,45.4,46.0,46.5,47.2,48.0,48.6,49.6,50.9,52.8,56.3,59.8,62.2,64.0,65.3,65.9,66.5,66.8,66.6,65.7,64.1,62.4,60.3,57.3,54.6,54.4,54.9,55.6,56.1,56.3,56.7,57.5,59.0,61.2,65.0,67.7,69.4,70.9,71.8,72.2,72.2,72.2,71.6
36.1,34.3,32.1,31.3,31.8,32.1,32.9,33.4,33.9,34.4,35.1,36.0,36.8,37.8,39.1,41.5,43.7,45.0,45.9,46.6,47.0,46.6,46.3,45.5,44.4,42.8,40.7,38.2,37.9,38.6,39.3,40.2,40.6,41.0,41.9,42.9,44.1,45.7,48.0,51.1,53.1,54.8,55.5,56.2,56.1,55.9,55.3,54.6,53.6,52.1,50.1,47.3,45.2,45.6,46.3,46.7,47.5,48.2,49.0,50.0,51.4,53.6,57.0,60.5,63.2,64.7,65.9,66.3,67.1,67.3,67.0,66.0,64.4,62.9,60.4,57.6,54.9,54.6,55.1,55.7,56.0,56.1,56.8,57.9,59.4,61.7,65.3,67.8,69.8,71.4,71.9,72.3,72.6,72.5
