day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.9,41.6,42.7,43.6,44.3,45.5,47.1,49.4,51.0,51.2,38.7,39.0,39.8,40.6,41.8,43.2,45.3,47.5,49.0,49.2,48.7,47.8,46.3,44.1,41.2,37.6,34.6,35.0,35.0,35.2,35.2,35.4,35.6,35.9,36.6,37.2,38.4,39.9,41.5,43.3,46.3,49.6,51.3,51.7,51.0,49.8,48.0,45.6,42.6,39.2,35.8,35.1,35.4,36.1,36.6,37.1,38.2,39.2,39.9,41.0,42.4,43.7,45.0,47.5,50.7,53.0,54.3,54.3,53.7,52.5,51.1,49.4,47.1,44.3,40.7,38.4,39.4,40.6,42.0,43.1,44.4,45.2,46.5,48.0,49.8,51.6,54.0,56.9,59.9
40.4,40.9,41.7,42.7,43.4,44.2,45.2,47.0,49.2,50.7,38.2,38.2,39.0,39.7,40.8,41.9,43.1,45.1,47.4,48.9,49.2,48.7,48.0,46.4,43.8,40.8,37.7,35.0,34.7,34.8,34.7,34.8,35.1,35.5,35.7,36.4,37.4,38.9,40.0,41.7,43.6,47.0,50.1,51.5,51.7,50.8,49.7,48.0,45.5,42.7,39.4,35.9,34.8,35.4,36.1,36.5,37.5,38.4,39.2,40.2,41.4,42.5,43.7,45.3,48.0,50.9,53.5,54.4,54.4,53.6,52.6,51.4,49.8,47.6,44.7,41.2,38.9,40.0,41.5,42.4,43.3,44.4,45.3,47.0,48.6,50.3,52.3,54.3,57.0
39.8,40.4,41.0,41.8,42.5,43.3,43.9,45.0,46.7,48.9,37.8,37.7,38.3,39.0,39.8,40.9,41.9,42.9,45.0,47.3,49.0,49.2,48.9,48.1,46.0,43.5,40.9,38.0,34.7,34.4,34.2,34.4,34.6,35.1,35.3,35.6,36.7,37.8,39.0,40.2,42.0,44.3,47.5,50.4,51.5,51.5,50.9,49.6,47.8,45.6,43.0,39.6,35.7,34.8,35.3,35.9,36.9,37.6,38.5,39.6,40.7,41.5,42.5,44.0,45.7,48.2,51.3,53.5,54.5,54.3,53.7,52.9,51.8,50.3,48.1,45.3,41.8,39.5,40.8,41.8,42.6,43.3,44.5,45.9,47.6,49.1,51.0,52.6,54.4
39.6,39.9,40.5,41.0,41.7,42.5,43.0,43.7,44.7,46.4,37.4,37.3,37.7,38.3,39.2,40.0,40.9,41.7,42.9,44.9,47.4,49.0,49.4,49.0,47.7,45.7,43.5,41.0,37.7,34.4,33.9,33.8,34.2,34.6,34.8,35.2,35.8,37.1,38.1,39.3,40.5,42.6,44.7,47.7,50.3,51.3,51.5,50.8,49.5,47.9,45.8,43.0,39.4,35.8,34.7,35.2,36.4,37.0,37.8,38.9,40.1,40.8,41.4,42.7,44.4,46.0,48.7,51.4,53.7,54.4,54.4,54.0,53.2,52.2,50.9,48.8,45.8,42.6,40.4,41.0,42.1,42.5,43.4,45.1,46.5,48.1,49.8,51.2,52.7
39.2,39.7,40.1,40.7,40.9,41.6,42.2,42.8,43.5,44.2,36.9,36.8,37.3,37.8,38.5,39.4,40.0,40.7,41.5,42.7,45.0,47.5,49.2,49.5,48.7,47.4,45.8,43.5,40.9,37.6,33.9,33.5,33.6,34.1,34.3,34.7,35.3,36.2,37.3,38.4,39.5,41.1,43.0,45.0,47.8,50.2,51.4,51.4,50.6,49.7,48.1,45.8,42.8,39.6,35.8,34.6,35.7,36.5,37.1,38.1,39.5,40.1,40.7,41.6,43.1,44.7,46.5,48.8,51.5,53.6,54.5,54.7,54.3,53.7,52.8,51.6,49.4,46.7,43.4,40.8,41.3,42.0,42.6,44.0,45.7,46.9,48.8,50.0,51.3
38.8,39.3,39.8,40.1,40.6,40.9,41.4,41.9,42.5,42.9,36.7,36.4,36.8,37.4,38.1,38.7,39.6,39.8,40.4,41.3,42.9,45.0,47.6,49.3,49.2,48.5,47.4,45.7,43.5,40.7,37.2,33.6,33.3,33.6,33.8,34.2,34.8,35.6,36.4,37.7,38.6,40.1,41.4,43.1,45.1,47.7,50.3,51.3,51.2,50.8,49.9,48.0,45.6,43.1,39.6,35.7,35.1,35.8,36.6,37.5,38.7,39.5,40.0,40.9,42.0,43.5,45.1,46.6,48.9,51.5,53.7,54.8,55.0,54.8,54.2,53.7,52.1,50.3,47.2,43.9,41.1,41.2,42.2,43.3,44.6,46.1,47.6,49.0,50.0
38.4,39.0,39.4,39.9,40.1,40.5,40.7,41.1,41.6,41.9,36.3,36.2,36.4,36.9,37.6,38.2,38.8,39.3,39.5,40.2,41.5,42.9,45.1,47.7,49.1,48.9,48.5,47.4,45.7,43.5,40.4,36.9,33.5,33.2,33.2,33.7,34.3,35.1,35.9,36.8,37.8,39.2,40.4,41.6,43.1,45.0,47.8,50.2,51.2,51.5,51.0,49.7,47.8,45.9,43.1,39.7,36.3,35.3,36.0,37.0,38.0,38.6,39.3,40.1,41.4,42.4,43.8,45.1,46.7,48.8,51.6,54.0,55.1,55.5,55.4,55.1,54.2,53.1,50.7,47.7,44.2,41.1,41.4,42.8,43.8,45.1,46.8,47.9,49.1
38.2,38.5,39.0,39.4,39.8,40.0,40.3,40.4,40.7,40.9,36.0,35.8,36.1,36.4,37.1,37.7,38.2,38.5,39.0,39.3,40.5,41.5,43.0,45.1,47.6,48.8,48.9,48.4,47.4,45.6,43.2,40.2,36.8,33.3,32.9,33.1,33.8,34.6,35.3,36.2,36.9,38.4,39.4,40.6,41.6,43.1,45.2,47.8,50.1,51.4,51.6,50.8,49.5,48.1,45.9,43.1,40.1,36.5,35.5,36.5,37.5,37.9,38.4,39.5,40.6,41.8,42.7,43.8,45.2,46.8,48.9,51.8,54.3,55.7,56.1,56.2,55.6,55.1,53.5,51.2,48.0,44.5,41.3,42.1,43.3,44.3,45.8,47.0,47.9
38.3,38.3,38.6,39.0,39.4,39.7,39.8,40.0,40.0,40.1,36.2,35.5,35.8,36.2,36.6,37.2,37.7,37.9,38.3,38.8,39.6,40.5,41.4,43.0,45.0,47.4,48.8,49.0,48.5,47.3,45.5,43.1,40.2,36.7,33.1,32.8,33.2,34.1,34.8,35.6,36.3,37.4,38.6,39.6,40.5,41.7,43.2,45.2,47.7,50.4,51.6,51.3,50.5,49.8,48.0,45.9,43.5,40.3,36.7,36.0,37.1,37.5,37.7,38.5,40.0,41.0,42.1,42.7,43.9,45.3,46.8,49.1,52.1,54.9,56.3,56.8,56.8,56.5,55.5,53.9,51.5,48.4,44.7,42.0,42.6,43.8,44.9,46.0,47.0
41.6,38.4,38.3,38.6,39.0,39.3,39.6,39.5,39.5,39.3,39.4,35.7,35.4,35.8,36.4,36.6,37.2,37.3,37.5,38.1,39.0,39.5,40.4,41.4,42.9,44.9,47.4,48.9,49.1,48.5,47.1,45.4,43.2,40.1,36.6,32.9,32.9,33.5,34.3,35.1,35.7,36.9,37.7,38.8,39.5,40.6,41.9,43.3,45.2,48.0,50.6,51.3,51.1,50.8,49.7,48.2,46.3,43.5,40.4,37.4,36.6,37.0,37.3,37.8,39.1,40.5,41.3,42.1,42.9,44.0,45.4,47.0,49.4,52.7,55.5,57.0,57.4,57.6,56.9,56.0,54.2,51.8,48.7,45.5,42.6,43.0,44.3,45.2,46.1
