day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.7,63.9,65.3,66.8,68.7,71.5,76.4,81.7,83.5,83.4,82.1,80.0,76.9,73.3,69.5,65.1,60.4,54.2,52.6,53.1,53.6,54.5,55.2,56.2,57.1,58.1,59.1,60.6,62.3,63.9,67.0,73.2,75.7,75.8,74.9,73.1,70.7,67.5,63.7,59.2,53.9,48.2,47.6,48.0,48.2,48.4,48.9,49.4,50.0,50.6,51.1,51.9,52.9,53.7,55.8,59.5,62.9,63.7,63.1,61.9,59.8,57.1,53.8,49.7,45.2,43.0,43.0,43.3,43.6,43.8,43.9,44.2,44.5,45.0,45.4,46.5,47.1,48.1,49.7,52.3,55.4,56.2,55.8,54.7,53.1,50.8,48.0,45.1,41.5,40.9,41.0
61.5,62.7,63.8,65.0,66.6,68.3,70.8,75.9,81.4,83.1,82.9,81.5,79.3,76.2,72.9,69.4,65.0,60.3,54.0,52.5,52.9,53.5,54.3,55.1,56.1,56.9,57.9,59.0,60.4,62.0,63.3,66.6,72.5,75.2,75.4,74.4,72.7,70.3,67.0,63.2,58.8,53.4,47.6,47.3,47.8,47.9,48.2,48.8,49.2,49.7,50.1,50.7,51.5,52.6,53.5,55.4,59.0,62.6,63.4,62.8,61.5,59.5,56.6,53.3,49.3,44.8,42.9,43.0,43.1,43.2,43.5,43.7,43.9,44.4,45.0,45.4,46.3,47.1,48.1,49.6,52.1,55.1,55.9,55.5,54.6,52.9,50.5,47.9,45.0,41.3,40.7
60.2,61.5,62.5,63.5,64.8,66.2,67.8,70.5,75.6,81.0,82.5,82.2,80.7,78.5,75.8,72.7,69.3,64.9,60.1,53.7,52.3,52.8,53.4,54.2,55.0,55.9,56.8,57.7,58.8,60.3,61.6,62.9,66.0,71.9,74.7,74.9,73.9,72.3,69.8,66.6,62.8,58.3,52.8,47.3,47.1,47.5,47.7,48.2,48.6,48.9,49.2,49.7,50.4,51.3,52.3,53.2,55.1,58.7,62.3,63.1,62.4,61.1,58.9,56.1,52.8,49.0,44.5,42.8,42.9,42.7,43.0,43.3,43.4,43.9,44.3,45.0,45.2,46.2,47.0,48.0,49.5,51.9,54.9,55.7,55.3,54.3,52.6,50.4,47.9,44.9,41.1
59.0,60.3,61.3,62.3,63.3,64.3,65.8,67.4,70.2,75.1,80.3,81.8,81.3,79.9,78.1,75.6,72.6,69.2,64.8,59.8,53.5,52.3,52.8,53.3,54.0,54.8,55.8,56.7,57.5,58.6,60.0,61.2,62.5,65.5,71.4,74.2,74.4,73.5,71.8,69.4,66.1,62.2,57.7,52.3,47.1,46.9,47.3,47.7,47.9,48.3,48.6,48.9,49.5,50.3,51.1,52.0,53.0,54.9,58.4,62.0,62.7,62.0,60.6,58.3,55.6,52.5,48.7,44.4,42.7,42.4,42.4,42.8,43.0,43.4,43.8,44.4,44.8,45.2,46.2,47.1,47.9,49.3,51.6,54.7,55.5,55.1,54.1,52.5,50.4,47.7,44.7
58.1,59.0,60.2,61.0,62.1,62.9,63.9,65.4,67.1,69.8,74.4,79.6,80.9,80.5,79.4,77.9,75.5,72.5,69.0,64.6,59.7,53.4,52.3,52.8,53.2,53.9,54.6,55.6,56.6,57.3,58.2,59.5,60.7,62.0,65.1,70.9,73.7,73.9,73.0,71.3,68.9,65.5,61.6,57.1,52.0,46.8,46.7,47.2,47.4,47.6,47.9,48.2,48.7,49.4,50.1,50.9,51.8,52.7,54.7,58.1,61.5,62.2,61.6,60.0,57.8,55.2,52.2,48.6,44.2,42.2,42.2,42.3,42.6,43.0,43.4,43.8,44.1,44.8,45.1,46.2,47.0,47.7,49.1,51.5,54.5,55.3,54.8,54.0,52.5,50.2,47.4
57.4,58.1,58.9,59.9,60.8,61.6,62.4,63.6,65.1,66.7,69.4,73.7,78.7,80.1,80.0,79.1,77.7,75.4,72.3,68.8,64.5,59.6,53.3,52.3,52.6,53.1,53.7,54.5,55.5,56.4,57.0,57.8,59.1,60.3,61.8,64.6,70.2,73.2,73.4,72.5,70.8,68.2,64.9,60.9,56.5,51.5,46.5,46.6,47.0,47.1,47.3,47.6,48.0,48.7,49.2,49.9,50.7,51.5,52.5,54.4,57.8,61.1,61.8,60.9,59.5,57.5,54.9,51.9,48.4,43.8,42.0,42.0,42.1,42.6,43.0,43.4,43.6,44.2,44.7,45.2,46.0,46.8,47.4,48.9,51.3,54.3,55.0,54.7,53.9,52.2,49.9
56.6,57.4,58.0,58.6,59.8,60.4,61.2,62.1,63.4,64.7,66.3,68.8,72.8,77.9,79.6,79.7,79.0,77.6,75.1,72.1,68.8,64.5,59.5,53.2,52.1,52.5,53.0,53.6,54.3,55.3,56.1,56.6,57.3,58.6,60.0,61.3,64.0,69.7,72.7,72.9,72.1,70.1,67.5,64.1,60.3,56.0,51.0,46.4,46.4,46.7,46.8,46.9,47.4,48.1,48.6,49.0,49.7,50.4,51.3,52.2,54.2,57.3,60.6,61.2,60.5,59.1,57.2,54.6,51.7,48.0,43.5,41.8,41.8,42.0,42.6,43.0,43.2,43.6,44.1,44.7,45.0,45.9,46.6,47.3,48.8,51.2,54.1,54.9,54.7,53.7,51.9
59.8,56.6,57.3,57.7,58.5,59.3,59.9,60.8,61.8,62.9,64.4,65.9,68.2,71.9,77.4,79.3,79.6,78.9,77.3,75.0,72.1,68.8,64.4,59.3,52.9,52.1,52.5,52.8,53.3,54.1,54.9,55.6,56.2,56.9,58.4,59.6,60.8,63.5,69.0,72.2,72.4,71.3,69.4,66.7,63.5,59.8,55.6,50.8,46.3,46.1,46.5,46.4,46.8,47.4,47.9,48.4,48.8,49.4,50.2,51.1,52.0,53.9,56.9,60.0,60.8,60.1,58.8,56.8,54.4,51.4,47.8,43.2,41.5,41.8,42.1,42.6,42.9,43.2,43.5,44.1,44.6,45.0,45.6,46.4,47.2,48.7,51.1,54.0,54.9,54.5,53.4
65.3,59.7,56.6,57.0,57.6,58.0,58.9,59.5,60.5,61.5,62.7,63.9,65.3,67.5,71.5,77.0,79.1,79.4,78.6,77.2,75.0,72.1,68.7,64.2,59.0,52.8,52.1,52.4,52.6,53.1,53.7,54.4,55.1,55.9,56.7,58.0,59.1,60.4,62.9,68.4,71.7,71.7,70.6,68.6,66.0,63.0,59.3,55.3,50.5,45.9,45.9,46.0,46.3,46.9,47.2,47.7,48.1,48.6,49.3,50.0,50.9,51.8,53.4,56.4,59.6,60.4,59.7,58.4,56.6,54.1,51.1,47.4,42.8,41.5,41.8,42.1,42.5,42.8,43.1,43.5,44.0,44.5,44.7,45.3,46.3,47.2,48.6,51.1,54.0,54.6,54.1
70.0,65.2,59.5,56.3,56.9,57.1,57.6,58.5,59.3,60.2,61.2,62.2,63.3,64.7,67.1,71.1,76.8,79.0,79.1,78.6,77.3,75.1,72.0,68.4,64.0,58.7,52.7,51.9,52.2,52.4,52.7,53.2,53.9,54.9,55.6,56.3,57.7,58.7,59.8,62.5,67.8,70.9,70.9,69.8,67.9,65.4,62.5,59.0,55.0,50.1,45.7,45.5,45.9,46.5,46.6,47.1,47.5,47.9,48.4,49.0,49.8,50.7,51.2,53.0,55.9,59.2,60.0,59.3,58.2,56.4,53.9,50.8,47.1,42.7,41.6,41.8,42.0,42.5,42.7,43.2,43.4,43.9,44.2,44.5,45.2,46.3,47.1,48.6,51.0,53.7,54.3
