day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.4,68.7,68.8,69.2,69.7,70.4,71.7,74.3,76.1,76.9,77.1,77.1,76.3,75.1,72.9,70.3,66.9,63.2,61.6,61.3,61.0,61.0,60.9,60.6,60.5,60.5,60.6,60.6,61.0,61.7,63.1,65.8,67.8,69.0,69.2,68.7,67.6,65.8,63.4,60.6,57.0,53.2,52.7,52.9,52.5,52.3,51.9,51.9,52.2,52.4,52.4,52.6,53.1,53.5,54.6,56.1,58.9,59.9,59.9,59.4,58.5,56.8,54.2,51.3,47.7,45.2,45.4,45.6,45.6,46.1,46.3,46.6,46.6,46.5,47.1,47.5,47.7,48.5,49.5,51.3,53.5,54.4,54.5,54.0,52.5,50.9,48.9,46.5,43.8,43.5,43.7
67.9,68.1,68.3,68.6,69.0,69.5,70.2,71.5,74.1,75.8,76.6,77.1,76.8,76.0,74.6,72.5,69.9,66.7,62.7,61.0,60.8,60.6,60.5,60.1,60.0,60.0,59.9,59.9,60.3,60.7,61.4,62.7,65.1,67.7,68.8,68.8,68.2,66.9,65.4,63.3,60.2,56.5,52.7,52.5,52.1,51.9,51.8,51.7,51.9,51.9,51.9,52.3,52.4,52.7,53.1,54.1,55.8,58.5,59.4,59.5,59.3,58.2,56.5,54.1,51.2,47.6,44.9,45.4,45.4,45.7,46.0,46.2,46.1,46.2,46.8,46.9,47.1,47.7,48.5,49.5,50.8,53.1,54.4,54.1,53.6,52.3,50.9,49.1,47.0,44.3,43.4
67.6,67.7,67.6,68.0,68.5,68.8,69.2,70.0,71.3,73.9,75.5,76.6,76.8,76.5,75.5,74.2,72.2,69.7,66.2,62.2,60.5,60.4,60.1,59.7,59.5,59.5,59.3,59.2,59.6,60.1,60.5,61.1,62.1,65.0,67.5,68.3,68.4,67.6,66.5,65.2,62.9,59.7,56.0,52.4,51.8,51.5,51.5,51.6,51.6,51.6,51.4,51.7,52.1,52.0,52.3,52.5,53.9,55.5,57.9,59.0,59.5,59.1,58.1,56.5,54.0,51.1,47.2,45.0,45.3,45.5,45.5,45.8,45.8,45.6,46.4,46.5,46.6,47.1,47.8,48.5,49.0,50.5,53.1,54.0,53.9,53.3,52.2,51.0,49.5,47.3,44.3
67.3,67.3,67.2,67.4,67.9,68.3,68.5,68.9,69.8,71.0,73.7,75.5,76.2,76.5,76.1,75.1,73.9,71.9,69.2,65.7,61.6,60.2,59.9,59.2,59.2,58.9,58.8,58.6,58.9,59.4,59.8,60.2,60.5,62.0,64.8,67.0,68.0,67.7,67.2,66.3,64.8,62.3,59.3,55.7,51.7,51.1,51.1,51.4,51.5,51.4,51.2,51.1,51.4,51.6,51.6,51.7,52.4,53.5,55.0,57.6,59.0,59.3,58.9,58.0,56.4,53.9,50.8,47.1,44.9,45.3,45.3,45.3,45.4,45.4,45.9,46.1,46.2,46.6,47.2,47.8,48.1,48.7,50.4,52.8,53.6,53.6,53.3,52.4,51.5,49.8,47.2
67.1,67.0,66.8,66.9,67.3,67.6,67.9,68.2,68.7,69.5,70.8,73.5,75.1,75.9,76.0,75.7,74.9,73.7,71.5,68.7,65.2,61.3,59.6,59.0,58.6,58.7,58.2,58.1,58.4,58.7,59.1,59.5,59.6,60.4,61.8,64.3,66.6,67.3,67.3,67.0,66.0,64.2,61.9,58.9,55.0,51.1,50.7,51.0,51.3,51.2,51.0,50.9,50.8,50.9,51.1,51.2,51.5,52.1,53.1,54.6,57.5,58.8,59.2,58.8,57.9,56.2,53.6,50.6,46.8,44.9,45.2,45.2,44.9,45.0,45.6,45.6,45.8,46.3,46.7,47.1,47.3,47.8,48.7,50.2,52.4,53.4,53.5,53.5,52.9,51.7,49.7
66.8,66.9,66.6,66.5,66.8,67.0,67.3,67.7,68.0,68.5,69.4,70.7,73.1,74.8,75.5,75.7,75.5,74.6,73.3,70.9,68.2,64.8,60.7,58.7,58.4,58.1,58.0,57.5,57.8,58.2,58.5,58.8,58.9,59.5,60.2,61.4,63.8,65.9,66.9,67.1,66.6,65.4,63.8,61.7,58.3,54.4,50.7,50.6,50.8,51.0,50.8,50.8,50.6,50.3,50.5,50.7,51.0,51.4,51.6,52.7,54.6,57.4,58.7,59.1,58.7,57.8,56.0,53.6,50.4,46.8,44.8,45.1,44.7,44.6,45.2,45.2,45.4,45.8,46.4,46.7,46.7,47.1,47.8,48.5,49.8,52.2,53.3,53.8,54.0,53.2,51.7
66.6,66.6,66.3,66.3,66.4,66.6,66.7,67.0,67.5,67.8,68.4,69.2,70.2,72.7,74.3,75.2,75.5,75.1,74.2,72.8,70.4,67.8,64.3,59.8,58.0,57.8,57.4,57.3,57.2,57.5,58.0,58.2,58.2,58.8,59.5,59.8,60.9,63.2,65.5,66.6,66.7,65.9,65.1,63.6,61.1,57.8,53.9,50.6,50.5,50.5,50.6,50.6,50.5,50.0,49.8,50.0,50.6,50.8,50.9,51.3,52.7,54.4,57.3,58.6,59.0,58.6,57.5,55.9,53.4,50.3,46.5,44.7,44.6,44.4,44.9,44.8,45.0,45.4,45.9,46.3,46.3,46.5,47.0,47.6,48.1,49.6,52.2,53.7,54.3,54.2,53.1
68.4,66.4,66.0,66.0,66.1,66.1,66.3,66.5,66.8,67.2,67.6,68.2,68.7,69.8,72.2,74.0,74.9,75.1,74.7,73.6,72.3,70.0,67.4,63.5,59.1,57.5,57.1,56.7,57.1,56.9,57.4,57.6,57.6,58.2,58.7,59.0,59.2,60.5,62.7,65.2,66.2,66.0,65.6,64.9,63.1,60.7,57.3,53.7,50.4,50.2,50.1,50.3,50.2,50.0,49.6,49.3,49.9,50.3,50.3,50.6,51.3,52.4,54.2,57.1,58.5,58.9,58.3,57.5,55.8,53.2,50.0,46.3,44.2,44.2,44.7,44.5,44.7,45.0,45.5,45.8,45.9,46.1,46.4,46.7,47.2,47.9,49.6,52.5,54.3,54.5,54.1
71.4,68.1,65.9,65.7,65.9,65.9,65.9,66.1,66.3,66.6,67.1,67.5,67.6,68.4,69.3,71.9,73.8,74.6,74.7,74.1,73.2,72.0,69.7,66.7,62.9,58.5,56.7,56.3,56.5,56.8,56.7,56.9,57.1,57.5,58.1,58.2,58.5,59.0,60.1,62.5,64.8,65.5,65.7,65.4,64.4,62.7,60.1,57.0,53.4,50.1,49.8,49.8,49.9,49.7,49.4,49.2,49.2,49.7,49.8,50.1,50.6,51.0,52.1,53.9,57.0,58.3,58.7,58.3,57.4,55.6,53.0,49.7,45.9,43.9,44.5,44.2,44.4,44.8,45.1,45.5,45.5,45.8,45.9,46.1,46.4,47.1,47.9,49.9,53.1,54.4,54.2
73.9,71.1,67.7,65.6,65.6,65.6,65.6,65.7,65.9,66.1,66.5,67.0,67.0,67.3,67.9,68.9,71.6,73.4,74.1,74.1,73.7,72.9,71.5,69.0,66.1,62.3,57.7,55.9,56.1,56.3,56.7,56.2,56.4,57.0,57.4,57.6,57.7,58.2,58.7,60.0,62.1,64.2,65.3,65.5,65.0,63.9,62.2,59.8,56.7,53.1,49.7,49.5,49.5,49.4,49.0,49.0,49.0,49.0,49.2,49.7,50.2,50.3,50.7,51.9,53.9,56.8,58.2,58.7,58.2,57.1,55.3,52.6,49.2,45.6,44.1,44.0,44.2,44.5,44.8,45.1,45.1,45.4,45.5,45.5,45.8,46.3,47.0,48.1,50.5,53.2,54.1
