day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
36.6,37.6,38.7,40.1,41.7,43.5,46.4,48.6,49.6,50.0,50.1,49.7,49.1,47.7,46.5,44.4,42.0,39.4,37.9,38.2,39.0,39.9,40.8,42.1,43.5,44.7,45.9,47.6,49.8,52.4,55.6,57.6,58.5,59.0,59.1,58.6,57.7,56.6,55.1,53.3,50.8,48.1,46.2,46.2,47.1,47.7,48.7,49.7,50.8,52.3,53.8,55.2,57.3,60.9,63.3,65.0,65.8,66.1,66.2,65.8,65.1,64.5,63.0,61.5,59.9,57.9,55.9,54.8,55.6,56.6,57.8,59.1,60.4,61.8,63.3,65.0,67.8,70.8,73.0,74.8,75.7,76.1,76.1,75.4,74.9,73.6,72.1,69.8,67.4,65.3,63.1,61.4,61.9,62.7,55.75
36.0,36.9,37.7,38.9,40.4,41.9,43.8,46.7,48.8,49.9,50.4,50.5,50.2,49.5,48.2,46.9,44.8,42.4,39.7,38.0,38.5,39.3,40.1,41.1,42.4,43.7,45.0,46.3,48.0,50.3,52.8,56.1,57.7,58.7,59.3,59.3,58.9,58.2,57.0,55.6,53.7,51.3,48.6,46.7,46.3,47.3,48.1,48.9,49.9,51.2,52.6,53.9,55.4,57.7,61.1,63.7,65.2,65.9,66.5,66.5,66.3,65.8,65.0,63.8,62.3,60.5,58.5,56.4,55.2,56.1,57.0,58.3,59.5,60.7,62.1,63.6,65.1,67.9,70.9,73.2,74.8,75.7,76.4,76.3,75.7,75.1,74.1,72.2,70.0,67.7,65.4,63.2,61.5,62.0,56.1
35.5,36.2,37.1,38.1,39.3,40.6,42.1,44.2,47.0,49.0,50.2,50.9,51.1,50.6,50.0,48.7,47.3,45.3,42.6,39.8,38.3,38.8,39.5,40.5,41.6,42.8,44.1,45.2,46.7,48.6,50.5,53.1,56.1,58.0,59.2,59.6,59.6,59.3,58.5,57.5,55.8,54.0,51.6,49.0,47.0,46.6,47.5,48.3,49.2,50.4,51.6,52.7,54.0,55.6,58.1,61.4,63.8,65.2,66.1,66.8,67.1,67.0,66.6,65.9,64.6,63.1,61.2,59.0,56.9,55.6,56.5,57.4,58.7,59.9,60.9,62.4,63.8,65.3,68.1,71.1,73.3,75.0,76.0,76.7,76.5,76.1,75.6,74.2,72.3,70.3,68.0,65.6,63.3,61.6,55.95
34.9,35.6,36.3,37.3,38.4,39.5,40.7,42.4,44.5,47.3,49.4,50.6,51.3,51.6,51.1,50.4,49.1,47.6,45.5,42.8,40.2,38.6,39.0,39.9,41.0,42.0,43.2,44.4,45.7,47.3,48.9,50.7,53.3,56.3,58.3,59.4,60.0,60.0,59.6,59.0,57.9,56.2,54.3,52.1,49.3,47.2,47.0,47.7,48.6,49.4,50.8,51.6,53.0,54.2,55.8,58.4,61.6,64.0,65.5,66.7,67.4,67.7,67.8,67.3,66.6,65.2,63.7,61.7,59.4,57.3,56.1,56.8,58.0,59.0,60.1,61.2,62.6,63.9,65.4,68.3,71.1,73.5,75.3,76.3,76.7,76.7,76.6,75.7,74.3,72.6,70.4,68.1,65.8,63.4,56.150000000000006
34.4,35.0,35.7,36.6,37.5,38.7,39.8,41.0,42.7,44.8,47.7,49.9,51.0,51.7,52.0,51.5,50.9,49.4,48.0,45.7,43.2,40.5,38.9,39.4,40.3,41.3,42.4,43.7,44.8,46.2,47.7,49.1,50.9,53.6,56.8,58.5,59.8,60.2,60.4,60.1,59.4,58.3,56.6,54.6,52.3,49.6,47.5,47.3,48.0,48.8,49.9,50.9,51.8,53.2,54.5,56.2,58.7,61.8,64.3,66.1,67.2,68.0,68.5,68.5,68.1,67.2,65.9,64.2,62.2,59.8,57.6,56.5,57.3,58.3,59.2,60.3,61.5,62.7,64.0,65.7,68.3,71.5,73.7,75.6,76.5,77.0,77.1,76.8,75.9,74.6,72.8,70.5,68.3,66.0,56.35
34.0,34.5,35.1,36.0,36.9,37.7,38.8,40.1,41.3,42.9,45.2,48.2,50.3,51.7,52.2,52.5,52.0,51.1,49.9,48.4,46.3,43.5,40.8,39.3,39.8,40.7,41.7,42.7,44.1,45.2,46.5,48.0,49.2,51.2,54.0,57.1,59.0,60.1,60.6,60.9,60.5,59.7,58.7,56.7,54.8,52.6,49.8,47.8,47.5,48.2,49.2,50.2,51.0,52.2,53.3,54.9,56.4,58.8,62.2,64.8,66.6,67.9,68.8,69.3,69.2,68.6,67.8,66.4,64.6,62.6,60.3,58.2,56.9,57.7,58.6,59.5,60.6,61.6,62.8,64.1,65.7,68.6,71.6,74.0,75.8,76.9,77.4,77.4,76.8,76.1,74.7,72.9,70.8,68.6,55.65
33.4,34.0,34.5,35.5,36.3,37.1,38.1,39.0,40.2,41.5,43.2,45.7,48.6,50.8,52.0,52.7,52.9,52.4,51.4,50.3,48.7,46.5,44.0,41.4,39.7,40.1,41.0,42.1,43.4,44.4,45.7,46.7,48.0,49.4,51.7,54.4,57.6,59.3,60.5,61.2,61.4,61.0,60.1,58.8,57.1,55.2,52.9,50.0,48.3,47.7,48.6,49.6,50.4,51.2,52.4,53.7,55.2,56.5,59.2,62.6,65.3,67.3,68.7,69.6,69.9,69.8,69.2,68.5,66.9,65.1,63.1,60.8,58.6,57.3,57.9,58.8,59.7,60.8,61.8,63.0,64.1,65.9,68.7,71.8,74.3,76.1,77.2,77.6,77.7,77.0,76.2,74.8,73.1,71.0,55.2
34.2,33.5,34.2,34.9,35.6,36.5,37.3,38.3,39.3,40.4,41.7,43.6,46.1,49.0,51.2,52.3,53.4,53.2,52.7,51.8,50.6,49.2,47.0,44.5,41.9,40.1,40.4,41.4,42.6,43.7,44.8,46.0,46.8,48.1,49.7,51.9,54.8,57.9,59.8,61.0,61.6,61.9,61.3,60.4,58.9,57.4,55.6,53.2,50.5,48.7,48.1,48.8,49.8,50.6,51.4,52.6,53.9,55.3,56.9,59.7,63.1,66.0,68.1,69.4,70.2,70.5,70.4,69.6,68.9,67.3,65.5,63.5,61.3,59.0,57.6,58.1,59.1,59.9,60.8,61.9,63.0,64.2,66.2,68.9,72.1,74.5,76.3,77.4,77.9,77.8,77.2,76.3,74.9,73.3,55.05
36.8,34.5,33.7,34.5,35.1,35.8,36.8,37.5,38.4,39.5,40.8,42.1,44.0,46.5,49.3,51.6,52.8,53.5,53.5,53.1,52.2,50.9,49.5,47.6,45.0,42.1,40.5,40.8,42.0,43.0,44.1,45.1,45.9,47.0,48.6,50.0,52.3,55.1,58.4,60.3,61.4,62.0,62.1,61.5,60.4,59.3,57.6,55.8,53.7,51.0,48.9,48.2,49.1,49.9,50.7,51.7,53.0,54.1,55.5,57.3,60.3,63.7,66.7,68.8,70.1,70.7,71.1,70.8,70.3,69.3,67.8,66.0,64.0,61.6,59.4,57.8,58.4,59.2,60.1,60.9,61.9,62.9,64.6,66.5,69.3,72.5,74.8,76.5,77.5,78.1,78.1,77.3,76.5,75.3,54.6
39.6,37.2,34.6,34.1,34.5,35.2,36.1,37.1,37.8,38.7,39.9,41.1,42.4,44.4,46.8,49.7,52.1,53.3,53.8,54.0,53.5,52.6,51.4,50.1,48.1,45.4,42.6,41.0,41.3,42.4,43.2,44.2,45.1,46.1,47.5,49.0,50.4,52.6,55.5,58.9,60.7,61.9,62.2,62.2,61.6,60.8,59.5,57.9,56.2,54.0,51.4,49.1,48.5,49.3,50.1,51.0,52.0,53.1,54.4,56.0,57.9,60.9,64.5,67.5,69.5,70.7,71.4,71.6,71.3,70.7,69.7,68.2,66.4,64.3,62.0,59.6,58.0,58.5,59.3,60.4,61.0,62.0,63.4,64.8,66.8,69.6,72.8,75.0,76.8,77.8,78.2,78.1,77.5,76.8,54.2
