day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
27.2,27.6,27.8,28.0,28.3,28.8,29.7,30.8,32.0,32.3,24.7,24.9,25.4,26.1,27.2,27.7,28.3,29.7,31.2,31.8,32.1,31.3,30.0,28.6,26.5,24.4,22.8,22.4,22.4,22.2,22.7,23.2,23.6,24.0,24.5,25.1,25.5,25.7,26.4,27.4,28.5,30.3,31.8,32.1,31.5,30.5,29.5,27.5,25.3,23.6,21.6,21.1,21.4,22.0,22.4,23.0,23.8,24.3,25.0,25.9,26.9,27.8,28.8,30.2,32.5,34.4,35.8,36.1,35.7,35.0,34.1,32.9,31.6,29.7,27.8,26.6,27.1,28.5,29.6,30.8,31.9,32.7,34.1,35.4,36.7,38.1,39.9,41.7,44.1,46.5,28.3
26.9,26.9,27.4,27.5,27.7,28.0,28.6,29.2,30.6,31.6,24.2,24.5,24.8,25.5,26.1,26.9,27.4,28.3,29.7,31.2,32.0,32.0,31.1,30.0,28.2,26.4,24.3,22.7,22.3,22.0,22.3,22.7,23.3,23.6,24.1,24.6,24.9,25.2,25.7,26.5,27.4,28.4,30.4,31.5,31.6,31.2,30.6,29.5,27.6,25.6,23.5,21.5,21.2,21.7,22.1,22.7,23.4,23.9,24.6,25.4,26.2,27.0,28.0,29.1,30.5,32.8,34.6,36.0,36.1,35.8,35.3,34.6,33.4,32.1,30.2,28.4,27.4,28.1,29.0,30.2,31.2,32.2,33.5,34.9,35.9,37.2,38.5,40.1,41.7,44.1,28.05
26.5,26.6,27.0,27.1,27.1,27.3,28.0,28.2,28.7,30.2,23.8,24.1,24.5,25.0,25.6,26.1,26.7,27.3,28.3,29.7,31.3,31.9,31.8,31.2,29.7,28.2,26.5,24.5,22.6,21.9,22.2,22.5,22.9,23.4,23.7,24.2,24.5,24.8,25.2,25.9,26.4,27.4,28.6,30.3,31.0,31.2,31.1,30.5,29.5,27.7,25.7,23.6,21.8,21.4,21.7,22.3,23.1,23.5,24.0,24.9,25.7,26.5,27.3,28.3,29.4,30.9,33.0,34.7,36.1,36.3,36.1,36.0,35.1,34.1,32.8,31.0,29.1,28.4,28.7,29.6,30.6,31.6,32.9,34.2,35.4,36.4,37.5,38.8,40.1,41.8,28.1
26.2,26.3,26.5,26.8,26.7,26.7,27.2,27.6,28.0,28.6,23.5,23.8,24.0,24.6,25.0,25.5,26.1,26.6,27.2,28.3,29.6,31.5,32.0,31.7,30.9,29.5,28.2,26.4,24.4,22.4,22.0,22.3,22.8,23.0,23.4,23.8,24.1,24.3,24.8,25.2,25.9,26.5,27.5,28.4,30.2,30.8,31.1,31.0,30.6,29.6,27.7,25.7,24.0,22.0,21.5,22.0,22.7,23.1,23.6,24.4,25.3,26.0,26.7,27.5,28.6,29.8,31.1,33.1,35.0,36.3,36.6,36.7,36.5,35.9,34.7,33.6,32.0,29.9,28.9,29.2,30.0,31.2,32.3,33.6,34.7,35.8,36.8,37.7,38.8,40.2,27.55
25.9,26.1,26.1,26.3,26.4,26.2,26.6,26.8,27.2,27.6,23.3,23.5,23.6,24.3,24.7,24.9,25.4,26.0,26.6,27.4,28.4,29.8,31.4,31.8,31.6,30.8,29.5,27.9,26.3,24.0,22.3,22.2,22.6,22.8,23.0,23.5,23.8,23.9,24.2,24.9,25.2,25.9,26.5,27.4,28.5,29.8,30.9,31.1,31.2,30.7,29.6,27.9,25.8,24.2,22.2,21.8,22.3,22.7,23.3,23.9,24.7,25.4,26.2,27.0,27.9,28.9,29.9,31.1,33.1,35.2,36.6,37.2,37.5,37.2,36.5,35.6,34.4,32.8,30.7,29.5,29.7,30.6,31.7,33.0,34.1,35.1,36.2,37.0,37.8,38.9,27.299999999999997
25.7,25.7,25.8,26.0,25.9,25.9,26.0,26.4,26.6,26.8,23.1,23.2,23.4,23.9,24.3,24.5,24.9,25.4,25.9,26.6,27.6,28.4,29.9,31.2,31.9,31.6,30.9,29.4,28.0,25.7,23.7,22.3,22.5,22.7,22.9,23.1,23.4,23.7,23.8,24.2,24.8,25.4,26.0,26.4,27.2,28.3,29.8,30.7,31.2,31.1,30.8,29.8,28.2,26.2,24.3,22.3,21.9,22.2,22.9,23.6,24.3,24.9,25.5,26.4,27.3,28.3,29.1,30.0,31.3,33.2,35.9,37.0,37.8,38.1,37.8,37.6,36.6,35.4,33.5,31.5,30.0,30.3,31.3,32.4,33.3,34.3,35.5,36.3,36.9,37.8,26.700000000000003
25.3,25.4,25.5,25.7,25.7,25.6,25.6,25.7,26.1,26.1,22.8,23.0,23.2,23.6,24.1,24.1,24.4,25.1,25.5,26.1,26.7,27.5,28.5,29.8,31.1,31.8,31.5,30.7,29.2,27.6,25.6,23.9,22.6,22.4,22.6,23.0,23.0,23.2,23.5,23.8,24.3,24.8,25.4,25.8,26.3,27.0,28.3,29.7,30.8,31.3,31.4,31.2,30.2,28.5,26.5,24.5,22.7,22.0,22.4,23.2,23.8,24.4,25.1,25.8,26.6,27.5,28.3,29.1,30.1,31.5,33.4,36.3,37.8,38.5,38.8,38.8,38.2,37.3,36.2,34.4,32.0,30.6,30.8,31.8,32.8,33.7,34.7,35.6,36.3,37.0,26.55
25.1,25.2,25.2,25.4,25.4,25.3,25.2,25.4,25.5,25.7,22.7,22.8,23.0,23.4,23.7,23.7,24.1,24.6,25.1,25.6,26.2,26.8,27.7,28.4,29.7,31.1,31.8,31.4,30.4,29.0,27.5,25.8,24.1,22.5,22.4,22.7,22.8,22.9,23.2,23.5,23.8,24.4,24.9,25.2,25.8,26.1,26.8,28.1,29.9,31.0,31.3,31.9,31.5,30.4,28.6,26.8,24.6,22.9,22.2,22.8,23.4,23.9,24.4,25.3,26.0,26.9,27.7,28.3,29.3,30.3,31.9,33.9,36.9,38.2,39.1,39.5,39.6,39.2,38.2,36.9,35.1,32.7,31.2,31.4,32.3,33.1,34.1,35.0,35.7,36.4,26.5
25.5,25.0,25.0,25.0,25.0,25.0,25.0,24.8,25.0,25.2,23.3,22.8,22.9,23.1,23.3,23.3,23.8,24.2,24.6,25.0,25.7,26.2,26.9,27.5,28.3,29.6,31.1,31.5,31.1,30.3,29.2,27.8,25.9,24.0,22.5,22.6,22.5,22.6,22.9,23.2,23.6,23.9,24.5,24.7,25.0,25.5,26.1,26.6,28.0,30.1,30.9,31.9,32.0,31.7,30.6,28.9,26.9,24.9,23.2,22.7,23.0,23.6,24.0,24.5,25.4,26.3,27.0,27.7,28.4,29.5,30.6,32.2,34.7,37.4,39.0,40.0,40.4,40.4,40.1,39.1,37.7,35.7,33.4,32.0,31.9,32.7,33.5,34.2,35.1,35.7,26.25
27.9,25.5,24.8,24.8,24.8,24.9,24.7,24.5,24.5,24.8,25.0,23.1,22.8,23.0,23.1,23.2,23.5,23.8,24.2,24.6,25.2,25.8,26.2,26.7,27.4,28.2,29.6,31.0,31.5,31.1,30.6,29.4,28.0,26.1,24.0,22.7,22.4,22.3,22.6,22.9,23.2,23.6,24.0,24.3,24.5,24.9,25.4,25.9,26.8,28.3,30.2,31.2,32.1,32.3,31.7,30.9,29.0,27.2,25.3,23.8,22.9,23.3,23.7,24.1,24.8,25.7,26.3,27.0,27.7,28.7,29.8,30.9,33.0,35.4,38.0,39.6,40.6,41.0,41.0,40.7,39.8,38.5,36.5,34.0,32.4,32.3,33.1,33.7,34.4,35.1,26.25
