day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Median
57.7,58.3,59.0,59.6,60.5,61.9,64.1,66.9,68.3,68.7,68.0,66.7,64.8,62.3,59.1,55.5,51.7,48.4,47.4,47.5,47.3,47.6,47.9,47.9,48.2,48.4,48.6,49.1,49.6,50.6,51.8,54.7,56.5,56.8,56.4,55.3,53.7,51.6,49.0,45.8,41.9,39.1,39.2,39.2,39.5,39.4,39.5,39.7,39.8,40.0,40.6,40.8,41.1,41.7,42.7,44.4,46.5,46.7,46.0,45.0,43.6,41.5,38.9,36.4,33.3,31.9,31.7,31.6,31.6,31.5,31.7,31.4,31.2,31.3,30.9,31.1,31.3,32.0,33.0,34.1,35.6,35.9,35.6,34.6,33.2,31.7,30.0,28.1,26.7,26.0,26.0,43.6
57.1,57.5,58.0,58.6,59.3,60.1,61.2,63.6,66.6,68.0,68.1,67.4,66.0,63.9,61.8,58.5,55.1,51.2,48.0,47.0,46.9,47.1,47.3,47.4,47.5,47.7,47.9,48.3,48.7,49.2,50.0,51.4,54.2,56.1,56.4,56.0,55.0,53.4,51.4,48.7,45.4,41.4,38.8,38.9,39.1,39.1,38.9,39.2,39.4,39.5,39.8,40.2,40.3,40.7,41.2,42.0,43.8,45.7,46.1,45.6,44.7,43.4,41.2,38.6,36.0,33.1,31.3,31.3,31.3,31.1,31.1,30.8,30.6,30.7,30.2,30.6,30.7,31.0,31.8,32.6,33.7,35.1,35.5,35.2,34.5,33.2,31.9,30.1,28.3,26.7,26.1,43.8
56.4,56.7,57.2,57.6,58.2,58.8,59.5,60.7,63.1,66.2,67.5,67.5,66.6,65.1,63.4,61.0,58.1,54.6,50.8,47.4,46.6,46.7,46.9,46.8,47.0,47.2,47.2,47.6,47.9,48.3,48.7,49.6,51.0,53.7,55.6,56.1,55.7,54.6,53.1,51.2,48.3,45.1,41.1,38.6,38.8,38.6,38.6,38.6,38.8,39.0,39.3,39.6,39.7,39.8,40.1,40.6,41.5,43.1,45.1,45.8,45.4,44.5,43.1,40.9,38.3,35.5,32.8,31.1,31.0,30.8,30.7,30.3,30.1,30.1,29.8,29.9,30.1,30.5,30.8,31.6,32.1,33.4,34.7,35.3,35.0,34.5,33.3,32.0,30.2,28.3,26.7,44.5
55.7,55.9,56.4,56.7,57.3,57.7,58.2,59.0,60.3,62.7,65.5,66.7,66.7,65.7,64.6,62.9,60.4,57.7,54.2,50.3,47.0,46.4,46.5,46.4,46.5,46.5,46.6,46.9,47.2,47.4,47.8,48.2,49.2,50.5,53.2,55.3,55.8,55.3,54.4,52.9,50.8,48.0,44.7,40.7,38.5,38.3,38.2,38.2,38.1,38.5,38.8,38.9,39.0,39.1,39.1,39.5,40.1,40.9,42.6,44.7,45.4,45.0,44.2,42.8,40.5,37.8,35.2,32.4,30.8,30.5,30.3,29.9,29.7,29.6,29.3,29.5,29.7,29.9,30.2,30.5,31.2,31.8,32.9,34.4,34.9,35.0,34.5,33.5,32.2,30.0,28.3,44.7
55.2,55.4,55.7,56.0,56.4,56.8,57.2,57.7,58.6,59.9,62.1,64.8,65.9,65.9,65.2,63.9,62.4,60.1,57.4,53.8,49.9,46.8,46.0,45.9,46.1,46.0,46.0,46.3,46.4,46.8,46.9,47.4,48.0,48.7,50.1,52.8,55.0,55.4,55.1,54.2,52.6,50.5,47.7,44.4,40.3,38.0,37.9,37.7,37.7,37.8,38.2,38.4,38.5,38.4,38.5,38.6,39.1,39.5,40.3,42.2,44.4,45.1,44.9,43.9,42.3,39.9,37.5,34.7,31.9,30.2,30.1,29.6,29.2,29.2,28.8,28.9,29.3,29.5,29.7,29.9,30.3,30.8,31.3,32.5,34.1,34.9,35.1,34.7,33.5,32.1,30.1,44.4
54.7,55.0,55.2,55.4,55.8,56.1,56.3,56.8,57.3,58.3,59.4,61.5,64.1,65.2,65.4,64.5,63.4,62.0,59.7,56.9,53.4,49.4,46.3,45.5,45.5,45.6,45.6,45.7,45.9,46.0,46.2,46.5,47.1,47.5,48.3,49.6,52.4,54.6,55.2,54.8,53.9,52.5,50.2,47.3,43.9,39.8,37.6,37.3,37.3,37.4,37.7,37.9,38.0,38.0,37.8,38.1,38.3,38.5,39.1,40.0,42.0,44.1,44.9,44.6,43.5,41.9,39.6,37.1,34.5,31.3,29.8,29.2,29.0,28.8,28.5,28.6,28.9,29.2,29.4,29.5,29.5,29.9,30.4,30.9,32.3,34.3,35.0,35.1,34.4,33.4,31.9,44.6
54.4,54.6,54.6,54.8,55.1,55.3,55.6,56.0,56.5,57.1,57.7,58.8,60.9,63.4,64.5,64.7,64.1,63.0,61.6,59.2,56.5,53.1,48.9,45.7,45.3,45.0,45.2,45.2,45.4,45.4,45.5,45.8,46.2,46.7,47.1,48.0,49.3,51.9,54.3,54.9,54.5,53.8,52.1,49.8,46.8,43.4,39.5,37.1,37.0,37.0,37.2,37.5,37.5,37.5,37.4,37.3,37.7,37.7,38.2,38.9,39.9,41.5,44.0,44.6,44.1,43.0,41.5,39.3,36.7,33.9,30.6,28.9,28.6,28.5,28.1,28.3,28.4,28.7,29.0,29.0,29.2,29.3,29.4,30.0,30.7,32.2,34.2,35.0,35.0,34.3,33.2,44.6
55.3,54.1,54.2,54.3,54.5,54.7,54.7,55.2,55.5,56.2,56.5,57.1,58.3,60.3,62.9,63.9,64.1,63.7,62.5,61.0,59.0,56.2,52.6,48.3,45.3,44.8,44.7,44.8,44.8,44.9,45.0,45.1,45.6,45.8,46.2,46.8,47.6,48.9,51.7,53.9,54.5,54.4,53.3,51.6,49.4,46.3,42.9,39.0,36.7,36.7,36.8,37.0,36.9,36.9,36.8,36.8,36.9,37.1,37.4,38.0,38.7,39.6,41.5,43.6,44.1,43.5,42.7,41.0,38.8,36.0,33.5,30.1,28.4,28.3,27.8,27.9,28.1,28.2,28.6,28.5,28.8,28.8,28.8,29.2,29.8,30.9,32.3,34.4,34.8,35.0,34.2,44.7
59.0,55.0,53.8,53.8,53.8,53.9,54.1,54.4,54.6,55.1,55.5,55.9,56.6,57.5,59.7,62.3,63.4,63.7,63.3,62.1,61.0,58.6,55.9,52.0,47.8,44.9,44.4,44.3,44.4,44.2,44.4,44.5,44.9,45.1,45.3,45.9,46.4,47.1,48.6,51.3,53.5,54.3,54.1,53.0,51.2,48.7,45.8,42.4,38.5,36.4,36.5,36.7,36.3,36.4,36.3,36.4,36.4,36.4,36.9,37.0,37.7,38.5,39.3,41.1,43.2,43.6,43.1,42.1,40.5,38.1,35.4,32.8,29.5,28.1,27.4,27.7,27.8,27.9,28.2,28.2,28.3,28.3,28.5,28.5,29.1,29.9,31.1,32.5,34.4,34.8,34.8,44.3
62.8,58.7,54.6,53.3,53.3,53.3,53.4,53.7,54.0,54.3,54.6,54.9,55.5,55.9,57.0,59.1,61.8,63.0,63.3,62.8,61.9,60.6,58.2,55.3,51.6,47.4,44.5,44.1,44.1,43.9,43.8,44.0,44.3,44.5,44.6,45.0,45.5,46.1,46.9,48.3,50.8,53.4,54.1,53.7,52.6,50.7,48.3,45.3,42.0,38.2,36.2,36.3,36.1,35.7,35.8,35.9,36.0,35.9,36.0,36.5,36.8,37.5,38.1,39.0,40.5,42.5,43.3,42.7,41.7,39.9,37.5,34.8,32.3,29.0,27.4,27.4,27.4,27.6,27.9,27.8,28.0,27.8,27.9,28.1,28.5,29.1,30.1,31.3,32.5,34.3,34.8,44.0
