,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,44.4,40.4,46.0,51.5,35.6,48.1,44.0,45.6,39.7,35.4,44.0,47.0,45.2,39.9,42.9,47.9,37.5,50.3,46.3,41.6,40.7,42.0,39.9,41.6,39.3,36.3,50.7,42.7
1,43.9,39.5,45.2,50.7,34.8,47.3,43.5,44.7,38.8,34.5,43.3,46.1,44.2,39.4,42.1,47.1,36.7,49.3,45.7,41.1,40.3,41.4,39.3,40.9,38.4,34.7,49.8,42.0
2,43.5,38.9,44.2,50.2,34.0,46.5,43.0,43.6,38.3,33.6,43.0,45.4,43.5,38.9,41.4,46.4,36.0,48.3,45.0,40.6,39.8,40.9,38.8,40.4,37.6,33.9,49.3,41.4
3,42.5,38.7,43.5,49.6,33.0,45.9,42.7,42.8,37.5,32.7,42.5,44.8,43.0,38.3,40.7,45.6,35.5,47.5,44.2,39.9,39.3,40.4,38.2,39.9,37.1,33.0,48.8,40.9
4,41.8,37.9,43.5,49.2,32.5,45.3,42.2,42.1,37.0,32.0,42.0,44.3,42.4,37.8,40.2,45.2,34.7,46.8,43.8,39.5,38.8,40.1,37.6,39.4,36.4,32.3,48.3,40.4
5,40.9,37.3,42.9,48.6,31.9,44.6,42.0,41.6,36.5,31.2,41.6,43.6,42.0,36.8,39.9,44.7,34.3,46.0,43.1,39.2,38.5,39.6,37.3,39.1,35.5,32.0,48.1,40.0
6,40.6,37.0,42.4,48.1,31.3,44.3,41.6,41.0,36.2,30.9,41.4,42.8,41.4,36.4,39.6,44.4,33.7,45.5,42.4,38.9,38.2,39.5,37.0,38.7,34.9,30.8,47.6,39.7
7,40.5,36.8,42.1,47.7,31.1,44.0,41.5,40.5,35.8,30.4,41.2,42.2,41.5,35.9,39.7,44.0,33.5,45.1,42.1,38.7,37.6,39.1,36.8,38.4,34.5,30.3,47.4,39.6
8,45.6,37.9,45.6,47.5,33.5,43.7,42.0,40.5,37.3,32.4,42.1,45.5,41.5,38.4,41.6,47.8,35.8,45.1,46.0,39.2,38.1,39.5,37.7,40.2,35.1,33.7,50.0,40.0
9,53.5,43.1,52.1,50.5,39.5,48.0,46.4,44.8,41.3,36.6,45.4,50.1,45.6,43.2,45.1,51.1,41.5,48.2,52.7,42.4,41.3,42.4,40.7,44.2,39.7,39.2,55.2,43.0
10,59.1,47.3,58.2,54.8,44.6,52.3,51.2,50.2,45.4,41.2,48.4,53.8,50.3,47.7,48.1,54.0,45.6,52.2,58.5,45.7,44.8,45.6,44.2,47.4,44.2,44.0,59.8,46.1
11,62.8,50.7,61.9,58.9,48.8,55.2,55.1,54.3,48.9,45.7,50.9,57.1,54.6,51.3,50.4,56.5,49.0,56.0,62.3,48.7,47.7,48.6,47.6,49.7,48.0,48.3,62.7,49.0
12,65.2,53.2,64.3,62.0,51.9,57.6,57.8,57.3,51.5,49.4,53.1,59.8,58.0,54.0,52.3,58.6,51.7,58.9,64.7,51.2,50.1,51.1,50.3,51.5,50.9,51.7,64.6,51.2
13,66.7,55.1,65.8,64.3,53.9,59.4,60.1,59.8,53.4,52.2,55.0,61.9,60.5,56.0,53.5,60.1,53.6,61.0,66.1,53.0,51.9,53.0,52.4,52.9,53.4,53.8,65.7,52.9
14,67.0,56.4,66.8,65.7,55.1,60.6,61.3,61.5,54.5,54.0,56.1,63.3,62.2,57.0,54.5,61.2,54.9,62.5,67.0,54.2,53.3,54.2,53.9,53.9,55.2,55.2,66.4,54.2
15,67.2,56.8,66.9,66.4,55.2,61.6,62.0,62.6,54.8,54.8,56.5,63.7,63.0,57.5,54.8,61.6,55.0,63.5,67.1,54.7,53.9,54.8,54.5,54.4,56.2,55.7,66.4,54.8
16,65.5,56.3,66.2,66.5,54.1,61.8,61.8,62.9,54.0,54.1,55.8,63.0,62.9,56.8,54.0,60.6,54.2,63.9,66.0,54.2,53.4,54.4,54.2,53.8,56.3,55.1,65.4,54.5
17,58.2,53.8,62.1,65.4,50.0,61.0,59.8,62.1,50.9,50.4,53.3,59.1,61.3,52.4,52.1,56.9,50.5,63.3,61.1,51.3,50.7,51.9,50.9,51.5,54.8,50.5,62.0,52.4
18,52.6,48.3,57.6,61.7,45.3,57.7,55.4,57.6,47.2,46.6,50.4,55.9,57.4,48.9,50.6,54.4,46.6,60.8,56.7,48.7,48.1,49.3,47.1,49.2,49.9,45.4,59.2,50.1
19,50.3,46.4,55.0,59.1,42.0,54.3,52.7,53.7,45.0,43.5,48.6,53.4,54.4,46.6,48.7,53.3,43.6,58.3,53.5,47.0,46.2,47.4,45.2,47.3,46.6,42.4,57.1,48.3
