day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.1,60.0,60.7,61.8,63.2,65.0,67.6,69.9,70.6,70.8,70.2,69.2,67.5,64.8,61.6,58.0,54.4,51.1,50.9,50.6,50.2,50.5,50.6,50.6,50.9,51.4,51.8,52.4,53.5,55.0,56.8,58.6,59.6,60.1,59.4,58.4,56.7,54.5,51.6,48.1,44.3,42.0,41.9,42.1,41.8,41.9,42.1,42.7,42.8,43.5,44.3,45.0,46.0,47.1,47.9,49.6,50.9,50.9,50.1,49.3,47.5,45.5,42.7,39.7,37.3,37.0,37.1,37.5,37.7,37.9,37.8,37.7,37.5,37.9,38.5,38.5,39.1,39.7,40.4,41.4,42.1,42.1,41.8,40.7,39.4,37.7,36.0,34.6,33.9,34.3,34.0
58.3,58.9,59.6,60.5,61.6,62.9,64.5,67.2,69.4,70.3,70.5,69.8,68.8,66.9,64.4,61.4,57.8,54.2,50.8,50.3,50.0,49.8,50.0,49.9,50.2,50.5,50.8,51.2,52.1,53.2,54.5,56.1,58.0,59.4,59.6,59.1,57.9,56.5,54.3,51.4,47.5,43.5,41.6,41.7,41.4,41.3,41.6,41.8,42.2,42.5,43.3,44.0,44.8,45.7,46.5,47.4,49.2,50.5,50.4,50.0,48.9,47.2,45.3,42.7,39.9,37.3,36.8,37.1,37.2,37.5,37.5,37.2,37.1,37.3,38.0,37.7,38.3,38.9,39.5,40.1,40.8,41.6,41.9,41.2,40.4,39.1,37.9,36.5,35.1,34.2,33.9
57.5,58.2,58.7,59.4,60.3,61.2,62.4,64.1,66.7,69.1,70.0,70.1,69.4,68.1,66.5,64.1,61.3,57.5,53.8,50.2,49.6,49.6,49.4,49.4,49.5,50.0,49.8,50.2,50.9,51.8,52.7,53.7,55.5,57.8,59.1,59.3,58.7,57.7,56.2,54.0,50.8,46.8,43.1,41.2,41.0,40.9,41.0,41.3,41.2,41.9,42.2,42.8,43.8,44.5,45.1,46.1,47.1,48.7,49.9,50.3,49.6,48.6,47.0,45.2,42.6,39.8,37.2,36.8,36.9,37.1,37.1,36.9,36.7,36.8,37.4,37.2,37.4,38.1,38.7,39.2,39.5,40.4,41.3,41.4,41.0,40.2,39.3,38.4,37.0,35.4,33.8
56.8,57.3,57.8,58.5,59.3,60.0,60.8,62.0,63.8,66.4,68.7,69.6,69.6,68.7,67.8,66.3,64.1,61.0,57.1,53.1,49.4,49.2,49.1,48.8,49.0,49.3,49.3,49.3,49.9,50.7,51.3,52.1,53.2,55.2,57.4,58.7,58.8,58.4,57.4,56.0,53.5,50.2,46.5,42.7,40.6,40.4,40.5,40.7,40.7,41.0,41.6,41.8,42.7,43.5,43.9,44.7,45.8,46.6,48.2,49.8,49.8,49.2,48.4,47.0,45.2,42.5,39.6,37.1,36.6,36.8,36.7,36.5,36.5,36.5,36.9,36.6,36.9,37.3,37.9,38.4,38.7,39.2,40.0,40.8,41.1,40.9,40.5,39.8,39.0,37.2,35.1
56.2,56.7,57.0,57.7,58.4,59.0,59.7,60.5,61.7,63.5,66.0,68.3,69.2,69.0,68.4,67.6,66.3,63.7,60.5,56.4,52.4,49.0,48.7,48.5,48.5,48.7,48.6,48.8,49.1,49.7,50.3,50.7,51.6,52.9,54.9,57.1,58.2,58.5,58.1,57.2,55.5,53.0,50.0,46.0,42.0,40.0,40.1,40.3,40.2,40.4,40.8,41.2,41.7,42.5,42.9,43.6,44.4,45.4,46.2,48.0,49.3,49.4,49.1,48.4,46.9,45.1,42.3,39.5,36.8,36.6,36.4,36.1,36.0,36.3,36.6,36.2,36.4,36.8,37.2,37.6,37.9,38.4,38.9,39.6,40.5,41.0,41.2,41.1,40.5,39.1,36.9
55.9,56.0,56.4,56.9,57.5,58.2,58.6,59.3,60.2,61.4,63.2,65.6,67.9,68.6,68.7,68.2,67.6,65.8,63.2,59.8,55.8,52.0,48.5,48.1,48.2,48.2,48.0,48.1,48.6,48.9,49.4,49.6,50.3,51.3,52.6,54.5,56.6,57.9,58.2,57.9,56.7,55.1,52.8,49.5,45.4,41.4,39.7,39.9,39.7,39.9,40.2,40.5,41.1,41.5,41.9,42.6,43.3,44.0,44.9,46.1,47.5,49.0,49.3,49.1,48.3,46.7,44.8,42.2,39.2,36.8,36.3,35.9,35.8,35.8,36.4,35.9,35.9,36.3,36.7,37.0,37.1,37.6,38.0,38.4,39.3,40.5,41.4,41.8,41.7,40.5,38.9
55.6,55.7,55.8,56.3,56.8,57.4,57.8,58.3,59.0,59.9,61.1,62.8,65.0,67.3,68.2,68.4,68.2,67.1,65.3,62.5,59.3,55.4,51.5,47.9,47.8,47.9,47.5,47.6,47.9,48.4,48.6,48.8,49.3,50.0,51.0,52.3,54.0,56.2,57.6,57.9,57.4,56.3,54.9,52.4,49.0,44.9,41.1,39.5,39.3,39.5,39.7,39.9,40.3,40.9,41.1,41.6,42.4,43.0,43.6,44.8,45.7,47.2,48.8,49.2,49.0,48.1,46.5,44.4,41.8,39.1,36.5,35.7,35.5,35.6,36.0,35.7,35.7,35.8,36.2,36.6,36.4,36.9,37.3,37.7,38.2,39.3,40.8,42.0,42.4,41.7,40.5
56.3,55.4,55.5,55.6,56.1,56.6,57.0,57.5,58.0,58.8,59.6,60.7,62.3,64.4,66.9,68.0,68.4,67.6,66.6,64.7,62.0,58.9,54.9,50.9,47.6,47.5,47.2,47.1,47.4,47.8,48.1,48.0,48.4,49.0,49.7,50.8,51.9,53.7,56.0,57.3,57.4,57.0,56.2,54.5,52.0,48.6,44.5,40.8,38.9,39.1,39.3,39.4,39.7,40.1,40.4,40.9,41.4,42.1,42.6,43.5,44.5,45.5,47.0,48.7,49.1,48.8,47.8,46.1,44.2,41.7,38.7,35.9,35.4,35.4,35.7,35.3,35.6,35.5,35.7,36.1,36.0,36.3,36.6,36.9,37.4,38.1,39.6,41.4,42.6,42.4,41.7
59.6,55.9,55.2,55.3,55.5,55.9,56.3,56.7,57.2,57.7,58.5,59.2,60.3,61.8,64.0,66.7,68.0,67.9,67.2,66.0,64.3,61.5,58.4,54.3,50.5,47.3,46.8,46.8,46.9,47.3,47.5,47.5,47.7,48.2,48.6,49.5,50.5,51.7,53.4,55.7,56.8,57.1,56.9,55.7,54.2,51.6,48.2,44.3,40.2,38.6,38.9,39.1,39.3,39.6,39.7,40.2,40.7,41.1,41.6,42.5,43.2,44.2,45.3,46.9,48.7,48.9,48.5,47.4,45.9,44.0,41.3,38.0,35.6,35.3,35.5,35.0,35.2,35.3,35.4,35.6,35.6,35.9,35.9,36.2,36.6,37.3,38.4,40.2,42.0,42.6,42.5
63.2,59.2,55.7,55.0,55.3,55.4,55.6,56.0,56.4,57.0,57.5,58.0,58.8,59.8,61.3,63.8,66.6,67.5,67.6,66.6,65.6,63.8,61.1,57.9,53.9,50.0,46.6,46.3,46.6,46.8,46.9,46.9,47.1,47.4,47.9,48.4,49.2,50.2,51.5,53.2,55.3,56.6,57.0,56.4,55.5,53.8,51.2,47.9,43.6,39.8,38.6,38.8,38.9,39.1,39.2,39.6,40.1,40.4,40.6,41.7,42.2,43.0,44.1,45.2,47.0,48.5,48.7,47.9,47.1,45.8,43.5,40.7,37.6,35.4,35.3,34.9,34.9,34.9,35.1,35.3,35.0,35.5,35.5,35.6,35.9,36.6,37.6,39.0,40.7,42.0,42.7
