day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.7,45.2,45.6,46.1,46.9,47.8,48.8,50.7,53.1,53.6,41.6,42.2,42.9,43.7,44.6,45.3,46.8,49.5,51.9,52.4,52.4,51.8,50.6,48.8,46.3,43.2,40.6,38.9,38.6,38.3,38.3,38.5,39.0,39.3,39.6,40.3,41.4,42.4,43.9,45.7,48.2,52.0,54.0,54.7,54.5,53.5,52.0,49.9,47.2,44.0,41.1,38.9,38.9,39.4,40.1,40.4,41.3,42.5,43.8,45.3,46.8,47.6,49.1,50.9,54.1,57.2,58.8,59.3,58.9,58.0,56.4,54.6,52.6,49.7,46.7,44.3,43.9,44.9,45.9,46.8,47.4,48.2,49.3,50.8,52.4,54.1,56.2,58.7,62.4
44.1,44.5,45.0,45.5,46.2,46.9,47.4,48.1,50.4,52.8,41.3,41.4,42.3,43.2,43.7,44.2,45.2,46.5,49.3,51.8,52.6,52.5,51.9,50.6,49.0,46.4,43.5,40.6,38.2,38.1,38.1,38.1,38.5,38.8,39.0,39.7,40.6,41.7,42.6,44.2,45.8,48.4,52.3,54.2,54.7,54.5,53.6,51.9,49.8,47.2,44.1,41.2,38.9,39.2,39.6,40.0,40.8,41.8,43.1,44.5,46.0,46.9,47.7,49.2,51.7,54.5,57.6,58.8,59.3,58.9,57.9,56.4,54.9,52.8,50.1,47.3,44.7,44.6,45.6,46.2,46.7,47.6,48.6,50.0,51.4,52.9,54.7,56.5,58.9
44.0,44.1,44.4,44.9,45.6,46.3,46.6,46.8,47.8,50.1,41.1,41.1,41.6,42.6,43.2,43.3,44.1,44.9,46.5,49.2,51.9,52.7,52.8,52.0,50.7,49.0,46.6,43.5,40.0,37.7,37.9,38.0,38.2,38.3,38.5,39.1,40.0,40.9,42.0,43.0,44.3,46.0,48.6,52.6,54.2,54.6,54.6,53.5,51.7,49.8,47.3,44.2,41.1,39.2,39.3,39.5,40.3,41.4,42.5,43.7,45.3,46.2,46.8,47.9,50.1,52.1,54.8,57.6,58.9,59.3,58.8,58.1,56.8,55.2,53.4,50.7,47.8,45.4,45.4,45.9,46.1,46.9,47.9,49.2,50.6,51.9,53.5,54.9,56.7
43.7,44.0,44.0,44.2,45.0,45.7,45.9,45.9,46.4,47.2,40.8,40.8,41.3,41.8,42.6,42.8,43.2,43.8,44.7,46.3,49.4,52.1,52.9,52.8,52.1,50.7,49.0,46.4,43.0,39.5,37.5,37.8,38.0,38.0,38.0,38.5,39.3,40.2,41.1,42.2,43.1,44.4,46.0,49.0,52.6,54.2,54.6,54.5,53.2,51.8,49.9,47.2,44.2,41.4,39.3,39.2,39.9,40.9,42.0,43.2,44.5,45.5,46.1,47.0,48.7,50.4,52.4,54.9,57.7,59.0,59.3,59.1,58.4,57.1,55.8,53.9,51.3,48.6,46.1,45.6,45.9,46.3,47.2,48.6,49.7,51.1,52.4,53.7,55.2
43.6,43.8,43.8,43.9,44.4,45.2,45.4,45.2,45.4,45.9,40.5,40.6,41.0,41.5,41.8,42.2,42.5,42.9,43.6,44.4,46.5,49.5,52.3,52.9,52.9,52.1,50.6,48.8,46.1,42.7,39.3,37.3,37.8,37.8,37.7,38.0,38.7,39.5,40.5,41.4,42.3,43.1,44.4,46.3,48.9,52.5,54.2,54.6,54.3,53.4,51.9,49.8,47.3,44.4,41.6,39.2,39.6,40.5,41.5,42.7,43.8,44.6,45.3,46.2,47.9,49.1,50.5,52.5,55.0,57.7,59.0,59.6,59.4,58.8,57.7,56.1,54.5,52.1,49.2,46.4,45.6,46.1,46.7,47.9,49.1,50.3,51.6,52.7,54.0
43.6,43.6,43.6,43.8,44.1,44.5,44.9,44.7,44.7,44.9,40.2,40.3,40.8,41.2,41.5,41.4,41.9,42.2,42.7,43.4,44.7,46.5,49.8,52.3,53.0,52.8,52.0,50.5,48.6,45.9,42.4,39.1,37.4,37.6,37.5,37.7,38.2,38.9,39.8,40.8,41.6,42.3,43.1,44.6,46.2,49.0,52.6,54.2,54.4,54.5,53.4,51.9,49.9,47.4,44.6,41.6,39.6,40.3,41.1,42.2,43.3,43.9,44.5,45.4,47.1,48.3,49.2,50.6,52.5,55.0,57.8,59.3,59.9,59.8,59.4,58.0,56.8,55.2,52.7,49.4,46.4,45.7,46.5,47.3,48.5,49.7,50.8,51.9,53.0
43.3,43.6,43.5,43.6,43.9,44.2,44.2,44.2,44.1,44.1,40.0,40.0,40.5,41.0,41.2,41.1,41.1,41.5,42.0,42.5,43.5,44.7,46.7,49.8,52.3,52.9,52.8,51.9,50.3,48.4,45.7,42.3,39.2,37.2,37.4,37.6,38.0,38.4,39.2,40.1,40.9,41.6,42.2,43.4,44.5,46.3,49.1,52.6,54.0,54.7,54.5,53.4,52.1,50.1,47.7,44.8,42.0,40.4,40.9,41.7,42.8,43.3,43.8,44.8,46.4,47.4,48.4,49.4,50.8,52.5,55.0,58.0,59.6,60.3,60.4,59.7,58.8,57.5,55.8,52.9,49.4,46.7,46.1,47.1,47.9,49.0,50.1,51.1,52.2
43.0,43.3,43.5,43.4,43.8,44.1,43.9,43.5,43.6,43.5,39.7,39.8,40.2,40.7,40.9,40.8,40.8,40.8,41.4,41.7,42.6,43.5,44.8,46.7,49.9,52.3,52.9,52.7,51.8,50.1,48.3,45.6,42.3,39.0,36.9,37.4,37.7,38.2,38.7,39.5,40.3,41.0,41.5,42.5,43.2,44.6,46.5,49.2,52.5,54.3,54.8,54.5,53.6,52.2,50.3,48.0,45.2,42.7,40.9,41.4,42.2,42.8,43.2,44.0,45.8,46.7,47.6,48.6,49.5,50.7,52.5,55.1,58.3,60.0,60.9,60.7,60.5,59.5,58.0,55.9,52.9,49.8,47.2,46.8,47.7,48.4,49.4,50.5,51.4
44.4,42.9,43.2,43.4,43.7,43.9,43.7,43.2,42.8,43.0,41.3,39.5,40.0,40.4,40.5,40.5,40.4,40.5,40.7,41.1,41.9,42.6,43.6,44.8,46.9,49.9,52.3,52.7,52.6,51.7,50.0,48.3,45.7,42.2,38.9,37.0,37.5,37.9,38.4,39.0,39.6,40.3,40.8,41.8,42.3,43.3,44.8,46.6,49.1,52.8,54.3,54.8,54.7,53.8,52.4,50.7,48.3,45.7,43.2,41.5,41.9,42.1,42.7,43.5,45.0,46.1,46.8,47.7,48.7,49.4,50.7,52.5,55.3,58.7,60.6,61.1,61.5,61.1,59.9,58.2,56.1,53.4,50.4,47.9,47.4,48.2,48.8,49.8,50.7
46.9,44.4,42.9,43.1,43.6,43.8,43.4,43.0,42.5,42.2,43.8,41.1,39.7,40.1,40.3,40.1,40.0,40.1,40.3,40.5,41.1,41.8,42.6,43.6,45.0,47.0,50.0,52.1,52.7,52.5,51.6,50.1,48.3,45.7,42.2,39.0,37.1,37.7,38.1,38.7,39.1,39.6,40.2,41.1,41.6,42.4,43.5,44.8,46.5,49.5,52.9,54.2,55.0,54.8,54.0,52.8,51.1,48.8,46.2,43.8,42.0,41.8,42.0,43.0,44.5,45.4,46.2,47.0,47.9,48.6,49.4,50.6,52.6,55.7,59.3,60.9,61.9,62.0,61.4,60.1,58.3,56.6,54.1,51.2,48.6,47.9,48.5,49.2,50.0
