day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
87.1,89.3,91.4,94.1,96.8,99.3,101.6,102.9,103.5,103.6,103.2,102.3,100.9,98.9,96.5,93.7,90.9,88.0,85.1,83.8,84.6,85.9,87.1,88.5,89.7,91.2,92.8,94.8,97.0,99.1,101.3,102.7,103.1,103.2,102.6,101.6,100.2,98.1,95.9,93.3,90.6,87.6,84.8,83.6,84.2,85.1,86.1,87.0,88.2,89.6,91.2,93.3,95.5,97.6,99.8,101.3,102.1,102.2,101.9,101.3,99.6,97.2,94.8,92.0,88.9,85.6,82.5,81.9,82.6,83.4,84.4,85.5,86.6,88.0,89.2,90.3,92.0,93.6,95.1,96.5,96.9,96.7,96.1,94.9,93.1,90.7,87.8,84.7,81.1,77.0,73.6,73.3,73.6,74.4
85.5,87.5,89.6,91.8,94.5,97.0,99.3,101.6,102.9,103.5,103.6,103.2,102.2,100.9,98.8,96.4,93.7,90.9,88.0,85.3,83.9,84.7,86.0,87.1,88.5,89.8,91.3,92.9,94.9,97.1,99.2,101.4,102.7,103.0,102.8,102.4,101.5,100.1,98.1,95.9,93.2,90.3,87.2,84.5,83.3,84.1,84.8,85.9,86.8,88.2,89.6,91.3,93.3,95.4,97.7,99.8,101.4,102.0,101.9,101.8,101.2,99.4,97.0,94.7,91.9,88.8,85.3,82.2,81.6,82.4,83.3,84.2,85.3,86.6,87.8,88.6,89.9,91.7,93.1,94.6,95.9,96.5,96.3,95.7,94.5,92.7,90.2,87.4,84.2,80.4,76.5,73.2,72.9,73.3
83.9,85.9,87.8,90.1,92.2,94.7,97.0,99.3,101.6,102.9,103.4,103.5,103.0,102.2,100.8,98.7,96.4,93.7,91.0,88.2,85.4,84.1,84.9,85.9,87.2,88.6,89.9,91.5,93.0,95.0,97.2,99.3,101.4,102.6,102.7,102.5,102.2,101.4,100.1,98.1,95.7,92.9,90.1,87.0,84.2,83.1,83.9,84.7,85.7,86.7,88.2,89.7,91.3,93.3,95.6,97.7,99.9,101.2,101.8,101.8,101.6,100.9,99.2,97.0,94.6,91.8,88.5,85.1,81.9,81.4,82.3,83.1,84.0,85.3,86.4,87.3,88.2,89.5,91.2,92.6,94.1,95.5,96.1,95.9,95.2,94.1,92.2,89.8,86.9,83.6,80.0,76.2,72.9,72.6
82.4,84.3,86.2,88.3,90.4,92.4,94.7,97.0,99.3,101.6,102.8,103.3,103.4,103.0,102.0,100.7,98.7,96.4,93.8,91.1,88.2,85.5,84.2,84.9,86.0,87.3,88.7,90.1,91.6,93.1,95.1,97.3,99.3,101.3,102.3,102.4,102.3,102.2,101.3,100.1,98.0,95.5,92.8,90.0,86.8,84.0,82.9,83.7,84.4,85.6,86.8,88.3,89.7,91.4,93.4,95.5,97.7,99.8,101.0,101.7,101.6,101.3,100.7,99.2,97.0,94.5,91.5,88.3,84.8,81.8,81.3,82.1,82.9,84.0,85.1,85.9,86.8,87.9,89.0,90.7,92.1,93.7,95.1,95.6,95.3,94.8,93.6,91.7,89.3,86.3,83.2,79.7,75.9,72.6
81.2,82.9,84.7,86.7,88.6,90.7,92.5,94.8,97.0,99.3,101.5,102.8,103.2,103.3,102.8,101.9,100.7,98.8,96.4,94.0,91.2,88.2,85.6,84.2,84.9,86.1,87.4,88.9,90.2,91.7,93.2,95.2,97.4,99.2,100.9,102.0,102.2,102.3,102.2,101.4,100.1,97.8,95.3,92.6,89.9,86.7,83.7,82.7,83.4,84.3,85.6,86.8,88.2,89.7,91.5,93.4,95.5,97.5,99.6,101.0,101.5,101.3,101.2,100.6,99.2,96.9,94.2,91.3,88.1,84.7,81.6,81.1,81.9,82.8,83.8,84.5,85.5,86.5,87.4,88.6,90.1,91.7,93.2,94.6,95.1,95.0,94.4,93.1,91.3,88.6,85.9,82.9,79.5,75.6
80.7,81.6,83.2,85.1,87.0,88.9,90.8,92.6,94.8,97.1,99.3,101.5,102.6,103.1,103.1,102.6,101.8,100.7,98.8,96.6,94.1,91.3,88.2,85.6,84.3,85.0,86.2,87.6,89.0,90.3,91.8,93.4,95.4,97.3,98.9,100.6,101.8,102.2,102.2,102.2,101.4,99.8,97.6,95.2,92.6,89.8,86.4,83.5,82.5,83.3,84.3,85.7,86.8,88.3,89.8,91.5,93.4,95.4,97.4,99.6,100.7,101.3,101.1,101.1,100.5,99.0,96.6,93.9,91.0,87.9,84.6,81.4,80.9,81.9,82.7,83.3,84.1,85.1,86.0,87.0,88.0,89.7,91.2,92.7,94.1,94.7,94.6,93.9,92.7,90.6,88.2,85.6,82.8,79.2
82.6,81.1,81.9,83.6,85.5,87.3,89.0,90.9,92.6,94.9,97.0,99.3,101.4,102.5,102.9,102.9,102.5,101.8,100.8,98.9,96.6,94.2,91.3,88.2,85.6,84.4,85.1,86.4,87.7,89.1,90.4,91.8,93.5,95.3,97.0,98.7,100.4,101.8,102.1,102.3,102.1,101.2,99.6,97.5,95.2,92.5,89.5,86.3,83.3,82.3,83.3,84.4,85.6,86.8,88.4,89.8,91.6,93.3,95.2,97.3,99.4,100.5,101.1,101.2,101.1,100.3,98.7,96.2,93.7,90.9,87.8,84.4,81.3,80.9,81.7,82.1,82.8,83.7,84.6,85.5,86.4,87.6,89.2,90.7,92.2,93.7,94.3,94.2,93.4,92.0,90.2,88.0,85.5,82.5
85.9,82.9,81.4,82.3,83.9,85.8,87.5,89.2,90.9,92.7,94.9,97.1,99.3,101.3,102.3,102.7,102.8,102.7,101.8,100.9,99.0,96.7,94.1,91.2,88.2,85.7,84.5,85.3,86.5,87.7,89.2,90.5,92.0,93.5,95.1,96.8,98.5,100.4,101.7,102.1,102.2,101.9,101.0,99.6,97.4,95.1,92.4,89.4,86.2,83.2,82.3,83.3,84.3,85.6,86.9,88.4,89.9,91.5,93.2,95.2,97.1,99.2,100.4,101.2,101.2,100.8,100.0,98.4,96.0,93.6,90.8,87.6,84.3,81.2,80.7,81.2,81.7,82.5,83.3,84.2,85.0,85.9,87.2,88.7,90.2,91.7,93.3,93.9,93.7,92.8,91.7,90.0,87.9,85.3
89.2,86.2,83.2,81.8,82.6,84.3,85.9,87.6,89.2,91.0,92.8,94.9,97.0,99.2,101.1,102.2,102.7,102.9,102.7,101.9,101.0,99.1,96.6,94.1,91.2,88.3,85.8,84.6,85.4,86.5,87.8,89.3,90.6,91.9,93.3,94.9,96.6,98.6,100.3,101.7,101.9,101.9,101.8,101.0,99.6,97.4,94.9,92.3,89.3,86.1,83.1,82.3,83.3,84.3,85.6,86.8,88.5,89.8,91.4,93.1,95.0,97.0,99.0,100.4,101.1,100.9,100.6,99.7,98.2,96.0,93.4,90.5,87.5,84.2,81.0,80.2,80.7,81.3,82.0,82.9,83.6,84.5,85.5,86.6,88.2,89.7,91.3,92.9,93.3,93.1,92.4,91.5,89.9,87.7
92.1,89.5,86.5,83.7,82.1,82.9,84.4,86.1,87.7,89.4,91.0,92.8,94.8,97.0,99.0,101.1,102.2,102.8,102.9,102.7,101.9,101.1,99.0,96.5,94.1,91.3,88.3,85.9,84.7,85.5,86.6,87.9,89.4,90.5,91.7,93.2,94.8,96.7,98.5,100.3,101.5,101.6,101.9,101.9,101.0,99.5,97.2,94.8,92.2,89.4,86.2,83.1,82.3,83.3,84.4,85.6,86.9,88.4,89.8,91.4,93.0,94.9,96.8,99.0,100.3,100.8,100.6,100.3,99.5,98.1,95.9,93.2,90.5,87.5,83.9,80.5,79.8,80.4,80.9,81.6,82.3,83.1,84.1,85.0,86.1,87.7,89.3,90.9,92.2,92.7,92.8,92.3,91.4,89.7
