day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
56.6,57.0,57.7,58.3,59.1,60.8,63.7,65.5,66.2,66.3,66.0,64.7,63.1,60.8,57.7,54.2,50.5,48.1,47.9,47.6,47.3,47.5,47.7,47.8,48.2,48.4,48.6,49.1,49.5,50.3,51.7,53.4,54.3,54.4,53.7,52.7,51.3,49.4,47.1,44.1,41.0,39.8,39.9,39.9,39.7,39.7,39.7,39.9,39.9,40.3,40.8,40.9,41.3,41.7,42.5,43.5,44.2,44.1,43.3,42.3,41.2,39.5,37.3,35.1,33.5,33.3,33.3,33.4,33.6,33.5,33.2,33.0,32.8,32.8,32.6,32.0,31.9,32.3,32.8,33.8,34.3,34.5,33.7,32.7,31.7,30.6,29.3,28.4,28.2,28.3,28.6
55.7,56.2,56.7,57.4,58.0,58.6,60.3,63.1,65.2,65.9,66.1,65.4,64.3,62.5,60.3,57.2,54.0,50.1,47.7,47.3,47.0,47.2,47.2,47.2,47.6,47.9,47.9,48.3,48.7,49.0,49.8,51.2,53.1,53.9,53.8,53.3,52.3,51.0,49.2,46.8,43.7,40.4,39.7,39.7,39.5,39.3,39.4,39.5,39.4,39.6,40.1,40.4,40.6,40.8,41.2,41.8,42.8,43.4,43.3,42.9,42.0,40.9,39.2,37.1,35.0,33.4,33.1,33.1,33.3,33.2,33.0,32.7,32.5,32.7,32.2,31.7,31.5,31.8,32.1,32.6,33.2,34.0,33.9,33.2,32.5,31.7,30.6,29.7,28.7,28.2,28.4
55.2,55.4,55.9,56.4,57.1,57.4,58.2,59.8,62.8,64.9,65.7,65.5,65.0,63.7,62.1,59.8,57.0,53.6,49.7,47.1,46.6,46.9,46.9,46.7,47.0,47.2,47.4,47.6,48.0,48.3,48.5,49.3,50.9,52.6,53.3,53.4,53.0,52.0,50.8,48.9,46.4,43.2,40.3,39.5,39.3,39.1,38.9,39.2,39.0,39.1,39.5,39.8,40.1,40.1,40.3,40.6,41.2,42.1,42.7,42.9,42.6,41.7,40.7,39.1,37.0,34.8,33.2,32.9,33.0,32.8,32.7,32.5,32.3,32.3,32.1,31.3,31.1,31.4,31.5,31.9,32.0,32.8,33.4,33.4,33.0,32.5,31.7,31.0,30.1,28.6,28.3
54.7,54.9,55.1,55.7,56.1,56.5,57.0,57.7,59.4,62.4,64.6,65.1,65.0,64.3,63.3,61.6,59.6,56.6,53.3,49.1,46.5,46.6,46.6,46.4,46.5,46.7,46.7,47.1,47.3,47.6,47.8,48.0,49.1,50.5,52.0,52.8,53.1,52.6,51.8,50.5,48.6,46.1,43.1,40.0,39.1,38.9,38.6,38.7,38.7,38.7,39.0,39.2,39.5,39.7,39.6,39.7,40.0,40.5,41.4,42.3,42.6,42.3,41.5,40.5,38.9,36.7,34.6,33.0,32.8,32.6,32.4,32.2,32.1,32.1,31.7,31.2,30.8,31.0,31.2,31.3,31.4,31.7,32.3,32.9,33.2,33.0,32.5,32.1,31.4,29.9,28.7
54.2,54.3,54.7,54.9,55.4,55.5,56.1,56.5,57.4,59.0,62.1,64.0,64.6,64.5,64.0,62.8,61.3,59.1,56.3,52.7,48.5,46.4,46.2,46.1,46.2,46.3,46.3,46.3,46.8,46.9,47.0,47.3,47.8,48.6,49.8,51.6,52.6,52.7,52.5,51.5,50.1,48.2,45.9,42.7,39.6,38.7,38.5,38.4,38.2,38.4,38.6,38.7,38.9,39.1,39.1,39.0,39.2,39.4,39.9,41.1,42.2,42.3,42.1,41.3,40.3,38.5,36.4,34.3,32.8,32.3,32.2,31.9,31.8,31.9,31.5,30.9,30.6,30.7,30.9,30.9,30.8,31.0,31.3,31.8,32.8,33.3,33.1,32.9,32.4,31.2,30.0
53.9,53.9,54.2,54.5,54.7,54.9,55.2,55.6,56.1,57.0,58.6,61.4,63.5,64.1,64.1,63.5,62.4,60.8,58.8,55.8,52.2,48.3,46.0,45.7,45.9,45.9,45.9,46.0,46.1,46.4,46.4,46.5,47.1,47.4,48.1,49.4,51.2,52.2,52.5,52.1,51.1,49.9,48.1,45.5,42.3,39.1,38.3,38.3,38.0,37.9,38.2,38.3,38.3,38.5,38.6,38.5,38.5,38.7,38.9,39.6,41.0,41.8,42.0,41.9,41.2,39.9,38.2,36.1,34.0,32.4,31.9,31.7,31.6,31.7,31.3,30.7,30.3,30.5,30.6,30.6,30.4,30.5,30.6,30.7,31.6,32.9,33.3,33.5,33.2,32.3,31.2
53.5,53.6,53.8,54.0,54.3,54.2,54.5,54.8,55.2,55.8,56.6,58.0,60.9,62.9,63.7,63.7,63.1,61.9,60.6,58.3,55.3,51.9,47.9,45.5,45.5,45.6,45.6,45.5,45.8,45.7,45.9,45.9,46.4,46.7,46.8,47.7,49.1,50.9,52.0,52.2,51.7,50.9,49.7,47.8,45.1,41.8,38.6,38.0,37.8,37.7,37.8,37.9,38.0,37.9,38.0,38.0,38.1,37.9,38.2,38.7,39.5,40.6,41.6,41.9,41.7,40.8,39.6,37.9,35.8,33.5,32.0,31.4,31.3,31.4,31.1,30.5,30.2,30.2,30.4,30.3,30.2,30.1,30.1,30.1,30.5,31.8,32.9,33.7,33.8,33.1,32.3
53.7,53.2,53.4,53.7,53.8,53.8,53.8,54.1,54.3,54.9,55.3,56.0,57.7,60.3,62.5,63.3,63.3,62.6,61.6,60.1,57.7,55.0,51.4,47.3,45.3,45.3,45.2,45.2,45.3,45.4,45.2,45.3,45.8,45.9,46.1,46.5,47.4,48.7,50.6,51.7,51.8,51.5,50.7,49.4,47.4,44.6,41.3,38.3,37.5,37.5,37.6,37.5,37.7,37.7,37.4,37.4,37.6,37.5,37.5,38.0,38.6,39.2,40.4,41.4,41.6,41.3,40.5,39.3,37.6,35.3,33.1,31.5,31.1,31.2,30.7,30.3,30.0,30.1,30.2,30.0,29.9,29.8,29.7,29.5,29.8,30.7,31.9,33.4,34.1,33.7,33.1
56.8,53.4,53.0,53.3,53.6,53.3,53.4,53.4,53.6,54.0,54.4,54.7,55.7,57.1,59.9,62.0,62.8,62.8,62.3,61.1,59.5,57.4,54.4,50.8,47.0,45.0,45.0,44.9,45.1,44.9,44.8,44.6,45.3,45.4,45.3,45.8,46.2,47.1,48.4,50.2,51.2,51.6,51.3,50.4,49.1,46.9,44.1,40.9,37.8,37.2,37.4,37.3,37.2,37.3,37.2,36.8,37.1,37.1,37.1,37.4,37.9,38.2,38.9,40.2,41.1,41.3,41.0,40.1,39.0,37.0,34.8,32.5,31.1,30.9,30.5,30.0,29.8,30.0,30.1,29.8,29.6,29.6,29.5,29.1,29.2,30.1,30.9,32.3,33.7,33.9,33.7
60.5,56.4,53.2,53.0,53.2,53.0,52.9,53.0,52.9,53.3,53.5,53.8,54.4,55.2,56.8,59.4,61.6,62.4,62.5,61.9,60.6,59.2,56.9,53.8,50.3,46.6,44.7,44.6,44.8,44.6,44.3,44.3,44.6,44.8,44.7,45.0,45.5,45.8,46.7,48.1,49.8,51.1,51.4,51.0,50.1,48.6,46.5,43.8,40.4,37.5,37.1,37.1,37.0,36.9,36.8,36.6,36.5,36.5,36.7,37.0,37.4,37.6,38.0,38.8,39.9,40.8,41.0,40.7,39.8,38.3,36.6,34.2,32.2,30.9,30.2,29.8,29.6,29.7,29.9,29.7,29.4,29.3,29.2,28.9,28.8,29.5,30.2,31.3,32.7,33.5,34.0
