day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89
39.3,39.8,40.8,41.2,42.1,42.7,45.05,47.6,49.0,49.4,35.849999999999994,36.65,38.25,38.95,40.35,41.650000000000006,44.25,48.3,50.05,50.5,50.0,48.2,46.5,44.1,41.2,37.75,34.150000000000006,33.25,33.349999999999994,33.8,34.45,35.3,36.25,36.9,37.95,39.1,40.15,41.2,42.75,44.65,47.75,50.95,52.2,52.35,52.1,50.3,47.85,45.15,42.3,38.95,35.55,34.599999999999994,35.3,36.1,36.7,37.65,38.85,39.5,40.8,41.95,43.150000000000006,44.8,46.5,48.85,51.6,54.9,55.75,55.8,55.15,54.05,52.6,50.8,48.1,45.7,42.8,40.6,41.25,42.6,43.8,44.65,45.85,47.3,49.0,50.7,52.05,53.85,55.95,58.2,62.0,64.0
38.3,39.05,39.7,40.2,41.0,41.65,42.25,44.6,47.1,48.9,35.25,36.0,37.400000000000006,38.2,39.05,40.2,41.55,44.25,48.95,50.2,50.8,50.4,48.7,46.55,44.15,41.25,37.7,33.95,33.0,33.349999999999994,33.900000000000006,34.7,35.45,36.3,37.1,38.15,39.25,40.2,41.15,42.55,44.75,47.9,51.05,52.25,52.25,51.85,50.05,47.650000000000006,45.2,42.45,39.05,35.8,34.85,35.5,36.3,36.95,38.05,38.85,39.75,41.3,42.150000000000006,43.45,45.0,47.05,49.35,52.0,55.150000000000006,56.0,55.75,55.25,54.35,52.900000000000006,51.650000000000006,48.85,46.35,43.25,41.3,42.0,43.0,43.9,45.05,46.5,48.05,49.8,51.25,52.5,53.9,56.1,58.6,62.1
37.400000000000006,38.25,38.9,39.2,39.95,40.5,41.35,41.85,44.0,46.900000000000006,34.6,35.25,36.75,37.5,38.35,38.9,40.1,41.7,44.45,49.05,50.3,51.1,50.95,49.1,46.6,44.2,41.05,37.45,33.75,33.0,33.45,34.1,34.9,35.55,36.45,37.2,38.25,39.15,40.15,40.95,42.55,45.05,48.05,51.05,52.1,52.1,51.35,49.75,47.5,45.35,42.650000000000006,39.1,36.25,35.15,35.65,36.4,37.25,38.1,39.0,40.2,41.5,42.4,43.55,45.5,47.4,49.650000000000006,52.45,55.55,56.05,56.1,55.5,54.6,53.7,52.3,49.5,46.8,43.95,41.8,42.45,43.3,44.25,45.5,47.35,48.8,50.3,51.6,52.7,54.2,56.5,58.7
36.65,37.35,38.25,38.55,38.85,39.35,40.2,40.85,41.4,43.8,34.1,34.6,35.95,36.8,37.7,38.2,38.55,40.150000000000006,41.900000000000006,44.4,49.2,50.400000000000006,51.400000000000006,51.25,49.2,46.45,44.0,40.95,37.25,33.650000000000006,33.05,33.65,34.4,34.9,35.75,36.55,37.25,38.05,39.1,39.95,41.1,42.650000000000006,45.25,48.15,50.85,51.8,51.85,51.2,49.55,47.650000000000006,45.55,42.65,39.7,36.5,35.2,36.05,36.8,37.4,38.4,39.400000000000006,40.35,41.7,42.5,44.05,46.0,47.6,49.95,52.75,55.45,56.35,56.6,56.15,55.35,54.5,52.900000000000006,49.95,47.45,44.45,42.150000000000006,42.7,43.650000000000006,44.85,46.3,48.05,49.35,50.7,51.75,52.9,54.4,56.650000000000006
36.1,36.7,37.4,37.95,38.25,38.3,39.0,39.9,40.3,41.45,33.6,34.1,35.1,36.0,37.0,37.6,37.85,38.6,40.25,42.0,44.8,49.3,51.05,51.6,51.2,49.15,46.3,43.95,41.0,37.150000000000006,33.8,33.4,33.900000000000006,34.3,35.05,36.0,36.65,37.3,38.05,38.900000000000006,39.95,41.25,43.05,45.35,48.15,50.5,51.5,51.85,51.15,49.7,47.65,45.6,42.8,39.85,36.55,35.9,36.4,37.1,37.75,38.650000000000006,39.65,40.5,41.85,43.0,44.650000000000006,46.05,47.95,50.25,52.8,55.75,56.900000000000006,57.35,56.95,56.0,55.15,53.35,50.75,48.1,44.85,42.55,43.150000000000006,44.35,45.650000000000006,47.05,48.4,49.75,50.9,51.95,53.150000000000006,54.4
35.75,36.2,36.65,37.15,37.6,37.6,37.95,38.65,39.5,39.9,33.0,33.6,34.15,35.1,36.2,36.900000000000006,37.35,37.75,39.0,40.55,42.25,45.05,49.55,51.4,51.6,51.150000000000006,49.1,46.3,44.0,41.05,37.2,34.15,33.55,33.85,34.349999999999994,35.349999999999994,36.1,36.75,37.35,38.1,38.95,40.1,41.5,43.4,45.25,48.0,50.35,51.4,51.75,51.15,49.6,47.55,45.5,43.1,40.25,37.35,36.2,36.65,37.3,38.25,39.05,39.75,40.65,42.25,43.45,44.85,46.25,48.1,50.2,53.15,56.3,57.6,57.95,57.8,56.6,55.55,54.05,51.35,48.55,45.25,43.0,43.75,45.1,46.5,47.55,48.85,49.8,51.1,52.1,53.1
35.2,35.85,36.2,36.400000000000006,36.8,37.1,37.150000000000006,37.6,38.25,39.25,32.6,33.1,33.8,34.25,35.2,36.0,36.7,37.2,38.05,39.2,40.75,42.5,45.35,49.55,51.5,51.6,51.0,49.05,46.5,43.9,41.05,37.75,34.5,33.4,33.95,34.55,35.5,36.2,36.9,37.400000000000006,38.15,39.3,40.45,41.650000000000006,43.400000000000006,45.1,47.9,50.150000000000006,51.5,51.85,51.25,49.75,48.05,45.75,43.35,40.85,37.75,36.3,36.900000000000006,37.85,38.6,39.150000000000006,39.85,41.25,42.55,43.5,45.05,46.5,48.15,50.35,53.65,57.0,58.3,58.85,58.3,57.05,56.4,54.45,51.900000000000006,48.95,45.65,43.6,44.55,45.85,46.95,47.9,48.95,50.05,51.150000000000006,52.05
35.05,35.3,35.75,35.95,36.05,36.3,36.55,36.9,37.2,38.05,32.3,32.75,33.35,33.849999999999994,34.25,35.099999999999994,35.8,36.75,37.3,38.25,39.35,40.85,42.95,45.65,49.55,51.55,51.4,50.95,49.35,46.650000000000006,44.2,41.3,37.75,34.650000000000006,33.55,34.1,34.8,35.5,36.25,36.95,37.5,38.3,39.45,40.35,41.8,43.2,45.05,47.8,50.45,51.5,51.75,51.15,50.2,48.35,46.0,43.8,41.1,37.85,36.6,37.45,38.2,38.7,39.25,40.45,41.55,42.650000000000006,43.8,45.35,46.5,48.3,50.4,54.4,57.6,59.2,59.4,58.75,57.85,56.85,54.85,52.2,49.3,46.2,44.4,45.3,46.2,47.2,48.150000000000006,49.2,50.150000000000006,51.150000000000006
35.35,35.05,35.2,35.400000000000006,35.55,35.5,35.85,36.25,36.5,37.150000000000006,32.349999999999994,32.400000000000006,33.05,33.35,33.75,34.25,34.95,35.8,36.85,37.5,38.45,39.6,41.05,43.25,45.8,49.55,51.45,51.4,50.900000000000006,49.5,47.0,44.7,41.45,37.95,34.95,33.75,34.3,34.75,35.4,36.1,36.85,37.65,38.6,39.45,40.400000000000006,41.75,43.150000000000006,44.85,48.05,50.35,51.55,51.75,51.3,50.5,48.65,46.7,43.95,41.25,38.25,37.05,37.7,38.3,38.7,39.7,40.85,41.7,42.85,44.1,45.35,46.6,48.7,50.5,55.15,58.5,59.6,59.85,59.55,58.3,57.2,55.15,52.7,50.0,46.95,45.150000000000006,45.75,46.7,47.45,48.4,49.3,50.150000000000006
38.3,35.25,34.95,34.849999999999994,35.15,35.1,35.05,35.650000000000006,35.95,36.45,35.1,32.65,32.849999999999994,33.05,33.3,33.75,34.150000000000006,34.95,36.25,37.05,37.6,38.6,40.0,41.25,43.35,45.9,49.55,51.5,51.55,50.7,49.6,47.400000000000006,44.95,41.5,38.150000000000006,35.15,33.9,34.35,34.8,35.4,36.150000000000006,37.05,37.900000000000006,38.55,39.4,40.35,41.6,43.05,44.9,48.05,50.5,51.55,51.9,51.6,50.8,49.15,46.900000000000006,44.05,41.55,38.55,37.25,37.8,38.3,39.1,40.2,40.95,41.85,43.0,44.2,45.45,46.8,48.95,51.2,56.05,58.95,60.1,60.6,60.0,58.7,57.650000000000006,55.55,53.150000000000006,50.8,47.8,45.55,46.150000000000006,47.0,47.7,48.6,49.3
