day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
76.35,77.35,78.55,79.8,82.44999999999999,86.2,88.55,89.95,90.8,90.85,90.4,89.5,88.1,86.45,84.1,81.65,79.0,75.65,73.25,73.65,74.30000000000001,75.05,76.1,77.15,78.0,79.1,80.55,82.25,84.9,88.80000000000001,91.2,92.4,93.3,93.25,92.6,91.55,89.8,87.9,85.30000000000001,82.25,79.2,76.0,73.75,74.45,75.15,75.85,76.5,77.1,77.95,78.75,79.85,81.25,82.9,86.15,89.15,90.4,90.9,90.9,90.05,88.7,87.4,85.6,82.9,79.9,76.6,73.25,71.4,72.0,72.30000000000001,72.95,73.65,74.15,74.75,75.5,76.4,77.30000000000001,78.30000000000001,80.5,83.9,85.35,85.85,86.1,85.25,84.0,82.0,80.15,77.1,73.75,70.05,66.7,65.75,66.15,66.45,66.8,80.025
75.4,76.4,77.5,78.55,79.85,82.45,86.2,88.6,90.0,90.85,90.8,90.5,89.55,88.2,86.5,84.2,81.7,79.0,75.7,73.4,73.69999999999999,74.35,75.25,76.25,77.3,78.1,79.25,80.6,82.35,84.9,88.65,91.05,92.45,93.25,93.2,92.65,91.5,89.8,87.8,85.35,82.25,79.35,76.0,73.85,74.5,75.15,75.69999999999999,76.3,76.95,77.9,78.7,79.65,81.0,82.55,85.7,88.7,90.1,90.85,90.7,89.85,88.5,87.4,85.55,82.95,80.0,76.45,73.05000000000001,71.25,71.9,72.2,72.9,73.55,73.9,74.5,75.25,76.1,77.0,77.85,80.1,83.25,84.9,85.5,85.6,84.95,83.6,81.8,79.95,76.9,73.6,69.69999999999999,66.3,65.69999999999999,65.9,66.2,79.975
74.65,75.6,76.45,77.55,78.6,79.9,82.4,86.35,88.6,90.1,90.75,90.9,90.6,89.69999999999999,88.35,86.55,84.35,81.7,79.15,75.85,73.6,73.75,74.55,75.4,76.4,77.4,78.15,79.30000000000001,80.75,82.30000000000001,84.75,88.5,90.95,92.5,93.15,93.2,92.7,91.4,89.7,87.80000000000001,85.4,82.35,79.45,76.05,73.9,74.4,75.1,75.6,76.15,76.9,77.75,78.5,79.55,80.8,82.35,85.25,88.4,89.9,90.75,90.55,89.69999999999999,88.6,87.35,85.6,82.95,79.95,76.35,72.9,71.15,71.65,72.1,72.75,73.30000000000001,73.69999999999999,74.15,74.75,75.7,76.6,77.5,79.5,82.75,84.45,85.15,85.3,84.6,83.4,81.6,79.69999999999999,76.7,73.25,69.35,66.15,65.5,65.6,79.8
73.85,74.65,75.5,76.44999999999999,77.55,78.65,79.9,82.6,86.3,88.65,90.05,90.7,90.95,90.65,89.75,88.55,86.75,84.45,81.85,79.25,75.95,73.75,73.9,74.7,75.55,76.45,77.35,78.15,79.3,80.6,82.30000000000001,84.6,88.4,90.95,92.45,93.15,93.25,92.6,91.25,89.65,87.95,85.45,82.3,79.4,76.05,73.8,74.35,75.0,75.4,76.1,76.8,77.65,78.5,79.35,80.5,82.0,85.0,88.3,89.75,90.5,90.3,89.7,88.5,87.45,85.5,82.85,79.8,76.25,72.8,70.95,71.5,71.95,72.45,72.95,73.5,73.9,74.35,75.30000000000001,76.2,77.05,79.05,82.25,84.1,84.9,84.95,84.45,83.2,81.45,79.4,76.35,72.80000000000001,69.15,65.85,65.25,79.6
73.25,73.85,74.6,75.45,76.55,77.6,78.65,79.95,82.65,86.4,88.65,90.1,90.85,91.1,90.8,89.95,88.6,86.8,84.5,82.0,79.4,76.1,73.85,74.0,74.9,75.65,76.45,77.3,78.2,79.25,80.6,82.1,84.6,88.4,91.0,92.5,93.2,93.25,92.6,91.2,89.8,88.05,85.5,82.35,79.4,75.95,73.7,74.15,74.9,75.35,76.05,76.85,77.45,78.4,79.2,80.1,81.75,84.8,88.15,89.69999999999999,90.35,90.35,89.6,88.6,87.5,85.35,82.75,79.7,76.2,72.6,70.7,71.3,71.7,72.15,72.65,73.0,73.65,74.25,74.85,75.8,76.8,78.5,81.9,83.65,84.6,84.75,84.30000000000001,83.0,81.25,79.1,75.95,72.65,69.0,65.65,79.55000000000001
72.4,73.25,73.8,74.65,75.5,76.6,77.7,78.65,80.05,82.80000000000001,86.4,88.6,90.15,90.9,91.2,90.95,90.0,88.5,86.9,84.7,82.15,79.55,76.2,74.0,74.05,75.0,75.55,76.4,77.35,78.1,79.15,80.5,82.05,84.55,88.4,91.0,92.4,92.95,93.2,92.65,91.25,90.0,88.05,85.5,82.4,79.3,75.94999999999999,73.6,74.0,74.85,75.30000000000001,76.0,76.75,77.35,78.1,78.95,79.85,81.5,84.6,87.9,89.55000000000001,90.35,90.3,89.75,88.55,87.4,85.3,82.75,79.7,76.1,72.30000000000001,70.55,71.0,71.35,71.85,72.2,72.75,73.19999999999999,73.8,74.5,75.6,76.55,78.1,81.65,83.4,84.4,84.55,84.1,82.85,81.0,78.8,75.85,72.6,68.8,79.625
72.3,72.55,73.15,73.8,74.6,75.5,76.6,77.7,78.55000000000001,80.05,82.8,86.45,88.75,90.3,91.0,91.35,91.0,90.05,88.7,87.05,84.8,82.3,79.8,76.35,74.1,74.1,74.95,75.55,76.45,77.35,78.1,79.1,80.5,81.95,84.5,88.4,90.95,92.35,93.05,93.15,92.6,91.45,90.0,88.05,85.55,82.4,79.2,75.8,73.65,73.95,74.85,75.30000000000001,75.9,76.45,77.05,78.0,78.8,79.75,81.35,84.4,87.85,89.6,90.25,90.3,89.7,88.4,87.25,85.35,82.65,79.6,75.9,72.05,70.25,70.7,71.2,71.5,72.0,72.4,72.75,73.35,74.25,75.3,76.15,77.75,81.35,83.2,84.2,84.4,83.9,82.65,80.9,78.7,75.94999999999999,72.4,79.675
74.85,72.45,72.55,73.1,73.80000000000001,74.6,75.4,76.7,77.7,78.55000000000001,80.1,82.85,86.5,88.9,90.35,91.1,91.35,91.0,90.2,88.75,87.1,84.95,82.45,79.85,76.4,74.05,74.1,74.9,75.55,76.4,77.3,78.1,79.15,80.4,81.8,84.4,88.45,90.85,92.3,93.05,93.25,92.8,91.5,89.95,87.95,85.55,82.35,79.15,75.7,73.55,73.95,74.75,75.25,75.6,76.25,76.7,77.65,78.65,79.55000000000001,81.15,84.25,87.65,89.5,90.25,90.1,89.6,88.4,87.35,85.35,82.55,79.45,75.65,71.80000000000001,69.95,70.4,70.75,71.2,71.6,72.05,72.35,73.05,73.9,74.85,75.85,77.55000000000001,81.15,82.95,84.05,84.2,83.65,82.4,80.85,78.75,75.85,79.5
77.95,74.95,72.4,72.5,73.15,73.75,74.55,75.5,76.6,77.8,78.65,80.30000000000001,83.0,86.65,88.95,90.45,91.15,91.45,91.1,90.35,89.0,87.3,85.3,82.65,80.0,76.45,74.0,74.05,74.9,75.5,76.35,77.25,78.2,79.05,80.35,81.7,84.25,88.19999999999999,90.7,92.25,93.05,93.4,92.65,91.5,89.85,87.95,85.45,82.4,79.1,75.6,73.55,73.85,74.6,75.05,75.5,75.95,76.4,77.44999999999999,78.6,79.55,81.0,84.1,87.7,89.4,90.1,90.05,89.55,88.3,87.3,85.19999999999999,82.35,79.2,75.4,71.5,69.75,70.0,70.45,70.85,71.2,71.69999999999999,72.15,72.55,73.44999999999999,74.5,75.7,77.2,80.85,82.8,83.8,83.85,83.4,82.45,80.9,78.6,79.375
81.05,78.05,75.0,72.25,72.45,73.1,73.85,74.6,75.55,76.65,77.9,78.80000000000001,80.35,83.05,86.75,89.15,90.5,91.25,91.7,91.3,90.5,89.3,87.4,85.5,82.7,79.95,76.45,73.9,74.05,74.85,75.5,76.25,77.30000000000001,78.2,79.05,80.25,81.6,83.95,88.05000000000001,90.5,92.25,93.15,93.25,92.65,91.55,89.8,88.0,85.4,82.3,78.9,75.55,73.5,73.80000000000001,74.45,74.9,75.25,75.55,76.3,77.3,78.4,79.44999999999999,80.85,83.9,87.55,89.30000000000001,89.95,90.0,89.45,88.4,87.1,85.05,82.1,79.05,75.1,71.19999999999999,69.35,69.75,70.05,70.4,70.80000000000001,71.35,71.75,72.19999999999999,73.05,74.2,75.5,76.9,80.65,82.55,83.55000000000001,83.8,83.4,82.45,80.8,79.69999999999999
83.6,81.15,78.05,75.05,72.25,72.45,73.15,73.9,74.6,75.5,76.7,77.94999999999999,78.85,80.45,83.1,86.85,89.15,90.55,91.4,91.75,91.5,90.8,89.55,87.7,85.7,82.8,80.0,76.4,73.9,74.05,74.80000000000001,75.45,76.3,77.19999999999999,78.3,79.05,80.25,81.55,83.65,87.95,90.5,92.2,93.1,93.25,92.5,91.4,89.8,87.9,85.3,82.3,78.8,75.45,73.4,73.6,74.2,74.65,74.95,75.4,76.19999999999999,77.1,78.30000000000001,79.4,80.75,83.80000000000001,87.5,89.19999999999999,89.85,89.95,89.5,88.45,87.05,84.9,82.0,78.85,74.85,70.75,69.1,69.4,69.65,70.05,70.5,70.9,71.4,71.85,72.80000000000001,73.8,75.1,76.69999999999999,80.25,82.4,83.4,83.75,83.4,82.35,79.7
85.85,83.7,81.15,78.05,75.05,72.2,72.55,73.15,73.95,74.55,75.65,76.85,77.94999999999999,78.85,80.5,83.15,86.9,89.2,90.65,91.5,91.95,91.8,91.15,89.7,87.8,85.85,82.95,80.0,76.4,73.85,74.1,74.75,75.45,76.3,77.1,78.25,79.1,80.2,81.45,83.4,87.85,90.55,92.25,93.05,93.15,92.45,91.25,89.75,87.85,85.25,82.2,78.69999999999999,75.3,73.25,73.30000000000001,73.85,74.30000000000001,74.75,75.25,75.95,77.05000000000001,78.19999999999999,79.25,80.65,83.65,87.3,89.05000000000001,89.85,89.95,89.45,88.30000000000001,86.85,84.55,81.80000000000001,78.65,74.4,70.35,68.8,69.0,69.35,69.7,70.05,70.5,71.1,71.55,72.44999999999999,73.55,74.65,76.35,79.95,82.19999999999999,83.35,83.75,83.25,79.6
