day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.4,54.7,55.4,55.9,56.5,57.5,58.9,61.1,62.3,62.9,63.0,62.5,61.5,59.8,57.5,54.8,51.8,49.1,49.1,49.3,49.5,49.8,49.8,49.9,49.9,50.3,50.7,51.2,52.1,53.1,54.2,55.7,57.1,57.7,57.7,57.1,56.3,55.2,53.4,50.8,48.4,47.3,47.4,47.4,47.2,47.4,47.4,47.5,47.5,47.6,48.0,48.1,48.3,48.6,49.0,49.6,50.9,51.4,51.5,51.1,50.4,49.2,47.2,45.0,43.0,42.5,42.2,42.1,41.9,41.9,42.0,42.1,42.0,42.2,42.3,42.7,42.7,43.3,44.1,44.9,46.4,47.2,47.2,47.0,46.1,45.0,43.5,41.9,41.3,41.2,41.1
53.9,54.2,54.5,55.0,55.6,56.3,57.2,58.8,60.8,61.9,62.5,62.6,62.2,61.0,59.3,57.2,54.6,51.6,49.1,49.2,49.5,49.7,49.7,49.6,49.7,49.8,50.1,50.7,51.2,51.9,53.0,54.0,55.5,56.8,57.5,57.4,57.0,56.2,55.0,53.2,50.6,48.2,47.2,47.2,47.2,47.2,47.3,47.2,47.3,47.4,47.6,47.7,47.8,48.0,48.3,48.7,49.3,50.7,51.1,51.2,50.8,50.1,48.9,46.8,44.6,42.6,42.2,41.9,41.9,41.8,41.8,41.9,41.9,41.9,42.2,42.2,42.3,42.7,43.4,43.9,44.8,46.3,47.0,47.1,46.8,46.1,45.0,43.4,41.9,41.2,41.1
53.6,53.7,53.9,54.2,54.7,55.4,56.0,57.1,58.6,60.5,61.6,62.2,62.3,61.7,60.6,59.0,57.1,54.4,51.5,49.2,49.5,49.7,49.6,49.6,49.4,49.6,49.7,50.1,50.6,51.0,51.8,52.8,53.7,55.2,56.6,57.1,57.2,56.8,55.9,54.7,52.9,50.3,48.0,47.0,47.0,47.3,47.1,47.1,47.1,47.1,47.3,47.4,47.4,47.5,47.6,47.9,48.4,49.1,50.4,50.9,50.9,50.7,49.8,48.5,46.5,44.3,42.3,42.0,41.6,41.7,41.6,41.7,41.7,41.8,42.0,42.0,42.0,42.3,42.8,43.3,43.9,44.8,46.1,46.9,46.9,46.8,46.0,44.9,43.4,41.7,41.0
53.3,53.3,53.5,53.5,53.8,54.5,55.0,55.8,56.9,58.3,60.1,61.3,61.9,61.8,61.2,60.3,58.9,56.9,54.4,51.6,49.5,49.7,49.6,49.4,49.4,49.3,49.5,49.7,50.1,50.4,50.9,51.6,52.6,53.5,55.0,56.3,57.0,57.1,56.4,55.7,54.5,52.7,50.1,47.8,46.8,47.1,47.2,46.9,47.0,46.9,47.1,47.1,47.1,47.0,47.1,47.2,47.6,48.1,48.8,50.1,50.7,50.8,50.4,49.5,48.2,46.2,44.0,42.1,41.7,41.5,41.6,41.5,41.6,41.7,41.8,41.8,41.7,41.9,42.4,42.6,43.2,43.8,44.6,46.0,46.7,46.9,46.7,45.9,44.9,43.3,41.6
53.1,53.1,53.1,53.1,53.2,53.6,54.2,54.9,55.6,56.6,57.9,59.7,61.0,61.4,61.3,61.0,60.2,58.8,56.9,54.5,51.7,49.7,49.7,49.3,49.2,49.3,49.1,49.5,49.7,49.9,50.3,50.7,51.4,52.4,53.3,54.7,56.1,56.8,56.8,56.2,55.5,54.3,52.4,49.9,47.6,46.8,47.0,47.0,46.8,46.8,46.8,46.9,46.8,46.7,46.7,46.8,47.0,47.3,47.8,48.6,49.9,50.5,50.5,50.1,49.2,48.0,45.9,43.7,41.8,41.6,41.3,41.5,41.4,41.5,41.7,41.6,41.4,41.6,41.9,42.3,42.6,43.1,43.7,44.4,45.8,46.7,46.7,46.6,45.9,44.8,43.1
52.9,52.9,52.9,52.7,52.7,52.9,53.3,54.1,54.8,55.4,56.3,57.5,59.5,60.5,61.0,61.1,60.9,60.0,58.7,56.9,54.4,51.6,49.7,49.4,49.1,49.0,49.1,49.2,49.5,49.5,49.8,50.2,50.5,51.2,52.2,53.1,54.5,55.9,56.5,56.5,56.0,55.3,54.0,52.2,49.7,47.5,46.8,46.8,46.9,46.6,46.7,46.6,46.6,46.3,46.3,46.4,46.6,46.8,47.0,47.7,48.4,49.6,50.2,50.3,49.9,48.9,47.7,45.8,43.3,41.6,41.4,41.3,41.3,41.4,41.6,41.5,41.3,41.3,41.7,41.8,42.3,42.5,43.0,43.6,44.4,45.9,46.6,46.7,46.6,45.8,44.6
52.7,52.7,52.6,52.5,52.3,52.4,52.6,53.2,53.9,54.5,55.1,56.0,57.2,59.0,60.2,60.8,61.1,60.8,60.0,58.7,56.7,54.2,51.5,49.3,49.1,48.9,48.9,49.2,49.2,49.3,49.5,49.6,49.9,50.3,51.0,52.0,53.0,54.4,55.6,56.3,56.3,55.9,55.1,53.9,52.0,49.5,47.5,46.5,46.7,46.7,46.5,46.5,46.3,46.0,46.0,46.0,46.2,46.4,46.4,46.8,47.4,48.1,49.4,50.0,50.0,49.6,48.7,47.7,45.4,43.1,41.4,41.3,41.1,41.3,41.5,41.4,41.2,41.2,41.3,41.5,41.9,42.2,42.5,42.9,43.6,44.5,45.7,46.5,46.7,46.5,45.7
53.4,52.4,52.5,52.2,52.1,52.1,52.2,52.5,53.1,53.6,54.2,54.8,55.6,56.8,58.7,60.0,60.8,61.0,60.8,60.0,58.5,56.4,54.0,51.2,49.2,49.0,48.8,48.9,49.1,49.0,49.3,49.4,49.4,49.8,50.2,50.9,51.9,52.8,54.1,55.5,56.1,56.2,55.6,54.9,53.6,51.7,49.3,47.2,46.5,46.5,46.8,46.3,46.2,45.7,45.7,45.6,45.9,46.0,45.9,46.2,46.6,47.2,47.8,49.1,49.7,49.7,49.3,48.6,47.4,45.2,42.9,41.3,41.1,41.1,41.4,41.3,41.0,41.1,41.2,41.2,41.5,41.8,42.2,42.4,43.0,43.7,44.3,45.6,46.4,46.6,46.4
56.1,53.2,52.2,52.1,51.9,51.8,51.8,52.0,52.4,52.8,53.3,53.8,54.4,55.3,56.5,58.5,60.0,60.6,61.0,60.7,59.7,58.2,56.1,53.8,51.0,48.9,48.8,48.8,48.9,48.9,49.0,49.2,49.1,49.3,49.6,50.1,50.7,51.9,52.6,53.9,55.3,55.9,55.9,55.4,54.5,53.3,51.5,49.0,47.1,46.3,46.5,46.4,46.1,45.6,45.4,45.3,45.5,45.6,45.6,45.7,46.1,46.3,46.9,47.5,48.8,49.4,49.5,49.3,48.4,47.1,45.1,42.7,41.1,41.1,41.2,41.2,40.9,40.9,41.1,41.0,41.3,41.4,41.9,42.1,42.6,43.1,43.6,44.2,45.6,46.4,46.5
59.0,55.9,52.9,51.9,51.7,51.6,51.5,51.7,52.0,52.1,52.5,52.9,53.5,54.1,55.0,56.3,58.4,59.9,60.7,60.9,60.4,59.4,57.9,55.9,53.6,50.8,48.8,48.8,48.8,48.7,48.9,49.0,49.0,49.1,49.1,49.5,50.1,50.7,51.6,52.4,53.6,55.0,55.7,55.7,55.1,54.3,53.0,51.1,48.9,46.9,46.3,46.2,46.2,45.4,45.3,45.1,45.2,45.3,45.2,45.4,45.6,45.7,46.0,46.5,47.2,48.5,49.2,49.4,49.1,48.2,46.9,44.9,42.5,41.1,41.2,41.0,41.0,40.8,41.0,40.9,41.2,41.2,41.5,41.8,42.3,42.7,43.0,43.4,44.2,45.5,46.4
