day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Mean
161.1310810810811,161.80135135135134,162.57432432432435,163.40675675675675,164.39594594594593,165.75270270270272,168.12567567567567,170.577027027027,172.12027027027028,173.03378378378378,173.422972972973,173.34459459459458,172.76621621621618,171.72972972972974,170.12297297297297,167.927027027027,164.92567567567568,161.7121621621622,161.19189189189188,161.55135135135134,161.93513513513514,162.39864864864865,162.96081081081087,163.57027027027027,164.15945945945944,164.75945945945946,165.44594594594594,166.21756756756756,167.1621621621622,168.2581081081081,170.08648648648648,172.7594594594594,174.35810810810807,175.2364864864865,175.4716216216216,175.16081081081077,174.3581081081081,173.05,171.1337837837838,168.3581081081081,164.83243243243243,161.8040540540541,161.78783783783786,162.15270270270273,162.60675675675674,163.17837837837837,163.75405405405405,164.39054054054057,165.13378378378374,165.7864864864865,166.47702702702702,167.34054054054053,168.2689189189189,169.37297297297297,171.05405405405406,173.97027027027025,175.91756756756754,176.87702702702703,177.127027027027,176.80675675675676,175.89054054054054,174.40675675675675,172.25675675675674,169.3675675675676,166.04864864864868,164.13108108108108,164.54054054054052,165.0756756756757,165.7472972972973,166.3310810810811,166.7783783783784,167.2310810810811,167.80135135135137,168.50810810810808,169.2851351351351,170.03378378378378,171.0783783783784,172.45135135135135,174.31216216216217,177.168918918919,179.11216216216215,179.99324324324326,180.1243243243244,179.69324324324327,178.90540540540542,177.5797297297297,175.58648648648642,173.0635135135135,170.4635135135135,169.75675675675674,170.3662162162162,169.23277398277398
160.6,161.21621621621625,161.92162162162165,162.66486486486485,163.51621621621624,164.54189189189188,165.9364864864865,168.30945945945948,170.79324324324324,172.32702702702704,173.23378378378376,173.62702702702703,173.4945945945946,172.97297297297297,171.92432432432432,170.37972972972975,168.16216216216216,165.04324324324324,161.76486486486488,161.3108108108108,161.65135135135137,161.99324324324323,162.5054054054054,163.07972972972976,163.59459459459464,164.09864864864866,164.7256756756757,165.4472972972973,166.23783783783784,167.0797297297297,168.1256756756757,169.93243243243245,172.7324324324324,174.5175675675676,175.36351351351357,175.54729729729732,175.2418918918919,174.44324324324324,173.15675675675678,171.2851351351351,168.4540540540541,164.8918918918919,161.9256756756757,161.87702702702703,162.28918918918924,162.79729729729726,163.3081081081081,163.90270270270273,164.55135135135137,165.18243243243242,165.75810810810808,166.5540540540541,167.3621621621622,168.2486486486486,169.3472972972973,171.0918918918919,174.03108108108108,176.09459459459464,177.03918918918913,177.2554054054054,176.8635135135135,175.99189189189187,174.62162162162167,172.55135135135134,169.64189189189193,166.2608108108108,164.43513513513514,164.83648648648648,165.4432432432432,165.9581081081081,166.35945945945946,166.7810810810811,167.2675675675676,167.93378378378375,168.60810810810815,169.30675675675676,170.22027027027025,171.36621621621623,172.73513513513512,174.50135135135136,177.39459459459462,179.32162162162166,180.1418918918919,180.27702702702703,180.00675675675672,179.28108108108106,177.94054054054055,176.01216216216213,173.54459459459457,170.8013513513514,170.22567567567566,169.2647609147609
160.11891891891892,160.6851351351351,161.34189189189192,162.00675675675677,162.7662162162162,163.6594594594594,164.72567567567566,166.11621621621623,168.49324324324326,171.00540540540538,172.55135135135134,173.4351351351351,173.78243243243242,173.71621621621622,173.17297297297296,172.18513513513514,170.62297297297297,168.24864864864864,165.08918918918923,161.8635135135135,161.40135135135137,161.70405405405407,162.09324324324325,162.61621621621623,163.1054054054054,163.53378378378378,164.0608108108108,164.71621621621625,165.44459459459458,166.15270270270275,166.9351351351351,167.98243243243243,169.87027027027028,172.8716216216216,174.63648648648652,175.43648648648644,175.62702702702703,175.3283783783784,174.56486486486483,173.32162162162163,171.39189189189187,168.50270270270272,164.98243243243243,162.01351351351352,162.02162162162165,162.4797297297297,162.92837837837837,163.4472972972973,164.06216216216214,164.6027027027027,165.1554054054054,165.85,166.56621621621622,167.32162162162166,168.22432432432433,169.3918918918919,171.15675675675675,174.19459459459458,176.24594594594592,177.17837837837843,177.32162162162163,176.9864864864865,176.23513513513512,174.93243243243242,172.82027027027027,169.8581081081081,166.51216216216218,164.71891891891892,165.1878378378378,165.64864864864865,165.97567567567572,166.3594594594595,166.82027027027024,167.40675675675675,168.03783783783783,168.63378378378374,169.51216216216216,170.51486486486482,171.65675675675678,172.92567567567565,174.72567567567566,177.60675675675674,179.49999999999997,180.31486486486483,180.5959459459459,180.3864864864865,179.63513513513513,178.3783783783784,176.49864864864864,173.89864864864862,171.2310810810811,169.291683991684
159.6972972972973,160.1945945945946,160.79189189189188,161.4027027027027,162.09324324324325,162.89729729729729,163.84864864864866,164.91486486486485,166.29054054054058,168.6689189189189,171.20405405405407,172.75135135135136,173.59864864864866,174.0027027027027,173.91756756756757,173.4418918918919,172.42972972972973,170.69864864864866,168.30540540540542,165.15810810810808,161.93378378378378,161.44864864864866,161.7918918918919,162.2108108108108,162.64594594594593,163.03783783783786,163.48783783783782,164.05135135135134,164.72702702702702,165.35135135135138,166.01216216216216,166.77162162162162,167.9135135135135,169.9743243243243,172.9635135135135,174.69459459459458,175.51351351351354,175.72432432432433,175.44054054054055,174.72837837837838,173.4283783783784,171.4418918918919,168.59054054054053,165.03648648648647,162.15135135135134,162.22027027027028,162.59594594594594,163.07702702702704,163.6135135135135,164.11486486486484,164.5797297297297,165.23783783783784,165.85270270270274,166.51891891891893,167.3027027027027,168.27567567567567,169.46081081081078,171.2918918918919,174.3310810810811,176.38513513513513,177.25405405405408,177.45270270270268,177.24054054054054,176.55,175.19054054054055,173.0418918918919,170.0729729729729,166.7337837837838,165.06756756756758,165.39729729729729,165.65405405405403,165.97702702702708,166.40135135135142,166.95675675675676,167.50405405405408,168.05945945945945,168.84054054054056,169.82702702702707,170.80405405405412,171.8459459459459,173.1324324324324,174.94594594594597,177.80675675675676,179.672972972973,180.6364864864865,180.98243243243243,180.73108108108107,180.0743243243243,178.86486486486484,176.85405405405407,174.31486486486483,169.29808434808436
159.3418918918919,159.7756756756757,160.2972972972973,160.85810810810813,161.4918918918919,162.23783783783784,163.08783783783784,164.02297297297298,165.0783783783784,166.47702702702705,168.8364864864865,171.39324324324323,172.9135135135135,173.82567567567563,174.22297297297297,174.19459459459458,173.68243243243245,172.49189189189187,170.75810810810808,168.37567567567567,165.20675675675676,161.9581081081081,161.54054054054058,161.90405405405406,162.22837837837838,162.58378378378382,162.98243243243246,163.46756756756756,164.05945945945945,164.62567567567567,165.19189189189186,165.8418918918919,166.70270270270274,168.0054054054054,170.04324324324324,173.00675675675677,174.77567567567567,175.60945945945946,175.84054054054056,175.6054054054054,174.83108108108107,173.4891891891892,171.51891891891893,168.63918918918918,165.15,162.33378378378376,162.33378378378376,162.76216216216216,163.25,163.65000000000003,164.09054054054056,164.6689189189189,165.22702702702702,165.80810810810812,166.5175675675676,167.36621621621626,168.34594594594594,169.60000000000002,171.422972972973,174.46081081081078,176.4554054054054,177.37972972972975,177.71621621621622,177.56351351351356,176.77837837837836,175.39729729729729,173.24324324324326,170.26081081081082,167.00810810810808,165.26756756756757,165.40540540540542,165.6716216216216,166.01756756756754,166.55270270270267,167.04054054054058,167.52297297297295,168.27972972972975,169.17432432432437,170.10270270270271,170.9959459459459,172.0621621621621,173.3675675675676,175.13243243243247,177.9837837837838,179.99999999999997,181.0391891891892,181.33513513513515,181.19054054054047,180.5621621621621,179.23783783783784,177.27837837837836,169.26409266409266
159.05135135135137,159.41891891891893,159.88108108108108,160.35675675675677,160.9378378378378,161.6216216216216,162.41351351351352,163.2554054054054,164.19189189189188,165.26621621621624,166.6513513513514,168.99729729729728,171.5418918918919,173.13783783783785,174.04864864864862,174.4986486486487,174.4189189189189,173.75135135135133,172.57972972972976,170.83243243243243,168.43648648648647,165.25405405405405,162.02837837837842,161.64999999999998,161.91486486486488,162.1662162162162,162.51351351351352,162.9648648648649,163.48108108108107,163.94729729729727,164.45945945945948,165.02702702702706,165.76351351351352,166.79324324324324,168.0797297297297,170.05,173.0459459459459,174.8554054054054,175.73108108108107,175.99864864864864,175.7148648648649,174.90540540540542,173.56486486486486,171.5810810810811,168.76486486486485,165.28378378378375,162.43783783783783,162.50405405405405,162.9216216216216,163.2783783783784,163.64189189189193,164.177027027027,164.65270270270273,165.172972972973,165.81756756756758,166.58243243243243,167.4391891891892,168.4824324324324,169.71621621621622,171.54324324324327,174.54729729729732,176.58648648648648,177.64729729729726,178.03378378378375,177.78513513513514,176.9891891891892,175.5810810810811,173.40945945945944,170.47837837837838,167.13918918918924,165.26621621621624,165.4162162162162,165.7094594594595,166.17432432432432,166.61621621621623,167.07027027027027,167.75000000000003,168.61486486486487,169.4472972972973,170.30270270270267,171.20945945945942,172.27567567567567,173.53918918918916,175.304054054054,178.3310810810811,180.4202702702703,181.3851351351352,181.7972972972973,181.68378378378372,180.92297297297296,179.65945945945944,169.18999108999105
158.83648648648642,159.11756756756756,159.51486486486488,159.92027027027024,160.4310810810811,161.0621621621622,161.7864864864865,162.56756756756758,163.41216216216213,164.3783783783784,165.4445945945946,166.827027027027,169.14189189189193,171.75405405405405,173.37702702702703,174.34189189189192,174.71756756756758,174.4905405405405,173.84189189189192,172.65675675675678,170.9040540540541,168.50135135135133,165.31216216216214,162.10945945945946,161.64999999999998,161.85675675675674,162.1135135135135,162.51081081081082,162.97702702702705,163.35810810810813,163.78513513513514,164.2918918918919,164.95675675675673,165.8378378378378,166.86486486486484,168.07702702702704,170.07972972972976,173.12297297297297,174.97297297297297,175.87837837837836,176.11756756756756,175.78378378378378,174.97162162162158,173.64594594594595,171.75540540540536,168.88378378378377,165.30675675675676,162.59324324324325,162.66486486486488,162.95405405405407,163.27567567567573,163.73378378378376,164.1472972972973,164.60135135135135,165.19459459459458,165.8824324324324,166.6702702702703,167.5797297297297,168.59729729729727,169.83513513513515,171.62432432432433,174.6662162162162,176.84324324324322,177.96756756756756,178.25540540540544,177.97027027027028,177.17972972972976,175.7594594594595,173.58783783783784,170.57567567567568,167.09189189189192,165.27432432432434,165.46216216216214,165.8675675675676,166.2256756756757,166.66081081081083,167.30270270270273,168.08783783783787,168.88918918918918,169.65405405405403,170.52972972972972,171.43648648648653,172.45540540540543,173.69189189189188,175.6472972972973,178.7581081081081,180.77027027027032,181.8621621621621,182.27567567567564,182.05270270270265,181.35405405405407,169.08522423522425
159.67702702702704,158.9135135135135,159.2,159.5540540540541,159.99324324324323,160.54729729729726,161.21756756756756,161.93918918918916,162.72837837837838,163.5959459459459,164.55135135135134,165.61891891891892,166.97837837837835,169.32567567567568,171.98243243243243,173.67567567567562,174.56486486486486,174.77567567567564,174.5945945945946,173.9256756756757,172.73243243243243,170.9918918918919,168.5716216216216,165.3756756756757,162.10135135135135,161.5945945945946,161.79459459459457,162.09324324324325,162.5216216216216,162.84729729729727,163.19324324324324,163.6135135135135,164.22027027027025,165.03513513513516,165.91621621621624,166.8662162162162,168.1148648648649,170.15,173.2256756756757,175.1216216216216,175.98513513513515,176.1783783783784,175.86081081081082,175.06486486486486,173.84324324324325,171.86081081081082,168.85405405405407,165.37297297297297,162.73513513513512,162.68108108108106,162.94324324324324,163.36891891891892,163.69864864864866,164.09459459459458,164.6216216216216,165.26486486486485,165.97702702702705,166.79729729729726,167.6891891891892,168.71756756756758,169.91351351351352,171.70945945945945,174.91486486486482,177.15675675675675,178.1810810810811,178.43378378378378,178.15540540540542,177.35810810810807,175.9202702702703,173.64189189189193,170.49864864864864,167.07432432432435,165.3135135135135,165.6216216216216,165.91216216216213,166.2756756756757,166.90405405405406,167.6445945945946,168.3716216216216,169.09459459459458,169.87972972972975,170.74864864864864,171.5972972972973,172.60135135135133,174.02972972972975,176.0729729729729,179.1175675675676,181.24324324324328,182.33108108108112,182.6364864864865,182.4837837837838,168.9658004158004
162.82702702702707,159.7418918918919,158.9864864864865,159.25405405405405,159.6256756756757,160.12162162162164,160.7148648648649,161.3648648648649,162.09054054054056,162.9094594594595,163.76216216216216,164.72432432432433,165.76621621621624,167.1689189189189,169.5175675675676,172.25675675675674,173.87027027027025,174.60945945945943,174.88378378378374,174.69324324324324,174.01351351351352,172.8445945945946,171.09459459459458,168.62027027027028,165.35675675675677,162.02702702702703,161.52702702702703,161.77702702702706,162.10945945945946,162.38378378378374,162.6783783783784,163.02027027027026,163.5418918918919,164.29324324324324,165.10675675675674,165.90810810810808,166.90270270270273,168.19594594594594,170.24729729729728,173.35675675675674,175.21891891891892,176.05135135135134,176.24594594594595,175.9445945945946,175.25675675675674,173.9472972972973,171.82162162162163,168.87972972972975,165.40945945945947,162.72972972972974,162.68378378378375,163.04324324324324,163.31756756756758,163.6324324324324,164.11486486486487,164.7040540540541,165.3581081081081,166.09324324324325,166.9162162162162,167.80810810810812,168.7837837837838,169.9918918918919,171.94594594594594,175.22027027027025,177.3608108108108,178.34459459459458,178.61891891891892,178.3310810810811,177.50540540540538,175.95000000000005,173.58648648648645,170.48783783783787,167.05675675675676,165.47702702702702,165.6594594594594,165.9567567567568,166.52027027027026,167.25135135135136,167.9202702702703,168.57972972972976,169.3310810810811,170.09864864864866,170.91756756756757,171.75270270270272,172.9445945945946,174.45000000000005,176.4310810810811,179.59054054054053,181.7189189189189,182.69324324324327,183.06621621621625,168.86389961389966
165.6851351351351,162.91081081081077,159.80675675675678,159.02837837837836,159.3310810810811,159.7527027027027,160.27297297297295,160.86756756756756,161.51081081081082,162.2608108108108,163.0689189189189,163.93243243243242,164.86891891891892,165.96756756756756,167.37162162162164,169.75675675675674,172.43918918918916,173.91621621621624,174.7135135135135,174.97972972972974,174.77432432432434,174.10945945945946,172.9391891891892,171.1445945945946,168.62027027027028,165.28108108108108,161.93378378378378,161.52297297297292,161.7932432432432,161.9581081081081,162.19324324324324,162.5094594594595,162.95675675675676,163.627027027027,164.3594594594595,165.08243243243243,165.9445945945946,166.96756756756758,168.31351351351347,170.3851351351351,173.4472972972973,175.2783783783784,176.11756756756756,176.34864864864866,176.13918918918918,175.35135135135133,173.89864864864867,171.8229729729729,168.8472972972973,165.3581081081081,162.71486486486486,162.77702702702703,162.96486486486486,163.2527027027027,163.65945945945947,164.18783783783786,164.8040540540541,165.4837837837838,166.222972972973,167.03648648648647,167.88243243243244,168.85135135135135,170.20675675675676,172.2297297297297,175.4189189189189,177.5391891891892,178.53783783783783,178.8081081081081,178.47297297297294,177.53918918918916,175.90945945945944,173.5689189189189,170.4391891891892,167.17972972972973,165.50945945945944,165.71891891891892,166.21621621621622,166.8891891891892,167.52432432432434,168.12432432432436,168.81621621621622,169.54189189189182,170.26891891891893,171.0702702702703,172.10810810810813,173.37027027027025,174.827027027027,176.91621621621624,180.05675675675676,182.07027027027024,183.1202702702703,168.78356103356103
