,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,49.9,43.2,53.0,50.8,49.6,51.0,49.3,54.5,53.3,46.1,54.4,40.7,46.0,45.4,48.8,46.4,46.9,45.8,44.8,46.1,36.9,39.0,39.9,40.2,43.1,45.0,44.7,48.6,50.5,53.5,51.8,52.6,46.1,46.6,41.4,41.3,36.5,39.4,39.6,39.8
1,49.5,42.6,52.2,50.4,48.9,50.1,48.7,53.5,52.6,45.4,54.0,40.0,45.5,44.9,48.4,45.8,46.5,45.3,44.2,45.1,36.7,38.8,39.6,39.8,42.9,44.9,44.2,48.5,50.2,52.9,50.8,51.8,45.6,46.1,41.2,41.1,36.3,39.5,39.5,39.8
2,49.0,41.8,51.3,50.1,48.8,49.4,48.5,52.2,51.9,44.9,53.8,39.3,45.1,44.7,47.3,45.2,46.3,44.4,43.7,44.4,36.5,38.6,39.4,39.6,42.8,44.7,43.8,48.2,49.7,52.2,50.1,51.3,44.9,45.9,40.9,41.0,36.3,39.4,39.4,39.8
3,48.5,41.4,50.7,49.7,48.3,48.7,48.0,51.3,51.2,44.3,53.7,38.7,44.8,44.1,47.0,44.7,45.9,44.0,43.2,44.1,36.4,38.5,39.2,39.4,42.5,44.7,43.2,47.6,49.4,51.7,49.6,50.9,44.6,45.4,40.4,40.9,36.2,39.3,39.3,39.8
4,48.1,40.8,50.0,49.2,48.0,48.2,47.7,50.6,50.6,43.9,53.3,38.2,44.4,43.8,46.6,44.2,45.6,43.6,42.8,43.6,36.3,38.3,39.1,39.2,42.5,44.6,42.8,47.4,48.9,51.3,49.1,50.2,44.2,45.1,40.0,40.7,36.1,39.2,39.1,39.6
5,47.5,40.2,49.7,48.9,47.4,47.7,47.3,50.3,50.3,43.3,53.3,38.0,44.2,43.2,46.4,43.9,45.2,43.3,42.4,43.1,36.2,38.2,39.0,39.1,42.3,44.5,42.5,47.2,48.9,50.7,48.7,49.8,43.8,44.8,39.4,40.8,36.0,39.0,39.0,39.6
6,47.1,40.0,49.6,48.8,47.2,47.2,47.2,50.1,50.0,43.1,53.1,37.6,43.9,42.9,46.3,43.8,44.7,42.9,42.1,43.0,36.2,38.3,39.0,39.1,42.3,44.3,42.1,46.9,48.8,50.5,48.3,49.5,43.7,44.8,39.3,40.8,36.0,39.0,39.0,39.5
7,47.0,39.8,49.3,48.5,47.0,46.9,47.0,50.7,50.1,43.0,53.1,37.4,44.0,42.6,46.6,43.8,44.6,42.9,41.9,43.1,36.1,38.3,39.0,39.1,42.0,44.1,41.9,46.9,48.5,50.1,48.5,49.2,43.3,44.5,39.0,40.6,35.9,39.0,38.9,39.6
8,50.4,43.7,51.0,51.1,50.8,48.6,49.4,52.1,51.8,44.8,54.2,37.5,44.3,42.9,46.9,44.1,45.1,43.9,42.6,43.5,36.1,38.1,39.2,39.0,41.8,44.1,45.2,51.9,50.2,52.3,50.7,51.3,44.5,46.2,39.4,40.7,35.9,39.0,38.9,39.6
9,56.0,50.5,55.1,55.9,56.1,53.1,55.0,55.7,55.6,52.5,55.9,40.6,47.9,45.9,48.8,47.2,49.2,50.1,46.3,46.1,36.9,38.8,39.8,39.7,44.0,45.9,51.3,58.4,54.7,56.8,55.0,56.2,49.4,51.0,43.7,41.4,36.3,39.6,39.3,40.3
10,60.0,57.4,59.0,59.5,60.2,57.9,59.6,59.3,59.0,58.4,57.3,44.4,50.2,49.5,50.4,50.2,53.1,55.1,50.2,49.3,38.4,40.0,40.8,41.3,47.6,48.3,57.4,62.0,58.7,60.6,58.8,59.7,54.5,55.3,47.3,42.8,38.2,41.0,40.2,41.6
11,63.1,63.1,62.0,61.9,62.9,61.5,62.5,61.8,61.6,60.2,58.3,48.1,51.8,53.0,51.4,52.5,55.3,58.9,53.8,52.1,39.9,41.1,41.8,42.7,50.1,50.2,62.3,64.4,61.4,63.3,61.9,62.4,58.7,58.6,50.0,44.2,39.8,42.5,41.1,42.6
12,64.6,65.2,64.4,62.5,64.3,63.9,64.3,63.3,63.2,61.2,58.8,51.2,52.9,55.8,52.3,54.0,56.7,61.4,56.4,54.3,41.2,42.0,42.9,43.9,51.5,51.0,63.7,65.9,62.2,64.7,63.9,63.7,61.9,59.8,52.2,45.2,41.0,43.8,41.8,43.2
13,65.3,65.5,65.4,62.5,64.6,65.2,64.8,63.5,63.6,61.8,58.7,53.6,53.9,58.0,53.1,55.5,57.7,62.6,58.1,55.8,42.1,42.8,43.5,44.7,51.9,51.4,63.7,66.3,62.3,65.0,65.1,63.8,63.3,60.0,53.9,45.8,41.9,44.6,42.5,43.4
14,65.0,64.9,65.2,62.0,64.1,65.4,64.7,62.9,63.7,61.9,58.6,55.1,54.7,59.4,53.8,56.3,57.9,62.6,58.9,56.9,42.7,43.2,43.8,45.1,52.0,51.5,63.2,65.8,62.0,64.7,65.4,63.4,63.3,59.6,54.9,46.2,42.4,44.9,42.7,43.5
15,64.1,64.5,64.4,61.7,62.9,64.6,63.7,62.0,63.2,61.6,58.1,55.8,55.0,59.6,54.1,56.5,57.9,61.5,58.7,57.2,42.8,43.2,43.8,45.1,51.9,51.2,62.4,64.6,61.3,64.2,64.7,62.4,62.4,58.7,55.1,46.1,42.3,44.6,42.8,43.3
16,62.6,62.7,63.0,60.7,61.1,63.4,62.0,60.8,62.3,60.4,57.4,55.3,54.6,58.9,54.0,55.7,57.1,59.5,57.4,56.4,42.0,42.7,43.2,44.8,51.2,50.4,61.0,62.5,59.9,63.0,63.3,61.4,60.5,57.1,54.1,45.4,41.7,43.8,42.6,42.7
