,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,20.1,17.3,24.0,20.8,24.1,19.4,28.5,23.4,31.5,26.8,21.3,22.0,19.8,18.9,24.2,24.2,30.8,27.7,21.6,25.5,24.6,19.6,23.5,25.2,19.7,21.9,25.4,28.6,19.2,31.0,30.0,26.3,21.7,18.4,18.5,17.8,19.2,19.2,19.3,21.1,23.8,26.9,18.7,23.5,24.5,22.8,27.1,27.2,23.9,31.3,22.8,31.2,27.1,27.9,30.2,18.3,26.6,24.4,27.4,22.0,24.7,17.9,18.5,25.1,21.6,18.6,23.6,24.9,22.9,11.4,17.8,21.3,21.6,17.3,25.0,24.7,20.5,22.0,19.2,19.9,21.5
1,19.1,16.5,23.6,20.4,23.6,18.3,27.9,23.2,31.4,26.1,20.8,21.4,19.4,18.3,23.8,23.9,30.0,27.5,21.1,25.0,23.7,19.0,22.7,24.4,18.9,21.3,24.8,27.9,18.6,30.2,29.1,25.5,21.2,18.0,18.0,17.5,18.7,18.3,18.9,20.5,23.3,26.8,18.1,23.3,23.9,22.3,26.6,27.2,23.8,31.1,22.0,30.9,26.9,27.7,29.6,17.9,25.7,24.1,26.7,21.1,24.3,17.3,18.2,24.5,21.0,18.2,23.1,24.3,22.2,11.1,17.6,20.9,20.9,16.8,24.7,24.5,20.3,21.6,18.9,19.4,21.1
2,18.6,16.2,23.7,20.0,23.3,17.5,27.4,22.8,31.1,25.5,20.4,20.9,18.8,17.9,23.9,23.4,29.3,27.5,20.2,24.6,23.1,18.7,22.0,24.0,18.4,20.6,24.2,27.2,18.1,29.3,28.5,24.8,20.7,17.8,17.5,17.3,18.4,18.0,18.5,19.7,23.2,26.8,17.4,22.9,23.9,22.0,26.4,27.1,23.5,30.8,21.6,30.7,26.6,27.5,29.3,17.4,24.4,23.8,25.8,20.2,23.8,16.6,17.3,24.0,20.1,18.0,22.7,23.7,21.9,10.5,17.3,20.3,20.3,16.6,24.7,24.4,20.2,21.3,18.4,19.0,20.9
3,18.2,15.6,23.2,19.6,23.0,16.9,27.1,22.5,30.8,25.0,20.1,20.7,18.6,17.6,23.7,22.7,28.7,27.4,19.7,24.3,22.6,18.2,21.3,23.5,17.6,20.2,23.6,26.6,17.4,28.7,27.7,23.9,20.5,17.5,17.0,17.0,18.0,17.9,18.1,19.5,22.9,26.5,16.9,22.9,23.6,21.9,26.2,26.9,23.3,30.8,21.2,30.5,26.3,27.1,28.8,17.2,23.3,23.7,25.1,19.9,23.9,16.2,17.0,23.6,19.7,17.7,22.4,23.3,21.6,10.2,17.1,19.7,20.0,16.5,24.8,24.2,20.1,21.1,18.1,18.7,20.6
4,17.5,15.1,23.3,19.5,22.6,15.9,26.5,22.4,30.6,24.6,19.9,20.3,18.4,17.0,23.6,22.3,27.9,27.2,19.0,24.0,21.9,17.7,20.7,23.0,17.1,19.8,23.1,26.1,17.2,27.9,27.2,23.1,20.2,17.2,16.8,16.7,17.7,17.5,17.7,19.4,22.7,26.4,16.7,22.5,23.7,21.6,26.0,26.8,23.1,30.6,20.8,30.1,26.3,26.7,28.7,16.9,22.3,23.6,25.1,19.6,23.7,15.8,16.5,23.1,19.3,17.3,21.9,23.0,21.4,10.0,16.6,19.1,19.8,16.2,24.6,24.2,20.0,20.7,17.7,18.4,20.4
5,16.9,14.6,22.9,19.5,22.0,15.4,25.8,22.3,30.6,24.2,19.7,20.1,18.1,16.9,23.3,21.6,27.2,26.9,18.6,23.5,21.3,17.1,20.2,22.7,16.5,19.3,22.5,25.9,16.9,27.3,26.6,22.4,20.0,17.1,16.7,16.3,17.5,17.3,17.5,19.2,22.2,26.2,16.5,22.0,23.3,21.2,25.8,26.4,23.0,30.5,20.3,30.1,25.9,26.5,28.5,16.7,21.6,23.2,24.6,19.1,23.4,15.6,15.9,22.6,18.8,17.0,21.6,22.7,21.6,9.6,16.4,18.8,19.6,15.9,24.3,24.0,19.7,20.5,17.4,18.2,20.2
6,16.4,14.3,22.6,19.4,21.7,14.9,25.4,22.1,30.6,23.8,19.5,19.9,17.9,16.7,23.3,21.0,26.9,26.7,18.2,23.7,20.8,16.8,19.9,22.4,16.1,19.1,22.0,25.3,16.8,26.7,26.4,21.7,19.7,16.6,16.2,16.2,17.4,17.5,17.6,19.2,22.1,25.9,16.3,22.1,23.2,20.7,25.6,26.6,22.7,30.7,20.0,29.8,25.8,26.3,28.2,16.3,21.1,22.9,24.0,18.7,23.2,15.1,15.8,22.4,18.7,17.0,21.2,22.4,21.6,9.2,16.1,18.6,19.5,15.6,24.1,23.8,19.6,20.2,17.3,18.0,20.2
7,15.9,13.8,22.6,19.4,21.7,14.4,24.8,22.1,30.4,23.4,19.3,19.8,17.7,16.6,22.9,20.4,26.4,26.4,18.0,23.4,20.3,16.6,19.6,22.5,15.5,18.6,21.5,25.0,16.3,26.7,26.1,21.2,19.4,16.3,15.9,16.0,17.0,17.8,17.3,18.8,22.0,25.8,16.0,22.1,23.2,20.6,25.5,26.4,22.6,30.5,19.3,29.7,25.4,25.9,27.9,15.8,20.5,23.2,23.7,18.5,23.3,14.7,15.6,22.3,18.2,16.7,21.0,21.9,21.5,8.9,16.0,18.4,19.1,15.5,24.1,23.8,19.4,20.0,17.1,17.9,20.0
8,18.3,13.4,23.3,21.2,22.8,14.3,24.5,21.8,30.3,23.1,19.2,19.5,17.6,16.3,23.6,21.6,26.9,29.2,20.4,25.1,19.9,16.2,21.3,24.1,16.1,19.3,23.7,27.7,16.0,26.5,26.5,21.6,20.5,16.6,15.6,16.6,18.0,19.1,17.1,20.1,21.9,25.9,17.1,21.9,23.0,21.7,25.4,26.5,22.5,30.5,20.3,29.6,25.5,25.7,28.0,16.0,20.5,24.6,23.7,20.4,24.1,14.8,15.6,23.6,18.3,16.7,20.9,21.7,23.6,8.7,16.5,18.1,19.4,15.4,24.3,23.8,19.2,19.8,16.9,17.8,19.7
9,23.9,15.9,26.9,26.8,26.9,20.0,26.7,22.4,32.1,25.0,20.5,21.3,19.1,17.5,27.5,26.1,29.7,34.1,25.7,30.0,22.0,19.2,25.6,29.4,22.0,22.5,28.5,35.3,18.5,31.5,29.5,26.7,23.9,20.1,17.4,19.3,21.8,23.5,18.2,23.9,22.6,27.1,20.1,22.9,24.0,26.3,25.7,27.7,22.6,31.8,25.5,32.2,26.9,27.4,30.0,19.1,26.0,30.3,26.3,26.3,28.1,21.1,18.4,28.4,21.7,21.2,22.7,23.7,28.5,11.9,20.4,19.5,22.2,16.1,24.9,24.9,20.3,20.9,18.4,19.4,20.1
