day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.6,77.9,78.7,79.4,80.4,81.8,84.3,91.4,94.7,95.7,95.2,93.8,91.9,89.5,86.1,82.0,76.0,68.1,62.1,63.1,63.5,64.6,65.4,66.6,67.5,68.0,69.3,70.2,70.6,72.1,74.1,80.7,87.3,88.4,88.4,87.4,85.9,83.5,80.0,75.1,67.7,57.7,53.9,54.6,55.0,55.5,56.0,56.9,57.4,58.1,58.4,59.1,59.8,60.8,62.9,67.7,76.4,78.4,78.7,78.1,76.4,74.1,70.2,64.9,56.6,47.4,46.3,46.9,47.4,47.7,48.1,48.8,49.2,49.5,50.2,50.6,51.8,53.0,55.2,59.5,67.6,69.7,69.4,68.7,67.3,64.9,61.3,55.7,48.5,42.1,42.6
75.3,76.4,77.5,78.3,79.3,79.7,81.0,83.8,91.0,94.4,95.1,94.4,93.2,91.3,89.0,85.7,81.5,75.6,67.6,61.9,62.6,63.3,64.4,65.1,66.3,67.4,67.9,69.0,69.9,70.3,71.6,73.7,80.1,86.8,88.0,88.1,87.1,85.5,83.2,79.5,74.5,67.0,57.3,53.4,54.0,54.6,55.2,55.7,56.4,57.3,57.6,57.8,58.5,59.4,60.5,62.5,67.3,76.0,78.3,78.4,77.7,76.0,73.6,69.6,64.3,56.1,47.0,46.2,46.6,46.9,47.2,48.1,48.6,48.8,49.1,50.0,50.3,51.6,52.9,55.0,59.4,67.4,69.2,69.2,68.6,67.2,64.5,60.7,55.7,48.2,42.2
74.0,75.0,76.0,77.2,78.0,78.7,78.9,80.4,83.2,90.5,93.8,94.3,93.8,92.7,90.9,88.6,85.2,81.2,75.3,67.3,61.5,62.4,63.1,64.1,64.9,66.2,67.1,67.8,68.8,69.6,69.8,71.1,73.3,79.4,86.3,87.6,87.7,86.7,85.2,82.8,79.0,73.9,66.5,56.6,52.9,53.6,54.2,54.7,55.3,56.2,56.8,57.0,57.4,58.1,58.9,60.0,62.0,66.9,75.8,78.0,78.1,77.3,75.5,72.9,69.0,63.7,55.5,46.9,46.1,46.1,46.5,47.1,48.0,48.4,48.5,48.8,49.7,50.2,51.5,52.8,55.0,59.4,67.0,68.9,69.1,68.5,66.8,64.0,60.6,55.4,48.2
72.4,73.8,74.6,75.7,77.0,77.4,77.9,78.3,79.9,82.8,89.8,93.1,93.7,93.2,92.2,90.5,88.1,84.9,80.8,75.0,66.8,61.3,62.3,62.8,64.0,64.7,66.1,66.9,67.4,68.3,69.1,69.4,70.8,72.6,78.8,85.9,87.2,87.3,86.4,84.8,82.2,78.5,73.3,65.8,56.0,52.5,53.4,53.8,54.4,55.0,55.9,56.2,56.6,56.9,57.8,58.5,59.7,61.7,66.6,75.5,77.7,77.6,76.7,74.8,72.3,68.5,63.2,55.1,46.6,45.7,45.7,46.5,46.9,47.7,48.1,48.3,48.6,49.7,50.1,51.4,52.8,55.0,59.0,66.7,68.8,69.0,68.2,66.3,63.9,60.4,55.4
71.1,72.2,73.5,74.2,75.6,76.4,76.8,77.4,77.7,79.4,82.2,89.2,92.5,93.1,92.7,91.7,90.0,87.8,84.6,80.6,74.8,66.6,61.2,61.9,62.6,63.8,64.5,65.9,66.5,66.9,67.8,68.6,69.0,70.1,72.2,78.2,85.5,86.8,86.9,85.9,84.2,81.8,77.9,72.7,65.3,55.6,52.2,53.0,53.4,54.1,54.6,55.5,55.8,56.1,56.6,57.4,58.0,59.4,61.4,66.3,75.2,77.3,77.0,76.0,74.2,71.8,68.1,62.6,54.5,46.1,45.3,45.6,46.4,46.6,47.3,47.9,48.1,48.4,49.6,50.0,51.4,52.8,54.6,58.8,66.7,68.7,68.7,67.7,66.1,63.7,60.2
69.4,71.0,71.9,73.2,74.1,75.0,75.8,76.3,76.9,77.4,78.9,81.5,88.5,91.9,92.6,92.2,91.2,89.7,87.6,84.4,80.5,74.7,66.5,60.9,61.7,62.6,63.7,64.3,65.5,66.1,66.4,67.3,68.1,68.3,69.6,71.7,77.6,85.0,86.4,86.5,85.4,83.7,81.1,77.3,72.2,64.9,55.0,51.9,52.6,53.1,53.5,54.0,55.0,55.4,55.8,56.2,56.9,57.7,59.1,61.1,66.0,74.8,76.7,76.3,75.3,73.7,71.3,67.5,62.0,54.0,45.7,45.2,45.5,46.0,46.3,47.2,47.6,48.0,48.3,49.5,49.9,51.4,52.5,54.4,58.8,66.6,68.4,68.2,67.4,66.0,63.5
68.6,69.2,70.5,71.5,72.9,73.6,74.3,75.1,75.8,76.6,77.0,78.3,80.7,87.8,91.4,92.1,91.8,90.9,89.4,87.3,84.3,80.6,74.7,66.2,60.7,61.7,62.6,63.4,64.0,64.9,65.5,65.9,66.8,67.5,67.9,69.1,71.3,77.1,84.5,86.0,85.9,84.9,83.1,80.6,76.8,71.8,64.5,54.7,51.4,52.3,52.7,53.0,53.5,54.6,55.1,55.4,55.9,56.5,57.5,58.9,60.9,65.6,74.2,75.9,75.7,74.8,73.2,70.8,66.9,61.5,53.4,45.6,44.8,45.2,45.7,46.3,47.0,47.4,47.9,48.2,49.4,49.9,51.0,52.3,54.3,58.8,66.3,67.9,68.1,67.2,65.7
75.7,68.4,68.8,70.3,71.3,72.4,72.9,73.7,74.7,75.6,76.3,76.5,77.7,80.1,87.2,90.9,91.6,91.5,90.6,89.2,87.4,84.5,80.5,74.5,65.9,60.8,61.6,62.4,63.0,63.6,64.4,65.0,65.5,66.2,67.1,67.4,68.6,70.8,76.5,84.1,85.4,85.4,84.3,82.5,80.0,76.3,71.4,64.0,54.2,51.2,51.8,52.1,52.5,53.1,54.3,54.6,55.1,55.6,56.3,57.3,58.7,60.6,65.1,73.4,75.3,75.2,74.3,72.6,70.1,66.3,60.9,53.1,45.2,44.5,44.9,45.8,46.2,46.8,47.2,47.9,48.3,49.4,49.6,50.8,52.2,54.3,58.6,65.9,67.8,67.8,67.0
83.0,75.4,68.0,68.5,70.0,70.8,71.8,72.4,73.2,74.5,75.1,75.9,75.9,77.1,79.6,86.5,90.5,91.3,91.3,90.4,89.2,87.5,84.4,80.3,74.4,65.7,60.7,61.4,62.1,62.5,63.0,63.9,64.6,64.9,65.8,66.5,67.0,68.1,70.4,76.0,83.5,84.9,84.8,83.7,81.9,79.5,76.1,71.1,63.6,53.8,50.8,51.2,51.6,52.1,52.8,53.8,54.3,54.8,55.3,56.1,57.0,58.3,60.2,64.5,72.9,74.8,74.7,73.7,71.9,69.6,65.9,60.6,52.7,44.8,44.3,45.1,45.6,46.0,46.6,47.3,47.8,48.3,49.1,49.4,50.8,52.2,54.1,58.3,65.7,67.6,67.6
88.1,82.8,75.0,67.7,68.4,69.5,70.2,71.2,72.0,72.9,73.9,74.5,75.2,75.3,76.4,78.9,85.9,90.1,91.1,91.1,90.3,89.3,87.4,84.3,80.2,74.3,65.4,60.6,61.1,61.6,61.9,62.6,63.5,64.0,64.5,65.1,66.0,66.5,67.6,70.1,75.3,82.9,84.3,84.3,83.1,81.5,79.2,75.9,70.8,63.2,53.2,50.1,50.7,51.4,51.8,52.4,53.5,54.0,54.5,55.0,55.9,56.7,58.0,59.7,63.9,72.4,74.2,74.1,73.1,71.4,69.1,65.6,60.2,52.2,44.4,44.3,44.9,45.5,45.8,46.7,47.2,47.8,47.9,48.8,49.4,50.7,52.0,53.9,58.3,65.6,67.4
91.9,88.0,82.5,74.6,67.6,67.9,68.9,69.7,70.8,71.8,72.5,73.4,73.8,74.7,74.6,75.9,78.2,85.5,89.8,90.9,91.0,90.4,89.3,87.4,84.2,80.1,74.1,65.0,60.4,60.7,61.2,61.5,62.3,63.0,63.6,63.9,64.5,65.5,66.1,67.3,69.4,74.7,82.3,83.8,83.7,82.7,81.2,79.1,75.5,70.4,62.7,52.5,49.6,50.4,51.2,51.5,52.1,53.3,53.8,54.2,54.8,55.5,56.4,57.5,59.1,63.4,71.8,73.7,73.5,72.5,71.0,68.8,65.2,59.7,51.7,44.4,44.1,44.8,45.3,45.8,46.6,47.1,47.4,47.7,48.8,49.4,50.5,51.8,54.0,58.2,65.3
94.8,91.8,87.7,82.2,74.2,67.1,67.4,68.4,69.3,70.6,71.4,72.1,72.6,73.3,74.1,74.1,75.3,77.8,85.0,89.6,90.9,91.1,90.4,89.2,87.3,84.1,80.0,73.8,64.6,59.9,60.2,60.9,61.0,61.7,62.4,63.1,63.3,64.0,65.1,65.9,66.6,68.8,74.0,81.8,83.2,83.2,82.4,81.0,78.7,75.1,70.0,62.0,51.7,49.3,50.3,50.7,51.2,51.8,53.0,53.5,53.9,54.4,55.3,56.0,57.0,58.6,63.1,71.3,73.1,73.0,72.1,70.7,68.4,64.6,59.2,51.5,44.1,43.9,44.6,45.2,45.6,46.5,46.7,47.2,47.6,48.8,49.2,50.3,51.8,53.9,58.1
96.8,94.7,91.6,87.4,81.7,73.6,66.5,67.0,68.0,69.1,70.1,70.9,71.5,72.2,72.6,73.6,73.6,74.9,77.3,84.6,89.6,90.9,91.2,90.4,89.2,87.2,84.1,79.8,73.5,64.1,59.3,59.9,60.4,60.4,61.2,62.0,62.4,62.8,63.5,64.7,65.2,66.0,68.2,73.3,81.2,82.8,82.9,82.2,80.7,78.3,74.6,69.5,61.5,51.3,49.3,50.0,50.5,50.9,51.7,52.8,53.3,53.5,54.2,54.8,55.5,56.5,58.4,62.6,70.7,72.5,72.5,71.8,70.3,68.0,64.3,58.9,51.2,43.9,43.7,44.4,45.1,45.7,46.3,46.5,47.1,47.7,48.5,49.1,50.3,51.7,53.7
98.2,96.6,94.4,91.2,86.9,81.1,72.9,66.1,66.6,67.8,68.7,69.6,70.3,71.0,71.6,72.1,72.9,73.2,74.4,76.7,84.5,89.6,91.0,91.1,90.3,89.1,87.2,83.9,79.5,73.0,63.6,59.0,59.4,59.8,60.0,61.0,61.4,62.0,62.4,63.2,64.0,64.6,65.3,67.6,72.7,80.7,82.4,82.7,81.9,80.3,77.8,74.1,69.0,61.0,51.1,49.1,49.6,50.3,50.6,51.5,52.4,53.0,53.2,53.7,54.3,55.0,56.3,58.1,62.0,70.2,72.1,72.2,71.4,69.9,67.7,64.0,58.4,50.8,43.6,43.5,44.3,45.1,45.4,46.1,46.5,47.3,47.5,48.4,49.1,50.1,51.7
