day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.8,25.3,25.7,25.8,26.0,26.6,28.2,29.8,31.5,31.9,21.5,22.0,22.6,23.3,23.9,24.5,26.6,29.0,30.6,31.4,30.7,29.7,27.9,25.9,23.3,20.9,19.1,18.7,19.2,19.5,20.1,21.0,21.2,21.9,22.5,23.4,24.3,24.9,26.0,27.1,29.1,31.9,33.0,32.8,31.9,30.0,28.1,26.0,23.6,21.1,18.6,18.7,19.6,20.1,20.5,21.5,22.4,23.1,24.2,25.4,26.3,27.5,28.9,31.1,33.9,37.0,38.0,38.3,37.5,36.5,35.5,33.7,31.7,29.6,27.2,25.9,26.9,28.2,29.4,30.2,31.7,33.5,35.3,37.2,38.5,40.3,42.4,45.4,49.7
24.3,24.9,25.1,25.3,25.4,25.7,26.2,27.8,29.5,31.3,21.0,21.5,21.8,22.6,23.1,23.4,24.4,26.5,29.2,30.7,31.4,30.8,29.7,27.9,25.8,23.2,20.7,18.8,18.7,19.3,19.9,20.7,20.9,21.2,22.2,22.8,23.5,24.3,25.1,25.8,27.0,29.4,31.9,32.7,32.4,31.3,29.6,28.0,26.1,23.8,20.9,18.7,19.2,19.7,20.2,21.1,21.8,22.4,23.5,24.7,25.7,26.6,27.6,29.4,31.2,34.5,37.3,38.2,38.3,37.8,37.1,36.1,34.4,32.3,30.2,27.8,26.7,27.7,28.8,30.0,30.8,32.8,34.5,36.1,37.6,39.1,40.7,42.9,45.8
23.8,24.2,24.7,24.7,24.8,25.1,25.2,25.8,27.5,29.4,20.5,21.0,21.3,21.9,22.3,22.5,23.3,24.5,26.5,29.3,30.7,31.4,30.8,29.6,27.7,25.8,23.0,20.5,18.8,18.9,19.6,20.4,20.6,20.9,21.4,22.3,22.8,23.5,24.5,25.0,25.7,27.2,29.4,31.6,32.3,31.8,30.9,29.5,28.1,26.2,23.7,21.0,19.3,19.3,19.8,20.9,21.2,21.8,22.7,23.9,25.0,25.9,26.7,28.1,29.5,31.6,34.7,37.5,38.2,38.7,38.4,37.7,36.8,35.1,33.0,30.8,28.8,27.5,28.3,29.4,30.6,31.9,33.8,35.4,36.6,38.1,39.5,41.3,43.4
23.4,23.8,24.0,24.3,24.2,24.6,24.6,24.7,25.5,27.3,20.1,20.5,20.8,21.3,21.6,21.8,22.4,23.3,24.7,26.5,29.3,30.8,31.5,30.6,29.4,27.6,25.6,23.0,20.6,19.0,19.2,20.1,20.4,20.6,21.0,21.6,22.3,22.9,23.7,24.4,24.8,26.1,27.4,29.1,31.3,31.8,31.6,30.8,29.8,28.4,26.1,23.8,21.6,19.5,19.4,20.5,21.0,21.3,22.2,23.2,24.1,25.1,26.0,27.2,28.3,29.8,31.8,34.9,37.5,38.6,39.3,39.2,38.4,37.4,35.8,33.7,31.8,29.7,28.1,28.9,30.0,31.6,33.0,34.7,35.7,37.0,38.4,40.1,41.7
23.1,23.4,23.5,23.6,23.9,23.9,24.0,24.1,24.4,25.3,20.0,20.2,20.3,20.8,21.0,21.0,21.7,22.4,23.5,24.8,26.5,29.5,30.9,31.2,30.4,29.3,27.4,25.5,23.0,20.7,19.3,19.7,20.3,20.3,20.8,21.2,21.6,22.4,23.0,23.6,24.2,25.1,26.2,27.1,28.9,30.8,31.6,31.5,31.0,29.9,28.2,26.2,24.5,21.7,19.7,20.1,20.6,21.1,21.7,22.6,23.4,24.3,25.3,26.6,27.4,28.6,30.1,32.0,35.1,37.9,39.2,40.0,39.8,39.1,38.2,36.5,34.7,32.8,30.4,28.7,29.5,31.0,32.6,33.9,35.1,36.1,37.3,38.9,40.5
22.9,23.1,23.1,23.1,23.2,23.5,23.3,23.4,23.7,24.1,19.6,20.0,20.0,20.2,20.4,20.5,20.9,21.7,22.6,23.7,24.9,26.6,29.5,30.7,31.0,30.3,29.0,27.5,25.5,23.2,21.2,19.8,19.8,20.3,20.4,20.9,21.1,21.7,22.4,22.9,23.3,24.5,25.2,25.8,27.0,28.5,30.6,31.4,31.8,31.2,29.9,28.4,26.9,24.8,22.0,20.1,20.3,20.7,21.4,22.0,22.9,23.5,24.5,25.8,26.8,27.7,28.9,30.2,32.3,35.6,38.5,39.9,40.7,40.4,39.8,39.0,37.4,35.6,33.5,31.1,29.4,30.5,32.0,33.6,34.2,35.5,36.5,37.8,39.2
22.6,22.8,22.9,22.8,22.7,22.9,22.8,22.7,23.0,23.5,19.4,19.5,19.8,20.0,19.9,19.9,20.4,21.0,21.8,22.8,23.6,24.9,26.6,29.4,30.4,30.8,30.0,29.1,27.6,25.8,23.9,21.7,19.9,19.8,20.5,20.6,20.8,21.2,21.8,22.2,22.5,23.7,24.7,24.8,25.7,26.5,28.3,30.4,31.6,31.9,31.1,30.0,29.1,27.4,25.2,22.5,20.2,20.3,21.0,21.8,22.2,22.9,23.7,25.0,26.0,27.0,27.9,28.9,30.4,32.8,36.2,39.1,40.6,41.2,41.2,40.7,40.0,38.5,36.5,34.3,31.9,30.3,31.4,33.0,33.8,34.6,35.9,36.9,38.2
22.4,22.7,22.5,22.5,22.3,22.4,22.3,22.3,22.4,22.8,19.3,19.3,19.4,19.7,19.6,19.3,20.0,20.5,21.2,22.1,22.8,23.7,24.9,26.5,29.2,30.3,30.5,30.0,29.1,27.9,26.5,24.4,21.8,20.1,20.0,20.5,20.5,20.9,21.2,21.6,21.8,22.8,23.8,24.3,24.7,25.2,26.3,28.0,30.7,31.7,31.8,31.3,30.7,29.5,27.9,25.7,22.7,20.3,20.6,21.3,22.0,22.3,23.0,24.3,25.2,26.2,27.2,27.9,29.2,30.9,33.2,36.9,39.9,41.3,41.9,42.1,41.7,41.0,39.4,37.4,35.1,33.0,31.3,32.5,33.2,34.2,35.0,36.3,37.2
22.4,22.4,22.3,22.2,22.1,22.1,21.8,21.7,21.9,22.1,19.2,19.2,19.3,19.3,19.3,19.1,19.4,20.1,20.7,21.5,22.1,22.9,23.8,25.0,26.4,28.9,29.9,30.6,30.0,29.5,28.6,27.0,24.5,22.0,20.3,20.1,20.3,20.6,20.8,21.0,21.2,22.2,23.0,23.4,24.1,24.3,25.1,26.0,28.3,30.8,31.7,32.0,31.9,31.1,30.1,28.3,25.9,23.0,20.7,21.0,21.5,22.1,22.3,23.6,24.4,25.3,26.3,27.2,28.2,29.7,31.4,33.7,37.7,40.6,42.1,42.8,43.2,42.7,42.1,40.4,38.2,36.2,34.0,32.4,32.7,33.7,34.6,35.5,36.6
24.1,22.5,22.0,22.0,21.7,21.8,21.5,21.2,21.4,21.5,20.9,19.1,19.1,19.2,18.8,18.8,19.1,19.6,20.3,21.0,21.5,22.1,23.0,23.7,24.8,26.3,28.7,30.1,30.6,30.6,30.2,29.1,27.2,24.7,22.3,20.3,19.9,20.5,20.6,20.7,20.7,21.5,22.2,22.7,23.3,23.7,24.1,24.7,26.4,28.3,30.8,32.0,32.6,32.3,31.6,30.7,28.7,26.3,23.6,21.1,21.2,21.5,22.1,22.9,23.8,24.5,25.4,26.3,27.5,28.7,30.1,31.9,34.4,38.4,41.4,43.1,43.9,44.2,43.9,42.9,41.2,39.3,37.1,34.9,32.6,33.2,34.0,35.0,35.8
