day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.5,40.7,42.8,44.7,46.1,48.6,51.9,53.7,54.8,55.2,54.9,54.1,53.2,51.7,49.5,46.9,44.3,41.5,40.0,40.3,41.2,42.1,43.4,44.7,46.0,47.2,49.1,51.2,53.8,57.8,60.9,62.3,63.1,63.2,63.0,62.0,60.8,59.1,57.4,55.3,53.0,50.5,48.2,48.8,49.7,50.4,51.9,52.8,53.9,55.6,57.1,58.9,61.7,66.1,69.0,70.6,70.9,70.5,70.2,69.7,68.7,67.5,66.4,64.4,62.2,60.2,58.1,57.6,58.7,59.8,60.9,62.0,63.4,65.3,66.7,68.7,71.8,76.0,78.4,80.1,81.1,81.2,81.1,80.4,79.2,78.0,76.1,73.9,71.5,69.0,66.4,65.3,66.2,67.1
38.5,39.8,41.5,43.4,44.7,46.4,48.8,52.0,54.0,55.3,55.4,55.2,54.8,53.8,52.1,49.9,47.4,44.8,41.5,39.8,40.8,41.4,42.5,44.1,45.1,46.1,48.0,49.6,52.0,54.3,58.0,61.0,62.5,63.1,63.6,63.2,62.2,61.2,59.6,57.9,55.9,53.4,51.1,48.8,48.9,50.0,50.9,52.0,53.1,54.1,55.8,57.4,59.2,62.3,66.7,69.3,70.4,70.9,70.8,70.6,70.1,69.2,68.3,66.9,64.8,62.8,60.9,58.4,58.1,59.2,60.1,61.2,62.6,64.0,65.8,67.1,68.9,72.3,76.3,78.8,80.3,81.1,81.7,81.3,80.8,79.8,78.1,76.3,74.1,71.5,69.0,66.5,65.5,66.3
37.9,38.8,40.6,42.2,43.4,45.0,46.5,48.9,52.2,54.4,55.5,55.7,55.9,55.5,54.1,52.6,50.4,47.9,44.8,41.6,40.4,40.9,41.7,43.1,44.5,45.2,46.8,48.4,50.4,52.5,54.6,58.2,61.1,62.6,63.5,63.8,63.3,62.6,61.6,60.1,58.5,56.4,53.9,51.7,48.9,49.2,50.4,51.1,52.3,53.3,54.3,56.2,57.7,59.7,62.8,66.8,69.1,70.4,71.2,71.1,71.0,70.6,70.0,69.0,67.4,65.4,63.3,61.2,58.9,58.7,59.5,60.6,61.9,63.1,64.4,66.1,67.2,69.3,72.6,76.7,79.0,80.3,81.8,82.1,81.8,81.3,79.9,78.3,76.5,74.1,71.5,69.0,66.7,65.7
37.3,38.1,39.6,41.3,42.2,43.7,45.1,46.5,49.1,52.7,54.7,55.8,56.4,56.6,55.8,54.6,53.0,50.9,48.0,45.0,42.1,40.5,41.3,42.3,43.6,44.6,45.8,47.2,49.2,50.8,52.7,54.9,58.4,61.2,63.0,63.8,63.9,63.6,63.1,62.1,60.8,59.0,56.9,54.5,51.8,49.3,49.7,50.6,51.4,52.5,53.4,54.5,56.4,58.0,60.2,63.1,66.7,69.2,70.7,71.4,71.5,71.6,71.4,70.6,69.5,67.9,65.9,63.7,61.8,59.5,59.0,59.9,61.2,62.3,63.6,64.7,66.3,67.6,69.6,73.0,76.9,79.1,81.0,82.2,82.5,82.3,81.5,80.0,78.5,76.5,74.0,71.5,69.1,66.9
36.8,37.7,38.9,40.2,41.4,42.4,43.8,45.1,46.7,49.7,53.0,55.0,56.5,57.0,56.8,56.4,55.0,53.5,50.8,48.2,45.5,42.3,40.9,41.9,42.9,43.7,45.2,46.3,48.0,49.6,51.1,52.9,55.1,58.5,61.6,63.3,63.9,64.1,64.1,63.5,62.7,61.3,59.5,57.4,54.6,52.3,49.8,49.9,50.9,51.6,52.6,53.7,54.9,56.7,58.5,60.5,63.0,66.8,69.5,71.0,71.9,72.0,72.5,72.1,71.2,69.9,68.3,66.2,64.3,62.2,59.9,59.4,60.6,61.7,62.8,63.9,64.9,66.6,67.9,70.0,73.2,77.0,79.8,81.5,82.7,83.0,82.4,81.6,80.2,78.4,76.4,73.9,71.5,69.4
36.4,37.1,38.5,39.6,40.3,41.5,42.7,43.9,45.3,47.2,50.0,53.4,55.7,57.1,57.3,57.5,56.7,55.5,53.5,51.1,48.6,45.7,42.8,41.4,42.4,43.0,44.3,45.7,47.1,48.3,49.8,51.5,53.1,55.3,58.9,61.8,63.4,64.1,64.6,64.6,64.1,63.2,61.7,59.8,57.5,55.1,52.7,50.0,50.2,51.0,51.6,52.7,54.0,55.2,57.2,58.8,60.5,63.1,67.2,69.9,71.4,72.4,72.9,73.2,72.6,71.6,70.3,68.7,66.7,64.6,62.6,60.4,60.1,61.2,62.2,63.1,64.2,65.2,66.9,68.4,70.2,73.4,77.6,80.2,82.1,83.2,83.1,82.5,81.7,80.1,78.4,76.4,73.9,71.8
36.0,36.7,37.9,39.2,39.7,40.4,41.7,42.7,44.0,45.7,47.4,50.3,54.1,56.1,57.4,58.0,57.8,57.1,55.4,53.7,51.5,48.8,46.1,43.4,41.8,42.6,43.5,44.7,46.3,47.4,48.6,50.2,51.6,53.3,55.6,59.2,62.0,63.7,64.6,65.1,65.1,64.5,63.6,62.0,59.9,58.1,55.5,53.0,50.4,50.3,51.1,51.8,53.0,54.3,55.7,57.5,58.8,60.6,63.5,67.6,70.3,71.9,73.1,73.7,73.8,73.0,72.0,70.7,69.1,67.0,65.1,63.2,61.1,60.5,61.6,62.3,63.3,64.4,65.4,67.3,68.6,70.5,74.0,78.0,80.9,82.6,83.2,83.2,82.5,81.6,80.2,78.4,76.3,74.2
36.1,36.3,37.4,38.5,39.2,39.9,40.7,41.8,42.8,44.4,45.9,47.6,51.0,54.5,56.5,58.1,58.3,58.1,57.0,55.6,54.1,51.7,49.2,46.8,44.0,42.1,43.1,43.8,45.4,46.7,47.8,48.9,50.3,51.9,53.6,55.9,59.5,62.3,64.0,65.1,65.6,65.5,64.9,63.8,62.1,60.6,58.4,55.7,53.4,50.6,50.4,51.2,52.2,53.4,54.8,56.0,57.5,58.9,61.0,63.9,68.0,70.8,72.7,73.8,74.2,74.1,73.5,72.4,71.1,69.5,67.5,65.7,63.9,61.6,61.0,61.8,62.4,63.5,64.6,65.9,67.6,68.9,71.0,74.4,78.6,81.4,82.7,83.4,83.2,82.5,81.6,80.2,78.3,76.5
38.6,36.4,37.0,38.1,38.6,39.5,40.1,40.8,41.9,43.3,44.5,46.0,48.0,51.6,55.0,57.1,58.4,58.7,58.0,57.2,56.0,54.3,52.1,49.8,47.3,44.4,42.6,43.4,44.5,45.7,47.0,48.1,49.0,50.6,52.3,53.9,56.1,59.8,62.7,64.5,65.6,66.1,65.9,65.1,63.8,62.8,60.8,58.6,56.2,53.7,50.7,50.5,51.5,52.5,53.8,55.1,56.1,57.6,59.3,61.3,64.5,68.4,71.5,73.4,74.4,74.6,74.6,73.9,72.8,71.5,69.9,68.2,66.5,64.5,62.1,61.1,61.7,62.6,63.8,65.0,66.1,67.9,69.5,71.5,75.0,79.1,81.5,82.9,83.4,83.2,82.5,81.6,80.1,78.5
41.3,38.9,37.3,37.7,38.2,38.9,39.7,40.2,41.0,42.4,43.4,44.6,46.5,48.5,51.8,55.6,57.5,58.6,58.4,58.3,57.4,56.1,54.6,52.7,50.3,47.7,44.9,43.0,44.1,44.8,46.0,47.2,48.2,49.4,51.1,52.6,54.1,56.5,60.2,63.2,65.1,66.1,66.4,66.1,65.2,64.6,63.0,61.1,59.1,56.5,53.9,50.9,50.8,51.8,52.9,54.2,55.2,56.4,57.9,59.7,62.0,65.0,69.2,72.1,73.8,74.7,75.0,75.0,74.3,73.2,72.0,70.7,68.9,67.1,65.0,62.3,61.1,61.9,62.8,64.2,65.3,66.4,68.5,69.8,71.9,75.6,79.3,81.7,82.9,83.3,83.3,82.5,81.5,80.3
