day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
53.7,54.9,56.4,58.0,59.8,62.2,65.2,68.9,70.3,70.6,69.6,67.8,65.3,62.1,58.3,53.7,48.5,43.5,41.9,42.4,42.9,43.7,44.2,44.3,44.9,45.5,46.5,47.5,48.9,50.6,52.6,55.1,57.4,57.9,57.4,56.1,53.8,51.0,47.6,43.5,39.5,36.4,36.2,36.4,36.5,36.9,37.3,37.5,37.7,38.1,38.4,39.1,39.8,40.4,41.4,42.4,44.4,45.2,44.9,43.6,41.9,39.9,36.9,33.6,30.6,29.6,29.1,28.9,28.8,28.6,28.9,28.9,28.9,28.9,29.1,29.3,29.8,30.1,30.9,32.0,33.4,34.6,34.5,33.7,32.7,31.5,30.1,28.3,27.1,26.9,27.0
52.5,53.4,54.6,55.9,57.5,59.4,61.7,64.9,68.5,69.9,70.0,68.9,67.0,64.4,61.4,57.7,53.1,48.2,43.0,41.8,42.2,42.8,43.5,43.7,43.8,44.5,45.2,46.2,47.2,48.4,50.1,52.1,54.6,56.9,57.6,56.9,55.5,53.4,50.7,47.1,43.1,39.1,36.2,36.1,36.3,36.2,36.9,37.1,37.1,37.6,37.9,38.2,38.7,39.4,39.9,40.7,41.8,43.7,44.7,44.3,43.1,41.7,39.2,36.2,33.0,30.1,29.0,28.9,28.4,28.3,28.5,28.6,28.5,28.5,28.6,28.9,29.2,29.6,30.1,30.8,31.8,33.2,34.2,34.2,33.4,32.8,31.7,30.1,28.3,27.0,26.8
51.3,52.3,53.2,54.1,55.4,57.0,58.8,61.5,64.5,68.1,69.2,69.2,68.0,66.0,63.6,60.7,57.1,52.7,47.7,42.8,41.6,42.2,42.7,43.1,43.2,43.5,44.1,45.0,45.9,46.7,48.0,49.6,51.7,54.1,56.5,57.1,56.2,55.1,53.0,50.1,46.7,42.6,38.8,36.1,36.1,36.0,36.4,36.7,36.7,36.9,37.3,37.6,37.8,38.4,38.9,39.2,40.1,41.2,43.2,44.1,43.8,42.9,41.1,38.5,35.6,32.4,29.4,28.7,28.4,27.9,28.3,28.2,28.2,28.1,28.2,28.4,28.8,29.1,29.5,30.0,30.7,31.6,32.9,33.9,33.9,33.6,33.0,31.7,30.1,28.3,26.9
50.3,51.1,52.0,52.7,53.7,54.9,56.5,58.6,61.2,64.0,67.4,68.4,68.2,67.0,65.2,63.0,60.1,56.6,52.2,47.3,42.5,41.5,42.0,42.2,42.6,42.8,43.1,43.9,44.7,45.4,46.2,47.5,49.3,51.3,53.6,56.0,56.4,55.8,54.6,52.4,49.6,46.2,42.2,38.6,36.0,35.8,36.0,36.2,36.4,36.6,36.7,37.1,37.3,37.6,37.8,38.2,38.7,39.6,40.8,42.6,43.6,43.5,42.3,40.4,37.8,35.0,31.7,29.1,28.2,27.9,27.9,27.9,27.7,27.8,27.8,28.0,28.4,28.7,29.0,29.5,30.0,30.6,31.4,32.5,33.7,34.1,33.8,33.0,31.7,30.1,28.2
49.2,50.1,50.8,51.5,52.4,53.2,54.4,56.3,58.3,60.7,63.3,66.5,67.4,67.3,66.3,64.6,62.4,59.6,56.2,51.8,47.0,42.3,41.3,41.6,41.7,42.3,42.5,42.9,43.7,44.2,44.9,45.9,47.2,48.9,50.8,53.0,55.3,56.0,55.3,54.0,52.0,49.2,45.7,41.8,38.4,35.8,35.9,35.9,35.9,36.2,36.4,36.5,36.7,37.0,37.0,37.1,37.7,38.2,39.2,40.3,42.1,43.3,42.9,41.6,39.7,37.1,34.3,31.4,28.6,27.7,27.9,27.6,27.5,27.4,27.6,27.6,27.9,28.3,28.6,29.0,29.4,29.8,30.2,31.1,32.3,33.9,34.2,33.8,33.0,31.8,30.1
48.4,49.0,49.8,50.3,51.1,52.0,52.7,54.2,56.0,57.9,60.2,62.4,65.5,66.5,66.5,65.7,63.9,61.9,59.2,55.7,51.5,46.7,42.1,40.9,41.1,41.4,42.0,42.3,42.7,43.3,43.8,44.6,45.5,46.8,48.4,50.3,52.3,54.9,55.5,54.7,53.5,51.5,48.6,45.3,41.5,38.1,35.8,35.8,35.6,35.8,36.1,36.2,36.1,36.5,36.4,36.4,36.7,37.3,37.9,38.7,39.8,41.7,42.7,42.2,40.9,38.9,36.5,34.0,30.9,28.0,27.6,27.6,27.1,27.2,27.1,27.4,27.6,27.9,28.3,28.6,28.9,29.2,29.5,30.0,31.0,32.5,34.0,34.2,33.7,33.1,31.8
47.8,48.2,48.7,49.4,49.9,50.6,51.5,52.6,53.9,55.6,57.3,59.4,61.4,64.5,65.7,65.9,65.0,63.4,61.4,58.7,55.4,51.1,46.3,41.5,40.6,40.7,41.1,41.8,42.1,42.2,42.9,43.4,44.2,45.1,46.3,47.9,49.6,51.8,54.3,54.9,54.2,53.0,50.8,48.2,44.9,41.1,37.9,35.6,35.4,35.4,35.6,35.9,35.9,35.9,35.9,35.8,36.0,36.4,36.9,37.4,38.3,39.5,41.1,42.0,41.5,40.1,38.3,36.1,33.5,30.3,27.9,27.4,27.1,26.8,27.0,27.0,27.5,27.7,27.9,28.3,28.6,28.7,28.9,29.3,30.0,31.2,32.7,34.0,34.0,33.8,33.1
50.9,47.6,47.8,48.3,49.0,49.4,50.2,51.3,52.3,53.5,55.1,56.6,58.5,60.6,63.7,65.0,65.1,64.4,62.9,61.0,58.4,55.1,50.7,45.8,41.2,40.2,40.4,40.9,41.6,41.7,41.8,42.4,43.1,43.8,44.6,45.8,47.3,49.2,51.2,53.8,54.3,53.7,52.3,50.4,47.6,44.5,41.0,37.6,35.3,35.3,35.3,35.4,35.6,35.6,35.3,35.3,35.5,35.7,36.1,36.5,37.1,38.0,38.9,40.4,41.3,40.7,39.5,37.9,35.7,32.9,30.1,27.6,26.9,26.9,26.6,26.8,27.0,27.5,27.7,28.0,28.2,28.4,28.5,28.7,29.3,30.2,31.4,32.7,33.9,34.3,33.9
56.0,50.5,47.2,47.3,48.0,48.6,48.9,50.0,51.0,51.9,53.0,54.4,55.7,57.7,59.8,62.9,64.2,64.5,63.9,62.5,60.6,58.1,54.6,50.2,45.4,40.7,39.9,40.3,40.7,41.1,41.3,41.5,42.1,42.7,43.4,44.1,45.3,47.0,48.7,50.6,53.2,53.8,53.0,51.9,49.9,47.2,44.2,40.5,37.2,35.1,35.2,35.1,35.2,35.3,35.0,34.8,34.9,35.2,35.4,35.7,36.2,36.8,37.3,38.2,39.7,40.6,40.1,39.1,37.4,35.1,32.6,29.7,27.1,26.7,26.7,26.5,26.9,27.1,27.5,27.8,27.9,28.0,28.1,28.3,28.7,29.5,30.5,31.4,32.6,34.1,34.4
60.9,55.6,50.1,46.7,47.1,47.5,48.1,48.8,49.8,50.6,51.4,52.4,53.6,55.1,57.1,59.2,62.2,63.7,64.0,63.5,62.2,60.3,57.5,54.1,49.8,44.9,40.3,39.8,40.1,40.3,40.7,40.9,41.2,41.6,42.4,42.8,43.7,45.0,46.6,48.2,50.1,52.6,53.2,52.7,51.3,49.4,46.8,43.7,40.0,36.9,35.1,35.0,34.9,34.8,34.6,34.5,34.4,34.7,34.8,35.0,35.4,35.8,36.1,36.7,37.5,39.0,39.9,39.7,38.6,36.8,34.7,32.2,29.3,26.9,26.5,26.6,26.6,26.9,27.1,27.6,27.7,27.8,27.8,27.9,28.4,29.0,29.7,30.4,31.4,32.8,34.1
65.0,60.6,55.2,49.5,46.4,46.6,47.0,47.9,48.6,49.4,50.2,50.8,51.7,53.0,54.5,56.4,58.4,61.6,63.2,63.7,63.1,61.8,59.6,57.1,53.6,49.3,44.4,40.1,39.5,39.8,39.9,40.3,40.6,40.8,41.3,41.9,42.5,43.4,44.6,46.1,47.7,49.5,52.0,52.8,52.1,50.8,49.0,46.3,43.1,39.7,36.7,34.9,34.8,34.6,34.2,34.2,34.1,34.1,34.3,34.4,34.7,35.0,35.2,35.5,35.9,36.8,38.3,39.4,39.2,38.0,36.4,34.3,31.7,29.0,26.7,26.4,26.6,26.6,26.9,27.2,27.5,27.5,27.5,27.6,28.0,28.6,29.2,29.8,30.5,31.5,32.8
68.3,64.6,60.2,54.8,49.2,45.8,46.1,46.9,47.8,48.3,48.9,49.6,50.1,51.2,52.6,53.9,55.8,57.8,61.1,62.9,63.3,62.8,61.2,59.3,56.6,53.2,48.9,44.1,39.7,39.3,39.4,39.6,40.0,40.2,40.4,40.9,41.5,42.2,43.1,44.2,45.7,47.3,48.9,51.5,52.2,51.5,50.2,48.4,45.7,42.7,39.5,36.4,34.7,34.5,33.9,33.8,33.8,33.8,33.7,33.9,34.1,34.3,34.4,34.6,34.8,35.3,36.2,37.9,38.9,38.5,37.6,36.1,33.8,31.4,28.7,26.6,26.4,26.6,26.7,27.0,27.1,27.3,27.4,27.3,27.7,28.3,28.8,29.2,29.8,30.5,31.5
70.8,67.9,64.3,59.8,54.3,48.6,45.4,46.0,46.8,47.4,47.8,48.3,48.9,49.7,50.8,52.0,53.4,55.2,57.4,60.8,62.5,63.0,62.1,60.8,58.8,56.2,52.7,48.5,43.6,39.4,38.9,39.1,39.3,39.6,39.8,40.0,40.7,41.3,41.9,42.8,43.8,45.2,46.7,48.4,50.9,51.6,51.0,49.6,47.8,45.3,42.4,39.2,36.2,34.4,33.9,33.5,33.4,33.5,33.4,33.5,33.7,33.7,33.7,33.8,33.8,34.2,34.7,35.8,37.3,38.3,38.1,37.2,35.6,33.4,31.0,28.5,26.6,26.4,26.6,26.8,26.9,27.0,27.2,27.3,27.5,28.0,28.4,28.8,29.3,29.8,30.5
72.3,70.4,67.6,63.9,59.3,53.8,48.1,45.3,45.9,46.5,47.0,47.4,47.6,48.5,49.3,50.2,51.5,52.8,54.8,57.1,60.4,62.2,62.3,61.7,60.4,58.4,55.8,52.3,48.0,43.2,39.0,38.7,38.8,38.9,39.2,39.3,39.8,40.4,41.0,41.6,42.5,43.3,44.7,46.3,47.7,50.3,51.0,50.4,49.1,47.3,44.9,42.1,38.8,35.7,33.8,33.5,33.1,33.1,33.0,33.1,33.2,33.2,33.1,33.2,33.1,33.4,33.6,34.3,35.2,36.7,37.8,37.8,36.8,35.1,33.0,30.8,28.3,26.5,26.5,26.7,26.6,26.8,26.9,27.1,27.6,27.8,28.1,28.5,28.9,29.2,29.8
73.4,71.9,70.1,67.2,63.4,58.8,53.3,47.8,45.1,45.6,46.1,46.4,46.7,47.2,48.2,48.7,49.8,50.9,52.5,54.5,56.8,60.0,61.5,61.8,61.3,60.0,58.1,55.4,51.8,47.5,42.8,38.8,38.4,38.4,38.5,38.7,39.1,39.6,40.2,40.8,41.3,42.0,42.9,44.3,45.6,47.2,49.8,50.4,49.9,48.5,46.9,44.5,41.6,38.4,35.1,33.3,33.2,32.8,32.6,32.8,32.8,32.7,32.6,32.6,32.5,32.7,32.9,33.3,33.7,34.7,36.3,37.5,37.4,36.2,34.6,32.7,30.6,28.3,26.6,26.6,26.6,26.6,26.8,26.9,27.3,27.8,27.8,28.1,28.5,28.8,29.3
73.7,73.0,71.6,69.6,66.6,62.9,58.3,53.0,47.4,44.9,45.2,45.6,45.8,46.3,46.8,47.7,48.3,49.3,50.6,52.2,54.3,56.5,59.2,61.0,61.4,60.9,59.7,57.6,54.9,51.3,47.0,42.4,38.4,38.1,38.1,37.9,38.5,39.0,39.4,39.9,40.5,40.8,41.6,42.6,43.8,45.1,46.7,49.1,49.8,49.3,48.1,46.5,44.0,41.2,37.7,34.5,33.1,32.8,32.3,32.4,32.5,32.3,32.1,32.1,31.9,32.0,32.2,32.6,32.7,33.3,34.2,35.9,37.1,36.8,35.7,34.4,32.4,30.5,28.3,26.6,26.4,26.5,26.5,26.8,27.1,27.5,27.8,27.9,28.2,28.5,28.9
