day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
29.0,30.1,31.2,32.9,34.8,37.8,42.3,45.2,46.7,47.4,47.1,46.9,46.1,44.4,41.8,38.7,35.3,31.4,28.5,29.2,29.9,31.0,32.3,33.8,35.3,37.2,39.1,41.8,44.8,49.6,54.3,56.3,57.6,58.1,58.0,57.2,56.3,55.1,53.4,50.5,46.8,43.2,39.4,37.5,38.6,39.8,40.8,42.1,43.6,45.0,46.8,49.3,53.8,59.6,63.2,65.4,66.5,66.9,66.9,66.5,65.4,64.5,62.8,59.9,56.6,53.3,50.0,47.5,47.8,48.7,49.8,50.9,52.3,53.9,55.8,58.3,62.3,67.2,69.9,71.3,72.4,73.4,73.2,72.7,71.5,70.3,68.1,65.4,62.3,58.7,55.3,52.5,52.1,53.1
28.3,29.5,30.3,31.5,33.1,35.1,38.0,42.9,45.7,47.0,47.7,47.8,47.5,46.7,44.8,42.2,39.2,35.5,31.8,29.1,29.4,30.2,31.5,32.8,34.3,35.9,37.8,39.9,42.1,45.2,50.1,54.5,56.8,58.0,58.3,58.1,57.7,56.8,55.7,53.7,50.9,47.3,43.6,39.6,38.0,39.1,39.9,41.0,42.4,43.7,45.1,47.3,50.1,54.4,60.0,63.6,65.5,66.9,67.3,67.3,66.8,66.1,65.0,62.9,60.2,56.9,53.6,50.4,47.7,48.1,49.0,49.9,51.2,52.4,54.2,55.8,58.7,62.7,67.3,70.0,71.7,73.1,73.6,73.4,72.6,71.5,70.1,68.1,65.4,62.4,59.0,55.6,52.8,52.3
27.6,28.8,29.7,30.6,31.6,33.4,35.1,38.6,43.3,46.0,47.4,48.4,48.5,48.2,47.1,45.2,42.7,39.5,35.9,32.4,29.3,29.7,30.7,32.1,33.3,34.8,36.5,38.5,40.1,42.6,45.6,50.4,55.0,57.2,58.2,58.5,58.6,58.2,57.4,56.1,54.3,51.4,47.6,43.9,40.1,38.5,39.1,40.0,41.4,42.5,43.8,45.6,48.0,50.7,54.8,60.5,63.8,65.9,67.3,67.7,67.6,67.5,66.6,65.0,63.1,60.3,57.0,53.9,50.7,48.0,48.4,49.1,50.2,51.4,52.6,54.2,56.2,59.0,62.8,67.5,70.4,72.3,73.3,73.8,73.3,72.6,71.3,70.0,68.1,65.6,62.7,59.3,55.9,53.0
26.9,28.1,29.1,30.0,30.8,31.8,33.4,35.5,39.0,43.7,46.5,48.1,49.2,49.1,48.5,47.5,45.6,43.0,39.9,36.6,32.8,29.7,30.2,31.3,32.5,33.9,35.4,37.3,38.7,40.6,42.9,46.0,51.0,55.4,57.4,58.5,59.0,59.1,58.7,57.8,56.6,54.7,51.6,48.0,44.3,40.6,38.5,39.2,40.3,41.5,42.6,44.2,46.3,48.6,51.2,55.3,60.6,64.1,66.3,67.6,67.9,68.3,68.0,66.7,65.2,63.3,60.4,57.2,54.1,51.0,48.4,48.5,49.4,50.4,51.5,52.6,54.5,56.6,59.2,63.0,67.9,71.1,72.6,73.5,73.7,73.2,72.5,71.3,70.1,68.3,65.9,63.1,59.6,56.2
26.2,27.4,28.3,29.3,30.2,30.9,31.9,33.8,35.9,39.4,44.1,47.2,48.9,49.8,49.4,48.9,47.8,46.0,43.6,40.6,36.9,33.3,30.3,30.9,31.7,33.0,34.4,36.2,37.6,39.2,41.0,43.2,46.5,51.3,55.6,57.7,58.9,59.4,59.6,59.0,58.3,56.9,54.8,52.1,48.5,44.6,40.7,38.6,39.5,40.5,41.5,43.0,44.9,46.9,49.0,51.7,55.6,61.1,64.5,66.6,67.9,68.7,68.8,68.0,66.9,65.3,63.3,60.4,57.4,54.3,51.4,48.6,48.8,49.6,50.6,51.6,53.0,54.9,56.7,59.3,63.5,68.5,71.3,72.7,73.4,73.5,73.1,72.5,71.4,70.3,68.6,66.4,63.4,59.9
25.8,26.8,27.7,28.5,29.5,30.4,31.0,32.2,34.1,36.2,39.8,44.8,48.0,49.4,50.0,49.7,49.2,48.1,46.5,44.2,41.0,37.5,33.9,31.0,31.2,32.1,33.4,35.2,36.5,38.1,39.6,41.3,43.8,46.9,51.6,55.9,58.3,59.3,60.1,59.9,59.6,58.6,56.8,55.3,52.5,48.7,44.8,41.0,38.9,39.6,40.5,41.9,43.7,45.5,47.2,49.7,52.0,56.1,61.5,64.8,66.9,68.6,69.1,68.9,68.2,66.9,65.3,63.2,60.6,57.7,54.8,51.7,48.9,48.9,49.7,50.6,51.9,53.3,55.0,56.8,59.8,64.1,68.7,71.5,72.7,73.4,73.6,73.1,72.6,71.7,70.7,69.1,66.8,63.8
25.3,26.3,27.0,27.7,28.8,29.7,30.4,31.3,32.5,34.3,36.6,40.3,45.6,48.5,49.7,50.4,50.1,49.6,48.6,47.1,44.6,41.7,38.1,34.7,31.5,31.6,32.5,34.1,35.5,36.9,38.6,39.9,42.0,44.2,47.2,52.0,56.5,58.7,59.9,60.4,60.4,59.8,58.5,57.3,55.7,52.6,48.9,45.1,41.4,39.0,39.5,40.9,42.6,44.3,45.9,47.9,49.8,52.4,56.5,62.0,65.1,67.6,69.0,69.3,69.0,68.2,66.9,65.2,63.4,60.9,58.2,55.1,52.1,49.1,49.1,49.7,50.9,52.3,53.5,55.1,57.3,60.4,64.3,68.9,71.4,72.7,73.4,73.5,73.3,72.8,72.0,71.2,69.4,67.2
26.2,25.8,26.5,27.0,28.0,29.0,29.7,30.7,31.6,32.7,34.7,36.9,41.0,46.1,48.8,50.0,50.6,50.4,50.1,49.2,47.5,45.3,42.2,38.7,35.2,31.9,32.0,33.2,34.4,35.9,37.4,38.9,40.5,42.3,44.4,47.5,52.6,57.0,59.2,60.3,60.8,60.5,59.8,59.0,57.6,55.7,52.9,49.2,45.4,41.6,39.0,39.9,41.6,43.2,44.7,46.6,48.2,50.3,52.9,57.1,62.3,65.8,68.1,69.2,69.4,69.1,68.3,66.7,65.4,63.7,61.3,58.6,55.6,52.3,49.4,49.0,50.0,51.3,52.5,53.6,55.5,57.9,60.5,64.4,68.8,71.3,72.6,73.3,73.7,73.5,73.1,72.6,71.5,69.9
29.1,26.9,26.1,26.5,27.3,28.2,29.0,30.0,30.8,31.9,33.1,35.0,37.4,41.5,46.5,49.1,50.3,50.9,51.0,50.6,49.5,48.1,45.9,42.7,39.2,35.8,32.5,32.7,33.5,34.7,36.3,37.6,39.5,40.9,42.6,44.7,48.1,53.1,57.5,59.5,60.6,60.8,60.5,60.3,59.4,57.5,56.0,53.2,49.6,45.7,41.8,39.4,40.6,42.2,43.5,45.3,46.9,48.7,50.7,53.5,57.6,63.0,66.3,68.2,69.3,69.4,69.1,68.1,67.0,65.6,64.1,61.8,59.2,55.8,52.6,49.3,49.3,50.4,51.4,52.6,54.1,56.2,58.0,60.6,64.4,68.7,71.3,72.5,73.6,73.9,73.8,73.7,72.9,72.1
32.3,29.8,27.2,26.1,26.8,27.5,28.2,29.2,30.0,31.0,32.1,33.3,35.5,37.9,41.9,46.8,49.3,50.6,51.6,51.6,51.0,50.1,48.7,46.3,43.3,40.0,36.5,33.2,33.0,33.8,35.2,36.6,38.3,40.0,41.2,42.8,45.1,48.5,53.7,57.8,59.9,60.7,60.8,60.9,60.6,59.1,57.8,56.5,53.6,50.0,46.1,42.4,40.0,41.2,42.5,44.1,45.6,47.4,49.1,51.3,53.9,58.3,63.4,66.5,68.3,69.3,69.5,69.1,68.3,67.2,66.1,64.7,62.4,59.5,56.0,52.6,49.6,49.6,50.5,51.5,53.1,54.8,56.3,58.1,60.6,64.4,68.7,71.2,72.8,73.9,74.2,74.3,74.2,73.5
