day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.5,56.3,57.0,58.1,59.7,62.0,66.9,69.4,70.2,70.0,68.7,66.8,63.8,60.4,56.5,51.7,46.5,42.9,42.6,42.7,42.6,42.5,42.8,43.3,43.3,43.8,44.2,45.0,46.0,48.0,51.8,56.6,57.9,57.7,57.0,55.9,53.5,50.2,45.9,40.7,35.2,33.3,33.5,33.3,33.4,33.7,34.0,34.2,34.9,35.2,35.7,36.5,37.7,38.8,40.7,45.7,48.1,47.8,47.5,46.4,43.9,40.5,35.5,30.5,26.0,25.5,25.3,25.4,25.3,25.3,25.3,25.0,25.6,25.6,25.6,26.4,27.5,28.3,29.6,33.6,36.1,35.8,35.5,34.4,31.8,28.3,24.7,21.1,18.9,19.4,19.9
54.5,55.2,55.8,56.4,57.7,59.0,61.3,66.2,69.0,69.8,69.3,68.0,65.6,62.8,59.7,55.6,50.9,45.9,42.5,42.2,42.3,42.0,42.0,42.5,42.6,42.7,43.4,44.0,44.6,45.8,47.5,51.5,55.9,57.4,57.4,56.9,55.6,53.1,49.9,45.6,40.2,35.0,32.9,33.0,33.0,33.2,33.4,33.7,34.2,34.6,34.9,35.2,36.1,37.2,38.2,40.0,45.1,47.4,47.5,47.6,46.2,43.8,40.1,35.0,29.9,25.6,25.0,25.0,25.0,24.7,24.9,24.7,24.6,25.0,25.1,25.5,26.3,27.4,27.9,29.2,33.1,35.9,35.4,35.5,34.1,31.5,28.3,24.8,20.9,18.9,19.4
53.7,54.2,54.7,55.2,55.9,57.0,58.3,60.6,65.7,68.6,69.1,68.6,66.8,64.6,62.2,58.9,54.9,50.3,45.5,42.1,41.8,41.6,41.5,41.7,41.9,42.0,42.2,43.1,43.6,44.4,45.2,47.2,50.9,55.5,57.1,57.3,56.6,55.3,52.9,49.7,45.1,40.1,34.5,32.5,32.6,32.8,33.0,33.0,33.6,33.8,34.3,34.4,34.8,35.6,36.5,37.6,39.5,44.4,47.1,47.5,47.5,46.2,43.5,39.5,34.2,29.4,25.1,24.8,24.5,24.5,24.4,24.3,24.3,24.0,24.6,24.9,25.5,26.2,27.0,27.5,28.8,32.8,35.4,35.3,35.2,33.8,31.6,28.4,24.5,20.8,19.0
53.0,53.4,53.7,54.1,54.7,55.3,56.4,57.7,60.0,65.2,67.9,68.3,67.3,65.7,64.0,61.4,58.2,54.4,49.9,44.9,41.6,41.2,41.1,41.2,41.3,41.4,41.5,41.9,42.7,43.4,43.9,45.1,46.7,50.2,55.1,57.0,56.9,56.3,55.1,52.7,49.3,45.1,39.5,33.9,32.1,32.4,32.5,32.5,32.9,33.2,33.5,33.7,34.0,34.3,35.0,36.0,37.0,38.9,44.0,47.2,47.4,47.4,45.8,42.7,38.6,33.5,28.8,24.8,24.2,24.0,24.1,23.8,24.0,23.5,23.7,24.3,24.9,25.4,25.9,26.7,27.2,28.4,32.3,35.3,35.1,34.8,33.8,31.6,28.0,24.5,20.8
52.4,52.7,52.9,53.0,53.6,54.2,54.8,55.8,57.2,59.6,64.5,67.1,67.0,66.3,65.1,63.1,60.6,57.7,54.0,49.3,44.6,41.0,40.6,40.9,40.8,40.7,40.8,41.2,41.5,42.4,42.9,43.7,44.5,46.2,49.8,55.0,56.6,56.6,56.2,55.0,52.4,49.3,44.4,38.9,33.5,31.8,32.1,32.0,32.4,32.6,32.9,33.0,33.3,33.4,33.8,34.4,35.3,36.5,38.5,43.9,47.0,47.4,47.0,45.1,41.9,37.7,33.1,28.5,24.3,23.8,23.7,23.5,23.5,23.2,23.2,23.5,24.4,24.8,25.2,25.6,26.4,26.8,28.1,32.3,35.0,34.8,34.9,33.9,31.2,27.8,24.3
51.9,52.1,52.2,52.3,52.5,53.0,53.7,54.2,55.3,56.8,59.0,63.7,65.8,66.0,65.6,64.1,62.4,60.1,57.3,53.4,49.0,44.0,40.4,40.4,40.4,40.2,40.2,40.6,40.7,41.2,41.8,42.7,43.2,44.0,45.9,49.4,54.5,56.3,56.3,56.1,54.8,52.5,48.8,43.8,38.4,33.1,31.6,31.6,31.9,32.0,32.3,32.5,32.7,32.7,32.8,33.3,33.7,34.9,36.1,38.4,43.7,47.1,47.0,46.1,44.3,41.0,37.4,32.7,27.8,23.9,23.5,23.1,23.2,22.7,22.8,22.9,23.6,24.3,24.5,24.8,25.3,25.9,26.5,28.0,32.2,34.8,35.0,34.9,33.4,31.0,27.6
51.6,51.5,51.6,51.6,51.8,52.0,52.5,53.1,53.8,54.9,56.2,58.4,62.5,64.8,65.3,64.7,63.5,62.0,59.8,56.7,53.3,48.6,43.4,40.2,39.9,39.7,39.8,39.9,40.0,40.3,40.6,41.7,42.1,42.7,43.8,45.5,49.0,54.1,56.0,56.1,55.9,54.8,52.0,48.2,43.3,37.9,32.8,31.2,31.5,31.6,31.9,31.9,32.1,32.1,32.2,32.4,32.6,33.2,34.5,35.9,38.1,43.6,46.6,46.2,45.4,43.4,40.7,36.9,32.1,27.4,23.5,22.9,22.8,22.3,22.3,22.4,22.9,23.4,24.1,24.3,24.4,24.8,25.6,26.4,28.1,32.0,34.9,34.9,34.4,33.3,30.8
51.6,51.1,51.1,50.9,51.2,51.4,51.6,51.9,52.7,53.4,54.4,55.6,57.4,61.4,64.1,64.3,64.0,63.1,61.6,59.2,56.7,53.1,48.1,43.0,39.7,39.3,39.3,39.5,39.4,39.6,39.8,40.5,41.1,41.6,42.3,43.4,45.4,48.5,53.8,55.9,56.0,55.9,54.3,51.4,47.5,42.5,37.5,32.3,31.1,31.2,31.3,31.4,31.5,31.5,31.5,31.8,31.8,32.2,32.8,34.3,35.6,38.1,43.3,45.9,45.5,44.4,43.2,40.0,36.2,31.6,26.9,22.9,22.6,21.9,21.8,21.9,22.4,22.8,23.2,23.8,23.8,24.0,24.6,25.5,26.4,27.9,32.2,34.9,34.5,34.4,32.9
55.5,51.0,50.6,50.4,50.5,50.8,50.9,51.0,51.4,52.2,52.9,53.8,54.7,56.5,60.6,63.1,63.6,63.6,62.8,61.0,59.2,56.5,52.6,47.5,42.5,39.1,39.0,39.1,39.0,38.9,39.0,39.6,40.0,40.5,41.3,41.9,43.1,44.9,48.1,53.7,55.7,55.9,55.5,53.7,50.8,46.7,42.0,37.0,32.1,30.8,30.9,31.0,31.1,30.8,30.9,31.1,31.1,31.5,31.8,32.8,34.0,35.5,37.8,42.6,45.2,44.7,44.2,42.4,39.3,35.6,31.1,26.3,22.5,21.7,21.4,21.5,21.9,22.3,22.5,22.9,23.4,23.3,23.8,24.4,25.5,26.2,28.2,32.2,34.5,34.7,34.1
60.2,55.1,50.6,49.9,50.0,50.1,50.3,50.4,50.6,51.0,51.7,52.4,52.9,53.8,55.9,59.6,62.4,63.3,63.2,62.1,61.1,59.1,56.1,51.9,46.9,41.8,38.8,38.7,38.5,38.4,38.4,38.8,39.1,39.4,40.3,40.8,41.7,42.7,44.6,47.8,53.5,55.8,55.5,54.9,53.0,49.9,46.2,41.7,36.8,31.7,30.4,30.5,30.6,30.5,30.4,30.5,30.4,30.9,31.1,31.8,32.5,34.0,35.2,37.2,42.0,44.3,44.4,43.4,41.8,38.8,35.1,30.5,25.8,21.7,21.2,21.1,21.5,21.8,21.9,22.2,22.6,23.0,23.1,23.6,24.5,25.3,26.5,28.3,31.9,34.4,34.4
