day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.4,79.3,79.9,80.7,81.5,83.0,84.8,85.8,86.9,87.5,88.0,88.2,87.9,87.2,86.1,84.4,82.1,79.1,76.7,76.7,77.1,77.5,77.9,78.3,79.0,79.6,80.3,80.9,81.6,83.1,84.7,85.8,86.6,87.5,88.0,88.2,88.3,87.7,86.5,84.7,82.3,79.2,77.2,77.4,77.8,78.3,78.8,79.3,79.8,80.3,81.1,81.6,82.1,83.4,84.8,86.1,87.2,88.0,88.6,88.8,88.7,87.9,86.4,84.3,81.7,78.4,76.8,76.8,77.1,77.5,77.7,78.3,78.7,79.3,79.8,80.4,81.1,82.1,83.7,85.0,86.4,87.0,87.6,87.6,87.0,86.0,84.3,82.1,79.1,75.8,74.9,75.1,75.2,75.5
77.9,78.6,79.3,79.9,80.6,81.5,83.1,84.8,85.8,86.7,87.4,88.0,88.2,87.9,87.2,86.1,84.5,82.1,79.1,76.7,76.7,77.1,77.5,77.9,78.4,79.0,79.6,80.3,80.9,81.7,83.1,84.7,85.8,86.7,87.6,88.0,88.3,88.3,87.7,86.5,84.8,82.4,79.3,77.3,77.5,77.9,78.4,78.8,79.3,79.8,80.3,81.1,81.6,82.2,83.3,84.8,86.1,87.1,88.0,88.5,88.8,88.6,87.9,86.3,84.2,81.6,78.3,76.8,76.8,77.1,77.4,77.7,78.2,78.6,79.2,79.8,80.4,81.1,82.1,83.5,85.1,86.3,87.1,87.5,87.4,86.9,85.9,84.1,82.0,79.1,75.8,74.7,75.0,75.1
77.5,78.0,78.6,79.3,79.8,80.7,81.5,83.1,84.7,85.8,86.7,87.4,88.0,88.1,87.9,87.2,86.2,84.5,82.1,79.1,76.7,76.7,77.1,77.5,77.9,78.4,79.1,79.6,80.3,80.9,81.8,83.2,84.7,85.9,86.8,87.6,88.1,88.3,88.2,87.7,86.6,84.9,82.5,79.3,77.3,77.6,78.0,78.4,78.8,79.3,79.8,80.4,81.1,81.6,82.1,83.3,84.9,86.0,87.0,87.8,88.4,88.7,88.6,87.8,86.2,84.2,81.5,78.3,76.7,76.7,77.0,77.4,77.7,78.0,78.5,79.0,79.6,80.3,81.0,81.9,83.5,85.1,86.3,87.1,87.5,87.3,86.8,85.8,84.1,82.0,78.9,75.7,74.5,74.8
77.1,77.6,78.1,78.7,79.3,79.9,80.7,81.6,83.1,84.6,85.8,86.7,87.4,87.9,88.1,87.9,87.3,86.1,84.5,82.2,79.1,76.8,76.8,77.2,77.6,78.0,78.5,79.1,79.6,80.4,80.9,81.8,83.2,84.8,85.9,86.9,87.6,88.1,88.3,88.4,87.9,86.7,85.0,82.6,79.3,77.3,77.7,78.1,78.4,78.8,79.4,79.8,80.3,81.0,81.5,82.2,83.4,84.8,86.1,87.0,88.0,88.3,88.7,88.5,87.7,86.1,84.1,81.5,78.1,76.6,76.7,77.0,77.3,77.6,77.9,78.3,78.8,79.4,80.2,80.8,81.9,83.5,84.9,86.3,87.0,87.3,87.2,86.8,85.7,84.1,81.8,78.9,75.4,74.5
76.7,77.1,77.6,78.2,78.6,79.3,79.9,80.7,81.6,83.0,84.5,85.8,86.6,87.3,87.8,88.2,87.9,87.3,86.1,84.5,82.1,79.1,76.8,76.8,77.2,77.6,78.0,78.5,79.1,79.7,80.4,81.0,81.8,83.3,84.8,86.0,86.9,87.7,88.2,88.4,88.5,88.1,86.8,85.0,82.6,79.4,77.4,77.7,78.1,78.4,78.8,79.4,79.8,80.4,80.9,81.4,82.2,83.4,84.8,86.1,87.0,87.8,88.3,88.5,88.3,87.6,86.1,84.1,81.4,78.0,76.5,76.7,76.8,77.1,77.4,77.8,78.2,78.7,79.3,80.1,80.7,81.8,83.5,84.9,86.2,86.9,87.2,87.1,86.7,85.6,83.9,81.7,78.7,75.2
76.3,76.7,77.2,77.7,78.1,78.7,79.4,79.9,80.7,81.5,83.0,84.6,85.7,86.5,87.2,87.8,88.1,87.9,87.3,86.1,84.6,82.1,79.1,76.9,76.8,77.3,77.7,78.0,78.5,79.3,79.7,80.5,81.0,81.9,83.3,84.9,86.0,87.0,87.7,88.2,88.5,88.6,88.1,86.8,85.1,82.7,79.3,77.5,77.6,78.1,78.4,78.9,79.4,79.8,80.4,80.9,81.3,82.1,83.4,84.9,86.1,87.0,87.7,88.3,88.4,88.3,87.5,86.0,84.1,81.3,77.9,76.3,76.6,76.7,77.0,77.4,77.7,78.1,78.6,79.1,80.0,80.7,81.6,83.4,84.9,86.1,86.8,87.1,87.1,86.7,85.6,83.8,81.5,78.6
76.5,76.4,76.7,77.2,77.7,78.1,78.6,79.4,79.9,80.7,81.5,83.0,84.6,85.7,86.4,87.2,87.9,88.1,87.8,87.3,86.1,84.7,82.2,79.2,76.9,76.9,77.2,77.7,78.1,78.6,79.3,79.7,80.4,81.1,81.9,83.3,84.9,86.0,87.1,87.6,88.3,88.8,88.6,88.1,86.8,85.0,82.7,79.4,77.5,77.6,78.1,78.5,78.9,79.3,79.9,80.4,80.8,81.3,82.1,83.3,84.8,86.1,87.0,87.7,88.3,88.4,88.2,87.5,85.9,84.0,81.2,77.7,76.2,76.4,76.6,77.0,77.2,77.6,78.1,78.4,79.0,80.0,80.7,81.6,83.3,85.0,86.1,86.8,87.1,87.1,86.6,85.4,83.7,81.5
79.5,76.6,76.4,76.8,77.2,77.7,78.1,78.6,79.3,79.9,80.7,81.5,83.0,84.5,85.5,86.4,87.3,87.8,88.0,87.8,87.2,86.2,84.7,82.3,79.3,77.0,77.0,77.2,77.7,78.1,78.6,79.3,79.8,80.5,81.0,81.9,83.3,85.0,86.0,87.1,88.0,88.5,88.7,88.7,88.2,86.9,85.1,82.7,79.4,77.4,77.7,78.1,78.5,78.8,79.3,79.8,80.4,80.7,81.3,81.9,83.3,84.7,86.1,86.9,87.6,88.2,88.4,88.1,87.4,85.8,83.8,81.0,77.6,76.1,76.3,76.6,76.8,77.1,77.5,77.9,78.3,79.0,79.8,80.7,81.5,83.3,84.9,86.0,86.7,87.0,86.9,86.4,85.3,83.7
82.1,79.4,76.7,76.4,76.8,77.2,77.7,78.1,78.6,79.4,79.9,80.8,81.5,82.9,84.4,85.5,86.5,87.2,87.9,87.9,87.7,87.3,86.3,84.8,82.3,79.3,77.0,76.9,77.2,77.7,78.1,78.6,79.3,79.9,80.5,81.1,82.0,83.4,85.0,86.2,87.1,88.0,88.5,88.8,88.6,88.2,86.9,85.1,82.7,79.4,77.4,77.8,78.1,78.4,78.8,79.2,79.6,80.3,80.8,81.2,81.8,83.2,84.7,86.0,86.9,87.7,88.2,88.4,88.0,87.3,85.8,83.6,80.9,77.4,76.1,76.2,76.5,76.9,77.0,77.4,77.7,78.3,78.9,79.6,80.5,81.6,83.3,84.8,85.9,86.7,86.8,86.8,86.3,85.3
84.4,82.1,79.3,76.6,76.5,76.8,77.2,77.7,78.1,78.6,79.3,79.9,80.8,81.5,83.0,84.4,85.6,86.6,87.2,87.8,87.9,87.8,87.3,86.3,84.8,82.3,79.2,77.1,76.9,77.3,77.7,78.0,78.6,79.4,79.9,80.5,81.2,82.1,83.3,85.0,86.2,87.3,88.2,88.6,88.8,88.7,88.3,86.9,85.1,82.7,79.5,77.4,77.8,78.1,78.4,78.7,79.2,79.6,80.2,80.8,81.2,81.8,83.1,84.6,86.0,86.9,87.7,88.2,88.2,88.0,87.3,85.6,83.5,80.7,77.3,76.1,76.3,76.4,76.7,77.0,77.3,77.7,78.3,78.9,79.5,80.4,81.5,83.2,84.8,85.8,86.5,86.7,86.7,86.3
