day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89
60.5,61.1,61.4,62.2,63.0,64.2,65.9,68.8,70.1,70.4,58.0,58.5,58.7,59.5,60.8,61.8,64.2,66.8,68.0,68.5,68.4,67.9,66.4,64.4,61.3,57.9,54.4,54.0,54.4,54.3,54.9,55.1,55.7,56.1,56.7,57.4,58.5,60.0,61.3,62.7,65.3,68.0,69.0,69.8,69.4,68.8,67.8,65.7,62.9,59.7,56.5,55.5,55.5,55.7,56.3,56.6,57.2,58.3,59.5,60.9,62.2,63.5,64.6,66.4,69.5,71.8,73.1,73.7,73.7,73.0,71.6,69.5,66.8,63.6,60.2,58.1,58.5,59.0,59.5,60.2,60.8,61.6,62.5,63.5,64.8,66.2,67.9,69.7,72.7,74.7
59.9,60.4,61.0,61.4,61.9,62.9,63.9,65.6,68.6,69.8,57.7,57.9,58.1,58.8,59.6,60.6,61.5,63.8,66.4,68.0,68.7,68.6,67.9,66.5,64.4,61.5,58.1,54.5,53.8,54.1,54.4,54.8,55.2,55.7,56.0,56.8,57.6,58.9,60.1,61.4,62.7,65.3,68.1,69.2,69.9,69.5,69.1,67.9,65.8,63.0,60.0,56.5,55.2,55.4,55.7,56.2,56.8,57.5,58.7,59.9,61.1,62.5,63.6,64.9,66.7,69.9,71.9,73.2,73.9,73.8,72.9,71.5,69.5,66.8,63.6,60.3,58.1,58.9,59.2,59.7,60.4,61.0,61.8,62.7,63.9,65.1,66.5,68.3,69.7,72.8
59.2,59.7,60.4,61.1,61.1,61.9,62.7,63.6,65.4,68.2,57.3,57.5,57.7,58.2,58.9,59.5,60.4,61.1,63.4,66.3,68.0,68.6,68.6,68.2,66.7,64.7,61.6,58.2,54.3,53.7,54.1,54.4,54.8,55.1,55.6,56.2,57.1,58.0,59.0,60.4,61.4,62.7,65.4,68.1,69.4,69.8,69.7,69.2,67.9,65.9,63.3,60.0,56.3,55.1,55.4,55.6,56.4,57.1,58.1,59.2,60.3,61.4,62.7,63.5,65.2,67.0,70.0,72.0,73.3,73.8,73.7,72.9,71.5,69.4,66.8,63.8,60.6,58.4,59.1,59.3,60.0,60.8,61.4,62.3,63.1,64.1,65.5,66.8,68.4,70.0
58.9,59.1,59.7,60.4,60.8,61.2,61.7,62.4,63.4,65.1,56.8,56.8,57.2,57.6,58.3,58.7,59.4,60.1,61.0,63.3,66.3,68.1,68.8,68.9,68.3,67.0,64.8,61.7,57.8,54.2,53.7,54.1,54.2,54.7,55.0,55.7,56.4,57.3,58.0,59.2,60.5,61.5,62.7,65.5,68.2,69.5,69.9,69.7,69.2,68.0,66.2,63.2,59.9,56.3,55.1,55.4,55.8,56.7,57.7,58.6,59.7,60.7,61.7,62.6,63.9,65.5,67.2,70.1,72.2,73.3,73.8,73.7,72.8,71.4,69.5,67.0,64.0,60.7,58.7,59.3,59.7,60.4,61.0,61.8,62.8,63.4,64.5,65.7,67.1,68.5
58.5,58.7,59.1,59.8,60.4,60.7,61.0,61.3,62.2,63.1,56.4,56.6,56.5,57.3,57.5,58.1,58.6,59.2,59.8,60.8,63.2,66.3,68.2,68.8,69.0,68.6,67.0,64.9,61.5,57.9,54.3,53.8,54.0,54.3,54.7,55.2,56.0,56.8,57.4,58.3,59.3,60.5,61.4,63.0,65.6,68.3,69.3,69.9,69.8,69.4,68.3,66.2,63.3,60.0,56.3,55.1,55.5,56.2,57.4,58.2,59.2,60.1,60.8,61.7,63.0,64.3,65.6,67.3,70.1,72.1,73.3,73.7,73.6,72.8,71.4,69.7,67.2,64.3,60.9,58.9,59.5,59.9,60.5,61.2,62.1,63.1,63.8,65.0,66.0,67.2
58.3,58.4,58.7,59.1,59.8,60.1,60.5,60.6,61.1,61.9,56.1,56.1,56.3,56.8,57.3,57.5,57.9,58.2,58.8,59.7,60.7,63.3,66.6,68.1,69.0,69.3,68.6,66.9,64.6,61.3,57.8,54.2,53.7,54.0,54.2,54.6,55.5,56.3,56.9,57.5,58.3,59.5,60.5,61.7,63.0,65.7,68.1,69.5,69.9,69.9,69.7,68.3,66.0,63.4,60.1,56.2,55.2,55.8,56.8,57.8,58.6,59.6,60.2,61.0,62.2,63.3,64.4,65.6,67.2,70.1,72.1,73.2,73.6,73.5,72.9,71.6,69.9,67.5,64.6,61.2,59.2,59.5,60.0,60.6,61.5,62.5,63.3,64.2,65.1,66.1
58.0,58.2,58.4,58.8,59.2,59.8,59.8,60.1,60.4,60.8,55.8,55.7,55.8,56.4,56.7,57.1,57.3,57.6,58.2,58.7,59.5,60.8,63.6,66.8,68.3,69.2,69.3,68.5,66.7,64.5,61.1,57.7,54.2,53.7,53.9,54.1,55.0,55.8,56.4,57.0,57.5,58.4,59.4,60.6,61.8,63.1,65.9,68.1,69.4,70.1,70.2,69.5,68.2,66.2,63.5,60.1,56.7,55.6,56.5,57.2,58.2,59.1,59.8,60.2,61.4,62.5,63.4,64.6,65.6,67.2,70.0,72.1,72.9,73.5,73.5,73.2,71.7,70.1,67.8,64.9,61.3,59.3,59.5,60.2,61.0,61.9,62.7,63.7,64.4,65.2
57.9,57.8,58.1,58.5,58.8,59.3,59.4,59.3,60.0,60.1,55.7,55.6,55.4,56.0,56.3,56.5,56.9,57.2,57.5,58.2,58.8,59.5,61.0,63.5,66.9,68.6,69.4,69.1,68.5,66.8,64.3,61.2,57.7,54.2,53.6,53.7,54.5,55.4,55.9,56.7,57.0,57.6,58.4,59.4,60.9,61.9,62.9,65.9,68.1,69.6,70.4,70.1,69.5,68.4,66.2,63.5,60.3,57.1,56.2,56.9,57.7,58.6,59.3,59.6,60.6,61.6,62.6,63.7,64.7,65.5,67.2,69.8,72.1,72.9,73.4,73.7,73.3,72.1,70.5,68.0,65.1,61.7,59.3,59.9,60.6,61.3,62.1,63.1,63.8,64.4
58.8,57.7,57.7,58.2,58.5,59.0,59.0,59.0,59.1,59.5,56.3,55.5,55.4,56.1,55.8,56.1,56.3,56.6,56.8,57.4,58.3,58.9,59.6,61.2,63.7,67.1,68.8,69.3,69.2,68.3,66.7,64.2,61.2,57.7,54.1,53.6,54.1,54.8,55.5,56.1,56.6,57.0,57.6,58.5,59.8,60.9,61.8,62.9,65.9,68.4,69.8,70.3,70.1,69.7,68.4,66.4,63.8,60.8,57.4,56.7,57.3,58.2,58.8,59.1,60.1,60.7,61.7,62.6,63.7,64.6,65.4,67.0,69.8,72.0,72.9,73.6,73.7,73.6,72.5,70.8,68.3,65.2,62.1,59.8,60.4,61.1,61.6,62.5,63.4,63.9
62.0,58.6,57.7,57.8,58.1,58.5,58.5,58.5,58.8,58.7,59.2,56.0,55.3,55.6,56.0,55.7,56.0,56.0,56.3,56.8,57.4,58.3,58.9,59.8,61.5,63.9,67.2,68.7,69.2,69.1,68.0,66.5,64.2,61.1,57.6,54.0,54.0,54.5,55.1,55.5,56.1,56.7,57.0,57.8,58.8,59.8,60.8,62.0,62.8,66.1,68.6,69.6,70.3,70.3,69.7,68.6,66.6,64.3,61.3,58.0,57.0,57.8,58.3,58.7,59.6,60.2,60.7,61.7,62.6,63.5,64.6,65.4,67.0,69.6,72.0,73.2,73.8,74.0,73.8,72.7,70.9,68.3,65.6,62.5,60.3,60.7,61.2,61.9,62.8,63.6
