day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.7,38.3,40.3,42.1,44.3,46.8,50.1,52.1,53.0,52.8,52.4,51.3,49.7,47.6,44.7,41.6,37.9,34.3,32.7,34.0,35.0,36.3,37.9,39.6,41.2,43.2,45.3,47.7,50.2,53.1,56.4,57.6,58.7,59.0,58.7,57.7,56.4,54.8,52.3,49.3,45.9,42.6,40.3,40.0,41.2,42.6,43.8,45.4,47.2,49.4,51.7,54.5,58.1,62.2,64.9,66.4,67.1,67.2,67.1,66.2,64.8,63.1,60.8,57.7,54.7,51.5,48.9,47.9,48.9,50.2,51.5,53.0,55.1,57.2,59.7,62.3,65.6,69.7,72.1,73.5,74.8,76.1,76.0,75.1,73.7,71.4,68.8,65.8,62.3,58.7,55.3,53.5,54.8,56.7
35.3,37.0,38.4,40.4,42.3,44.2,46.7,50.2,52.3,52.8,52.7,52.6,51.3,49.7,47.9,45.0,41.9,37.9,34.6,33.1,34.0,35.2,36.7,38.3,39.7,41.7,43.6,45.8,47.9,50.4,53.4,56.4,57.9,58.9,59.1,58.8,57.9,56.8,55.2,52.8,49.7,46.3,43.1,40.4,40.4,41.5,42.7,44.1,45.9,47.7,49.9,52.4,55.3,58.6,62.5,65.1,66.5,67.1,67.5,67.2,66.3,65.1,63.6,60.8,57.8,54.8,51.7,49.1,48.1,49.1,50.5,51.8,53.5,55.7,57.8,60.3,62.9,66.3,70.0,72.4,74.2,75.6,76.5,76.2,75.1,73.6,71.5,68.9,65.8,62.4,58.8,55.5,53.8,55.1
34.2,35.6,37.0,38.5,40.6,42.2,44.1,46.9,50.5,52.0,52.7,53.0,52.6,51.3,50.0,48.1,45.2,42.1,38.3,35.0,33.4,34.2,35.7,37.1,38.5,40.2,42.1,44.1,46.0,48.1,50.6,53.4,56.8,58.2,58.9,59.2,58.9,58.3,57.0,55.6,53.2,50.0,46.7,43.4,40.8,40.6,41.7,42.9,44.4,46.4,48.2,50.6,53.1,55.9,58.9,62.6,65.2,66.5,67.4,67.5,67.3,66.7,65.5,63.6,60.9,57.8,54.9,51.9,49.4,48.3,49.4,50.8,52.3,54.1,56.4,58.3,60.8,63.4,66.5,70.3,73.0,74.9,76.1,76.8,76.3,75.1,73.7,71.6,68.8,65.9,62.7,59.1,55.8,54.1
33.2,34.6,35.7,37.1,38.8,40.6,42.1,44.3,47.1,50.3,51.9,53.0,53.0,52.6,51.6,50.3,48.2,45.4,42.5,38.7,35.3,33.6,34.6,36.1,37.4,39.0,40.6,42.6,44.2,46.3,48.3,50.6,53.8,57.0,58.2,59.0,59.3,59.4,58.7,57.4,55.9,53.5,50.3,46.9,43.8,41.2,40.8,41.9,43.2,44.9,46.8,48.9,51.3,53.6,56.3,59.2,62.8,65.3,66.7,67.4,67.6,67.7,67.1,65.6,63.6,60.9,58.0,55.2,52.2,49.7,48.5,49.7,51.3,52.9,54.8,56.8,58.8,61.3,63.7,66.9,71.1,73.8,75.4,76.4,76.8,76.1,75.2,73.8,71.5,69.0,66.2,62.9,59.4,56.2
32.3,33.5,34.8,35.7,37.4,38.7,40.5,42.3,44.5,47.0,50.3,52.2,53.0,53.0,52.9,51.8,50.4,48.4,46.0,42.9,38.9,35.6,34.0,35.0,36.3,37.8,39.4,41.1,42.9,44.5,46.5,48.3,51.0,54.0,57.1,58.4,59.2,59.8,59.8,59.0,57.8,56.1,53.5,50.5,47.3,44.2,41.4,41.1,42.2,43.8,45.3,47.4,49.6,51.9,54.0,56.6,59.3,62.8,65.5,66.8,67.5,68.1,68.0,67.2,65.5,63.5,61.1,58.3,55.5,52.6,49.9,48.8,50.2,51.9,53.5,55.2,57.3,59.3,61.5,64.0,67.5,71.7,74.3,75.6,76.5,76.8,76.2,75.3,73.7,71.8,69.3,66.5,63.3,59.9
31.4,32.6,33.7,34.8,36.1,37.4,38.6,40.7,42.6,44.4,47.0,50.6,52.3,53.0,53.3,53.1,52.0,50.6,49.0,46.3,43.1,39.1,36.1,34.4,35.2,36.6,38.2,39.8,41.3,43.1,44.7,46.5,48.6,51.1,54.1,57.3,58.6,59.7,60.2,60.1,59.4,58.0,56.1,53.6,50.9,47.8,44.4,41.7,41.4,42.7,44.1,45.9,48.1,50.2,52.3,54.4,56.8,59.4,63.0,65.5,67.0,68.0,68.4,68.1,67.2,65.5,63.6,61.2,58.6,55.9,52.9,50.3,49.3,50.7,52.5,53.9,55.7,57.8,59.6,61.8,64.5,68.1,72.1,74.5,75.8,76.6,77.0,76.3,75.3,74.0,72.1,69.8,67.0,63.8
30.5,31.7,32.8,33.6,35.2,36.1,37.4,38.7,40.9,42.4,44.5,47.3,50.8,52.3,53.3,53.5,53.3,52.2,51.3,49.3,46.6,43.3,39.7,36.5,34.5,35.6,36.9,38.7,40.0,41.6,43.3,44.6,46.8,48.7,51.1,54.4,57.5,59.2,60.2,60.6,60.4,59.6,58.0,56.3,54.2,51.3,48.0,44.7,42.1,41.8,43.0,44.6,46.6,48.6,50.5,52.7,54.6,56.9,59.5,63.0,65.8,67.4,68.2,68.4,68.0,67.1,65.5,63.8,61.5,59.0,56.2,53.3,50.8,49.8,51.2,52.8,54.3,56.2,58.0,59.9,62.4,65.0,68.5,72.3,74.6,75.8,76.6,77.0,76.2,75.6,74.3,72.5,70.4,67.5
30.7,30.8,31.9,32.8,34.0,35.1,36.1,37.5,39.1,40.8,42.4,44.8,47.6,50.8,52.6,53.5,53.7,53.6,52.9,51.6,49.5,46.9,44.0,40.2,36.7,35.0,35.9,37.5,38.9,40.2,41.8,43.2,45.0,46.9,48.8,51.3,54.6,58.1,59.7,60.6,60.9,60.6,59.5,58.2,56.8,54.5,51.5,48.3,45.2,42.6,42.0,43.5,45.4,47.1,49.1,51.0,53.0,54.8,57.1,59.5,63.4,66.2,67.6,68.3,68.2,68.0,67.2,65.6,64.0,61.9,59.4,56.7,53.8,51.4,50.3,51.6,53.2,54.8,56.4,58.2,60.4,62.8,65.3,68.8,72.5,74.7,75.9,76.7,76.9,76.6,76.0,74.8,73.2,71.0
34.0,31.1,31.0,31.8,33.1,34.0,35.1,36.2,37.8,39.0,40.8,42.7,45.1,47.6,51.0,52.8,53.8,54.0,54.1,53.1,51.8,49.8,47.5,44.4,40.5,37.3,35.3,36.4,37.7,39.2,40.4,41.8,43.6,45.2,47.0,49.1,51.5,55.1,58.7,60.2,60.8,61.1,60.6,59.8,58.7,57.1,54.7,51.9,48.8,45.7,42.9,42.5,44.2,45.9,47.6,49.5,51.3,53.2,55.0,57.1,59.8,63.8,66.4,67.6,68.1,68.1,68.1,67.3,65.8,64.4,62.3,60.0,57.3,54.5,51.9,50.7,51.9,53.7,55.1,56.6,58.7,60.8,63.2,65.5,68.9,72.5,74.9,76.1,76.7,77.5,77.1,76.4,75.5,73.9
38.3,34.4,31.4,31.0,32.1,33.1,33.9,35.3,36.5,37.7,39.0,41.2,43.0,45.1,47.9,51.2,53.1,54.2,54.7,54.3,53.4,52.0,50.5,47.9,44.8,41.1,37.7,35.9,36.6,38.0,39.3,40.4,42.1,43.8,45.3,47.3,49.2,52.0,55.7,59.1,60.5,61.0,61.0,60.9,60.3,59.0,57.4,55.2,52.4,49.3,46.2,43.5,43.2,44.8,46.4,48.1,49.8,51.5,53.4,55.1,57.4,60.3,64.0,66.4,67.4,68.0,68.1,68.0,67.6,66.2,64.8,62.8,60.6,58.0,55.0,52.3,51.0,52.4,53.9,55.3,57.0,59.2,61.2,63.3,65.6,68.9,72.7,74.9,76.0,77.2,77.9,77.6,77.2,76.2
