day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
61.1,61.8,62.7,63.8,65.0,66.6,69.1,72.7,74.4,75.0,59.7,60.1,60.5,61.4,63.0,64.4,67.2,70.9,72.3,72.8,72.5,71.7,70.1,67.7,64.0,59.4,55.1,54.3,54.4,54.5,55.2,55.4,55.7,56.4,57.1,57.8,59.1,60.7,62.4,64.6,67.8,71.5,72.9,73.7,73.7,73.0,71.8,69.5,66.2,61.4,57.1,55.5,55.3,55.5,55.8,56.3,56.9,57.8,58.9,60.4,61.9,63.7,65.6,67.7,71.8,74.9,76.4,77.2,77.4,76.7,75.2,73.0,69.9,65.2,60.2,56.7,57.0,57.1,57.6,58.4,59.2,60.1,61.3,62.6,64.6,66.3,68.4,70.9,74.7
60.4,61.0,61.8,62.7,63.8,65.1,66.5,68.9,72.6,74.2,59.1,59.2,59.7,60.4,61.3,62.9,64.2,67.0,70.5,72.2,72.8,72.5,71.8,70.1,67.8,64.3,59.6,55.2,54.1,54.2,54.4,55.2,55.2,55.9,56.3,56.9,58.0,59.6,60.8,62.7,64.6,68.0,71.5,73.0,73.9,73.9,73.2,71.9,69.6,66.1,61.7,57.2,55.2,55.2,55.4,55.8,56.4,57.1,58.3,59.3,60.7,62.3,63.9,65.6,68.0,72.2,75.0,76.5,77.5,77.4,76.6,75.0,72.7,69.8,65.3,60.2,56.8,56.9,57.2,57.9,58.5,59.3,60.2,61.5,63.0,64.9,66.5,68.7,71.1
59.7,60.4,61.1,61.9,62.6,63.9,65.0,66.2,68.8,72.3,58.2,58.6,58.8,59.5,60.3,61.3,62.8,63.9,66.6,70.4,72.2,72.8,72.7,71.7,70.2,68.0,64.4,59.7,55.1,53.9,54.1,54.4,55.0,55.4,55.9,56.2,57.1,58.5,59.7,61.0,62.6,64.7,68.1,71.7,73.3,74.2,74.1,73.3,71.9,69.6,66.4,61.8,56.9,55.0,55.1,55.3,55.8,56.5,57.6,58.7,59.6,61.1,62.5,63.9,65.9,68.3,72.3,75.2,76.7,77.4,77.4,76.4,74.9,72.6,69.8,65.4,60.4,56.7,57.0,57.4,57.9,58.6,59.4,60.4,61.9,63.3,65.1,66.9,69.0
59.2,59.6,60.4,61.0,61.8,62.7,63.7,64.7,66.1,68.6,57.8,57.7,58.2,58.6,59.5,60.3,61.2,62.5,63.8,66.5,70.4,72.2,72.9,72.6,71.8,70.4,68.2,64.5,59.5,54.8,53.8,54.1,54.2,55.2,55.4,55.7,56.4,57.5,58.6,60.0,60.9,62.7,64.8,68.2,71.9,73.4,74.4,74.1,73.4,72.0,69.9,66.4,61.6,56.9,54.9,54.9,55.3,56.0,57.0,57.9,59.0,60.1,61.3,62.5,64.2,66.2,68.5,72.5,75.3,76.7,77.4,77.2,76.2,74.7,72.6,70.0,65.6,60.4,56.7,57.2,57.4,57.9,58.6,59.6,60.7,62.2,63.6,65.5,67.2
58.8,59.2,59.6,60.4,60.9,61.9,62.7,63.4,64.5,65.9,57.5,57.4,57.4,58.0,58.5,59.3,60.1,60.8,62.1,63.6,66.5,70.4,72.3,72.9,72.7,72.0,70.6,68.2,64.3,59.4,54.7,53.8,54.0,54.5,55.2,55.3,56.0,56.8,57.7,58.9,59.9,61.1,62.7,64.9,68.5,72.1,73.6,74.4,74.2,73.5,72.2,69.8,66.2,61.6,56.9,54.7,54.9,55.5,56.4,57.4,58.3,59.5,60.3,61.3,62.7,64.6,66.4,68.7,72.7,75.3,76.6,77.3,77.1,76.1,74.7,72.8,70.2,65.7,60.6,56.9,57.2,57.4,58.1,58.8,59.9,61.1,62.4,63.9,65.7
58.3,58.7,59.2,59.7,60.3,61.1,62.0,62.4,63.2,64.4,57.1,57.0,57.1,57.3,57.9,58.3,59.2,59.8,60.4,61.9,63.6,66.5,70.5,72.3,73.0,73.0,72.1,70.6,68.0,64.1,59.3,54.6,53.7,54.2,54.4,55.0,55.5,56.4,56.9,58.0,58.9,60.1,61.1,62.8,65.2,68.7,72.2,73.6,74.5,74.3,73.7,72.2,69.6,66.4,61.7,56.8,54.7,55.1,56.0,56.8,57.8,58.8,59.6,60.3,61.6,63.1,64.7,66.5,68.8,72.7,75.3,76.5,77.2,77.0,76.1,74.8,72.9,70.3,66.1,60.9,56.9,57.2,57.6,58.2,59.1,60.3,61.3,62.8,64.2
58.1,58.2,58.7,59.3,59.6,60.6,61.1,61.6,62.2,62.9,56.6,56.5,56.7,56.9,57.2,57.7,58.1,58.8,59.5,60.3,61.8,63.5,66.6,70.5,72.5,73.3,73.1,72.2,70.5,67.9,63.9,59.1,54.6,53.9,54.2,54.3,55.2,55.9,56.5,57.1,58.0,59.0,60.1,61.2,63.2,65.3,68.8,72.3,73.7,74.6,74.5,73.6,72.0,69.8,66.4,61.7,56.9,54.9,55.6,56.4,57.2,58.3,59.0,59.5,60.6,61.9,63.2,64.9,66.7,68.8,72.7,75.2,76.5,77.1,76.9,76.2,74.9,73.1,70.7,66.5,61.1,56.9,57.3,57.7,58.5,59.5,60.5,61.7,63.0
57.9,58.0,58.2,58.8,59.3,59.9,60.6,60.7,61.4,61.9,56.3,56.1,56.3,56.5,56.8,57.1,57.5,57.7,58.5,59.3,60.1,61.6,63.5,66.6,70.7,72.7,73.4,73.1,72.0,70.3,67.6,63.8,59.1,54.8,53.8,54.1,54.6,55.5,56.0,56.7,57.1,58.1,59.0,60.2,61.5,63.2,65.5,69.0,72.3,73.8,74.8,74.5,73.5,72.2,69.8,66.5,61.8,57.1,55.3,56.1,56.8,57.8,58.5,58.8,59.8,61.0,62.1,63.3,65.0,66.6,68.7,72.5,75.1,76.4,77.0,77.1,76.3,75.1,73.5,71.0,66.7,61.1,57.0,57.4,58.0,58.8,59.6,60.9,62.0
59.4,57.7,58.0,58.3,58.8,59.5,59.8,60.1,60.5,61.1,57.3,55.8,55.8,56.2,56.5,56.7,56.9,57.1,57.4,58.3,59.1,60.0,61.7,63.5,66.7,71.0,72.8,73.3,72.9,71.8,70.0,67.4,63.8,59.3,54.7,53.7,54.3,55.0,55.6,56.1,56.7,57.2,58.1,59.0,60.5,61.6,63.3,65.6,69.1,72.5,74.0,74.8,74.4,73.6,72.2,70.0,66.8,62.1,57.7,55.8,56.5,57.4,58.0,58.3,59.2,60.2,61.1,62.1,63.5,65.0,66.6,68.5,72.3,75.1,76.4,77.3,77.1,76.5,75.5,73.7,71.1,66.7,61.3,57.2,57.7,58.3,59.0,60.1,61.3
63.5,59.1,57.7,58.1,58.3,59.1,59.5,59.3,59.8,60.2,61.5,56.7,55.5,55.8,56.1,56.3,56.5,56.4,56.7,57.2,58.1,58.9,60.0,61.7,63.6,67.0,71.1,72.8,73.2,72.7,71.6,69.8,67.5,63.9,59.2,54.7,54.0,54.6,55.1,55.7,56.2,56.7,57.3,58.2,59.4,60.5,61.6,63.5,65.7,69.2,72.7,73.9,74.7,74.4,73.6,72.4,70.2,67.0,62.6,58.2,56.3,57.1,57.6,57.9,58.6,59.4,60.3,61.2,62.3,63.5,64.9,66.4,68.4,72.3,75.0,76.6,77.3,77.4,76.9,75.7,73.9,71.1,67.0,61.6,57.6,58.0,58.5,59.5,60.5
