day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.1,28.7,29.2,29.6,30.0,30.3,31.5,33.0,35.0,35.5,25.5,26.1,26.1,27.1,27.6,28.4,29.8,32.2,34.5,35.3,34.7,33.4,32.1,29.7,27.4,25.0,22.9,22.5,23.0,23.1,23.6,24.4,24.7,25.1,25.8,26.5,27.6,28.5,29.6,30.8,32.7,35.8,37.2,37.0,36.2,34.3,32.1,29.6,27.2,25.1,22.6,22.1,23.0,23.7,24.3,25.4,26.1,26.4,27.3,28.5,29.4,30.5,31.8,34.2,37.4,40.7,42.1,42.2,41.4,40.4,39.2,37.4,35.5,33.4,31.0,29.6,30.8,32.0,33.3,34.2,35.7,37.3,39.2,40.8,42.1,43.9,45.7,48.5,52.2
27.6,28.1,28.7,28.8,29.3,29.5,29.9,31.0,32.9,34.9,24.9,25.6,25.8,26.1,27.0,27.1,28.2,29.6,32.4,34.8,35.2,34.7,33.6,31.9,29.5,27.4,24.9,22.6,22.6,23.0,23.3,24.1,24.5,24.7,25.3,25.9,26.8,27.5,28.6,29.6,30.6,32.9,36.0,37.0,36.7,35.7,33.9,31.8,29.6,27.6,24.8,22.7,22.7,23.2,23.9,25.0,25.7,26.1,26.7,27.8,28.7,29.7,30.6,32.3,34.6,38.0,41.2,42.4,42.1,41.7,41.0,39.8,38.4,36.2,33.9,31.6,30.5,31.6,32.6,33.7,34.8,36.7,38.3,40.1,41.3,42.6,44.1,46.2,48.8
27.1,27.6,28.0,28.3,28.4,28.7,29.1,29.4,30.7,32.8,24.5,24.9,25.3,25.8,26.0,26.3,26.9,28.0,29.5,32.7,34.8,35.2,34.9,33.4,31.7,29.4,27.2,24.6,22.5,22.7,23.2,24.0,24.2,24.5,24.9,25.4,26.1,26.7,27.8,28.6,29.3,30.7,33.0,35.8,36.7,36.2,35.3,33.5,31.8,30.0,27.3,24.9,23.4,22.9,23.5,24.6,25.2,25.6,26.3,27.2,28.0,28.9,29.7,31.2,32.7,35.1,38.5,41.5,42.2,42.5,42.4,41.7,40.7,39.1,36.8,34.6,32.6,31.5,32.2,33.0,34.2,35.9,37.7,39.3,40.6,41.8,42.8,44.6,46.6
26.6,27.1,27.5,27.6,27.9,28.0,28.3,28.6,29.2,30.6,24.0,24.6,24.6,25.3,25.6,25.3,26.2,26.7,28.2,29.8,32.7,34.9,35.3,34.5,33.2,31.5,29.2,27.0,24.7,22.5,22.9,23.7,23.9,24.1,24.7,24.9,25.5,26.0,27.0,27.8,28.4,29.5,30.8,32.8,35.5,36.2,35.9,34.8,33.6,32.2,29.7,27.4,25.6,23.7,23.2,24.1,24.7,25.1,25.9,26.8,27.4,28.3,28.9,30.2,31.6,33.2,35.5,38.8,41.4,42.6,43.2,43.1,42.6,41.4,39.8,37.6,35.6,33.6,32.0,32.6,33.5,35.3,36.9,38.7,39.8,41.1,42.0,43.3,45.0
26.4,26.6,27.1,27.1,27.2,27.5,27.5,27.9,28.4,29.0,23.8,24.1,24.5,24.7,25.2,24.9,25.2,25.9,26.9,28.4,29.7,32.9,34.9,34.9,34.2,33.0,31.3,29.1,27.1,24.7,22.7,23.5,23.6,23.8,24.5,24.7,25.0,25.6,26.3,27.0,27.6,28.7,29.6,30.5,32.6,35.1,35.9,35.6,35.0,33.9,31.9,29.8,28.0,26.0,23.9,23.8,24.3,24.7,25.3,26.3,26.9,27.6,28.3,29.4,30.6,32.0,33.6,35.7,38.8,41.8,43.4,43.9,44.0,43.3,42.1,40.5,38.6,36.5,34.3,32.3,33.2,34.6,36.3,37.9,39.2,40.2,41.3,42.5,43.6
26.2,26.4,26.6,26.7,26.7,26.8,27.0,27.0,27.7,28.1,23.5,23.8,23.9,24.5,24.5,24.6,24.9,25.0,26.1,27.2,28.3,29.9,33.0,34.5,34.8,34.0,32.7,31.2,29.1,27.2,25.0,23.3,23.4,23.4,24.1,24.5,24.8,25.0,25.9,26.2,26.8,27.9,28.7,29.3,30.4,32.2,34.8,35.5,35.7,35.2,33.6,31.9,30.4,28.4,26.3,24.5,24.0,24.2,24.9,25.7,26.4,27.1,27.6,28.8,29.7,30.9,32.3,33.7,35.9,39.3,42.5,44.0,44.7,44.7,44.1,43.0,41.4,39.5,37.2,34.8,32.9,34.3,35.7,37.3,38.4,39.7,40.4,41.8,42.8
25.9,26.2,26.3,26.2,26.3,26.2,26.3,26.5,26.8,27.4,23.2,23.5,23.6,24.1,24.3,24.1,24.5,24.7,25.2,26.4,27.1,28.5,30.1,32.7,34.5,34.6,33.8,32.6,31.2,29.3,27.6,25.6,23.4,23.2,23.8,24.1,24.4,24.7,25.3,25.9,26.0,27.1,28.0,28.4,29.1,30.1,31.9,34.4,35.7,35.8,34.8,33.7,32.5,30.8,28.8,27.0,24.7,24.0,24.5,25.3,25.8,26.5,27.2,28.3,29.1,30.1,31.2,32.4,33.9,36.3,40.0,43.2,44.9,45.3,45.4,45.0,43.9,42.3,40.3,37.8,35.4,34.0,35.3,36.7,37.7,38.7,39.8,40.9,42.1
25.5,25.9,26.1,25.8,25.7,25.9,25.7,25.9,26.5,26.5,22.9,23.2,23.4,23.7,23.7,23.7,24.0,24.4,25.0,25.5,26.3,27.2,28.7,29.9,32.7,34.3,34.3,33.7,32.6,31.4,29.8,28.2,25.8,23.3,23.6,23.8,24.0,24.4,25.0,25.3,25.5,26.3,27.3,27.6,28.3,28.7,29.8,31.7,34.6,35.8,35.5,34.9,34.3,33.0,31.4,29.4,27.2,24.8,24.2,24.7,25.4,26.0,26.7,27.9,28.5,29.4,30.4,31.3,32.5,34.2,36.9,40.7,44.0,45.5,46.1,46.4,46.0,44.8,43.2,41.0,38.5,36.5,35.0,36.3,37.1,38.2,38.9,40.3,41.2
25.4,25.6,25.8,25.6,25.4,25.3,25.3,25.2,25.8,26.1,22.8,22.9,23.0,23.5,23.4,23.2,23.7,23.9,24.6,25.3,25.5,26.4,27.4,28.5,30.0,32.7,34.1,34.2,33.7,32.8,32.0,30.3,28.4,25.7,23.6,23.6,23.7,24.1,24.6,24.9,24.9,25.9,26.5,27.1,27.6,28.0,28.4,29.5,31.8,34.7,35.5,35.6,35.5,34.7,33.6,32.0,29.6,27.3,25.0,24.4,24.9,25.6,26.1,27.3,28.0,28.7,29.7,30.4,31.5,32.9,34.8,37.5,41.6,44.6,46.2,47.0,47.3,46.8,45.6,43.9,41.6,39.5,37.5,36.0,36.7,37.6,38.3,39.4,40.6
27.5,25.5,25.4,25.3,25.1,25.1,24.6,24.8,25.2,25.6,24.9,22.9,22.9,23.2,23.1,22.9,23.2,23.6,24.1,24.9,25.2,25.6,26.5,27.1,28.6,30.0,32.4,34.0,34.3,34.0,33.5,32.7,30.5,28.3,26.0,23.5,23.4,23.8,24.2,24.5,24.6,25.3,26.1,26.2,27.0,27.4,27.6,28.1,29.6,31.9,34.4,35.6,36.2,35.9,35.4,34.2,32.2,29.8,27.8,25.3,24.5,25.0,25.7,26.8,27.5,28.2,28.9,29.7,30.6,31.7,33.4,35.4,38.4,42.3,45.3,47.1,47.9,48.2,47.6,46.4,44.7,42.6,40.5,38.5,36.5,37.2,37.7,38.7,39.7
