day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.7,61.0,61.3,61.7,62.1,63.2,65.0,66.7,68.0,69.1,69.7,69.8,69.6,69.0,68.1,67.2,65.6,63.8,62.2,61.5,61.6,61.9,62.1,62.3,62.6,63.0,63.2,63.5,63.8,64.8,66.8,68.5,69.8,70.7,71.1,71.0,70.6,69.6,68.6,67.5,65.8,63.9,62.3,61.7,61.9,61.9,62.0,62.2,62.5,62.7,62.9,63.2,63.4,64.0,65.8,67.8,69.5,70.6,71.1,71.1,70.7,69.9,69.1,67.7,65.9,63.9,61.9,61.8,62.0,62.3,62.6,63.0,63.2,63.5,63.9,64.2,64.5,65.0,66.4,68.5,70.0,71.1,71.6,71.6,71.2,70.4,69.3,67.9,65.5,62.4,60.0,59.9,60.2,60.5
60.3,60.8,61.1,61.4,61.8,62.2,63.3,65.0,66.8,68.2,69.3,69.9,70.0,69.7,69.2,68.2,67.2,65.6,63.9,62.2,61.6,61.8,62.0,62.2,62.4,62.7,63.0,63.3,63.6,63.9,64.8,66.8,68.5,69.8,70.7,71.1,71.0,70.5,69.6,68.6,67.5,65.8,63.8,62.2,61.7,61.8,61.9,62.0,62.2,62.5,62.7,62.9,63.1,63.4,64.0,65.9,67.9,69.5,70.6,71.1,71.1,70.7,70.1,69.1,67.9,66.1,64.0,61.9,61.9,62.0,62.3,62.7,62.9,63.2,63.6,63.8,64.2,64.5,65.0,66.4,68.4,69.9,71.0,71.5,71.5,71.1,70.2,69.3,67.8,65.3,62.1,59.8,59.8,60.2
60.0,60.4,60.8,61.2,61.5,61.8,62.2,63.4,65.1,67.0,68.4,69.5,70.1,70.2,69.9,69.3,68.3,67.1,65.7,63.9,62.2,61.7,61.9,62.0,62.2,62.5,62.8,63.1,63.3,63.6,63.9,64.9,66.8,68.4,69.8,70.7,71.1,70.9,70.5,69.6,68.6,67.4,65.8,63.7,62.1,61.7,61.7,61.8,62.0,62.2,62.5,62.7,62.9,63.1,63.4,64.0,65.9,67.9,69.5,70.6,71.1,71.2,70.9,70.2,69.3,68.1,66.2,64.0,61.9,61.9,62.0,62.3,62.5,62.9,63.3,63.5,63.8,64.2,64.5,64.9,66.3,68.2,69.8,70.9,71.3,71.4,71.0,70.2,69.2,67.6,65.2,62.0,59.8,59.8
59.7,60.1,60.5,60.9,61.3,61.6,61.8,62.3,63.4,65.3,67.2,68.6,69.7,70.2,70.3,70.0,69.4,68.4,67.2,65.7,64.0,62.4,61.8,61.9,62.0,62.3,62.5,62.8,63.1,63.3,63.6,63.9,64.8,66.7,68.4,69.8,70.8,71.1,70.9,70.6,69.6,68.6,67.4,65.7,63.7,62.1,61.6,61.7,61.8,62.0,62.2,62.4,62.7,62.8,63.1,63.4,64.1,66.0,67.9,69.6,70.6,71.2,71.3,71.0,70.3,69.5,68.3,66.2,64.1,61.9,61.9,62.0,62.2,62.6,62.9,63.3,63.5,63.8,64.2,64.5,64.9,66.2,68.1,69.6,70.8,71.3,71.3,71.0,70.1,69.0,67.6,65.2,62.0,59.7
59.6,59.8,60.2,60.6,61.0,61.3,61.6,61.9,62.4,63.6,65.5,67.3,68.8,69.8,70.3,70.5,70.1,69.4,68.4,67.3,65.8,64.1,62.5,61.8,61.9,62.1,62.4,62.6,62.9,63.1,63.3,63.6,63.9,64.8,66.7,68.4,69.8,70.8,71.1,70.9,70.5,69.6,68.6,67.4,65.7,63.7,62.0,61.6,61.7,61.8,61.9,62.2,62.4,62.7,62.8,63.2,63.5,64.2,66.0,68.0,69.6,70.7,71.3,71.5,71.1,70.5,69.6,68.3,66.3,64.1,61.9,61.9,61.9,62.2,62.6,62.9,63.2,63.6,63.9,64.2,64.4,64.8,66.1,68.0,69.5,70.7,71.2,71.2,70.8,70.1,69.0,67.7,65.2,62.0
59.5,59.7,59.9,60.3,60.7,61.1,61.3,61.7,62.0,62.5,63.7,65.6,67.5,68.9,70.0,70.5,70.6,70.1,69.5,68.5,67.4,66.0,64.3,62.5,61.9,62.0,62.2,62.4,62.6,62.9,63.1,63.3,63.6,63.9,64.8,66.7,68.4,69.8,70.8,71.1,70.9,70.5,69.7,68.5,67.3,65.6,63.6,62.0,61.6,61.6,61.7,62.0,62.2,62.5,62.7,62.9,63.2,63.6,64.2,66.0,68.0,69.6,70.8,71.4,71.6,71.3,70.7,69.7,68.4,66.4,64.1,61.9,61.8,61.9,62.2,62.6,62.9,63.3,63.6,63.8,64.1,64.3,64.8,66.0,67.9,69.5,70.6,71.1,71.1,70.8,70.0,69.1,67.9,65.4
60.4,59.6,59.8,60.1,60.4,60.8,61.1,61.4,61.8,62.1,62.6,63.8,65.7,67.6,69.0,70.1,70.5,70.6,70.2,69.5,68.5,67.6,66.1,64.2,62.5,61.9,62.1,62.2,62.4,62.6,62.9,63.1,63.4,63.6,63.9,64.8,66.7,68.4,69.8,70.8,71.0,70.8,70.5,69.6,68.6,67.3,65.6,63.6,61.9,61.5,61.6,61.8,62.0,62.2,62.5,62.7,62.9,63.3,63.7,64.3,66.1,68.1,69.8,70.9,71.6,71.8,71.4,70.7,69.7,68.6,66.4,64.1,61.8,61.8,61.9,62.2,62.6,62.9,63.2,63.5,63.7,64.0,64.3,64.7,65.9,67.8,69.4,70.6,71.0,71.0,70.7,70.1,69.3,68.1
62.2,60.5,59.7,59.9,60.2,60.5,60.9,61.2,61.6,61.9,62.3,62.7,63.9,65.9,67.7,69.1,70.2,70.6,70.7,70.2,69.6,68.7,67.7,66.1,64.3,62.6,62.0,62.1,62.2,62.4,62.6,62.9,63.2,63.4,63.6,63.9,64.8,66.6,68.4,69.9,70.7,70.9,70.9,70.4,69.7,68.5,67.3,65.6,63.6,61.8,61.5,61.6,61.8,62.0,62.3,62.5,62.8,63.0,63.4,63.7,64.4,66.2,68.2,69.8,71.0,71.8,71.9,71.5,70.8,69.9,68.7,66.4,64.0,61.7,61.8,62.0,62.2,62.6,62.9,63.2,63.4,63.6,64.0,64.3,64.6,65.8,67.8,69.4,70.4,70.8,70.9,70.8,70.4,69.5
63.9,62.3,60.6,59.8,60.0,60.3,60.6,61.0,61.3,61.7,62.0,62.4,62.9,64.1,65.9,67.8,69.1,70.3,70.7,70.7,70.3,69.8,68.8,67.7,66.1,64.3,62.6,62.1,62.2,62.2,62.4,62.6,62.9,63.2,63.4,63.7,63.9,64.8,66.7,68.4,69.8,70.6,70.9,70.8,70.4,69.7,68.5,67.3,65.6,63.5,61.8,61.5,61.6,61.8,62.0,62.3,62.6,62.8,63.1,63.5,63.8,64.5,66.3,68.3,69.9,71.2,71.9,72.0,71.6,70.9,70.0,68.7,66.5,63.9,61.7,61.9,62.0,62.2,62.6,62.9,63.1,63.3,63.6,63.9,64.2,64.5,65.7,67.7,69.2,70.4,70.8,71.1,71.0,70.6
65.3,64.1,62.4,60.7,59.9,60.1,60.4,60.7,61.0,61.4,61.8,62.1,62.5,63.0,64.2,66.1,67.8,69.2,70.3,70.7,70.8,70.5,69.9,68.8,67.7,66.2,64.4,62.7,62.0,62.1,62.2,62.5,62.6,62.9,63.1,63.4,63.7,63.9,64.8,66.7,68.4,69.8,70.6,70.8,70.8,70.4,69.6,68.5,67.4,65.5,63.5,61.9,61.5,61.6,61.8,62.0,62.4,62.7,62.9,63.1,63.6,63.9,64.5,66.3,68.4,70.1,71.3,72.0,72.0,71.7,71.0,70.0,68.8,66.5,64.0,61.7,61.8,62.0,62.2,62.6,62.7,62.9,63.2,63.5,63.8,64.1,64.5,65.7,67.6,69.2,70.4,70.9,71.2,71.3
