day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.6,60.9,63.2,66.1,68.6,71.4,75.1,77.3,78.3,78.4,77.9,77.2,75.6,72.8,69.4,65.0,59.7,54.9,54.0,54.9,55.9,57.3,58.6,60.5,62.4,64.8,67.5,70.6,73.4,76.9,80.5,82.5,83.6,84.0,83.6,82.2,80.8,78.8,76.1,72.2,67.5,62.4,59.4,60.1,61.6,63.3,65.1,67.2,69.6,72.0,74.9,77.7,80.9,84.6,87.2,88.6,89.0,89.1,88.8,87.6,85.8,83.7,80.7,77.0,72.4,67.7,64.0,64.4,66.0,68.1,70.2,72.6,75.4,78.4,81.6,85.0,88.8,92.8,95.7,97.2,98.2,98.5,98.3,97.0,95.2,92.5,89.5,85.8,81.2,76.2,72.7,73.0,74.9,77.2
56.7,58.7,61.1,63.3,66.1,68.6,71.7,75.5,77.5,78.6,78.7,78.5,77.8,75.5,72.9,69.6,65.3,59.9,55.2,54.2,54.9,56.1,57.3,58.8,60.7,62.6,65.0,67.7,70.8,73.8,77.5,80.9,83.0,84.0,84.3,83.8,82.5,81.3,79.2,76.5,72.7,68.0,62.7,59.5,60.4,61.7,63.5,65.5,67.5,69.9,72.3,75.2,78.0,81.2,84.6,87.1,88.6,89.2,89.3,88.8,87.7,86.1,83.7,80.8,77.2,72.7,67.8,64.1,64.6,66.4,68.4,70.7,73.2,75.9,79.0,82.2,85.6,89.3,93.3,95.9,97.5,98.6,99.0,98.5,97.1,95.3,92.7,89.6,86.0,81.5,76.6,73.0,73.6,75.4
55.3,56.9,58.9,61.1,63.4,66.1,68.9,72.2,75.8,77.9,78.8,79.4,79.1,77.7,75.6,73.0,69.8,65.4,60.2,55.4,54.2,55.0,56.0,57.4,59.0,60.8,62.8,65.3,67.9,71.3,74.3,77.9,81.4,83.3,84.3,84.5,84.1,83.0,81.6,79.5,76.9,73.0,68.2,62.8,59.8,60.5,61.9,63.9,65.7,67.8,70.2,72.7,75.5,78.3,81.3,84.6,87.1,88.7,89.3,89.3,89.0,88.0,86.1,83.8,80.9,77.4,72.8,68.0,64.4,64.9,66.8,68.8,71.2,73.7,76.6,79.7,82.8,86.1,89.8,93.6,96.3,97.9,99.0,99.1,98.5,97.2,95.4,92.8,89.9,86.3,81.9,76.9,73.5,74.0
54.0,55.5,57.1,58.9,61.2,63.4,66.4,69.3,72.5,76.2,78.2,79.6,80.0,79.0,77.7,75.7,73.2,69.9,65.6,60.4,55.5,54.2,54.9,56.1,57.5,59.2,61.0,63.0,65.5,68.3,71.8,74.7,78.4,81.8,83.6,84.5,84.8,84.5,83.4,82.0,79.9,77.2,73.2,68.3,63.2,59.9,60.7,62.3,64.1,66.0,68.1,70.6,73.0,75.8,78.4,81.3,84.7,87.2,88.8,89.3,89.6,89.2,88.0,86.3,84.0,81.1,77.6,73.1,68.3,64.7,65.4,67.3,69.4,71.7,74.2,77.2,80.3,83.3,86.5,90.1,94.0,96.7,98.3,99.2,99.1,98.6,97.4,95.5,93.1,90.2,86.6,82.1,77.4,73.9
52.8,54.2,55.7,57.1,59.0,61.1,63.7,66.8,69.6,72.8,76.5,78.9,80.1,79.9,79.0,77.8,75.9,73.3,70.1,65.9,60.6,55.6,54.2,55.1,56.2,57.7,59.3,61.2,63.3,66.0,68.8,72.2,75.2,78.8,82.1,83.9,84.9,85.2,84.8,83.8,82.4,80.2,77.2,73.3,68.5,63.3,60.1,61.0,62.5,64.4,66.3,68.4,71.0,73.3,75.9,78.4,81.3,84.8,87.3,88.9,89.6,89.8,89.3,88.2,86.5,84.2,81.3,77.9,73.4,68.7,65.1,65.8,67.9,69.9,72.2,74.8,77.7,80.8,83.8,86.9,90.5,94.4,97.1,98.5,99.2,99.3,98.8,97.3,95.7,93.4,90.5,86.9,82.5,77.8
51.8,52.9,54.4,55.8,57.2,58.9,61.4,64.1,67.0,69.9,73.2,77.2,79.3,80.0,79.9,79.1,78.0,75.9,73.5,70.3,65.9,60.7,55.7,54.3,55.2,56.4,57.8,59.5,61.4,63.6,66.5,69.2,72.7,75.5,79.1,82.4,84.3,85.2,85.6,85.2,84.2,82.6,80.2,77.3,73.5,68.6,63.6,60.5,61.2,62.7,64.7,66.7,68.8,71.3,73.5,76.0,78.5,81.4,84.8,87.4,89.2,89.9,89.9,89.5,88.3,86.7,84.4,81.7,78.3,73.8,69.1,65.6,66.4,68.4,70.4,72.8,75.3,78.2,81.3,84.1,87.2,90.9,94.7,97.3,98.5,99.3,99.4,98.8,97.6,96.0,93.8,90.8,87.3,82.9
51.1,51.9,53.1,54.4,55.8,57.2,59.2,61.7,64.3,67.3,70.3,73.9,77.6,79.3,80.0,80.1,79.2,78.0,76.1,73.7,70.4,66.0,60.8,55.9,54.4,55.4,56.4,58.0,59.8,61.7,64.1,66.8,69.7,73.0,75.9,79.4,82.8,84.7,85.6,86.0,85.6,84.4,82.6,80.3,77.5,73.6,69.0,63.9,60.6,61.4,63.1,65.1,67.1,69.1,71.5,73.5,76.0,78.6,81.5,84.9,87.8,89.5,90.0,90.2,89.7,88.5,86.8,84.8,82.1,78.7,74.3,69.6,66.2,67.0,68.9,71.0,73.3,75.8,78.7,81.7,84.5,87.7,91.2,94.9,97.3,98.7,99.4,99.5,99.1,97.9,96.3,94.0,91.3,87.6
50.9,51.2,52.1,53.1,54.5,55.8,57.4,59.5,61.8,64.6,67.7,70.9,74.2,77.6,79.3,80.2,80.1,79.3,78.1,76.3,73.8,70.4,66.1,61.1,56.2,54.5,55.5,56.6,58.2,60.1,62.2,64.3,67.4,70.1,73.3,76.2,79.9,83.2,85.1,86.0,86.4,85.8,84.3,82.7,80.4,77.6,73.9,69.4,64.2,60.9,61.8,63.4,65.5,67.4,69.4,71.6,73.6,76.2,78.7,81.6,85.3,88.1,89.5,90.2,90.4,89.9,88.7,87.2,85.3,82.6,79.3,74.9,70.1,66.7,67.4,69.5,71.6,73.8,76.4,79.1,82.1,84.9,88.0,91.4,95.0,97.5,98.8,99.5,99.8,99.4,98.1,96.6,94.4,91.5
55.4,51.1,51.4,52.1,53.1,54.4,56.0,57.8,59.7,62.2,65.0,68.2,71.3,74.2,77.6,79.5,80.2,80.2,79.5,78.3,76.4,73.8,70.6,66.4,61.4,56.4,54.7,55.6,56.8,58.5,60.6,62.4,64.9,67.7,70.4,73.7,76.7,80.3,83.6,85.5,86.4,86.5,85.8,84.5,82.8,80.5,78.0,74.3,69.7,64.4,61.3,62.2,63.9,65.9,67.7,69.5,71.6,73.8,76.2,78.9,81.9,85.5,88.1,89.8,90.5,90.6,90.1,89.1,87.7,85.8,83.2,79.9,75.5,70.7,67.3,68.0,69.9,72.0,74.4,76.8,79.5,82.5,85.2,88.2,91.5,95.2,97.6,99.0,99.8,100.1,99.6,98.3,96.9,94.6
61.2,55.6,51.3,51.3,52.1,53.0,54.7,56.3,58.0,60.0,62.6,65.5,68.5,71.3,74.3,77.7,79.5,80.3,80.4,79.7,78.4,76.4,73.9,70.9,66.7,61.6,56.6,54.7,55.7,57.2,59.0,60.8,62.9,65.2,68.1,70.8,74.1,77.1,80.8,84.0,85.8,86.5,86.5,85.9,84.6,82.9,81.0,78.4,74.6,69.9,64.9,61.7,62.6,64.2,66.1,67.8,69.6,71.8,73.8,76.3,79.1,82.1,85.6,88.4,90.0,90.7,90.8,90.6,89.7,88.3,86.5,83.8,80.5,76.0,71.2,67.9,68.5,70.4,72.6,74.8,77.1,79.9,82.8,85.4,88.3,91.7,95.3,97.8,99.2,100.2,100.4,99.9,98.7,97.0
66.2,61.4,55.8,51.3,51.4,52.0,53.3,55.0,56.6,58.3,60.4,63.0,65.9,68.5,71.3,74.4,77.7,79.6,80.5,80.5,79.8,78.4,76.6,74.2,71.2,66.9,61.9,56.8,54.8,56.1,57.6,59.1,61.3,63.2,65.6,68.5,71.3,74.4,77.5,81.2,84.3,85.9,86.5,86.6,86.0,84.7,83.4,81.3,78.6,74.9,70.4,65.3,62.1,63.0,64.4,66.2,67.8,69.8,71.9,73.9,76.5,79.3,82.3,85.9,88.6,90.2,90.9,91.3,91.1,90.2,89.0,87.1,84.3,81.0,76.6,71.8,68.3,69.0,71.0,73.1,75.2,77.5,80.2,83.0,85.6,88.5,91.8,95.5,98.1,99.6,100.5,100.6,100.2,98.9
70.1,66.4,61.5,56.0,51.4,51.3,52.2,53.6,55.2,56.8,58.7,60.8,63.3,65.8,68.5,71.5,74.5,77.9,79.8,80.6,80.6,79.8,78.5,76.8,74.5,71.5,67.2,62.2,57.0,55.2,56.5,57.7,59.6,61.6,63.7,66.0,68.9,71.8,74.8,77.9,81.5,84.5,85.9,86.7,86.6,86.1,85.2,83.7,81.6,78.9,75.3,70.7,65.7,62.5,63.1,64.5,66.3,68.0,69.9,71.9,74.1,76.7,79.5,82.5,86.1,88.9,90.5,91.4,91.9,91.7,91.0,89.7,87.6,84.9,81.7,77.3,72.2,68.8,69.6,71.4,73.4,75.6,77.9,80.5,83.2,85.7,88.7,92.0,95.8,98.4,100.0,100.7,100.9,100.4
72.9,70.2,66.5,61.7,56.1,51.4,51.5,52.4,53.8,55.4,57.1,59.2,61.2,63.3,65.8,68.7,71.5,74.6,78.0,79.9,80.7,80.6,80.0,78.7,77.0,74.8,71.8,67.4,62.5,57.5,55.6,56.6,58.2,60.0,62.0,64.1,66.4,69.3,72.2,75.2,78.2,81.7,84.5,86.0,86.7,86.7,86.5,85.5,83.9,81.9,79.3,75.6,71.1,66.1,62.7,63.2,64.5,66.5,68.2,69.9,72.2,74.3,76.8,79.7,82.7,86.3,89.1,90.9,92.0,92.4,92.4,91.7,90.3,88.2,85.6,82.3,77.7,72.7,69.5,70.0,71.7,73.8,75.9,78.1,80.6,83.3,85.9,88.8,92.3,96.1,98.8,100.3,101.0,101.0
74.8,73.1,70.3,66.7,61.8,56.2,51.7,51.7,52.6,54.0,55.7,57.6,59.5,61.2,63.3,66.1,68.8,71.7,74.8,78.2,80.0,80.7,80.8,80.3,78.9,77.3,75.1,71.9,67.8,63.0,57.9,55.6,57.0,58.5,60.4,62.4,64.5,66.9,69.7,72.6,75.5,78.4,81.7,84.6,86.0,86.8,87.2,86.8,85.8,84.2,82.3,79.6,76.0,71.4,66.2,62.8,63.2,64.7,66.7,68.3,70.2,72.4,74.3,77.1,79.9,82.9,86.6,89.6,91.4,92.5,93.1,93.1,92.3,91.0,88.9,86.2,82.8,78.2,73.3,69.9,70.3,72.1,74.1,76.2,78.3,80.8,83.4,86.0,89.1,92.6,96.5,99.1,100.6,101.2
76.1,75.0,73.1,70.4,66.7,62.0,56.6,52.0,51.9,52.8,54.3,56.2,57.9,59.6,61.3,63.6,66.2,68.9,71.8,74.9,78.2,80.0,80.9,81.1,80.4,79.2,77.6,75.2,72.4,68.3,63.5,58.1,56.1,57.3,58.9,60.7,62.8,64.9,67.3,70.0,72.9,75.6,78.5,81.9,84.6,86.1,87.2,87.4,87.1,86.2,84.7,82.6,79.9,76.3,71.5,66.2,62.9,63.4,64.9,66.7,68.5,70.4,72.4,74.5,77.2,80.1,83.2,87.1,90.1,92.0,93.2,93.8,93.7,93.0,91.7,89.6,86.6,83.2,78.7,73.8,70.2,70.7,72.4,74.4,76.4,78.5,80.9,83.6,86.3,89.4,93.0,96.8,99.4,100.8
76.8,76.3,75.0,73.1,70.3,66.9,62.4,57.0,52.3,52.1,53.1,54.8,56.5,58.0,59.7,61.6,63.6,66.4,69.0,71.9,75.0,78.3,80.2,81.1,81.3,80.8,79.4,77.7,75.6,72.9,68.7,63.8,58.7,56.5,57.7,59.3,61.1,63.3,65.4,67.7,70.3,73.1,75.7,78.7,81.9,84.8,86.6,87.5,87.7,87.4,86.6,85.0,82.9,80.2,76.3,71.5,66.4,63.0,63.6,65.0,66.8,68.7,70.4,72.5,74.7,77.4,80.3,83.7,87.6,90.7,92.7,93.9,94.4,94.5,93.7,92.3,90.0,87.1,83.7,79.2,74.1,70.6,71.0,72.7,74.6,76.6,78.7,81.1,83.8,86.7,89.8,93.4,97.1,99.6
76.9,77.0,76.3,75.1,73.1,70.5,67.3,62.8,57.2,52.6,52.4,53.6,55.2,56.6,58.0,60.0,61.6,63.8,66.5,69.2,72.0,75.1,78.5,80.4,81.3,81.6,81.0,79.5,78.2,76.1,73.2,69.1,64.4,59.2,56.8,58.1,59.6,61.5,63.7,65.6,68.0,70.5,73.2,75.8,78.7,82.1,85.2,86.8,87.7,88.0,87.8,87.0,85.3,83.2,80.2,76.1,71.5,66.6,63.2,63.6,65.2,67.0,68.7,70.6,72.6,74.9,77.7,80.8,84.2,88.2,91.4,93.3,94.5,95.1,95.2,94.4,92.8,90.5,87.6,84.1,79.5,74.5,71.0,71.3,72.8,74.8,76.8,78.8,81.3,84.2,87.1,90.2,93.7,97.3
76.3,77.1,77.0,76.4,75.1,73.3,70.9,67.6,63.1,57.6,52.9,52.9,54.0,55.2,56.5,58.3,60.0,61.8,64.0,66.5,69.3,72.1,75.3,78.7,80.7,81.6,81.8,81.1,80.0,78.7,76.5,73.6,69.6,64.8,59.6,57.3,58.5,60.0,62.0,64.0,66.0,68.3,70.6,73.4,75.9,78.9,82.5,85.4,87.1,88.1,88.4,88.2,87.3,85.5,83.1,80.1,76.2,71.7,66.8,63.3,63.8,65.3,67.0,68.9,70.6,72.8,75.1,78.1,81.2,84.8,88.9,92.1,94.0,95.1,95.9,95.9,94.8,93.3,91.0,87.9,84.4,79.9,74.8,71.3,71.5,73.1,75.0,76.9,79.1,81.7,84.6,87.5,90.5,94.0
