day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.8,63.0,65.3,68.5,72.8,77.7,81.6,84.0,85.5,85.9,85.7,85.1,84.0,82.2,79.4,76.1,72.4,68.7,63.6,58.9,59.5,61.6,63.7,65.3,67.5,69.6,71.5,73.2,77.0,82.8,86.6,89.0,90.2,90.2,89.6,88.6,87.0,84.5,81.6,77.9,73.8,68.9,62.1,59.1,61.0,62.6,64.5,66.3,67.5,69.0,70.5,72.4,75.0,80.7,85.4,87.9,88.6,88.2,87.5,86.1,84.1,81.3,77.7,73.7,69.0,62.7,55.8,54.6,55.0,56.1,57.7,59.0,61.0,62.4,63.7,65.7,67.5,70.7,76.9,80.7,81.9,82.1,81.2,79.9,77.7,74.5,70.7,66.0,60.4,53.0,47.8,47.8,48.8,49.4
59.2,61.4,63.5,65.9,68.9,73.2,78.2,82.2,84.6,85.9,86.5,86.3,85.5,84.4,82.3,79.4,76.2,72.6,68.7,63.6,58.7,59.6,61.7,63.4,65.5,67.7,69.6,71.2,73.3,77.3,82.9,86.9,89.3,90.4,90.3,89.8,88.7,87.0,84.8,81.7,78.0,73.8,68.9,61.9,58.9,60.7,62.6,64.3,65.9,67.2,68.7,70.4,72.4,75.1,80.3,85.1,87.6,88.1,87.9,87.3,85.9,83.8,81.2,77.5,73.4,68.6,62.2,55.2,54.1,54.6,55.7,57.3,59.0,60.7,62.0,63.5,65.5,67.0,70.2,76.6,80.5,81.8,81.8,80.8,79.4,77.1,74.0,70.1,65.5,59.9,52.5,47.4,47.8,48.5
57.5,59.7,61.8,63.9,66.4,69.4,73.6,78.9,82.7,85.0,86.4,87.1,86.8,85.9,84.5,82.3,79.5,76.5,72.7,68.9,63.5,58.9,59.7,61.4,63.5,65.8,67.6,69.3,71.2,73.6,77.5,83.1,87.1,89.5,90.5,90.4,89.9,88.7,87.3,85.0,81.8,78.0,73.8,68.7,61.6,58.8,60.7,62.4,63.9,65.6,67.0,68.7,70.4,72.5,74.9,80.0,84.7,87.0,87.8,87.7,87.1,85.6,83.7,81.1,77.3,72.9,68.1,61.7,54.7,53.6,54.3,55.4,57.3,58.8,60.3,61.9,63.3,65.2,66.5,69.8,76.2,80.3,81.5,81.4,80.3,78.9,76.7,73.3,69.6,64.9,59.4,51.9,47.3,47.6
56.1,58.0,60.1,62.2,64.4,66.7,69.7,74.1,79.3,83.1,85.6,87.0,87.5,87.2,86.0,84.5,82.4,79.7,76.5,72.9,68.8,63.6,58.9,59.4,61.6,63.8,65.7,67.3,69.5,71.5,73.8,77.6,83.2,87.4,89.7,90.7,90.6,89.9,89.0,87.5,85.0,81.8,77.9,73.6,68.4,61.3,58.8,60.5,62.0,63.7,65.5,67.0,68.7,70.4,72.2,74.7,79.5,84.2,86.7,87.5,87.5,86.8,85.5,83.6,80.8,76.8,72.4,67.6,61.1,54.1,53.3,54.0,55.3,57.1,58.4,60.1,61.7,62.8,64.6,66.1,69.4,75.9,79.9,81.1,80.7,79.7,78.5,76.0,72.9,69.1,64.4,58.8,51.7,47.2
54.4,56.5,58.4,60.5,62.7,64.8,67.1,70.1,74.4,79.6,83.7,86.1,87.4,87.9,87.3,85.9,84.6,82.6,79.8,76.7,72.9,68.8,63.6,58.5,59.6,61.9,63.7,65.5,67.5,69.7,71.7,73.9,77.7,83.3,87.5,89.9,90.8,90.6,90.2,89.2,87.5,85.1,81.8,77.7,73.3,68.1,61.2,58.6,60.1,61.8,63.6,65.3,67.1,68.7,70.2,72.0,74.3,79.0,83.9,86.4,87.3,87.2,86.7,85.4,83.3,80.3,76.3,72.0,67.1,60.6,53.8,53.1,54.0,55.3,56.8,58.2,59.8,61.2,62.3,64.2,65.7,69.0,75.5,79.4,80.4,80.2,79.3,77.8,75.5,72.3,68.5,63.9,58.5,51.4
54.6,54.8,57.0,58.7,60.9,63.1,65.2,67.5,70.5,74.7,80.2,84.2,86.5,87.8,88.0,87.3,86.1,84.9,82.7,79.9,76.6,73.0,68.8,63.3,58.8,59.8,61.8,63.6,65.7,67.7,69.9,71.8,74.0,77.7,83.4,87.7,90.0,90.9,90.9,90.4,89.2,87.7,85.1,81.6,77.4,73.0,67.8,61.0,58.3,59.9,61.7,63.5,65.3,67.1,68.5,70.0,71.6,73.7,78.6,83.5,86.1,87.0,87.1,86.7,85.2,82.8,79.8,75.9,71.5,66.7,60.2,53.4,53.1,53.9,55.0,56.6,57.8,59.3,60.7,62.0,63.7,65.3,68.5,74.9,78.7,79.8,79.6,78.7,77.3,75.0,71.8,68.0,63.4,58.1
59.3,55.1,55.2,57.3,59.1,61.5,63.4,65.6,67.9,70.8,75.1,80.7,84.5,86.8,87.9,88.1,87.5,86.4,85.0,82.8,79.9,76.7,73.0,68.7,63.3,58.9,59.8,61.7,63.8,65.8,67.8,70.2,71.8,74.1,77.7,83.5,87.8,90.0,91.2,91.2,90.4,89.3,87.6,85.0,81.3,77.0,72.7,67.5,60.5,58.2,59.8,61.7,63.5,65.3,66.8,68.2,69.6,71.0,73.4,78.2,83.2,85.9,86.9,87.0,86.5,84.7,82.2,79.3,75.4,71.1,66.3,59.9,53.5,53.1,53.7,54.9,56.4,57.4,58.8,60.3,61.5,63.4,64.9,67.9,74.2,78.0,79.2,79.0,78.3,76.7,74.4,71.3,67.6,63.0
63.8,59.9,55.5,55.5,57.6,59.7,61.7,63.9,65.9,68.3,71.2,75.6,81.1,84.9,86.9,88.0,88.4,87.8,86.6,85.1,82.9,80.1,76.7,73.0,68.8,63.3,58.9,59.5,62.0,63.9,66.0,68.1,70.2,72.0,74.1,77.8,83.5,87.8,90.3,91.4,91.2,90.5,89.3,87.5,84.6,81.0,76.8,72.4,67.2,60.3,58.1,59.8,61.7,63.5,65.1,66.6,67.8,68.9,70.6,73.1,77.7,82.9,85.8,86.8,86.8,85.9,84.1,81.8,78.8,75.0,70.8,66.1,59.8,53.3,52.8,53.6,54.6,56.0,56.9,58.4,59.9,61.1,62.9,64.4,67.4,73.5,77.5,78.5,78.5,77.7,76.2,74.0,70.8,67.1
67.5,64.4,60.2,55.7,55.9,57.9,60.0,62.2,64.2,66.3,68.8,71.8,75.9,81.3,85.0,87.0,88.3,88.7,88.0,86.7,85.1,82.9,80.0,76.8,73.1,68.9,63.1,58.5,59.7,62.0,64.0,66.3,68.2,70.3,72.0,74.2,77.8,83.4,88.1,90.5,91.5,91.3,90.5,89.1,87.1,84.3,80.7,76.6,72.2,67.0,60.1,58.1,59.9,61.7,63.3,64.8,66.2,67.3,68.6,70.2,72.7,77.3,82.8,85.7,86.5,86.2,85.3,83.6,81.2,78.4,74.6,70.6,65.9,59.6,52.9,52.7,53.4,54.3,55.5,56.6,58.0,59.4,60.6,62.4,63.9,66.8,72.9,76.8,78.0,77.9,77.1,75.7,73.5,70.4
70.7,68.0,64.9,60.5,56.1,56.3,58.3,60.4,62.5,64.6,66.7,69.4,72.1,76.1,81.4,85.1,87.3,88.6,88.8,88.1,86.7,85.3,82.9,80.1,76.9,73.2,68.8,62.9,58.7,59.7,62.0,64.3,66.5,68.4,70.3,72.1,74.2,77.6,83.6,88.2,90.5,91.6,91.3,90.4,88.8,86.9,84.1,80.5,76.3,72.1,66.8,60.1,58.2,59.9,61.6,63.0,64.3,65.7,67.0,68.3,69.8,72.4,77.1,82.6,85.3,85.9,85.6,84.7,83.0,80.8,78.1,74.5,70.5,65.8,59.2,52.7,52.5,53.0,53.9,55.2,56.2,57.6,59.0,60.1,61.9,63.5,66.4,72.2,76.2,77.4,77.3,76.6,75.3,73.2
73.8,71.3,68.5,65.1,60.9,56.4,56.6,58.7,60.8,62.7,65.0,67.3,69.8,72.4,76.2,81.6,85.4,87.6,88.8,88.9,88.1,86.8,85.2,83.0,80.2,76.9,73.1,68.6,63.0,58.6,59.8,62.3,64.6,66.6,68.3,70.3,72.1,74.0,77.8,83.6,88.2,90.6,91.5,91.1,90.0,88.6,86.6,83.9,80.2,76.2,71.9,66.7,60.0,58.3,59.7,61.4,62.7,63.8,65.3,66.6,67.9,69.4,72.1,76.8,82.2,84.7,85.2,85.0,84.3,82.7,80.6,77.9,74.4,70.3,65.5,59.0,52.4,52.1,52.6,53.5,54.7,55.9,57.2,58.6,59.7,61.3,63.2,65.7,71.5,75.5,76.7,76.8,76.2,74.9
76.3,74.5,71.8,68.8,65.6,61.2,56.7,56.9,59.0,61.0,63.1,65.7,67.7,70.1,72.5,76.3,81.9,85.7,87.8,88.9,88.9,88.2,86.7,85.3,83.1,80.3,76.8,73.0,68.8,63.0,58.6,60.0,62.6,64.6,66.5,68.2,70.3,71.9,74.2,77.7,83.6,88.3,90.5,91.3,90.7,89.8,88.3,86.3,83.6,80.1,76.1,71.8,66.6,60.0,58.1,59.3,60.9,62.1,63.4,65.0,66.3,67.7,69.2,71.9,76.4,81.6,84.0,84.6,84.6,83.9,82.3,80.4,77.8,74.3,70.1,65.3,58.7,52.0,51.6,52.4,53.1,54.4,55.6,56.7,58.2,59.2,61.0,62.6,65.0,70.8,74.9,76.3,76.3,75.7
