day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.4,31.7,32.1,32.4,33.1,33.7,35.0,36.9,39.7,41.4,31.2,31.7,32.4,33.1,33.8,35.0,36.4,38.7,41.4,42.7,42.9,42.5,41.2,39.6,37.5,33.4,30.8,30.8,30.8,30.9,31.1,31.4,32.1,32.6,33.0,33.5,33.9,34.5,35.8,37.6,40.0,43.2,46.0,47.1,47.4,46.6,45.1,43.1,40.7,36.8,33.6,33.0,33.2,33.4,33.3,33.4,33.7,33.6,34.0,34.4,35.1,36.1,37.2,38.9,41.1,43.9,45.3,45.8,45.8,45.1,44.4,42.7,40.5,37.9,34.3,32.3,32.5,32.8,33.7,34.3,34.9,35.6,36.2,37.1,38.2,39.4,41.2,43.7,46.9
31.1,31.4,31.6,32.0,32.5,33.0,33.8,34.9,37.0,39.9,30.9,31.4,31.9,32.6,33.2,33.9,34.9,36.6,38.9,41.4,42.7,42.8,42.5,41.3,39.5,37.5,33.4,30.9,30.9,30.8,31.0,31.1,31.8,32.3,32.6,33.1,33.3,33.9,34.8,36.0,37.9,40.3,43.5,46.2,47.3,47.4,46.8,45.3,43.2,40.8,37.1,33.8,32.9,33.0,33.1,33.0,33.2,33.2,33.3,33.7,34.4,35.2,35.8,37.2,38.9,41.1,43.6,45.0,45.8,45.9,45.6,44.6,42.8,40.9,38.3,34.8,32.4,32.6,33.3,34.0,34.5,35.0,35.7,36.3,37.3,38.3,39.6,41.3,43.9
30.8,31.1,31.2,31.5,32.0,32.5,33.1,33.6,34.9,37.1,30.7,31.1,31.6,32.1,32.7,33.3,33.9,35.1,36.8,38.9,41.4,42.6,42.8,42.6,41.2,39.5,37.4,33.5,30.9,30.7,30.8,31.1,31.5,32.0,32.3,32.7,33.0,33.4,34.2,35.0,36.3,38.1,40.5,43.7,46.4,47.4,47.6,46.9,45.4,43.2,41.0,37.3,33.8,32.7,32.8,32.9,32.8,32.7,32.9,33.1,33.7,34.4,34.9,35.8,37.1,38.9,40.9,43.4,45.1,46.0,46.3,45.7,44.6,43.1,41.3,38.7,35.0,32.6,33.1,33.7,34.2,34.6,35.0,35.7,36.5,37.5,38.5,39.7,41.4
30.6,30.8,31.0,31.2,31.6,32.0,32.6,32.8,33.5,35.0,30.5,30.9,31.3,31.9,32.2,32.8,33.3,34.0,35.3,36.8,39.0,41.4,42.7,42.9,42.5,41.2,39.5,37.6,33.6,30.7,30.7,31.0,31.4,31.8,31.9,32.3,32.6,33.1,33.8,34.4,35.4,36.6,38.3,40.7,43.9,46.5,47.5,47.8,46.9,45.4,43.3,41.2,37.4,33.6,32.4,32.5,32.7,32.3,32.4,32.6,33.1,33.7,34.1,34.8,35.7,37.0,38.7,40.8,43.5,45.3,46.4,46.5,45.7,44.9,43.5,41.7,39.0,35.4,33.1,33.5,33.8,34.2,34.6,35.1,35.9,36.7,37.7,38.6,39.9
30.3,30.6,30.7,30.9,31.3,31.6,32.1,32.2,32.7,33.7,30.1,30.6,31.2,31.6,32.0,32.4,32.8,33.4,34.3,35.4,37.0,39.0,41.5,42.7,42.7,42.4,41.3,39.8,37.8,33.5,30.8,30.8,31.3,31.6,31.7,32.0,32.4,32.7,33.4,34.0,34.8,35.6,36.7,38.6,40.9,44.1,46.7,47.6,47.8,47.0,45.5,43.5,41.3,37.3,33.4,32.1,32.3,32.1,32.0,32.1,32.7,33.1,33.5,34.0,34.7,35.7,37.0,38.6,40.9,43.7,45.7,46.6,46.5,46.0,45.2,43.8,41.9,39.4,36.0,33.5,33.6,33.8,34.3,34.7,35.3,36.1,37.0,37.8,38.8
30.1,30.3,30.5,30.7,31.0,31.3,31.6,31.8,32.2,32.9,30.1,30.3,30.9,31.5,31.7,32.2,32.4,33.0,33.6,34.4,35.6,36.9,39.1,41.6,42.6,42.6,42.5,41.5,40.0,37.8,33.8,30.9,31.2,31.5,31.6,31.8,32.0,32.4,33.0,33.6,34.3,35.0,35.7,36.9,38.7,41.1,44.3,46.8,47.7,47.9,47.0,45.7,43.6,41.2,37.1,33.2,31.9,31.7,31.7,31.7,32.1,32.6,32.9,33.3,33.8,34.7,35.7,36.9,38.8,41.1,44.1,45.9,46.7,46.7,46.4,45.7,44.1,42.4,39.8,36.4,33.6,33.6,33.8,34.3,34.9,35.5,36.3,37.0,37.9
30.3,30.1,30.1,30.4,30.8,31.0,31.3,31.3,31.7,32.3,29.8,30.3,30.6,31.3,31.6,31.8,32.1,32.5,33.2,33.6,34.6,35.6,37.0,39.2,41.5,42.5,42.8,42.6,41.6,40.1,38.0,33.9,31.3,31.3,31.4,31.6,31.8,32.1,32.7,33.2,33.9,34.6,35.1,35.9,37.1,38.9,41.3,44.5,46.8,47.6,47.9,47.2,45.9,43.4,40.9,37.0,33.0,31.4,31.4,31.4,31.7,32.2,32.4,32.7,33.1,33.8,34.7,35.6,37.2,39.0,41.6,44.3,45.9,46.8,47.0,46.8,46.0,44.7,42.9,40.3,36.7,33.6,33.6,33.9,34.6,35.1,35.7,36.4,37.1
30.1,30.3,30.0,30.1,30.6,30.8,31.0,31.0,31.2,31.8,29.7,30.0,30.6,31.0,31.3,31.8,31.7,32.3,32.7,33.3,33.8,34.6,35.5,37.0,39.1,41.5,42.7,43.0,42.8,41.8,40.3,38.2,34.3,31.5,31.3,31.4,31.7,31.9,32.4,32.9,33.4,34.2,34.6,35.3,36.0,37.2,39.1,41.5,44.6,46.8,47.7,48.1,47.4,45.7,43.2,40.7,37.0,32.7,31.1,31.0,31.5,31.7,31.9,32.2,32.6,33.1,33.9,34.7,35.9,37.4,39.4,41.8,44.5,46.2,47.2,47.4,47.1,46.5,45.1,43.3,40.6,36.9,33.6,33.7,34.1,34.7,35.3,35.7,36.4
30.2,30.1,30.0,29.9,30.2,30.6,30.8,30.7,30.9,31.4,29.6,29.9,30.3,31.0,31.0,31.5,31.6,32.0,32.5,32.7,33.4,33.9,34.6,35.6,36.9,39.1,41.6,42.9,43.2,43.0,42.0,40.5,38.5,34.6,31.5,31.2,31.5,31.8,32.2,32.5,33.1,33.7,34.2,34.8,35.4,36.1,37.4,39.2,41.5,44.6,46.9,47.9,48.2,47.2,45.4,43.1,40.6,36.7,32.4,30.7,31.1,31.4,31.4,31.7,32.0,32.5,33.1,33.9,35.0,36.1,37.7,39.6,41.9,44.8,46.5,47.6,47.8,47.7,46.9,45.5,43.7,41.0,37.1,33.8,33.9,34.3,34.8,35.3,35.8
32.3,30.2,29.8,29.9,30.1,30.2,30.6,30.5,30.7,31.0,32.2,29.8,30.2,30.7,31.0,31.2,31.3,31.9,32.1,32.5,32.9,33.4,33.8,34.7,35.5,36.9,39.2,41.8,43.1,43.4,43.3,42.3,40.8,38.8,34.6,31.4,31.3,31.6,32.1,32.3,32.7,33.4,33.8,34.3,34.8,35.5,36.4,37.6,39.3,41.7,44.8,47.1,48.1,48.1,46.9,45.3,43.0,40.5,36.6,32.2,30.8,31.0,31.1,31.2,31.6,32.0,32.5,33.1,34.2,35.2,36.5,37.9,39.8,42.2,45.1,46.9,47.9,48.4,48.0,47.4,46.0,44.0,41.2,37.5,34.1,34.1,34.4,34.8,35.4
