day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.0,42.1,43.3,45.1,46.6,48.9,54.5,59.2,61.4,62.3,62.2,61.5,60.9,59.3,56.6,54.2,50.5,45.7,40.5,40.4,40.9,41.9,42.7,43.6,44.9,46.0,47.6,49.3,51.4,54.4,60.2,63.6,65.7,66.7,66.9,66.0,64.8,63.5,61.7,59.4,56.5,52.6,48.0,46.1,46.7,47.3,48.3,49.2,50.4,51.5,53.0,54.8,57.3,61.5,67.9,70.6,72.1,73.0,73.4,72.8,71.6,70.3,69.0,66.8,64.1,60.6,56.5,53.0,54.0,54.9,55.9,57.4,58.7,60.2,61.9,64.3,66.9,71.2,76.7,80.2,82.1,83.1,83.9,83.5,82.5,81.1,79.0,75.9,72.3,68.4,64.0,60.7,60.9,61.8
40.1,41.2,42.4,43.5,45.2,46.5,49.1,54.7,59.3,61.9,62.3,62.5,62.4,61.2,59.2,57.1,54.3,50.6,45.6,40.7,40.6,41.3,42.0,43.3,43.9,45.0,46.4,48.0,49.5,51.5,54.7,60.3,63.7,66.1,66.9,66.9,66.1,65.0,63.8,62.2,59.8,57.0,53.0,48.3,46.2,46.8,47.5,48.5,49.6,50.5,51.8,53.1,55.4,57.9,62.2,67.8,70.7,72.0,73.2,73.5,73.1,72.3,71.2,69.6,67.1,64.7,61.1,56.9,53.5,54.3,55.2,56.5,57.9,59.0,60.8,62.4,64.7,67.2,71.6,77.3,80.3,82.4,83.5,84.3,83.8,83.1,81.3,78.9,76.0,72.6,68.6,64.2,60.9,61.2
39.7,40.3,41.5,42.5,43.5,45.1,46.7,49.2,55.0,59.9,61.9,62.7,63.2,62.6,61.0,59.6,57.1,54.3,50.5,45.8,40.9,40.8,41.4,42.5,43.6,44.1,45.5,46.8,48.2,49.7,51.8,54.8,60.6,64.2,66.3,66.9,66.9,66.3,65.4,64.3,62.5,60.2,57.3,53.3,48.5,46.3,47.0,47.8,48.9,49.6,50.9,52.0,53.8,56.1,58.6,62.2,68.0,70.6,72.3,73.5,73.9,73.8,73.1,71.8,69.9,67.9,65.2,61.4,57.3,53.7,54.6,55.8,57.1,58.2,59.5,61.2,62.9,65.1,67.5,72.2,77.4,80.7,82.8,83.9,84.5,84.3,83.2,81.3,79.1,76.4,72.9,68.9,64.6,61.2
39.0,39.8,40.5,41.5,42.5,43.5,45.1,46.7,49.3,55.5,59.9,62.3,63.3,63.4,62.4,61.4,59.6,57.0,54.4,50.7,46.0,41.2,40.9,41.9,42.8,43.8,44.5,45.8,47.0,48.3,50.0,51.9,54.9,61.1,64.3,66.4,66.9,67.1,66.7,65.8,64.6,63.0,60.5,57.5,53.4,48.7,46.5,47.3,48.1,48.9,50.0,50.9,52.5,54.3,56.7,58.7,62.5,67.9,70.8,72.6,73.9,74.6,74.5,73.6,72.1,70.7,68.3,65.5,61.9,57.6,54.1,55.2,56.4,57.4,58.7,60.0,61.7,63.2,65.4,68.1,72.4,77.8,81.1,83.1,84.1,85.0,84.5,83.3,81.5,79.4,76.8,73.3,69.3,64.8
38.5,39.2,40.1,40.5,41.6,42.4,43.6,45.2,46.8,49.7,55.6,60.3,62.9,63.6,63.3,62.8,61.4,59.5,57.0,54.7,51.0,46.2,41.4,41.4,42.2,43.0,44.1,44.9,45.9,47.1,48.6,50.2,51.9,55.3,61.2,64.4,66.3,67.0,67.4,67.2,66.1,65.0,63.3,60.7,57.5,53.7,49.0,46.7,47.6,48.1,49.2,50.1,51.5,53.0,55.0,56.9,58.9,62.5,68.2,71.1,73.0,74.6,75.2,74.9,73.9,72.9,71.2,68.7,66.0,62.2,57.9,54.7,55.8,56.8,57.9,59.2,60.4,62.0,63.6,65.9,68.3,72.7,78.2,81.3,83.4,84.6,85.2,84.7,83.5,81.9,79.9,77.0,73.6,69.5
38.2,38.6,39.4,40.1,40.6,41.5,42.5,43.6,45.2,47.1,49.7,56.0,61.0,63.2,63.6,63.7,62.8,61.2,59.4,57.4,54.9,50.9,46.4,41.9,41.6,42.3,43.4,44.4,45.0,46.0,47.4,48.7,50.2,52.4,55.4,61.4,64.4,66.5,67.3,67.9,67.5,66.5,65.2,63.4,60.7,57.8,53.9,49.3,47.0,47.6,48.4,49.3,50.5,52.0,53.7,55.1,57.0,58.9,62.9,68.5,71.6,73.7,75.2,75.7,75.3,74.7,73.4,71.5,69.1,66.2,62.7,58.6,55.3,56.1,57.1,58.4,59.6,60.7,62.4,64.0,66.0,68.6,73.1,78.5,81.6,83.9,84.8,85.3,85.0,83.8,82.4,80.1,77.3,73.8
37.8,38.3,38.9,39.4,40.1,40.4,41.6,42.6,43.6,45.5,47.1,49.9,56.7,61.3,63.1,63.9,63.7,62.5,61.2,59.8,57.6,54.7,51.1,47.0,42.2,41.8,42.7,43.7,44.5,45.2,46.3,47.5,48.8,50.7,52.7,55.6,61.5,64.6,66.8,67.9,68.2,67.9,66.7,65.4,63.5,60.9,57.9,54.1,49.6,47.0,47.9,48.6,49.7,51.0,52.4,53.8,55.2,57.1,59.2,63.1,69.0,72.3,74.5,75.7,76.1,76.0,75.2,73.8,71.9,69.4,66.7,63.3,59.2,55.7,56.6,57.5,58.7,59.8,61.1,62.7,64.2,66.3,69.0,73.4,78.8,82.0,84.2,85.1,85.8,85.3,84.3,82.7,80.4,77.6
41.4,37.9,38.5,38.8,39.4,39.9,40.5,41.7,42.7,43.9,45.5,47.3,50.5,57.1,61.3,63.4,63.9,63.3,62.6,61.6,60.0,57.4,55.0,51.7,47.3,42.6,42.2,43.1,43.8,44.6,45.5,46.4,47.6,49.3,51.0,52.8,55.7,61.7,64.9,67.3,68.3,68.8,68.2,66.9,65.4,63.7,61.0,58.1,54.5,49.8,47.2,48.0,48.9,50.2,51.5,52.6,54.0,55.3,57.3,59.6,63.5,69.6,73.0,75.1,76.0,76.8,76.6,75.6,74.1,72.3,69.9,67.5,63.9,59.5,56.1,57.0,57.9,59.0,60.2,61.3,63.1,64.6,66.7,69.3,73.7,79.3,82.4,84.5,85.7,86.0,85.7,84.5,82.9,80.7
46.8,41.5,38.1,38.5,38.9,39.4,40.0,40.6,41.8,42.9,44.0,45.7,47.8,50.8,57.3,61.6,63.3,63.6,63.6,63.0,61.9,59.8,57.7,55.5,51.9,47.6,43.1,42.5,43.2,44.0,44.8,45.5,46.5,48.1,49.5,51.1,52.8,56.0,62.0,65.5,67.7,68.8,69.0,68.3,67.0,65.6,63.7,61.2,58.5,54.7,50.1,47.3,48.5,49.4,50.7,51.7,52.8,54.1,55.5,57.6,60.0,64.1,70.3,73.5,75.5,76.7,77.4,77.0,75.9,74.5,72.9,70.7,68.1,64.2,59.9,56.6,57.3,58.1,59.3,60.4,61.7,63.5,64.9,67.1,69.4,74.2,79.7,82.6,85.1,86.0,86.5,85.9,84.8,83.2
51.2,46.8,41.8,38.2,38.5,38.9,39.4,40.0,40.6,42.0,42.9,44.2,46.2,48.1,51.0,57.7,61.6,63.0,63.9,64.0,63.2,61.6,60.1,58.2,55.6,52.3,48.1,43.5,42.6,43.4,44.1,44.8,45.6,47.0,48.3,49.8,51.1,53.0,56.2,62.7,65.9,68.3,69.1,69.1,68.5,67.1,65.6,63.9,61.7,58.7,55.1,50.5,47.8,48.9,49.8,50.7,51.8,52.9,54.2,55.8,57.9,60.5,64.9,70.8,73.9,76.2,77.3,77.9,77.3,76.3,75.2,73.7,71.4,68.5,64.7,60.3,56.9,57.6,58.4,59.5,60.8,62.0,63.8,65.3,67.2,69.8,74.5,79.9,83.2,85.5,86.5,86.6,86.2,85.0
