day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.0,59.9,62.2,64.9,68.4,74.6,78.8,81.7,83.4,84.1,84.7,84.0,82.7,80.9,78.0,74.3,69.6,65.0,60.7,57.1,57.9,59.6,61.3,63.0,64.6,66.8,68.9,71.5,74.8,80.2,84.2,86.6,87.3,87.7,87.6,87.1,85.5,83.0,79.6,75.3,70.3,64.9,59.9,57.3,58.1,59.1,60.4,61.4,63.4,64.6,66.0,68.1,70.5,75.1,80.0,82.6,84.2,84.8,84.5,83.6,81.9,79.5,75.9,70.8,65.4,59.7,54.9,54.4,55.3,56.2,57.2,58.6,59.9,60.8,62.2,63.5,65.4,67.9,73.1,76.3,77.4,77.5,77.2,76.0,74.4,71.4,67.1,61.9,55.9,49.8,45.6,45.8,46.4,46.9
56.3,58.4,60.1,62.5,65.3,69.1,74.9,79.1,81.8,83.8,84.4,84.8,84.1,82.9,80.9,78.2,74.2,69.7,65.1,60.8,57.4,58.1,59.8,61.5,63.2,64.9,67.1,69.1,71.5,74.8,80.1,83.9,86.1,87.3,87.8,87.5,86.9,85.2,82.7,79.5,75.1,70.0,64.6,59.5,57.1,57.8,59.1,60.2,61.6,63.1,64.2,65.7,67.7,70.2,74.8,79.9,82.8,84.3,84.5,84.4,83.6,81.9,79.2,75.6,70.8,65.3,59.8,54.9,54.3,54.9,56.0,57.0,58.4,59.3,60.2,61.6,62.9,64.8,67.2,72.5,75.7,76.8,77.2,77.1,75.7,73.8,71.0,66.9,61.6,55.5,49.7,45.1,45.5,46.2
55.2,56.8,58.7,60.3,63.0,65.9,69.4,75.2,79.2,82.3,84.0,84.6,85.0,84.3,83.1,81.1,78.0,74.3,69.8,65.2,61.0,57.6,58.3,60.1,61.7,63.4,65.2,67.3,69.0,71.5,74.7,79.7,83.5,86.1,87.2,87.7,87.3,86.7,85.0,82.6,79.3,74.9,69.6,64.2,59.2,56.9,57.7,58.9,60.5,61.4,62.6,63.8,65.3,67.4,70.2,74.6,80.0,82.8,84.1,84.5,84.3,83.6,81.7,79.0,75.6,70.9,65.4,59.8,54.7,53.9,54.6,55.8,56.7,57.8,58.8,59.6,60.9,62.2,64.1,66.6,71.7,75.0,76.5,77.0,76.6,75.1,73.4,70.8,66.6,61.2,55.3,49.1,44.8,45.2
53.7,55.7,57.0,59.0,60.9,63.6,66.3,69.7,75.4,79.6,82.5,84.1,84.9,85.3,84.4,83.4,81.0,78.1,74.5,69.8,65.4,61.2,57.7,58.6,60.2,61.9,63.7,65.4,67.2,68.9,71.3,74.4,79.3,83.6,86.0,87.2,87.6,87.1,86.5,84.9,82.4,79.1,74.5,69.4,64.0,58.9,56.8,57.5,59.1,60.2,61.0,62.4,63.5,65.1,67.2,70.0,74.5,80.0,82.5,84.0,84.5,84.4,83.4,81.4,79.0,75.8,71.0,65.3,59.5,54.3,53.7,54.4,55.5,56.2,57.3,58.2,58.9,60.4,61.7,63.5,65.8,71.0,74.6,76.2,76.4,76.0,74.8,73.1,70.4,66.3,61.0,54.9,48.7,44.5
52.4,54.1,55.9,57.3,59.6,61.5,63.9,66.6,70.0,75.8,79.8,82.6,84.5,85.4,85.5,84.7,83.2,81.2,78.5,74.5,70.0,65.7,61.3,58.0,58.8,60.4,62.1,63.8,65.4,67.3,68.9,71.1,74.1,79.3,83.5,86.0,87.0,87.3,86.9,86.4,84.7,82.1,78.6,74.4,69.3,63.8,58.7,56.6,57.7,58.9,59.9,60.8,62.0,63.4,64.8,67.0,70.1,74.5,79.8,82.4,83.9,84.6,84.1,83.1,81.5,79.2,75.9,70.9,65.0,59.2,54.0,53.5,54.2,54.9,55.7,56.8,57.6,58.4,59.8,61.1,62.8,65.1,70.6,74.3,75.5,75.9,75.8,74.4,72.7,70.1,66.0,60.8,54.6,48.4
51.8,52.8,54.4,56.3,57.9,60.2,61.9,64.2,67.0,70.4,76.0,79.9,83.0,84.8,85.6,85.7,84.6,83.4,81.5,78.4,74.8,70.4,65.7,61.6,58.1,59.0,60.6,62.3,63.8,65.5,67.1,68.7,70.9,74.1,79.2,83.4,85.8,86.6,87.1,86.9,86.2,84.4,81.7,78.5,74.4,69.2,63.7,58.4,56.8,57.5,58.5,59.6,60.4,62.0,63.2,64.6,67.1,70.1,74.2,79.7,82.2,83.9,84.3,83.9,83.1,81.8,79.4,75.7,70.5,64.8,58.9,53.7,53.2,53.6,54.4,55.3,56.2,57.1,57.8,59.3,60.4,62.2,64.7,70.1,73.6,75.1,75.7,75.3,74.1,72.4,69.8,65.9,60.5,54.4
55.8,52.3,53.2,54.7,56.8,58.4,60.7,62.2,64.5,67.4,70.6,76.1,80.3,83.2,84.9,85.8,85.6,84.9,83.8,81.5,78.8,75.1,70.4,66.0,61.7,58.3,59.3,60.8,62.2,63.9,65.5,67.0,68.5,70.9,73.9,79.0,83.3,85.3,86.3,87.0,86.6,85.9,84.0,81.7,78.6,74.4,69.1,63.6,58.4,56.6,57.1,58.3,59.2,60.3,61.8,63.1,64.7,67.2,69.8,73.9,79.4,82.2,83.5,84.1,83.9,83.5,81.9,79.1,75.5,70.5,64.6,58.5,53.3,52.8,53.2,54.0,54.7,55.6,56.5,57.3,58.6,59.8,61.7,64.3,69.3,73.1,74.8,75.2,75.0,73.8,72.2,69.8,65.7,60.6
60.3,56.3,52.5,53.5,55.2,57.2,58.9,61.0,62.6,65.0,67.6,70.9,76.5,80.5,83.4,85.0,85.7,85.8,85.3,83.9,81.9,79.1,75.2,70.7,66.1,61.8,58.4,59.5,60.9,62.3,63.9,65.4,66.9,68.7,70.8,73.9,78.8,82.8,85.1,86.2,86.6,86.4,85.5,84.0,81.8,78.6,74.3,69.1,63.6,58.2,56.2,56.9,57.9,59.1,60.1,61.6,63.1,64.7,67.0,69.7,73.8,79.3,81.8,83.2,84.1,84.4,83.6,81.6,79.0,75.5,70.2,64.2,58.1,52.7,52.3,52.9,53.5,54.1,55.1,56.0,56.7,58.1,59.2,61.6,63.7,68.7,72.8,74.2,74.9,74.7,73.6,72.1,69.6,65.9
65.0,60.7,56.6,52.9,54.0,55.6,57.7,59.3,61.3,63.0,65.2,67.7,71.3,76.7,80.7,83.6,85.1,86.0,86.1,85.5,84.3,82.3,79.2,75.5,70.9,66.3,62.0,58.6,59.5,61.1,62.3,63.9,65.2,67.0,68.6,70.7,73.7,78.4,82.7,84.9,85.7,86.2,86.0,85.4,84.0,81.9,78.6,74.3,68.9,63.3,57.6,55.9,56.5,57.8,58.8,59.9,61.6,63.1,64.6,66.8,69.6,73.6,78.9,81.7,83.4,84.6,84.4,83.2,81.5,79.1,75.3,69.9,63.8,57.6,52.2,52.1,52.3,52.9,53.6,54.6,55.4,56.1,57.4,59.0,60.9,63.2,68.3,72.2,73.9,74.5,74.5,73.4,72.0,69.9
69.3,65.5,61.1,57.0,53.3,54.3,56.1,58.1,59.6,61.8,63.3,65.3,68.0,71.4,76.8,80.9,83.7,85.3,86.3,86.3,85.8,84.8,82.5,79.5,75.7,71.1,66.7,62.2,58.6,59.8,61.1,62.3,63.6,65.3,66.8,68.5,70.6,73.4,78.2,82.6,84.5,85.3,85.9,85.9,85.4,84.0,81.9,78.7,74.0,68.6,62.7,57.3,55.6,56.5,57.5,58.6,59.9,61.7,63.1,64.5,66.8,69.4,73.1,78.6,81.9,83.8,84.5,84.0,83.1,81.5,78.9,74.8,69.5,63.3,57.0,51.9,51.5,51.6,52.3,53.1,54.0,54.8,55.4,57.1,58.4,60.5,62.9,67.6,71.9,73.4,74.4,74.4,73.4,72.3
72.9,69.9,65.9,61.6,57.4,53.7,54.8,56.4,58.4,60.1,62.0,63.5,65.6,68.2,71.7,77.1,81.0,84.0,85.7,86.5,86.7,86.3,85.0,82.7,79.7,76.0,71.6,66.9,62.2,58.8,59.8,61.0,62.1,63.7,65.3,66.6,68.3,70.5,73.1,78.1,82.2,84.1,85.0,85.7,85.9,85.4,84.1,82.1,78.4,73.7,68.1,62.4,56.9,55.6,56.1,57.3,58.6,60.0,61.7,63.0,64.5,66.6,69.1,72.7,78.7,82.2,83.7,84.1,83.9,83.2,81.4,78.6,74.4,69.0,62.7,56.6,51.3,50.9,51.1,51.8,52.5,53.4,54.2,55.2,56.5,58.0,60.2,62.3,67.2,71.5,73.3,74.3,74.2,73.6
