day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.9,34.3,34.3,34.1,34.5,34.6,34.5,34.9,35.8,36.5,33.8,34.3,35.0,35.1,35.1,35.4,35.6,36.3,37.7,38.6,38.7,38.6,38.2,37.4,36.5,35.1,34.1,34.0,33.9,34.0,34.4,34.5,35.0,35.6,36.1,36.5,36.6,36.7,37.1,37.4,38.2,39.4,40.6,40.9,41.0,41.0,40.4,39.9,38.6,37.5,36.0,35.7,36.0,36.5,36.8,37.0,37.2,37.4,37.8,38.3,38.7,39.0,39.3,40.1,41.7,43.7,45.0,45.3,45.0,44.7,44.2,43.5,42.2,40.9,39.4,37.9,38.1,39.0,39.8,40.4,41.1,41.8,42.2,42.8,43.8,44.7,45.8,47.4,49.9
33.7,34.1,34.1,34.3,34.1,34.4,34.4,34.2,34.7,36.0,33.7,34.2,34.8,35.2,34.9,35.1,35.2,35.7,36.4,37.8,38.7,38.9,38.8,38.3,37.4,36.4,35.2,34.1,33.7,33.8,34.1,34.5,34.8,35.4,35.9,36.3,36.6,36.5,36.7,37.2,37.6,38.3,39.4,40.7,41.1,41.4,41.3,40.9,39.8,38.8,37.5,36.2,35.9,36.1,36.3,36.7,36.8,37.1,37.5,37.9,38.3,38.7,38.8,39.3,40.2,41.7,43.8,45.1,45.5,45.5,45.1,44.7,43.9,42.7,41.5,39.8,38.4,38.5,39.5,40.0,40.7,41.3,41.8,42.3,43.0,44.0,44.9,46.0,47.6
33.5,33.9,33.9,34.0,34.2,34.0,34.2,34.0,34.1,34.8,33.3,34.1,34.6,35.1,35.1,35.0,34.9,35.3,35.9,36.6,37.9,38.8,39.1,38.9,38.3,37.3,36.5,35.1,33.8,33.6,33.9,34.2,35.0,35.3,35.8,36.2,36.3,36.5,36.6,36.8,37.4,37.7,38.3,39.4,40.9,41.5,41.7,41.9,40.8,40.0,38.9,37.8,36.4,36.0,36.0,36.2,36.5,36.7,37.1,37.5,37.9,38.2,38.5,38.8,39.4,40.2,41.8,43.9,45.3,46.0,46.0,45.7,45.2,44.5,43.3,41.9,40.3,38.9,39.0,39.7,40.4,40.9,41.4,41.8,42.5,43.2,44.2,45.1,46.2
33.5,33.7,33.8,33.8,33.9,34.1,33.8,33.9,33.9,34.3,33.1,33.8,34.5,34.8,34.9,35.0,34.8,35.0,35.5,36.0,36.7,38.1,38.9,39.2,38.9,38.2,37.4,36.5,34.9,33.6,33.7,34.0,34.6,35.3,35.7,36.0,36.1,36.1,36.5,36.7,37.0,37.4,37.7,38.4,39.7,41.3,41.9,42.3,41.8,41.0,40.1,39.2,38.1,36.5,35.9,35.9,36.0,36.4,36.6,37.1,37.6,37.8,38.1,38.5,38.9,39.5,40.3,41.9,44.1,45.9,46.6,46.6,46.2,45.8,45.0,43.8,42.5,41.0,39.3,39.3,40.0,40.6,41.1,41.4,42.0,42.7,43.4,44.3,45.3
33.4,33.7,33.7,33.8,33.7,33.9,33.8,33.5,33.9,34.1,32.9,33.6,34.2,34.7,34.6,35.0,34.8,34.9,35.1,35.6,36.2,36.9,38.2,39.0,39.2,38.8,38.3,37.5,36.4,34.8,33.8,33.8,34.4,35.0,35.8,35.8,36.0,36.0,36.2,36.6,36.9,37.0,37.4,37.8,38.7,40.1,41.7,42.5,42.3,42.1,41.2,40.6,39.5,38.2,36.5,35.9,35.8,35.9,36.3,36.7,37.1,37.4,37.6,38.1,38.5,39.0,39.5,40.4,42.1,44.7,46.4,47.1,47.2,46.9,46.3,45.4,44.4,43.2,41.4,39.7,39.6,40.2,40.7,41.1,41.6,42.2,42.8,43.6,44.6
33.3,33.6,33.6,33.5,33.7,33.7,33.6,33.6,33.5,34.1,32.7,33.4,34.0,34.4,34.6,34.7,34.8,34.9,35.0,35.3,35.9,36.4,37.1,38.3,39.0,39.1,39.0,38.3,37.3,36.2,35.0,33.9,34.2,34.8,35.5,35.9,35.8,35.8,36.0,36.4,36.8,36.9,37.0,37.4,38.0,39.1,40.5,42.2,42.6,42.7,42.2,41.7,40.8,39.6,38.2,36.5,35.7,35.6,35.9,36.3,36.8,36.9,37.2,37.7,38.1,38.5,38.9,39.5,40.5,42.6,45.2,47.0,47.7,47.8,47.4,46.8,46.1,45.1,43.6,41.8,40.0,39.6,40.4,40.8,41.2,41.8,42.3,43.1,43.9
33.4,33.5,33.5,33.4,33.4,33.6,33.4,33.4,33.6,33.7,32.6,33.2,33.9,34.1,34.3,34.7,34.4,34.9,35.0,35.1,35.4,36.0,36.5,37.1,38.2,38.9,39.3,38.9,38.2,37.1,36.4,34.9,34.3,34.6,35.3,35.7,35.8,35.6,35.8,36.1,36.5,36.9,36.8,37.0,37.6,38.3,39.3,41.0,42.3,42.9,42.8,42.7,41.9,41.0,39.6,38.2,36.3,35.6,35.5,35.9,36.3,36.6,36.8,37.3,37.7,38.1,38.4,38.9,39.6,41.0,43.1,45.8,47.5,48.3,48.3,47.8,47.4,46.8,45.4,44.0,42.2,40.0,39.8,40.4,40.9,41.5,41.9,42.5,43.4
33.4,33.5,33.4,33.3,33.3,33.2,33.2,33.2,33.5,33.8,32.4,33.1,33.7,33.9,34.0,34.5,34.4,34.6,35.0,35.1,35.3,35.5,36.1,36.5,37.1,38.2,39.1,39.3,38.8,38.1,37.4,36.4,35.4,34.6,35.1,35.5,35.6,35.6,35.6,36.0,36.3,36.6,36.7,36.8,37.3,38.0,38.6,39.7,41.0,42.7,43.1,43.3,43.0,42.1,41.0,39.7,38.1,36.3,35.5,35.6,36.0,36.2,36.4,36.9,37.3,37.7,37.9,38.3,39.0,40.1,41.5,43.6,46.4,48.1,48.8,48.7,48.5,48.1,47.1,45.8,44.3,42.4,40.3,39.8,40.4,41.1,41.6,42.1,42.8
33.4,33.5,33.5,33.2,33.2,33.1,32.9,33.1,33.3,33.6,32.3,32.9,33.5,33.7,33.8,34.2,34.2,34.5,34.7,35.1,35.4,35.4,35.6,36.1,36.4,37.0,38.3,39.1,39.2,38.7,38.3,37.4,36.8,35.7,35.1,35.3,35.4,35.4,35.6,35.8,36.0,36.4,36.4,36.7,37.0,37.6,38.1,38.9,39.6,41.3,42.9,43.6,43.6,43.2,42.1,41.1,39.6,38.2,36.3,35.5,35.6,35.8,35.9,36.4,36.9,37.3,37.5,37.9,38.5,39.4,40.5,41.9,44.2,46.9,48.6,49.2,49.4,49.3,48.5,47.5,46.1,44.4,42.7,40.4,39.8,40.6,41.2,41.8,42.4
34.3,33.5,33.4,33.2,33.0,33.0,32.8,32.7,33.2,33.4,33.1,32.8,33.3,33.5,33.6,34.0,34.0,34.3,34.6,34.8,35.3,35.4,35.6,35.6,36.0,36.3,37.0,38.3,39.0,39.1,38.9,38.3,37.8,37.1,36.2,35.3,35.2,35.2,35.3,35.8,35.9,36.1,36.2,36.4,36.8,37.3,37.8,38.3,38.8,39.9,41.6,43.4,43.9,43.8,43.3,42.3,41.0,39.7,38.3,36.5,35.6,35.4,35.6,36.0,36.4,36.9,37.2,37.4,38.1,39.0,39.8,40.9,42.4,44.7,47.5,49.1,50.0,50.2,49.7,48.9,47.8,46.3,44.7,42.9,40.5,40.0,40.6,41.3,42.0
