day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.0,61.7,62.7,63.9,65.3,67.3,70.5,76.0,77.6,78.1,77.5,75.7,73.3,70.2,66.9,63.0,58.1,53.0,50.2,50.6,50.7,51.0,51.3,51.7,51.8,52.4,52.9,54.0,54.5,56.1,58.4,63.8,67.1,67.8,67.6,66.4,64.1,61.3,58.0,53.9,48.2,42.7,41.4,42.1,42.5,42.7,42.7,42.8,43.6,44.2,44.5,45.4,46.3,48.1,50.3,54.2,59.6,60.6,60.0,58.2,55.9,53.6,50.1,45.2,39.5,35.2,35.2,35.7,35.8,35.6,35.4,35.8,36.1,36.2,36.4,37.3,38.3,39.8,41.9,45.5,50.6,52.0,51.8,50.7,48.8,46.4,43.3,38.5,33.2,30.8,31.1
60.5,60.9,61.5,62.5,63.5,65.0,67.0,70.0,75.7,77.3,77.6,76.9,75.1,72.6,69.9,66.6,62.4,57.5,52.5,49.7,50.2,50.4,50.6,51.0,51.3,51.4,52.2,52.6,53.1,53.8,55.4,57.8,63.3,66.6,67.4,67.5,66.0,63.6,61.2,57.9,53.3,47.9,42.2,41.2,42.1,42.1,42.1,42.3,42.6,43.2,44.0,44.1,44.9,45.9,47.8,49.6,53.7,58.8,60.0,59.3,57.8,56.1,53.5,49.5,44.8,39.2,35.0,35.3,35.4,35.2,35.1,35.0,35.4,35.8,35.8,36.3,37.2,38.4,39.7,41.8,45.1,50.4,51.8,51.8,50.8,48.9,46.8,43.1,38.4,33.2,30.8
59.7,60.4,60.6,61.4,62.2,63.2,64.7,66.6,69.6,75.3,76.9,76.9,76.3,74.6,72.3,69.5,66.0,61.8,57.1,52.1,49.2,49.9,50.1,50.3,50.6,50.9,51.2,51.9,51.8,52.4,53.1,54.9,57.5,62.7,66.1,67.4,67.0,65.6,63.6,61.1,57.2,52.9,47.6,42.0,41.1,41.6,41.6,41.7,42.0,42.3,43.0,43.5,43.7,44.5,45.6,47.2,49.1,53.0,58.3,59.2,58.9,58.0,56.1,52.9,49.0,44.3,38.8,35.1,35.1,34.8,34.7,34.6,34.7,35.1,35.4,35.6,36.1,37.3,38.2,39.6,41.5,44.9,50.2,51.8,51.9,50.8,49.4,46.6,43.0,38.4,33.1
58.9,59.6,60.1,60.4,60.9,61.9,62.9,64.3,66.2,69.1,74.7,76.2,76.4,75.8,74.3,72.0,68.9,65.4,61.4,56.6,51.6,48.8,49.6,49.8,49.9,50.2,50.7,50.9,51.0,51.1,51.7,52.7,54.6,57.1,62.1,66.1,67.0,66.6,65.5,63.5,60.5,56.9,52.8,47.4,41.8,40.7,41.1,41.2,41.3,41.6,41.9,42.5,43.1,43.3,44.2,45.1,46.8,48.6,52.5,57.5,58.8,59.2,57.9,55.4,52.4,48.4,43.9,38.7,34.8,34.6,34.2,34.3,34.3,34.4,34.7,35.1,35.5,36.2,37.1,38.2,39.3,41.3,44.6,50.2,51.9,52.0,51.3,49.1,46.5,43.1,38.3
58.5,58.7,59.3,59.8,60.1,60.7,61.7,62.5,63.8,65.6,68.6,74.0,75.7,75.8,75.7,73.9,71.3,68.3,65.1,61.0,56.2,51.2,48.5,49.3,49.4,49.5,50.0,50.4,50.1,50.3,50.4,51.3,52.3,54.2,56.6,61.9,65.8,66.7,66.4,65.4,63.0,60.3,56.8,52.7,47.3,41.4,40.2,40.6,40.8,40.9,41.2,41.4,42.1,42.7,43.0,43.7,44.8,46.4,48.2,51.8,57.2,59.1,59.0,57.2,54.9,51.8,48.0,43.7,38.1,34.2,33.9,33.7,33.9,34.1,34.1,34.5,35.0,35.6,36.0,36.9,37.9,39.0,41.0,44.7,50.3,52.0,52.4,51.0,48.9,46.6,43.1
57.9,58.2,58.4,59.1,59.5,59.7,60.4,61.3,62.0,63.2,65.1,67.9,73.4,75.1,75.6,75.4,73.3,70.8,68.0,64.6,60.6,55.9,50.9,48.3,48.9,48.9,49.3,49.7,49.6,49.3,49.6,50.0,50.9,51.9,53.7,56.4,61.4,65.3,66.5,66.3,64.9,62.8,60.2,56.7,52.5,46.8,40.8,39.7,40.2,40.4,40.5,40.7,41.0,41.7,42.4,42.5,43.4,44.4,46.0,47.7,51.4,57.4,58.8,58.2,56.6,54.3,51.4,47.7,43.0,37.4,33.5,33.5,33.4,33.6,33.9,33.9,34.4,35.1,35.5,35.7,36.7,37.7,38.8,41.1,44.8,50.3,52.4,52.2,50.8,49.2,46.6
57.1,57.6,57.9,58.2,58.6,59.1,59.4,59.9,60.7,61.5,62.7,64.4,67.3,72.8,74.9,75.4,74.8,72.7,70.4,67.5,64.3,60.5,55.6,50.6,47.9,48.4,48.6,48.9,48.8,48.8,48.6,49.3,49.7,50.5,51.4,53.5,55.9,60.9,65.2,66.4,65.9,64.7,62.7,60.2,56.6,52.0,46.2,40.3,39.3,39.9,39.9,39.9,40.4,40.7,41.4,41.8,42.2,43.1,44.0,45.3,47.4,51.4,57.1,58.1,57.6,56.1,53.8,51.1,46.9,42.2,36.6,32.9,33.1,33.1,33.4,33.7,33.7,34.5,35.0,35.2,35.6,36.5,37.4,38.8,41.1,44.9,50.6,52.3,51.9,51.0,49.1
60.4,56.8,57.3,57.6,57.7,58.2,58.9,58.9,59.5,60.2,61.0,62.0,64.0,66.6,72.6,74.5,74.8,74.2,72.4,70.0,67.3,64.3,60.2,55.3,50.2,47.4,48.1,48.2,47.9,48.1,48.1,48.3,48.9,49.2,50.0,51.2,53.0,55.6,60.7,65.0,65.9,65.6,64.6,62.8,60.1,56.1,51.4,45.7,39.9,39.0,39.4,39.4,39.5,40.1,40.3,40.9,41.3,41.9,42.6,43.5,45.1,47.4,51.1,56.4,57.5,57.0,55.6,53.5,50.2,46.1,41.5,36.0,32.6,32.8,32.9,33.3,33.5,33.8,34.5,34.7,35.0,35.3,36.1,37.5,39.0,41.2,45.3,50.4,52.0,52.1,51.0
65.1,60.1,56.5,57.0,57.2,57.3,58.0,58.4,58.5,59.1,59.7,60.4,61.7,63.4,66.4,72.0,73.8,74.2,73.8,71.8,69.8,67.2,64.0,59.8,54.9,49.7,47.1,47.8,47.3,47.1,47.4,47.9,48.0,48.5,48.8,49.7,50.9,52.7,55.3,60.3,64.6,65.7,65.7,64.7,62.7,59.6,55.4,50.9,45.3,39.5,38.5,38.8,38.9,39.2,39.8,40.0,40.4,41.0,41.4,42.1,43.2,45.1,47.1,50.6,55.8,56.9,56.6,55.2,52.6,49.4,45.5,40.9,35.7,32.3,32.6,32.8,33.1,33.6,33.7,34.2,34.3,34.7,35.0,36.3,37.6,39.0,41.5,45.2,50.1,52.3,52.1
69.2,64.9,59.7,56.2,56.5,56.9,57.1,57.4,58.0,58.1,58.5,59.1,60.1,61.1,63.2,65.9,71.3,73.3,73.8,73.3,71.7,69.7,67.0,63.6,59.5,54.5,49.4,46.7,46.9,46.5,46.4,47.2,47.5,47.7,48.0,48.6,49.5,50.7,52.6,55.1,59.8,64.3,65.7,65.8,64.6,62.1,59.0,55.1,50.6,44.8,39.0,37.9,38.3,38.6,38.9,39.5,39.7,40.2,40.5,41.1,41.8,43.3,44.8,46.7,50.0,55.2,56.5,56.1,54.3,51.7,48.7,45.0,40.6,35.2,32.0,32.6,32.6,33.1,33.6,33.4,33.9,34.1,34.4,35.1,36.5,37.7,39.4,41.5,45.1,50.4,52.2
72.7,69.0,64.6,59.4,55.8,56.1,56.5,56.6,57.0,57.5,57.5,57.9,58.7,59.7,60.9,62.7,65.2,70.6,72.8,73.1,73.2,71.6,69.4,66.6,63.4,59.2,54.2,48.9,46.0,46.0,45.8,46.3,46.8,47.0,47.2,47.9,48.3,49.3,50.6,52.4,54.7,59.5,64.2,65.8,65.5,64.1,61.5,58.6,54.8,50.2,44.3,38.4,37.5,37.9,38.3,38.6,39.1,39.4,39.7,40.2,40.8,41.9,43.0,44.4,46.3,49.6,54.9,56.0,55.2,53.4,51.1,48.3,44.6,40.0,35.0,31.9,32.4,32.6,33.0,33.3,33.1,33.6,33.7,34.5,35.4,36.4,38.0,39.4,41.3,45.3,50.4
75.5,72.5,68.8,64.2,58.9,55.4,55.7,55.9,56.2,56.6,56.9,56.9,57.6,58.3,59.5,60.5,62.0,64.4,70.0,72.1,72.9,73.1,71.2,68.9,66.3,63.1,58.9,53.9,48.0,45.2,45.4,45.6,45.9,46.3,46.7,47.1,47.5,48.0,49.1,50.3,52.1,54.3,59.2,64.4,65.7,65.0,63.4,61.2,58.5,54.4,49.7,43.8,38.0,37.1,37.7,38.1,38.2,38.8,38.9,39.4,40.0,41.0,41.7,42.7,43.9,45.8,49.2,54.4,55.1,54.2,52.8,50.6,48.0,44.0,39.7,34.8,31.7,32.3,32.6,32.7,32.9,32.9,33.2,33.9,34.7,35.4,36.8,37.9,39.2,41.5,45.2
77.7,75.4,72.4,68.3,63.7,58.5,55.1,55.1,55.6,55.8,56.0,56.3,56.5,57.2,58.1,59.0,59.8,61.3,63.9,69.3,71.9,72.9,72.7,70.8,68.6,66.0,62.7,58.6,53.0,47.3,44.6,45.2,45.3,45.5,46.1,46.6,46.8,47.2,47.8,48.9,49.9,51.8,54.0,59.2,64.2,65.1,64.5,63.2,60.9,58.0,53.9,49.2,43.4,37.5,36.9,37.4,37.7,38.0,38.3,38.7,39.2,40.1,40.8,41.3,42.2,43.5,45.6,48.9,53.5,54.2,53.7,52.4,50.4,47.4,43.7,39.5,34.5,31.6,32.3,32.2,32.2,32.7,32.6,33.3,34.1,34.9,35.7,36.7,37.7,39.4,41.4
