day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.5,39.7,40.8,42.3,44.1,47.1,51.6,53.8,54.8,55.3,55.4,55.4,54.2,51.9,49.1,45.6,40.9,35.1,34.3,35.2,36.1,37.4,38.8,40.2,41.6,43.2,45.1,46.9,49.1,53.8,57.9,59.9,61.3,62.1,62.1,61.7,60.7,59.2,56.7,53.3,49.0,43.9,39.1,39.8,41.0,42.5,43.9,45.6,47.6,49.2,51.4,54.1,57.0,62.7,65.9,67.8,68.9,69.4,69.1,68.1,66.9,65.6,63.1,60.1,55.9,51.2,45.4,45.3,46.5,47.9,49.7,52.2,54.3,56.8,59.3,61.6,65.9,72.4,76.1,78.2,79.5,80.3,80.1,79.7,78.3,76.2,73.6,70.0,65.6,60.6,54.3,53.3,55.0,57.0
37.4,38.5,39.7,40.9,42.3,44.1,47.4,51.6,54.0,55.0,55.7,56.2,55.6,54.1,52.2,49.6,46.0,41.3,35.6,34.5,35.2,36.3,37.6,39.1,40.4,41.9,43.5,45.2,47.2,49.5,54.0,58.2,60.3,61.7,62.5,62.6,62.1,61.2,59.5,57.2,53.6,49.5,44.2,39.1,40.1,41.1,42.8,44.4,45.7,47.9,49.7,52.0,54.6,57.4,62.7,65.9,67.9,68.9,69.4,69.0,68.1,67.1,65.7,63.2,60.2,55.9,51.2,45.7,45.5,46.6,48.3,50.3,52.8,54.8,57.4,60.0,62.2,66.4,73.1,76.6,78.7,80.1,80.6,80.4,79.8,78.3,76.3,73.5,70.1,65.9,61.0,54.8,53.8,55.3
36.2,37.4,38.5,39.8,40.8,42.4,44.4,47.5,51.9,54.1,55.4,56.4,56.3,55.6,54.4,52.8,49.9,46.3,41.7,35.9,34.5,35.3,36.5,38.0,39.0,40.5,42.1,43.6,45.4,47.7,49.8,54.3,58.7,60.8,62.1,62.9,63.1,62.6,61.6,59.9,57.5,54.1,49.6,44.3,39.4,40.2,41.4,43.3,44.6,46.0,48.3,50.2,52.5,55.0,57.5,62.8,66.1,68.0,69.0,69.4,69.0,68.5,67.4,65.8,63.4,60.2,56.0,51.6,45.9,45.5,47.0,48.9,50.9,53.4,55.3,58.0,60.6,62.8,66.9,73.5,77.1,79.2,80.3,80.9,80.5,79.7,78.3,76.2,73.6,70.5,66.3,61.4,55.2,54.1
35.2,36.2,37.4,38.5,39.8,40.9,42.6,44.4,47.7,52.0,54.6,56.1,56.5,56.3,56.0,54.9,53.0,50.2,46.6,41.8,36.0,34.5,35.6,36.8,37.9,39.2,40.8,42.1,43.8,45.9,47.9,49.9,54.8,59.1,61.2,62.6,63.5,63.6,63.1,62.0,60.3,57.9,54.1,49.8,44.8,39.6,40.4,41.9,43.4,44.8,46.4,48.8,50.7,53.1,55.2,57.7,63.1,66.2,68.2,68.9,69.4,69.4,68.7,67.6,65.9,63.4,60.3,56.4,51.8,46.1,45.8,47.4,49.6,51.4,53.9,55.9,58.6,61.1,63.3,67.4,74.1,77.6,79.5,80.6,81.0,80.5,79.7,78.3,76.4,74.1,70.9,66.8,61.9,55.5
34.3,35.2,36.1,37.5,38.6,39.8,41.2,42.7,44.6,47.9,52.6,55.2,56.1,56.5,56.8,56.4,55.1,53.3,50.4,46.7,41.9,36.2,34.9,35.9,36.8,38.0,39.6,40.9,42.4,44.2,46.1,48.0,50.3,55.1,59.6,61.8,63.1,63.9,64.1,63.4,62.3,60.7,57.9,54.2,50.1,45.0,39.9,40.9,42.0,43.7,45.2,46.9,49.4,51.2,53.2,55.3,57.8,63.2,66.4,67.9,69.0,69.7,69.5,68.9,67.7,66.0,63.7,60.7,56.7,52.2,46.6,46.2,48.1,50.0,51.9,54.5,56.4,59.1,61.6,63.8,67.9,74.6,78.0,79.8,80.7,81.1,80.6,79.6,78.5,76.9,74.5,71.5,67.3,62.3
33.5,34.4,35.1,36.2,37.5,38.6,40.0,41.4,42.9,44.7,48.4,53.1,55.2,56.3,57.1,57.3,56.6,55.4,53.5,50.4,46.7,42.0,36.7,35.2,35.7,36.9,38.3,39.7,41.1,42.7,44.3,46.2,48.5,50.7,55.5,60.2,62.3,63.5,64.5,64.4,63.7,62.7,60.7,58.0,54.5,50.3,45.3,40.4,41.0,42.3,44.1,45.6,47.4,49.9,51.3,53.3,55.4,58.0,63.5,66.2,68.2,69.3,69.9,69.7,69.0,67.7,66.3,64.1,61.1,57.2,52.7,47.0,46.8,48.5,50.5,52.5,54.9,56.8,59.5,62.1,64.2,68.5,75.0,78.4,80.0,80.8,81.2,80.7,79.9,79.0,77.4,75.2,72.0,67.8
32.7,33.6,34.4,35.2,36.2,37.5,38.8,40.1,41.5,43.0,45.2,48.9,53.1,55.3,56.9,57.5,57.5,56.9,55.5,53.4,50.4,46.8,42.6,37.3,35.0,35.8,37.0,38.4,39.9,41.5,42.8,44.4,46.7,48.7,51.0,56.0,60.6,62.6,64.0,64.8,64.8,64.0,62.6,60.8,58.2,54.8,50.7,45.9,40.5,41.2,42.7,44.5,46.1,48.1,50.0,51.5,53.5,55.7,58.4,63.3,66.4,68.5,69.5,70.1,69.8,69.0,68.1,66.7,64.6,61.8,57.8,53.3,47.9,47.2,48.9,51.1,53.0,55.3,57.3,59.9,62.5,64.8,68.8,75.3,78.4,79.9,80.9,81.3,81.0,80.5,79.6,78.1,75.8,72.5
32.5,32.8,33.6,34.3,35.2,36.3,37.7,38.7,40.3,41.6,43.5,45.7,49.0,53.0,55.8,57.3,57.7,57.8,57.1,55.4,53.3,50.5,47.5,43.0,37.5,35.1,36.1,37.1,38.6,40.3,41.6,42.8,44.8,46.9,49.0,51.3,56.4,61.0,63.3,64.2,65.1,65.1,64.0,62.8,61.1,58.6,55.3,51.1,46.1,40.7,41.6,43.1,45.2,46.7,48.3,50.1,51.6,53.8,56.0,58.2,63.5,66.7,68.7,69.7,70.2,69.7,69.4,68.6,67.3,65.4,62.4,58.5,54.1,48.3,47.8,49.4,51.6,53.4,55.7,57.9,60.4,62.9,65.2,69.2,75.5,78.4,79.9,81.0,81.6,81.6,81.1,80.4,78.7,76.3
37.3,32.7,32.8,33.6,34.3,35.3,36.5,37.6,38.9,40.4,42.1,44.1,45.7,48.9,53.6,56.2,57.4,58.1,58.0,57.0,55.4,53.4,51.1,47.8,43.3,37.7,35.4,36.1,37.3,39.0,40.4,41.6,43.4,45.2,47.2,49.3,51.8,56.9,61.6,63.5,64.6,65.5,65.1,64.2,63.0,61.5,59.2,55.8,51.3,46.5,41.1,42.0,43.7,45.7,46.9,48.5,50.1,51.9,54.1,55.9,58.4,63.8,66.9,68.8,69.7,70.1,70.0,69.8,69.2,68.1,66.1,63.1,59.3,54.7,48.9,48.3,50.0,52.0,53.8,56.2,58.4,60.9,63.2,65.6,69.3,75.4,78.5,80.2,81.4,82.2,82.3,81.9,81.0,79.2
42.5,37.5,32.8,32.8,33.6,34.4,35.4,36.4,37.7,38.9,40.9,42.7,44.1,45.6,49.4,54.0,56.3,57.8,58.2,57.9,57.1,55.5,54.0,51.4,48.0,43.5,38.2,35.6,36.3,37.7,39.1,40.3,42.1,43.7,45.4,47.5,49.7,52.2,57.5,61.9,63.8,64.9,65.3,65.4,64.5,63.4,62.1,59.6,56.1,51.8,47.0,41.6,42.6,44.2,45.9,47.1,48.6,50.4,52.2,54.1,55.9,58.7,64.0,67.1,68.9,69.7,70.4,70.5,70.4,70.0,68.9,67.0,63.9,59.9,55.4,49.6,48.8,50.4,52.4,54.2,57.0,59.0,61.2,63.7,65.8,69.4,75.6,78.7,80.5,82.0,82.9,83.1,82.4,81.5
