day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
74.8,75.8,77.0,78.2,79.8,82.2,84.5,85.8,86.9,87.6,88.4,88.2,87.3,86.1,84.5,82.4,80.1,77.5,75.1,73.8,74.1,74.5,75.0,75.6,76.4,77.1,77.8,78.7,79.9,81.9,84.3,86.2,87.3,87.8,88.2,88.1,87.7,86.8,85.2,83.0,80.4,77.5,74.8,74.0,74.4,74.9,75.3,75.8,76.5,77.3,78.2,79.2,80.4,82.0,84.6,86.4,87.7,88.6,88.6,88.1,87.0,85.7,83.8,81.3,78.4,75.5,72.9,72.5,72.9,73.2,73.6,74.0,74.4,74.9,75.7,76.4,77.4,79.1,81.5,83.5,84.7,85.7,85.7,85.1,84.0,82.5,80.3,77.7,74.6,71.2,68.2,68.2,68.3,68.5
74.1,74.9,75.9,77.0,78.4,79.9,82.0,84.4,85.7,87.0,87.7,88.4,88.3,87.4,86.2,84.5,82.5,80.1,77.5,75.1,73.7,74.1,74.5,75.0,75.7,76.3,76.9,77.8,78.8,79.9,82.0,84.5,86.2,87.2,88.0,88.3,88.1,87.8,86.8,85.2,83.1,80.6,77.7,74.9,74.0,74.4,74.8,75.2,75.9,76.4,77.3,78.1,79.1,80.2,81.8,84.4,86.3,87.6,88.6,88.6,87.9,86.9,85.6,83.6,81.2,78.3,75.5,72.8,72.5,72.8,73.0,73.4,73.7,74.2,74.8,75.5,76.3,77.3,78.8,81.2,83.4,84.8,85.5,85.6,85.0,83.9,82.3,80.2,77.6,74.4,71.0,68.0,67.9,68.1
73.3,74.2,75.0,75.9,77.2,78.5,79.8,81.9,84.2,85.6,87.2,87.8,88.5,88.4,87.4,86.2,84.6,82.5,80.0,77.5,75.1,73.8,74.1,74.6,75.1,75.7,76.1,76.9,77.8,78.8,80.0,82.1,84.4,86.2,87.4,88.1,88.2,88.2,87.8,86.9,85.3,83.3,80.7,77.7,75.0,74.0,74.3,74.7,75.2,75.8,76.4,77.1,78.0,78.9,80.0,81.7,84.3,86.2,87.6,88.5,88.3,87.7,86.8,85.4,83.6,81.0,78.2,75.4,72.7,72.3,72.5,72.8,73.1,73.5,74.1,74.6,75.3,76.1,77.1,78.5,80.9,83.5,84.5,85.4,85.4,84.8,83.7,82.2,80.1,77.4,74.2,70.8,67.7,67.7
72.7,73.4,74.2,75.0,76.1,77.3,78.5,79.7,81.8,84.2,85.8,87.3,88.0,88.6,88.3,87.4,86.2,84.5,82.4,80.0,77.5,75.1,73.8,74.2,74.6,75.0,75.4,76.0,76.8,77.7,78.9,80.1,82.0,84.5,86.3,87.5,88.1,88.3,88.3,87.9,87.0,85.6,83.4,80.8,77.8,75.0,73.9,74.2,74.7,75.1,75.7,76.2,77.1,77.9,78.8,79.9,81.6,84.2,86.2,87.5,88.2,88.2,87.8,86.6,85.4,83.4,80.9,78.2,75.3,72.6,72.1,72.4,72.5,72.9,73.4,73.9,74.4,75.2,75.9,76.8,78.3,80.9,83.1,84.3,85.3,85.2,84.6,83.6,82.1,80.0,77.3,73.9,70.5,67.5
72.2,72.8,73.5,74.2,75.2,76.2,77.3,78.5,79.6,81.8,84.3,85.9,87.3,88.1,88.5,88.3,87.4,86.2,84.4,82.4,80.0,77.6,75.1,73.8,74.2,74.5,74.8,75.3,76.0,76.7,77.8,79.0,80.0,82.1,84.6,86.4,87.5,88.1,88.6,88.5,88.0,87.3,85.7,83.5,80.8,77.7,74.8,73.8,74.3,74.6,75.0,75.6,76.2,77.0,77.8,78.7,79.7,81.4,84.2,86.1,87.3,88.1,88.2,87.6,86.6,85.1,83.3,80.9,78.1,75.2,72.3,71.9,72.0,72.3,72.8,73.1,73.7,74.3,74.9,75.7,76.6,78.1,80.5,82.9,84.1,85.0,85.0,84.6,83.5,81.9,79.9,77.0,73.7,70.3
72.0,72.3,72.8,73.5,74.4,75.3,76.2,77.3,78.4,79.7,81.9,84.4,85.8,87.4,88.1,88.6,88.3,87.3,86.0,84.4,82.4,80.2,77.7,75.2,73.9,74.2,74.4,74.7,75.3,75.9,76.8,77.9,79.0,80.1,82.2,84.6,86.4,87.5,88.4,88.8,88.7,88.3,87.5,85.8,83.4,80.7,77.6,74.7,73.8,74.1,74.5,74.9,75.6,76.1,77.0,77.6,78.6,79.6,81.3,84.0,85.9,87.2,88.0,88.1,87.5,86.3,85.0,83.3,80.8,78.0,75.0,72.0,71.6,71.8,72.1,72.5,73.0,73.6,74.1,74.7,75.4,76.4,77.7,80.3,82.7,83.9,84.8,85.0,84.4,83.4,81.8,79.6,76.8,73.5
74.2,72.0,72.4,72.9,73.7,74.5,75.3,76.3,77.2,78.5,79.7,82.0,84.3,86.0,87.5,88.2,88.6,88.2,87.1,86.0,84.4,82.6,80.3,77.8,75.2,73.9,74.0,74.2,74.6,75.2,76.0,76.9,77.9,79.0,80.2,82.3,84.7,86.4,87.7,88.5,88.9,89.1,88.4,87.4,85.7,83.3,80.6,77.5,74.6,73.7,74.0,74.5,74.9,75.5,76.1,76.8,77.5,78.4,79.5,81.0,83.8,85.8,87.2,87.9,88.0,87.2,86.2,85.0,83.2,80.8,77.9,74.8,71.7,71.5,71.7,71.9,72.4,72.9,73.4,73.8,74.4,75.2,76.1,77.4,80.0,82.5,83.7,84.9,84.8,84.3,83.3,81.5,79.4,76.6
77.2,74.2,72.1,72.4,73.0,73.8,74.5,75.4,76.2,77.3,78.5,79.8,82.0,84.5,86.2,87.4,88.1,88.6,88.0,87.1,85.9,84.5,82.8,80.5,77.9,75.2,73.7,73.9,74.2,74.6,75.3,76.0,76.8,77.9,79.1,80.3,82.2,84.6,86.5,87.8,88.7,89.3,89.3,88.4,87.4,85.6,83.3,80.5,77.4,74.4,73.6,74.0,74.4,74.9,75.4,76.0,76.7,77.4,78.3,79.3,80.8,83.6,85.7,87.2,87.7,87.7,87.0,86.2,84.9,83.1,80.6,77.6,74.5,71.5,71.4,71.5,71.8,72.3,72.7,73.1,73.5,74.1,74.9,75.8,77.2,79.7,82.3,83.7,84.7,84.7,84.2,83.0,81.4,79.1
80.1,77.2,74.3,72.1,72.5,73.2,73.8,74.6,75.3,76.3,77.4,78.6,79.8,82.2,84.6,86.1,87.3,88.1,88.2,87.9,87.1,86.0,84.8,83.0,80.6,77.8,75.0,73.6,73.8,74.2,74.7,75.3,75.9,76.8,77.9,79.1,80.2,82.2,84.7,86.6,88.0,89.0,89.5,89.3,88.4,87.3,85.6,83.3,80.5,77.3,74.3,73.5,74.0,74.4,74.8,75.4,75.8,76.6,77.3,78.1,79.1,80.6,83.5,85.7,87.0,87.5,87.7,87.1,86.1,84.8,83.0,80.4,77.3,74.3,71.4,71.1,71.4,71.7,72.1,72.5,72.8,73.2,73.8,74.6,75.5,76.9,79.4,82.3,83.6,84.7,84.6,84.0,82.9,81.2
82.5,80.1,77.3,74.3,72.2,72.7,73.3,74.0,74.6,75.4,76.3,77.4,78.6,80.0,82.2,84.5,86.0,87.3,87.9,88.2,87.8,87.2,86.3,85.1,83.1,80.6,77.7,74.8,73.5,73.7,74.3,74.7,75.3,76.0,76.9,78.0,79.1,80.3,82.3,84.7,86.8,88.3,89.1,89.3,89.3,88.3,87.4,85.6,83.3,80.5,77.2,74.2,73.5,74.0,74.4,74.7,75.2,75.7,76.4,77.1,77.9,79.0,80.5,83.4,85.4,86.7,87.3,87.6,87.1,86.1,84.7,82.7,80.0,77.2,74.2,71.1,71.0,71.3,71.6,71.9,72.1,72.5,72.9,73.5,74.3,75.3,76.6,79.4,82.2,83.6,84.5,84.4,83.9,82.6
