day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
39.9,40.1,40.4,41.1,42.1,43.2,44.5,44.9,44.7,44.4,42.8,41.4,39.4,36.9,34.5,32.7,31.7,31.5,31.0,30.2,29.7,29.3,29.1,29.0,28.4,28.3,28.1,28.0,28.5,28.7,29.4,30.3,30.3,29.6,28.2,26.1,23.5,20.8,18.5,17.2,16.8,16.4,16.0,16.1,16.0,15.8,15.4,14.6,14.6,13.4,12.9,12.1,11.6,11.1,10.9,10.9,11.5,11.6,10.3,8.3,5.3,2.7,1.6,1.1,0.7,0.9,1.4,2.2,2.6,3.2,3.0,3.3,3.5,3.6,3.3,3.0,3.6,3.9,3.9,3.9,4.4,4.2,3.5,1.2,0.1,-1.1,-1.2,-2.0,-2.4,-3.3,-3.5
39.2,39.3,39.5,39.9,40.9,41.5,42.7,44.0,44.4,44.3,44.2,42.4,41.0,39.0,36.5,34.0,32.3,31.2,30.8,30.1,29.4,29.1,28.6,28.2,28.1,27.6,27.5,27.4,27.5,27.9,28.1,28.9,29.6,29.7,28.8,27.4,25.0,22.6,19.9,18.0,16.7,16.1,15.8,15.9,16.0,15.6,15.4,14.7,13.8,13.5,12.3,12.0,11.1,10.7,10.3,10.2,10.5,11.0,10.9,9.4,7.2,4.5,2.1,0.9,0.7,0.7,1.2,2.2,2.6,3.0,3.5,3.1,3.1,3.5,3.2,3.1,3.0,3.4,3.7,4.0,3.6,3.9,3.7,2.5,0.8,-0.4,-1.6,-1.7,-2.3,-3.5,-3.6
38.7,38.5,38.8,39.1,39.6,40.4,41.1,42.1,43.4,44.1,44.0,43.8,42.0,40.5,38.6,36.0,33.5,31.7,30.6,29.9,29.2,28.7,28.4,27.8,27.5,27.3,26.9,26.8,26.9,26.8,27.3,27.6,28.3,29.0,28.9,28.0,26.5,24.2,21.8,19.4,17.5,16.0,15.4,15.6,15.7,15.5,15.2,14.7,13.7,12.7,12.3,11.3,10.8,10.1,9.7,9.6,9.8,10.0,10.4,10.1,8.4,6.4,3.8,1.3,0.4,0.7,0.9,2.0,2.6,3.0,3.3,3.7,2.8,3.1,3.1,2.9,3.1,3.0,3.3,3.8,3.5,3.1,3.4,2.8,1.9,0.2,-1.0,-2.0,-2.3,-3.3,-4.0
38.2,38.1,38.0,38.5,38.9,39.1,40.1,40.6,41.5,43.0,43.7,43.6,43.3,41.6,40.1,38.2,35.5,32.9,30.9,29.7,29.0,28.5,27.9,27.6,26.9,26.8,26.5,26.2,26.4,26.3,26.3,26.8,27.0,27.6,28.2,28.1,27.1,25.5,23.3,21.2,18.8,16.9,15.2,15.3,15.4,15.2,15.0,14.5,13.7,12.8,11.6,11.2,10.3,9.9,9.2,9.1,9.2,9.3,9.2,9.5,9.1,7.6,5.8,2.9,0.9,0.5,1.1,1.7,2.3,3.1,3.4,3.5,3.4,2.8,2.7,2.7,2.9,3.1,3.1,3.3,3.2,3.0,2.6,2.5,2.1,1.4,-0.3,-1.4,-2.4,-3.2,-3.5
37.8,37.6,37.6,37.7,38.3,38.4,38.8,39.6,40.0,41.0,42.7,43.2,43.1,42.9,41.2,39.7,37.6,34.9,32.1,30.0,28.8,28.2,27.8,27.1,26.7,26.3,26.0,25.8,25.7,25.9,25.8,26.0,26.3,26.4,26.9,27.3,27.1,26.2,24.6,22.7,20.6,18.2,16.2,15.2,14.9,15.0,14.8,14.3,13.5,12.5,11.6,10.7,10.0,9.3,9.0,8.5,8.7,8.8,8.4,8.2,8.5,8.1,6.9,5.0,2.5,0.9,0.9,1.9,2.0,2.8,3.4,3.6,3.2,3.3,2.4,2.6,2.7,2.8,3.0,3.0,2.6,2.7,2.5,1.9,1.8,1.6,0.9,-0.5,-1.8,-3.4,-3.5
37.4,37.2,37.2,37.3,37.5,37.9,38.0,38.4,39.2,39.6,40.6,42.2,42.7,42.8,42.4,40.9,39.1,36.9,34.1,31.2,29.0,28.1,27.4,26.9,26.3,26.0,25.6,25.4,25.2,25.3,25.4,25.5,25.4,25.7,25.7,25.9,26.3,26.3,25.3,24.1,22.1,19.9,17.4,16.0,15.0,14.5,14.6,14.1,13.3,12.3,11.4,10.6,9.8,8.9,8.4,8.3,8.2,8.2,7.9,7.5,7.3,7.5,7.5,6.2,4.6,2.4,1.2,1.7,2.4,2.5,3.3,3.6,3.3,3.1,2.9,2.1,2.6,2.6,2.8,3.0,2.3,2.1,2.1,1.7,1.2,1.5,0.9,0.5,-1.0,-2.8,-3.6
37.0,36.8,36.7,37.0,37.1,37.1,37.6,37.6,37.9,38.8,39.3,40.2,41.6,42.4,42.4,42.0,40.2,38.3,36.1,33.1,30.3,28.3,27.3,26.6,26.1,25.6,25.3,24.9,24.9,24.8,24.9,25.0,24.9,24.8,25.0,24.8,24.9,25.4,25.3,24.7,23.4,21.3,19.1,17.2,15.4,14.5,14.1,13.9,13.1,12.1,11.2,10.4,9.7,8.7,8.0,7.8,8.0,7.6,7.4,7.0,6.6,6.5,6.9,6.8,5.8,4.5,2.8,2.0,2.2,2.8,2.8,3.4,3.3,3.2,2.6,2.6,2.1,2.6,2.6,2.7,2.3,1.7,1.5,1.3,1.0,0.9,0.9,0.6,-0.1,-1.8,-2.8
36.6,36.5,36.4,36.5,36.9,36.6,36.8,37.2,37.2,37.5,38.5,39.1,39.7,41.2,42.0,42.1,41.3,39.5,37.5,35.1,32.3,29.6,27.4,26.4,25.8,25.3,24.9,24.7,24.5,24.4,24.4,24.6,24.5,24.2,24.1,24.0,23.8,24.0,24.5,24.7,24.0,22.6,20.6,18.9,16.6,14.9,14.2,13.3,12.8,11.9,11.2,10.2,9.3,8.6,7.7,7.3,7.5,7.4,6.8,6.4,6.0,5.8,5.9,6.0,6.3,5.7,4.7,3.5,2.4,2.5,3.3,2.8,3.2,3.2,2.8,2.3,2.6,2.0,2.5,2.6,2.0,1.8,1.2,0.9,0.7,0.7,0.3,0.5,0.0,-0.8,-1.9
36.9,36.1,36.1,36.2,36.3,36.5,36.3,36.4,36.9,36.9,37.2,38.2,38.5,39.3,40.9,41.7,41.4,40.5,38.7,36.5,34.3,31.5,28.7,26.5,25.6,25.1,24.6,24.3,24.2,24.1,24.0,24.0,24.1,23.8,23.5,23.1,23.1,22.9,23.1,23.8,23.9,23.2,22.0,20.3,18.3,16.1,14.3,13.4,12.4,11.7,10.8,10.2,9.2,8.3,7.6,7.1,6.9,7.0,6.7,5.9,5.4,5.2,5.3,5.0,5.6,6.1,5.9,5.2,3.7,2.7,3.0,3.3,2.6,3.1,2.8,2.5,2.3,2.5,2.0,2.5,1.8,1.4,1.3,0.4,0.2,0.5,0.1,-0.2,-0.1,-0.8,-1.1
38.1,36.2,35.8,35.8,36.1,35.9,36.1,35.9,36.0,36.5,36.6,37.1,37.7,38.1,38.9,40.5,41.0,40.7,39.7,37.8,35.7,33.5,30.6,27.8,25.6,24.9,24.4,24.0,23.8,23.8,23.7,23.7,23.4,23.5,23.2,22.5,22.1,22.1,22.1,22.5,23.1,23.0,22.4,21.5,19.7,17.7,15.5,13.6,12.4,11.3,10.7,9.9,9.2,8.2,7.2,7.0,6.8,6.4,6.1,5.5,5.0,4.6,4.6,4.4,4.7,5.4,6.3,6.4,5.3,4.0,3.2,3.0,3.1,2.5,2.7,2.7,2.5,2.1,2.5,2.0,1.8,1.2,0.8,0.6,0.0,0.1,0.0,-0.2,-0.8,-0.8,-1.0
