day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.2,70.9,71.7,72.6,74.1,76.2,79.7,82.4,83.2,83.3,82.3,80.7,78.6,76.1,72.9,69.1,64.6,60.4,59.9,59.9,59.8,59.6,60.0,60.5,60.7,61.4,62.0,63.0,64.0,65.3,67.7,70.9,72.2,72.2,71.2,70.0,68.4,65.9,62.6,58.7,54.2,50.8,50.9,51.3,51.8,52.4,52.7,53.2,53.8,54.2,54.7,55.5,56.3,57.7,59.7,63.1,64.6,64.7,63.7,61.9,59.9,57.5,54.4,50.4,46.3,44.7,45.0,45.3,45.7,45.6,45.5,45.6,45.9,46.0,46.3,46.9,48.0,49.5,51.1,53.9,55.5,55.5,54.7,53.2,51.5,49.5,46.8,43.5,40.6,40.1,40.8
69.3,69.8,70.5,71.3,72.3,73.9,75.8,79.1,82.0,82.9,82.9,81.7,80.2,78.0,75.6,72.6,68.6,63.9,60.0,59.5,59.3,59.1,59.3,59.6,60.1,60.1,61.0,61.8,62.5,63.3,64.6,67.0,70.6,71.9,71.7,70.9,69.7,68.0,65.5,62.3,58.4,53.9,50.7,50.8,51.4,51.8,52.1,52.5,53.0,53.4,53.8,54.5,55.0,55.9,57.2,59.4,62.7,64.4,64.3,63.1,61.7,59.8,57.5,54.2,50.2,46.0,44.6,44.9,45.1,45.0,45.0,45.0,45.1,45.5,45.2,45.8,46.8,47.9,49.2,50.9,53.6,55.1,55.1,54.5,53.3,51.7,49.8,47.0,43.6,40.4,40.4
68.4,68.9,69.4,70.0,71.0,72.1,73.4,75.3,78.7,81.8,82.5,82.3,81.3,79.6,77.5,75.3,72.2,67.8,63.3,59.5,58.9,58.6,58.9,58.9,59.4,59.6,59.8,60.8,61.3,61.8,62.6,63.9,66.7,70.3,71.5,71.4,70.6,69.2,67.5,65.2,61.9,58.0,53.7,50.5,51.0,51.4,51.5,51.9,52.3,52.6,53.0,53.6,54.0,54.6,55.4,57.0,59.0,62.5,64.0,63.7,62.9,61.5,59.7,57.2,53.9,49.9,45.8,44.6,44.7,44.4,44.4,44.5,44.6,44.7,44.7,44.8,45.6,46.7,47.6,49.1,50.6,53.3,54.7,54.9,54.5,53.5,52.0,50.0,47.1,43.5,40.7
67.7,68.1,68.5,68.9,69.7,70.7,71.6,72.9,74.9,78.4,81.3,81.9,81.9,80.7,79.2,77.3,74.8,71.3,67.2,62.9,58.9,58.2,58.3,58.5,58.6,58.9,59.2,59.6,60.3,60.6,61.1,61.9,63.7,66.3,69.8,71.1,71.2,70.1,68.8,67.3,64.8,61.6,57.7,53.5,50.8,50.9,51.0,51.3,51.6,51.9,52.3,52.9,53.1,53.5,54.1,55.2,56.7,58.8,62.0,63.4,63.4,62.7,61.5,59.5,56.9,53.6,49.6,45.7,44.3,44.0,43.7,43.9,44.0,44.2,43.9,44.3,44.6,45.5,46.4,47.4,48.8,50.2,52.9,54.6,55.0,54.6,53.9,52.2,50.1,47.0,43.8
67.1,67.3,67.6,67.9,68.6,69.4,70.3,71.1,72.5,74.5,77.9,80.7,81.5,81.3,80.2,78.9,76.6,74.0,70.8,66.8,62.2,58.2,57.9,57.9,58.2,58.1,58.5,59.1,59.0,59.5,59.8,60.3,61.6,63.2,65.8,69.5,70.9,70.6,69.7,68.5,66.9,64.5,61.4,57.6,53.6,50.6,50.6,50.8,51.0,51.3,51.6,52.1,52.4,52.6,53.1,53.8,55.1,56.5,58.3,61.4,63.1,63.2,62.7,61.2,59.1,56.6,53.1,49.3,45.4,43.5,43.4,43.2,43.5,43.6,43.3,43.5,44.1,44.5,45.2,46.2,47.2,48.3,49.8,52.8,54.6,55.1,55.0,54.0,52.3,50.0,47.3
66.4,66.7,66.8,67.1,67.7,68.3,69.0,69.7,70.6,72.1,74.1,77.4,80.3,80.9,80.9,80.0,78.2,75.8,73.5,70.4,66.2,61.6,57.8,57.5,57.6,57.8,57.8,58.3,58.5,58.2,58.7,59.0,60.0,61.2,62.7,65.4,69.2,70.4,70.2,69.6,68.3,66.5,64.3,61.3,57.7,53.3,50.3,50.4,50.6,50.6,50.9,51.4,51.6,51.9,52.3,52.7,53.6,54.8,56.1,57.7,61.1,63.0,63.3,62.4,60.9,58.8,56.1,52.9,48.9,44.6,42.9,42.9,42.8,43.0,42.7,42.9,43.3,44.0,44.2,45.0,46.0,46.8,47.9,49.7,52.9,54.7,55.5,55.1,54.0,52.2,50.3
66.0,66.1,66.2,66.4,66.8,67.3,67.9,68.4,69.3,70.3,71.7,73.6,76.9,79.7,80.5,80.7,79.3,77.5,75.3,73.1,69.7,65.7,61.3,57.4,57.2,57.2,57.4,57.6,57.7,57.6,57.5,57.9,58.9,59.6,60.8,62.4,65.2,68.7,70.0,70.1,69.2,68.0,66.3,64.2,61.3,57.3,52.8,50.1,50.1,50.2,50.2,50.7,50.9,51.0,51.4,51.9,52.6,53.3,54.4,55.5,57.5,61.0,63.0,62.9,62.1,60.6,58.3,55.9,52.5,48.1,43.9,42.5,42.5,42.4,42.2,42.4,42.7,43.2,43.7,43.9,44.7,45.6,46.4,47.9,49.9,53.0,55.2,55.6,55.1,53.9,52.5
66.7,65.7,65.6,65.7,66.1,66.4,67.0,67.5,68.0,68.9,69.9,71.2,73.2,76.3,79.3,80.2,80.0,78.5,77.0,74.9,72.4,69.4,65.4,60.9,57.1,56.8,56.9,57.2,57.0,56.9,56.9,56.8,57.8,58.4,59.3,60.4,62.2,64.7,68.4,69.8,69.7,69.0,67.8,66.2,64.1,60.9,56.7,52.5,49.8,49.8,49.8,50.0,50.2,50.3,50.6,51.1,51.7,52.2,52.9,53.8,55.1,57.3,60.9,62.7,62.6,61.8,60.1,58.1,55.4,51.7,47.3,43.4,42.1,42.1,41.6,41.8,42.2,42.6,42.9,43.4,43.7,44.4,45.1,46.3,48.1,50.0,53.4,55.2,55.6,55.1,54.2
70.6,66.3,65.2,65.1,65.4,65.8,66.2,66.6,67.0,67.7,68.5,69.4,70.9,72.6,76.0,79.0,79.5,79.2,78.0,76.5,74.3,72.2,69.2,65.1,60.5,56.6,56.5,56.7,56.6,56.3,56.2,56.1,56.6,57.3,58.1,58.9,60.3,61.7,64.4,68.2,69.4,69.4,68.9,67.7,66.1,63.7,60.2,56.4,52.1,49.5,49.4,49.6,49.5,49.6,50.0,50.2,50.8,51.3,51.8,52.3,53.5,55.0,57.3,60.7,62.4,62.3,61.3,59.9,57.6,54.6,50.9,46.9,42.9,41.8,41.3,41.2,41.6,42.1,42.4,42.6,43.2,43.4,43.9,45.1,46.6,48.2,50.3,53.5,55.2,55.6,55.3
74.9,70.3,65.8,64.6,64.8,65.1,65.5,65.8,66.2,66.6,67.2,67.9,69.0,70.3,72.3,75.7,78.2,78.7,78.7,77.6,75.9,74.2,72.0,68.9,64.5,60.0,56.3,56.2,56.0,55.8,55.5,55.4,55.9,56.2,57.0,57.8,58.8,59.9,61.6,64.2,67.8,69.2,69.4,68.8,67.6,65.6,63.1,59.9,56.0,51.7,49.0,49.1,49.0,48.9,49.3,49.7,49.9,50.4,51.0,51.2,52.0,53.4,55.1,57.2,60.4,62.1,61.9,61.1,59.3,56.8,53.8,50.5,46.4,42.6,41.1,40.9,41.1,41.5,41.9,42.1,42.4,42.8,42.9,43.9,45.3,46.7,48.4,50.4,53.5,55.3,55.8
