day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
67.0,68.25,69.65,71.2,73.5,76.55,78.85,80.3,81.3,81.9,81.95,81.55,80.75,79.6,77.95,75.7,73.0,69.95,67.25,66.0,66.8,67.65,68.5,69.35,70.25,71.3,72.55,74.0,76.15,79.15,81.55,82.75,83.6,83.7,83.65,82.9,81.85,80.4,78.4,75.8,72.8,69.35,66.4,65.6,66.05,66.55,67.0,67.65,68.5,69.4,70.4,71.4,73.15,76.2,78.85,80.5,81.35,81.65,81.3,80.45,79.25,77.8,75.6,73.1,69.65,66.1,63.55,63.45,63.95,64.45,64.8,65.25,65.85,66.55,67.25,68.2,69.4,71.6,74.4,76.65,77.2,77.3,76.65,75.45,74.2,72.25,69.6,66.3,62.5,58.8,57.1,57.3,57.55,57.9,72.4
66.15,67.3,68.4,69.65,71.05,73.6,76.8,79.0,80.6,81.6,82.2,82.2,81.75,80.95,79.7,78.0,75.75,73.1,70.1,67.45,66.3,67.05,67.75,68.6,69.30000000000001,70.3,71.3,72.5,73.95,76.15,79.1,81.45,82.7,83.4,83.6,83.4,82.8,81.75,80.3,78.3,75.8,72.7,69.3,66.35,65.5,66.0,66.4,66.95,67.5,68.4,69.2,70.2,71.2,72.95,76.1,78.75,80.45,81.3,81.5,81.2,80.45,79.15,77.7,75.6,73.0,69.55,66.0,63.45,63.45,63.85,64.2,64.65,65.1,65.65,66.4,67.05,67.9,69.0,71.1,74.0,76.25,76.8,76.85,76.3,75.3,73.8,71.8,69.45,66.25,62.150000000000006,58.45,56.9,57.2,57.35,72.15
65.4,66.4,67.5,68.45,69.7,71.0,73.9,76.95,79.3,80.75,81.9,82.4,82.45,81.9,80.9,79.75,78.1,75.9,73.2,70.3,67.6,66.55,67.2,67.85,68.6,69.35,70.25,71.3,72.45,74.0,76.05,79.15,81.35,82.7,83.35,83.55,83.3,82.75,81.6,80.15,78.15,75.6,72.55,69.25,66.2,65.35,65.8,66.3,66.75,67.4,68.25,69.05,70.0,71.0,72.8,75.95,78.7,80.4,81.15,81.4,81.1,80.3,79.1,77.6,75.5,72.9,69.45,65.80000000000001,63.4,63.4,63.650000000000006,64.05,64.4,64.9,65.55,66.1,66.7,67.6,68.65,70.6,73.6,75.75,76.4,76.5,75.95,74.9,73.35,71.6,69.25,65.9,61.95,58.150000000000006,56.7,56.9,72.025
64.7,65.7,66.55,67.55,68.5,69.7,71.19999999999999,74.15,77.2,79.5,80.95,82.1,82.55,82.55,82.05,81.1,79.9,78.2,76.1,73.5,70.6,67.9,66.7,67.3,67.9,68.7,69.4,70.3,71.25,72.45,74.0,75.95,78.95,81.2,82.55,83.2,83.5,83.15,82.6,81.45,80.0,78.05,75.55,72.55,69.1,66.1,65.25,65.7,66.1,66.7,67.3,68.15,68.9,69.85,70.9,72.7,75.8,78.6,80.2,81.0,81.3,81.0,80.2,79.0,77.5,75.4,72.8,69.35,65.65,63.3,63.2,63.45,63.85,64.35,64.8,65.25,65.85,66.4,67.15,68.3,70.15,73.1,75.3,76.1,76.15,75.55,74.5,73.15,71.45,68.9,65.7,61.75,57.95,56.5,71.95
64.15,64.94999999999999,65.75,66.6,67.45,68.65,69.9,71.5,74.3,77.4,79.7,81.25,82.3,82.8,82.75,82.1,81.3,80.1,78.4,76.4,73.8,70.85,68.0,66.7,67.30000000000001,67.95,68.7,69.4,70.25,71.2,72.4,74.0,76.0,78.85,81.1,82.4,83.0,83.35,83.05,82.6,81.35,80.0,77.8,75.6,72.4,68.9,65.9,65.15,65.55,66.05,66.6,67.2,68.0,68.8,69.7,70.85,72.5,75.65,78.5,80.05,80.9,81.25,80.75,80.1,78.9,77.4,75.35,72.6,69.2,65.55000000000001,63.150000000000006,62.9,63.2,63.7,64.0,64.5,65.0,65.5,66.0,66.85,67.9,69.80000000000001,72.6,74.85,75.69999999999999,75.75,75.2,74.35,72.95,71.2,68.7,65.6,61.6,57.75,71.95
63.95,64.4,65.1,65.8,66.45,67.69999999999999,68.85,70.05,71.75,74.5,77.65,80.0,81.4,82.3,82.9,82.85,82.2,81.5,80.25,78.75,76.6,73.9,70.95,68.0,66.75,67.35,68.0,68.7,69.35,70.2,71.2,72.35,73.85,75.9,78.8,80.95,82.2,83.0,83.2,83.0,82.4,81.35,79.85,77.85,75.4,72.3,68.85,65.85,65.0,65.4,65.9,66.5,67.0,67.85,68.65,69.65,70.7,72.4,75.45,78.3,80.0,80.85,81.15,80.7,80.1,78.9,77.4,75.2,72.6,69.1,65.30000000000001,62.95,62.7,63.1,63.5,63.75,64.25,64.6,65.1,65.7,66.5,67.5,69.3,72.1,74.5,75.30000000000001,75.35,74.95,74.15,72.7,71.15,68.55,65.45,61.4,71.925
65.5,64.1,64.5,65.15,65.8,66.6,67.9,68.9,70.30000000000001,71.94999999999999,74.65,77.8,80.1,81.5,82.45,83.0,82.9,82.4,81.7,80.6,79.0,76.75,73.95,70.85,68.1,66.8,67.4,68.05,68.65,69.4,70.2,71.15,72.3,73.75,75.85,78.6,80.85,82.15,82.9,83.0,82.85,82.3,81.35,79.80000000000001,77.85,75.35,72.15,68.7,65.75,64.95,65.4,65.8,66.3,66.9,67.7,68.5,69.55,70.55,72.3,75.3,78.2,80.0,80.85,81.0,80.80000000000001,80.1,78.9,77.2,75.1,72.5,69.0,65.15,62.650000000000006,62.6,62.9,63.2,63.45,63.8,64.3,64.7,65.3,66.05,66.9,68.75,71.7,74.05,74.95,75.15,74.75,73.95,72.75,71.1,68.3,65.3,71.82499999999999
68.0,65.7,64.1,64.55,65.05,65.85,66.85,68.1,69.0,70.45,72.15,74.9,77.95,80.2,81.7,82.55,83.1,83.1,82.6,81.95,80.8,79.2,76.7,73.85,70.9,68.15,66.8,67.45,68.05,68.75,69.5,70.25,71.05,72.2,73.6,75.7,78.6,80.8,82.0,82.7,82.94999999999999,82.80000000000001,82.3,81.35,79.75,77.65,75.3,72.1,68.6,65.5,64.9,65.2,65.65,66.2,66.75,67.6,68.5,69.4,70.45,72.1,75.1,78.1,80.0,80.75,81.15,80.85,80.1,78.75,77.2,75.0,72.4,68.7,64.9,62.4,62.5,62.6,63.0,63.05,63.3,63.9,64.4,65.0,65.55,66.5,68.25,71.2,73.6,74.8,75.0,74.6,73.85,72.8,70.9,68.25,71.65
70.95,68.25,65.7,64.1,64.4,65.15,66.05,67.15,68.15,69.2,70.7,72.45,75.1,78.05,80.3,81.8,82.6,83.3,83.4,82.8,82.15,81.0,79.15,76.7,73.85,71.0,68.15,66.80000000000001,67.45,68.15,68.85,69.5,70.2,70.95,72.05,73.4,75.6,78.4,80.6,81.9,82.55,82.85,82.75,82.3,81.25,79.7,77.8,75.2,72.0,68.4,65.4,64.7,65.0,65.5,65.95,66.7,67.6,68.4,69.35,70.3,71.9,74.9,77.9,79.8,80.75,81.1,80.8,79.9,78.65,77.1,74.9,72.1,68.4,64.7,62.3,62.150000000000006,62.35,62.5,62.6,63.0,63.5,64.0,64.5,65.05,66.05,67.75,70.7,73.45,74.65,74.75,74.55,73.9,72.9,70.8,71.45
73.6,71.1,68.25,65.7,64.1,64.45,65.3,66.30000000000001,67.15,68.2,69.4,70.85,72.65,75.15,78.25,80.4,81.95,82.8,83.55,83.6,83.1,82.4,81.0,79.15,76.8,73.9,71.0,68.2,66.85,67.5,68.15,68.75,69.45,70.05,70.7,71.85,73.3,75.45,78.25,80.5,81.8,82.5,82.94999999999999,82.75,82.2,81.2,79.7,77.6,75.1,71.85,68.15,65.25,64.55,64.9,65.4,65.95,66.65,67.45,68.25,69.15,70.2,71.8,74.9,77.7,79.8,80.85,81.19999999999999,80.75,79.9,78.5,77.0,74.75,71.85,68.0,64.4,62.05,61.9,62.0,62.1,62.25,62.650000000000006,63.1,63.5,64.0,64.65,65.55,67.3,70.5,73.15,74.4,74.85,74.6,73.95,72.75,71.82499999999999
