day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
29.65,30.0,30.4,30.65,31.05,31.55,31.95,33.45,34.650000000000006,34.849999999999994,26.85,27.4,27.65,28.15,28.95,29.65,30.45,31.65,33.05,33.75,33.45,32.8,31.6,30.0,28.1,25.9,24.35,24.15,24.200000000000003,24.05,24.05,24.45,24.9,25.25,25.8,26.35,27.15,27.700000000000003,28.45,29.6,30.85,32.45,34.05,34.2,33.8,32.650000000000006,31.35,29.3,27.200000000000003,25.35,23.35,22.9,23.2,23.7,24.1,24.75,25.5,26.25,27.05,28.0,29.200000000000003,30.15,31.1,32.5,34.849999999999994,37.1,38.25,38.55,38.55,38.0,36.85,35.45,33.95,32.0,29.95,28.4,29.1,30.05,31.1,32.150000000000006,33.05,34.4,35.349999999999994,36.9,38.150000000000006,39.4,40.95,43.25,46.3,49.2,30.424999999999997
29.3,29.5,30.0,30.2,30.4,30.700000000000003,31.25,31.55,33.150000000000006,34.25,26.55,26.7,27.45,27.55,28.1,28.6,29.4,30.3,31.45,33.2,33.75,33.5,32.9,31.6,29.75,28.1,25.9,24.2,24.0,23.8,23.75,24.15,24.6,24.95,25.3,25.85,26.5,27.05,27.6,28.6,29.65,31.0,32.65,33.9,34.0,33.6,32.7,31.15,29.1,27.4,25.3,23.45,23.0,23.3,23.65,24.3,25.05,25.7,26.45,27.5,28.5,29.3,30.15,31.35,32.75,35.2,37.3,38.25,38.55,38.7,38.150000000000006,37.3,36.150000000000006,34.349999999999994,32.6,30.5,29.2,29.7,30.7,31.7,32.5,33.6,34.7,36.1,37.4,38.650000000000006,39.85,41.3,43.35,46.400000000000006,30.25
29.1,29.1,29.5,29.65,29.9,30.15,30.35,30.9,31.3,32.9,26.15,26.3,26.95,27.35,27.65,27.85,28.45,29.2,30.15,31.5,33.4,33.849999999999994,33.6,32.8,31.6,29.9,28.15,25.8,24.1,23.65,23.6,23.75,24.35,24.6,24.9,25.4,25.9,26.35,26.9,27.75,28.65,29.6,31.1,32.55,33.8,33.9,33.45,32.45,31.15,29.3,27.5,25.35,23.55,23.1,23.35,23.85,24.65,25.3,25.9,26.8,27.85,28.65,29.5,30.45,31.65,33.1,35.4,37.55,38.45,38.75,38.75,38.5,38.0,36.7,35.1,33.3,31.05,29.95,30.4,31.25,32.0,32.9,34.2,35.25,36.55,37.85,39.0,40.1,41.3,43.45,30.049999999999997
28.85,28.8,29.15,29.25,29.35,29.65,29.8,30.05,30.6,31.1,26.0,25.95,26.3,27.05,27.4,27.4,27.5,28.55,29.2,30.2,31.8,33.45,33.9,33.55,32.8,31.55,29.85,28.05,25.75,23.85,23.25,23.4,23.9,24.3,24.6,25.0,25.4,25.75,26.3,27.1,27.75,28.75,29.8,31.0,32.45,33.75,33.7,33.25,32.5,31.15,29.4,27.5,25.55,23.8,23.1,23.6,24.3,24.85,25.5,26.3,27.35,28.0,28.8,29.700000000000003,30.7,32.05,33.45,35.2,37.6,38.55,38.9,39.150000000000006,38.85,38.3,37.35,35.8,34.0,31.85,30.6,30.95,31.65,32.25,33.6,34.7,35.75,36.8,38.2,39.25,40.0,41.5,29.8
28.45,28.7,28.9,28.950000000000003,29.0,29.15,29.35,29.45,29.75,30.1,25.75,25.85,25.95,26.4,27.05,27.05,27.1,27.65,28.55,29.15,30.3,31.95,33.45,33.8,33.45,32.8,31.65,29.75,27.75,25.45,23.75,23.2,23.6,23.9,24.25,24.7,25.05,25.3,25.7,26.55,27.2,27.9,28.9,29.700000000000003,30.8,32.4,33.6,33.650000000000006,33.3,32.6,31.3,29.6,27.65,25.75,23.95,23.35,23.95,24.5,25.05,25.85,26.75,27.4,28.2,29.0,30.0,31.05,32.25,33.6,35.4,37.75,38.75,39.400000000000006,39.650000000000006,39.4,38.85,37.9,36.5,34.9,32.65,31.2,31.25,32.05,33.0,34.05,35.150000000000006,36.05,37.25,38.4,39.2,40.05,29.525
28.15,28.35,28.65,28.7,28.75,28.7,28.95,29.1,29.1,29.3,25.45,25.6,25.6,25.9,26.4,26.5,26.7,27.15,27.9,28.55,29.25,30.3,32.099999999999994,33.25,33.650000000000006,33.5,32.8,31.55,29.7,27.45,25.45,23.75,23.4,23.6,24.05,24.4,24.7,24.9,25.3,25.85,26.55,27.3,28.0,28.700000000000003,29.45,30.55,32.35,33.25,33.55,33.3,32.4,31.35,29.75,27.9,25.9,24.200000000000003,23.7,24.25,24.7,25.45,26.15,26.75,27.6,28.45,29.35,30.4,31.3,32.35,33.7,35.75,37.85,39.2,39.95,40.1,39.8,39.4,38.55,37.35,35.650000000000006,33.2,31.45,31.65,32.650000000000006,33.6,34.6,35.55,36.4,37.400000000000006,38.35,39.150000000000006,29.175
27.9,28.0,28.3,28.45,28.45,28.55,28.6,28.7,28.7,28.65,25.1,25.3,25.4,25.8,25.95,26.15,26.55,26.700000000000003,27.3,28.0,28.7,29.25,30.25,32.0,33.3,33.6,33.5,32.7,31.3,29.25,27.15,25.200000000000003,23.85,23.3,23.75,24.05,24.25,24.6,24.95,25.45,25.95,26.65,27.4,27.85,28.5,29.05,30.55,32.25,33.400000000000006,33.6,33.2,32.55,31.7,30.05,28.25,26.1,24.45,23.95,24.4,24.95,25.6,26.25,27.0,27.85,28.7,29.7,30.55,31.4,32.4,33.95,36.05,38.2,39.8,40.5,40.7,40.6,40.0,39.1,37.95,36.2,33.7,31.9,32.25,33.150000000000006,34.1,35.0,35.9,36.5,37.45,38.35,28.7
27.7,27.8,27.95,28.05,28.2,28.15,28.200000000000003,28.25,28.25,28.2,24.85,25.05,25.1,25.4,25.75,25.700000000000003,26.05,26.4,26.95,27.4,28.2,28.65,29.25,30.15,32.0,33.25,33.4,33.4,32.5,30.95,29.15,27.4,25.35,24.0,23.5,23.8,23.9,24.15,24.5,25.25,25.55,25.9,26.8,27.3,27.65,28.25,28.85,30.45,32.35,33.45,33.7,33.55,32.849999999999994,31.9,30.3,28.4,26.45,24.7,24.2,24.65,25.25,25.6,26.55,27.15,28.05,28.9,29.85,30.65,31.5,32.6,34.1,36.55,38.8,40.3,41.150000000000006,41.5,41.3,40.75,39.7,38.45,36.6,34.349999999999994,32.5,32.8,33.7,34.45,35.4,36.0,36.55,37.55,28.325
27.8,27.65,27.8,27.8,27.8,27.9,27.9,27.9,27.85,27.75,24.9,24.9,24.9,25.15,25.45,25.4,25.5,26.0,26.5,26.9,27.700000000000003,28.05,28.55,29.15,30.25,31.85,33.1,33.25,33.3,32.150000000000006,30.9,29.35,27.5,25.45,24.1,23.65,23.6,23.8,24.15,24.75,25.2,25.5,26.05,26.65,27.15,27.5,28.15,28.75,30.45,32.4,33.5,33.95,33.8,33.0,31.95,30.6,28.5,26.65,24.95,24.55,24.8,25.3,26.0,26.75,27.6,28.4,29.05,29.9,30.5,31.700000000000003,32.9,34.5,36.95,39.3,40.9,41.85,42.150000000000006,42.05,41.55,40.4,38.9,37.1,34.95,33.3,33.2,34.1,34.8,35.45,36.0,36.650000000000006,28.275
29.45,27.7,27.6,27.6,27.5,27.5,27.3,27.45,27.45,27.35,26.85,24.8,24.75,24.95,25.1,24.95,25.200000000000003,25.6,26.05,26.5,27.15,27.7,28.05,28.35,29.25,30.25,31.8,33.0,33.4,33.05,32.35,31.1,29.55,27.45,25.4,24.05,23.4,23.55,23.95,24.4,24.8,25.1,25.65,26.05,26.45,26.9,27.45,27.85,28.95,30.45,32.45,33.8,34.25,34.1,33.4,32.349999999999994,30.75,28.8,27.1,25.35,24.6,25.0,25.55,26.25,27.0,27.85,28.45,29.15,29.8,30.9,31.9,33.1,35.05,37.4,39.95,41.7,42.4,42.85,42.85,42.150000000000006,41.150000000000006,39.3,37.8,35.849999999999994,33.8,33.55,34.4,35.0,35.5,35.95,28.200000000000003
