day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.6,44.4,45.3,46.0,46.9,47.8,48.9,51.7,53.0,52.9,41.2,41.4,42.3,43.2,44.2,45.2,47.1,49.9,51.2,51.3,50.6,49.5,48.0,45.6,42.7,39.7,36.5,36.8,36.9,36.9,36.9,37.1,37.7,38.1,38.7,39.3,40.5,42.1,43.4,45.2,48.3,51.6,53.2,53.4,52.6,51.3,49.7,47.3,44.3,41.3,37.7,37.4,37.6,38.2,38.7,39.3,40.7,41.6,42.8,43.9,45.4,46.7,47.8,49.9,53.3,55.6,56.9,56.7,56.0,54.6,53.0,51.1,48.8,46.1,42.6,40.6,41.6,42.6,44.1,45.0,46.2,47.2,48.4,50.0,51.8,53.7,55.9,58.8,61.9
42.7,43.6,44.4,45.3,45.9,46.7,47.3,48.8,51.5,52.8,40.3,40.7,41.4,42.3,43.3,44.1,45.0,47.0,49.8,51.1,51.3,50.7,49.7,48.0,45.4,42.5,39.7,36.8,36.5,36.5,36.5,36.6,37.0,37.7,37.8,38.6,39.5,40.9,42.3,43.5,45.5,49.0,52.2,53.5,53.6,52.6,51.4,49.7,47.2,44.3,41.7,37.9,37.1,37.6,38.2,38.7,39.8,40.9,41.8,43.1,44.3,45.6,46.6,48.0,50.4,53.6,56.2,56.8,56.8,55.9,54.7,53.1,51.3,49.0,46.3,43.3,41.1,42.1,43.4,44.4,45.3,46.3,47.3,49.1,50.7,52.4,54.4,56.3,58.9
42.4,42.8,43.7,44.4,45.2,45.7,46.2,47.1,48.6,51.2,39.8,39.8,40.7,41.4,42.5,43.2,43.9,44.8,46.9,49.7,51.1,51.3,50.8,49.7,47.7,45.1,42.4,39.8,36.4,36.1,36.1,36.1,36.4,37.1,37.4,37.7,38.8,39.9,41.2,42.4,43.7,46.2,49.6,52.6,53.7,53.5,52.6,51.3,49.5,47.3,44.6,41.8,37.6,37.1,37.7,38.1,39.2,40.1,41.1,42.1,43.5,44.4,45.4,46.8,48.5,50.7,54.0,56.1,56.9,56.7,56.0,54.9,53.4,51.6,49.3,46.9,43.8,41.6,42.9,43.7,44.7,45.3,46.5,48.0,49.8,51.3,53.1,54.8,56.4
42.2,42.5,42.9,43.6,44.3,45.0,45.3,46.0,46.8,48.2,39.4,39.4,39.8,40.6,41.6,42.5,43.1,43.7,44.8,46.8,49.8,51.2,51.5,50.9,49.4,47.4,45.0,42.5,39.6,36.0,35.7,35.7,35.9,36.5,36.7,37.3,37.9,39.3,40.1,41.2,42.6,44.3,46.6,50.0,52.8,53.5,53.5,52.5,51.1,49.6,47.5,44.7,41.6,37.7,37.1,37.6,38.6,39.4,40.3,41.5,42.6,43.6,44.3,45.6,47.2,48.8,51.1,54.0,56.3,56.9,56.8,56.2,55.1,53.7,52.0,50.0,47.4,44.4,42.3,43.1,44.0,44.7,45.5,47.1,48.7,50.3,52.0,53.6,55.0
41.9,42.3,42.6,42.9,43.5,44.1,44.6,45.0,45.7,46.4,38.9,39.0,39.3,39.8,40.8,41.5,42.3,42.8,43.5,44.6,46.9,49.9,51.4,51.6,50.6,49.1,47.3,45.0,42.4,39.2,35.7,35.2,35.6,35.9,36.1,36.7,37.4,38.3,39.5,40.3,41.4,43.2,44.8,47.0,50.2,52.6,53.6,53.4,52.4,51.3,49.8,47.5,44.5,41.7,37.8,37.1,38.1,38.9,39.6,40.7,42.0,42.7,43.4,44.4,46.0,47.5,49.2,51.1,54.2,56.3,57.0,57.1,56.5,55.4,54.2,52.7,50.5,48.2,45.2,42.7,43.5,44.0,44.9,46.2,47.8,49.2,50.9,52.4,53.7
41.3,42.0,42.4,42.5,42.8,43.4,43.7,44.3,44.7,45.2,38.2,38.4,38.9,39.4,40.0,40.7,41.4,42.1,42.6,43.3,44.8,46.9,50.1,51.5,51.4,50.2,49.0,47.3,44.9,42.2,39.0,35.2,35.2,35.5,35.5,36.1,36.8,37.8,38.5,39.7,40.4,42.0,43.5,45.2,47.2,50.2,52.7,53.5,53.4,52.6,51.5,49.9,47.3,44.6,41.8,37.9,37.5,38.4,39.1,40.0,41.2,42.1,42.4,43.5,45.0,46.4,47.9,49.2,51.2,54.2,56.4,57.3,57.3,56.8,56.0,54.9,53.3,51.4,48.7,45.5,43.0,43.5,44.3,45.7,46.8,48.3,49.7,51.4,52.6
40.9,41.4,42.0,42.3,42.5,42.7,43.1,43.3,44.0,44.2,37.9,37.7,38.3,38.9,39.5,39.9,40.6,41.1,41.7,42.4,43.5,44.8,47.1,50.2,51.3,51.1,50.1,48.9,47.2,44.7,41.9,38.7,35.2,35.0,35.0,35.4,36.2,37.1,38.0,38.7,39.8,41.0,42.2,43.9,45.4,47.3,50.3,52.7,53.5,53.5,52.8,51.6,49.6,47.4,44.8,41.9,38.4,37.9,38.8,39.5,40.6,41.3,41.9,42.5,44.0,45.3,46.9,47.9,49.3,51.2,54.4,56.7,57.6,57.6,57.4,56.6,55.5,54.2,51.9,49.0,45.9,43.1,43.7,45.0,46.3,47.3,48.8,50.2,51.5
40.5,41.0,41.4,42.0,42.2,42.3,42.4,42.7,43.0,43.4,37.6,37.4,37.7,38.3,39.1,39.3,39.7,40.4,40.8,41.5,42.6,43.5,44.9,47.2,49.9,51.0,50.9,50.1,48.9,47.2,44.5,41.8,38.7,35.1,34.6,35.0,35.5,36.5,37.3,38.2,38.7,40.2,41.1,42.7,44.1,45.5,47.5,50.3,52.6,53.6,53.7,52.8,51.3,49.8,47.5,44.9,42.2,38.8,38.2,39.2,40.1,40.6,41.1,41.9,43.1,44.5,45.7,46.9,48.0,49.3,51.3,54.7,57.0,57.9,58.2,58.1,57.1,56.3,54.6,52.3,49.4,46.2,43.4,44.4,45.6,46.8,47.8,49.1,50.3
40.6,40.6,41.0,41.4,41.8,42.1,42.1,41.9,42.3,42.5,37.5,37.1,37.4,37.8,38.5,38.8,39.1,39.4,40.1,40.7,41.8,42.7,43.6,44.9,47.1,49.7,50.9,50.9,50.0,48.9,46.9,44.4,41.9,38.7,34.6,34.5,35.1,35.8,36.6,37.4,38.2,39.2,40.4,41.6,42.9,44.2,45.7,47.5,50.3,52.8,53.8,53.6,52.6,51.5,49.9,47.6,45.2,42.5,39.2,38.7,39.8,40.1,40.5,41.2,42.6,43.6,44.8,45.7,47.0,48.0,49.4,51.5,55.0,57.3,58.4,58.7,58.7,57.9,56.7,55.0,52.6,49.8,46.5,44.2,45.0,46.1,47.2,48.1,49.3
44.0,40.7,40.6,41.0,41.2,41.6,41.8,41.5,41.5,41.8,41.0,37.0,37.1,37.5,37.9,38.2,38.5,38.8,39.2,39.9,40.9,41.8,42.8,43.6,44.9,46.9,49.7,50.8,50.8,50.1,48.6,46.9,44.6,41.8,38.3,34.6,34.7,35.5,35.9,36.8,37.5,38.6,39.4,40.8,41.7,43.0,44.4,45.8,47.4,50.5,53.0,53.8,53.5,52.8,51.6,50.0,47.9,45.4,42.7,39.7,39.3,39.7,40.0,40.5,41.8,43.0,43.9,44.8,45.7,46.9,48.0,49.5,51.8,55.3,57.9,58.9,59.4,59.4,58.2,57.1,55.3,53.1,50.1,47.3,44.8,45.5,46.6,47.6,48.3
