day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
15.1,15.4,15.2,15.1,15.6,16.2,16.8,18.3,20.5,22.6,13.8,14.1,14.5,15.1,15.2,15.5,16.8,19.0,21.7,23.8,24.4,23.5,22.3,20.6,18.4,16.2,13.8,14.0,14.1,14.7,15.6,16.5,16.9,17.3,17.7,17.5,17.6,18.1,18.2,19.1,20.0,22.2,24.7,25.6,24.8,23.7,22.2,19.9,17.8,15.1,12.5,11.6,12.1,12.5,13.1,13.4,13.7,13.7,14.5,15.2,15.8,16.3,17.3,18.7,20.8,24.1,26.3,27.0,27.0,26.9,26.1,24.7,23.0,21.0,18.8,16.9,17.3,18.7,19.6,20.5,21.5,22.8,23.9,25.2,26.1,27.9,29.8,32.1,35.9
14.7,15.0,14.8,14.6,14.8,15.7,16.0,16.6,18.1,20.6,13.6,13.7,14.3,14.8,14.7,14.9,15.9,17.0,19.1,22.1,23.9,24.1,23.4,22.2,20.7,18.8,16.3,14.1,14.2,14.7,15.6,16.3,16.7,17.3,17.5,17.5,17.2,17.6,17.6,18.2,19.1,19.9,21.7,24.3,24.7,24.0,23.3,21.7,20.0,17.7,15.2,12.9,12.1,12.2,12.8,13.2,13.3,13.5,14.2,14.8,15.3,15.6,16.4,17.5,18.6,20.7,24.1,26.3,27.3,27.6,27.4,26.7,25.4,23.8,21.7,19.6,17.7,18.4,19.4,20.2,21.3,22.4,23.6,24.4,25.6,26.8,28.4,30.3,32.4
14.7,14.7,14.2,14.2,14.3,15.0,15.4,15.7,16.3,18.3,13.5,13.6,14.0,14.6,14.4,14.4,15.1,16.1,17.5,19.5,22.2,23.8,24.0,23.3,22.3,21.1,19.0,16.6,14.5,14.9,15.6,16.3,16.5,17.1,17.5,17.3,17.2,17.2,17.2,17.6,18.2,19.0,19.5,21.3,23.5,23.9,23.6,22.7,21.8,19.8,17.8,15.7,13.4,12.1,12.5,13.0,13.0,13.1,13.9,14.5,15.0,15.1,15.7,16.6,17.4,18.5,20.7,24.1,26.7,28.0,28.2,28.1,27.5,26.2,24.6,22.7,20.6,18.9,19.1,20.0,21.0,22.1,23.2,24.0,24.8,26.1,27.3,28.8,30.7
14.6,14.8,13.8,13.8,13.9,14.5,14.7,15.2,15.6,16.6,13.4,13.6,13.9,14.3,14.1,14.0,14.6,15.3,16.6,17.9,19.6,22.1,23.7,23.9,23.4,22.6,21.4,19.4,17.0,15.2,15.7,16.3,16.5,16.9,17.3,17.3,17.0,17.2,16.9,17.2,17.6,18.0,18.5,19.1,20.6,22.7,23.5,23.2,22.8,21.6,20.0,18.3,16.1,13.5,12.5,12.6,12.8,12.9,13.6,14.2,14.7,14.7,15.1,15.8,16.5,17.3,18.5,20.8,24.5,27.3,28.4,28.9,28.8,28.3,27.0,25.7,23.9,21.8,19.6,19.6,20.8,21.8,23.0,23.6,24.5,25.3,26.6,27.6,29.1
14.5,14.6,14.0,13.4,13.5,14.1,14.3,14.6,15.1,15.7,13.4,13.4,13.8,14.0,13.8,13.7,14.1,14.8,15.9,17.0,18.0,19.6,22.1,23.6,24.1,23.7,23.0,21.6,19.6,17.6,16.1,16.2,16.3,16.9,17.0,17.0,16.9,16.9,16.8,16.9,17.3,17.3,17.5,18.1,18.3,20.0,22.4,23.2,23.3,22.7,21.8,20.5,18.6,16.2,13.9,12.5,12.4,12.6,13.4,13.9,14.3,14.4,14.8,15.2,15.8,16.5,17.3,18.5,21.2,25.2,27.9,29.0,29.7,29.6,29.1,28.3,26.8,25.1,22.8,20.2,20.4,21.5,22.7,23.5,24.0,24.9,25.8,26.8,27.9
14.6,14.5,13.9,13.6,13.1,13.7,13.9,14.2,14.5,15.2,13.1,13.3,13.5,13.9,13.6,13.4,13.9,14.2,15.3,16.2,17.0,18.0,19.6,22.1,23.7,24.3,24.1,23.2,21.9,20.3,18.6,16.6,16.3,16.6,17.0,16.8,16.7,16.7,16.5,16.8,17.0,17.0,16.9,17.2,17.2,17.8,19.8,22.2,23.4,23.2,23.0,22.3,20.6,18.7,16.7,14.0,12.4,12.3,13.2,13.8,14.0,14.0,14.4,14.9,15.1,15.8,16.4,17.3,18.8,21.8,25.8,28.5,29.9,30.6,30.4,30.4,29.4,28.0,26.2,23.5,21.0,21.1,22.4,23.1,23.8,24.4,25.4,25.9,27.2
14.2,14.5,13.8,13.5,13.2,13.4,13.5,13.9,14.1,14.6,12.5,13.1,13.3,13.6,13.4,13.2,13.6,14.0,14.7,15.6,16.2,17.0,18.0,19.7,22.3,24.0,24.7,24.3,23.5,22.7,21.3,19.1,16.7,16.5,16.8,16.7,16.4,16.5,16.3,16.5,16.8,16.6,16.5,16.5,16.4,16.7,17.5,19.7,22.4,23.3,23.5,23.5,22.4,20.8,19.2,16.7,13.8,12.3,12.9,13.6,13.9,13.7,14.1,14.4,14.7,15.1,15.7,16.5,17.7,19.5,22.4,26.4,29.4,30.7,31.4,31.8,31.6,30.6,29.1,26.9,24.4,21.8,22.0,22.7,23.5,24.2,24.9,25.5,26.3
14.1,14.1,13.8,13.4,13.1,13.3,13.2,13.5,13.7,14.2,12.4,12.4,13.2,13.3,13.1,13.1,13.3,13.7,14.4,15.0,15.5,16.2,17.0,18.1,19.7,22.5,24.4,24.9,24.7,24.4,23.7,21.8,19.2,17.0,16.6,16.5,16.3,16.2,16.1,16.3,16.5,16.5,16.0,16.1,15.7,15.9,16.4,17.2,19.9,22.3,23.6,24.0,23.6,22.6,21.3,19.3,16.6,13.9,12.8,13.3,13.6,13.5,13.7,14.1,14.3,14.7,15.0,15.7,16.8,18.3,20.0,23.0,27.4,30.2,31.5,32.7,32.9,32.7,31.7,29.9,27.8,25.3,22.8,22.4,23.1,23.8,24.6,25.1,25.9
14.6,14.0,13.3,13.4,13.1,13.1,13.1,13.2,13.4,14.0,12.8,12.2,12.6,13.2,12.8,12.8,13.2,13.4,14.1,14.7,14.8,15.5,16.2,17.0,18.1,19.9,22.9,24.6,25.1,25.6,25.3,24.0,21.9,19.4,17.0,16.4,16.1,16.2,15.8,16.0,16.2,16.1,15.9,15.6,15.3,15.3,15.5,16.1,17.5,19.9,22.7,24.1,24.2,23.8,23.0,21.4,19.2,16.8,14.5,13.2,13.3,13.3,13.6,13.8,14.0,14.2,14.5,15.1,16.1,17.5,18.8,20.5,23.9,28.2,31.0,32.8,33.8,34.1,33.8,32.5,30.9,28.7,26.3,23.3,22.9,23.4,24.3,24.7,25.4
17.3,14.4,13.3,13.0,13.0,13.2,13.0,13.0,13.2,13.6,15.0,12.6,12.5,12.5,12.7,12.6,12.9,13.2,13.8,14.3,14.5,14.8,15.5,16.2,17.0,18.2,20.2,23.1,24.9,26.0,26.5,25.7,24.2,22.1,19.5,16.8,16.0,16.0,15.7,15.6,15.9,15.7,15.4,15.4,14.8,14.8,14.7,15.2,16.3,17.4,20.3,23.2,24.3,24.5,24.3,23.2,21.4,19.5,17.3,14.9,13.2,12.9,13.4,13.8,13.8,13.9,14.0,14.5,15.4,16.7,17.9,19.3,21.4,24.6,29.0,32.3,33.9,35.0,35.2,34.6,33.4,31.8,29.8,26.8,23.8,23.1,23.9,24.5,24.9
20.5,17.0,13.8,13.1,12.7,13.1,12.9,12.9,13.1,13.4,17.6,14.9,12.8,12.5,12.1,12.5,12.7,12.9,13.6,14.0,14.1,14.5,14.8,15.5,16.1,17.2,18.5,20.4,23.5,25.9,26.9,26.8,25.9,24.4,22.2,19.3,16.5,15.9,15.5,15.5,15.6,15.5,15.1,14.9,14.6,14.3,14.3,14.6,15.5,16.1,17.7,20.9,23.4,24.6,24.8,24.3,23.1,21.8,20.1,17.8,14.9,12.8,12.9,13.5,13.7,13.6,13.6,14.0,14.9,16.0,17.0,18.4,20.1,22.0,25.3,30.3,33.4,35.0,36.1,36.0,35.5,34.3,32.9,30.2,27.4,24.2,23.6,24.1,24.7
22.9,20.1,16.3,13.6,12.8,12.7,12.9,12.8,12.9,13.3,19.8,17.5,15.1,12.7,11.9,12.0,12.7,12.7,13.3,13.8,13.8,14.1,14.4,14.8,15.5,16.4,17.4,18.7,20.7,24.4,26.7,27.1,27.0,26.0,24.5,22.0,19.2,16.3,15.3,15.3,15.5,15.2,14.8,14.5,14.0,14.0,13.8,14.1,14.8,15.3,16.4,18.3,21.2,23.8,24.9,24.9,24.4,23.5,22.4,20.5,17.7,14.6,12.9,13.1,13.6,13.5,13.4,13.6,14.4,15.5,16.3,17.4,19.1,20.7,22.6,26.3,31.4,34.5,36.1,37.0,36.9,36.4,35.4,33.3,30.9,27.8,24.8,23.8,24.4
24.6,22.3,19.3,15.9,13.3,12.8,12.3,12.8,12.8,13.2,21.5,19.7,17.8,14.9,12.1,11.9,12.2,12.7,13.2,13.4,13.6,13.9,14.0,14.5,14.8,15.8,16.6,17.6,19.0,21.5,25.2,26.9,27.3,27.1,26.1,24.2,22.0,18.9,15.8,15.1,15.2,15.0,14.4,14.2,13.7,13.5,13.4,13.6,14.2,14.5,15.6,16.9,18.5,21.5,24.1,25.0,24.9,24.8,24.1,22.7,20.5,17.5,14.7,13.1,13.2,13.5,13.3,13.4,14.0,15.0,15.8,16.8,18.3,19.7,21.3,23.6,27.3,32.5,35.7,37.0,37.8,37.9,37.4,35.7,33.9,31.3,28.5,25.2,24.0
