day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.8,41.1,41.9,43.0,44.1,45.9,48.3,51.7,56.1,57.0,39.9,40.7,42.2,43.9,45.8,48.0,50.5,54.4,58.6,59.6,59.4,58.6,56.6,53.9,50.0,45.5,40.5,38.2,38.7,39.3,40.2,41.2,42.1,43.3,44.1,45.6,46.7,48.6,50.1,52.5,55.3,60.3,63.2,64.1,63.7,62.7,61.1,58.4,54.7,50.3,45.3,41.8,42.8,43.5,44.4,45.2,46.1,46.8,47.3,48.4,49.6,51.2,53.6,55.9,58.7,62.9,64.6,65.0,64.3,63.5,62.3,60.3,57.2,53.6,49.6,45.4,45.1,46.2,47.2,48.2,49.6,51.2,52.6,54.1,56.0,58.4,60.7,63.4,67.0
39.9,40.7,40.9,41.7,42.8,44.2,45.9,48.5,51.8,56.3,39.4,40.0,41.0,42.4,44.4,45.9,48.2,50.7,54.8,58.9,59.8,59.8,58.8,56.7,53.8,49.9,45.5,40.4,38.2,38.7,39.5,40.4,41.4,42.6,43.7,44.3,45.9,46.9,48.6,50.4,52.8,55.7,60.7,63.5,64.4,64.1,62.9,61.3,58.6,54.8,50.4,45.5,42.0,43.0,43.8,44.4,45.1,46.0,46.6,47.1,48.3,49.7,51.4,53.6,55.8,58.7,63.0,64.5,65.0,64.7,64.1,62.7,60.5,57.6,54.1,50.1,45.9,45.5,46.5,47.5,48.6,50.1,51.4,52.9,54.5,56.4,58.7,61.0,63.5
39.6,39.8,40.4,40.7,41.5,42.8,44.3,46.1,48.5,51.9,38.9,39.5,40.3,41.2,42.9,44.5,46.1,48.3,51.0,55.0,59.1,60.2,60.0,58.9,56.6,53.7,49.8,45.4,40.5,38.2,39.0,39.8,40.7,41.8,43.0,44.0,44.6,46.0,46.9,48.9,50.6,53.1,56.1,61.1,63.8,64.7,64.3,63.2,61.5,58.6,55.0,50.6,45.8,42.3,43.2,43.7,44.2,45.1,45.8,46.4,47.0,48.3,49.9,51.5,53.6,55.8,58.8,62.9,64.5,65.3,65.2,64.4,62.9,60.9,58.0,54.5,50.4,46.3,45.7,46.8,48.0,49.2,50.4,51.9,53.4,54.8,56.7,59.1,61.2
39.0,39.4,39.6,40.1,40.5,41.5,42.9,44.4,46.1,48.6,38.3,39.0,39.9,40.5,41.7,43.0,44.6,46.2,48.5,51.3,55.3,59.5,60.3,60.2,58.8,56.6,53.7,49.8,45.4,40.5,38.5,39.2,40.0,41.1,42.2,43.3,44.1,44.7,45.9,47.1,49.0,51.0,53.5,56.5,61.5,64.2,65.0,64.5,63.3,61.6,58.9,55.3,50.9,46.1,42.6,43.1,43.6,44.2,44.9,45.5,46.2,47.0,48.5,50.0,51.5,53.6,56.0,58.8,62.9,64.9,65.8,65.5,64.6,63.3,61.4,58.5,54.9,50.9,46.6,45.9,47.2,48.5,49.4,50.8,52.3,53.6,55.2,57.1,59.2
38.6,38.8,39.2,39.3,39.9,40.5,41.6,43.0,44.4,46.2,37.8,38.5,39.4,40.1,41.0,41.8,43.1,44.6,46.4,48.7,51.5,55.8,59.6,60.6,60.0,58.7,56.6,53.7,49.9,45.5,40.9,38.8,39.5,40.4,41.4,42.6,43.4,44.2,44.7,46.1,47.3,49.4,51.4,53.9,56.8,61.8,64.4,65.2,64.7,63.5,61.8,59.1,55.5,51.2,46.4,42.6,43.0,43.5,43.9,44.6,45.4,46.2,47.2,48.5,50.0,51.5,53.8,56.0,58.9,63.3,65.4,66.1,65.7,65.2,63.9,61.8,58.8,55.4,51.4,47.1,46.3,47.8,48.7,49.8,51.2,52.5,54.0,55.5,57.2
37.9,38.4,38.6,38.9,39.1,39.8,40.5,41.8,43.0,44.4,36.8,38.0,38.8,39.7,40.5,41.1,41.9,43.2,44.9,46.6,48.9,51.9,56.0,59.8,60.5,59.9,58.7,56.6,53.9,50.0,45.8,41.2,39.1,39.9,40.8,41.8,42.6,43.5,44.1,44.8,46.2,47.6,49.7,51.7,54.2,57.1,62.1,64.6,65.3,64.8,63.7,62.1,59.4,55.7,51.3,46.4,42.5,43.0,43.3,43.7,44.4,45.4,46.4,47.3,48.5,50.0,51.8,53.8,56.1,59.2,63.8,65.6,66.3,66.3,65.8,64.3,62.1,59.3,55.9,51.8,47.6,46.8,48.0,49.1,50.3,51.4,52.8,54.3,55.6
37.3,37.7,38.1,38.3,38.6,39.1,39.8,40.6,41.7,43.0,36.4,36.9,38.3,39.1,40.1,40.5,41.2,42.0,43.4,45.1,46.8,49.2,52.1,56.2,59.6,60.4,59.8,58.6,56.8,53.9,50.3,46.0,41.5,39.5,40.3,41.1,41.9,42.8,43.3,44.2,45.1,46.5,48.0,50.1,52.0,54.4,57.3,62.3,64.7,65.5,65.0,64.0,62.4,59.5,55.8,51.3,46.4,42.6,42.7,43.1,43.5,44.5,45.6,46.5,47.4,48.5,50.2,51.9,53.8,56.4,59.7,64.0,65.8,66.9,66.8,66.1,64.6,62.6,59.9,56.4,52.3,48.1,46.9,48.3,49.5,50.5,51.7,53.0,54.4
37.0,37.1,37.4,37.7,38.0,38.6,39.2,39.9,40.5,41.7,35.9,36.6,37.2,38.7,39.5,40.0,40.7,41.4,42.3,43.6,45.2,47.0,49.4,52.3,56.2,59.6,60.3,59.8,58.8,56.9,54.2,50.6,46.3,42.0,39.9,40.6,41.2,42.0,42.6,43.4,44.3,45.3,46.8,48.3,50.4,52.2,54.6,57.5,62.5,65.0,65.7,65.3,64.3,62.5,59.5,55.7,51.3,46.4,42.4,42.5,43.0,43.6,44.7,45.6,46.5,47.4,48.8,50.3,51.9,54.1,56.8,60.0,64.2,66.4,67.4,67.2,66.4,65.1,63.2,60.4,57.0,52.8,48.4,47.3,48.8,49.7,50.9,52.0,53.2
39.3,36.8,36.8,37.0,37.5,38.1,38.6,39.3,39.8,40.5,38.4,36.0,36.9,37.5,39.0,39.5,40.2,40.7,41.6,42.4,43.7,45.5,47.2,49.6,52.3,56.2,59.6,60.3,60.0,58.8,57.2,54.4,50.9,46.7,42.4,40.2,40.6,41.3,42.0,42.7,43.6,44.5,45.6,47.2,48.6,50.5,52.4,54.8,57.6,62.8,65.2,65.9,65.5,64.4,62.4,59.4,55.6,51.3,46.3,42.2,42.4,43.0,43.8,44.7,45.6,46.5,47.6,48.9,50.3,52.1,54.6,57.1,60.2,64.8,66.9,67.7,67.5,66.9,65.7,63.6,60.9,57.5,53.1,48.8,47.8,49.0,50.0,51.0,52.1
43.8,39.1,36.5,36.5,36.8,37.6,38.2,38.8,39.2,39.8,43.2,38.6,36.3,37.3,37.9,39.0,39.7,40.3,41.0,41.8,42.5,43.9,45.6,47.3,49.6,52.3,56.3,59.7,60.5,60.1,59.1,57.5,54.7,51.3,47.1,42.7,40.3,40.8,41.3,42.0,42.8,43.9,44.9,46.0,47.5,48.7,50.7,52.5,55.0,57.9,63.0,65.4,66.2,65.7,64.2,62.2,59.2,55.6,51.1,46.1,42.1,42.5,43.3,43.9,44.7,45.6,46.7,47.7,48.9,50.5,52.6,55.0,57.4,60.8,65.3,67.2,68.0,68.0,67.6,66.2,64.2,61.5,57.7,53.5,49.3,48.0,49.3,50.1,51.2
