day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.2,61.9,62.7,63.8,65.1,67.5,70.7,73.0,73.6,73.2,72.5,71.2,69.3,66.3,62.6,58.1,54.5,52.4,52.1,52.0,52.0,51.9,52.0,52.1,52.3,52.7,53.3,53.9,55.3,57.1,59.3,61.6,62.4,62.4,61.7,60.4,58.6,56.0,52.1,48.2,44.9,43.1,43.2,43.3,43.1,43.2,43.5,44.0,44.4,45.0,46.0,47.0,48.4,49.6,51.2,52.8,53.9,53.7,52.9,51.6,49.5,46.7,43.2,39.8,37.9,37.9,38.0,38.2,38.4,38.8,39.0,39.3,39.2,39.8,40.7,40.6,41.4,42.3,43.4,44.4,45.0,44.8,44.1,42.9,41.5,39.5,37.6,36.1,35.5,35.9,35.8
60.4,61.1,61.6,62.5,63.4,64.8,67.0,70.3,72.5,73.2,72.9,72.1,70.7,68.6,66.0,62.4,57.9,54.3,52.0,51.6,51.4,51.5,51.5,51.4,51.6,52.0,52.0,52.7,53.7,55.0,56.7,58.6,61.1,62.2,62.1,61.3,60.1,58.4,55.8,51.9,47.7,44.1,42.8,42.9,42.6,42.6,42.8,43.2,43.5,44.0,44.8,45.7,46.8,48.0,49.0,50.8,52.5,53.4,53.2,52.8,51.1,49.4,46.5,43.2,40.1,38.0,37.7,37.9,38.1,38.2,38.5,38.6,38.7,39.0,39.8,39.8,40.4,41.2,42.1,43.1,43.9,44.6,44.5,43.7,42.7,41.3,39.7,38.0,36.5,35.8,35.6
59.5,60.3,60.8,61.4,62.1,63.1,64.4,66.5,69.8,72.1,72.8,72.5,71.7,70.1,68.2,65.8,62.2,57.5,53.9,51.5,51.0,50.9,51.0,50.8,50.9,51.3,51.4,51.4,52.5,53.5,54.5,56.0,58.2,60.9,61.9,61.8,61.0,59.9,58.2,55.6,51.3,47.0,43.9,42.5,42.2,42.0,42.2,42.6,42.8,43.1,43.8,44.5,45.5,46.4,47.4,48.8,50.6,51.9,52.9,53.2,52.2,50.9,49.2,46.5,43.4,40.2,37.9,37.6,37.8,38.0,37.9,38.0,38.1,38.5,39.1,39.0,39.6,40.2,41.1,41.9,42.6,43.5,44.3,44.1,43.6,42.6,41.5,40.2,38.4,36.8,35.6
59.1,59.4,60.0,60.6,61.1,61.8,62.7,64.0,66.1,69.3,71.8,72.5,72.2,71.1,69.7,68.0,65.7,61.9,57.2,53.4,50.9,50.6,50.5,50.4,50.4,50.6,50.7,50.8,51.3,52.3,53.0,53.9,55.6,58.0,60.6,61.6,61.4,60.7,59.7,58.0,55.1,50.7,46.8,43.4,41.8,41.7,41.7,42.0,42.1,42.4,43.0,43.5,44.3,45.3,45.9,47.1,48.5,50.0,51.4,52.8,52.6,51.9,50.8,49.2,46.6,43.3,40.0,37.8,37.5,37.7,37.7,37.5,37.6,38.0,38.6,38.3,38.8,39.5,40.2,40.8,41.3,42.3,43.2,43.9,44.0,43.5,42.9,42.0,40.8,38.6,36.5
58.8,59.0,59.1,59.7,60.2,60.7,61.4,62.3,63.6,65.7,68.9,71.3,72.1,71.6,70.8,69.5,67.8,65.2,61.4,56.6,52.8,50.4,50.1,49.8,49.9,50.0,49.9,50.1,50.7,51.1,51.9,52.4,53.6,55.5,57.7,60.2,61.2,61.1,60.5,59.5,57.4,54.5,50.5,46.4,42.7,41.3,41.3,41.5,41.5,41.8,42.3,42.7,43.3,44.1,44.7,45.7,46.9,48.1,49.6,51.4,52.3,52.3,51.9,50.8,49.3,46.5,43.1,39.7,37.6,37.5,37.4,37.3,37.1,37.5,38.1,37.8,38.2,38.7,39.4,39.9,40.3,41.1,42.0,42.8,43.8,43.9,43.9,43.5,42.6,40.8,38.4
58.3,58.6,58.7,58.9,59.4,59.9,60.4,61.1,62.0,63.2,65.3,68.4,71.0,71.6,71.3,70.6,69.4,67.4,64.8,60.9,55.9,52.2,49.9,49.5,49.4,49.6,49.3,49.3,50.0,50.5,50.7,51.2,52.1,53.4,55.1,57.3,59.8,60.9,60.9,60.3,59.0,57.0,54.4,50.1,45.7,42.3,40.9,41.1,41.0,41.1,41.7,42.0,42.5,43.1,43.6,44.5,45.5,46.5,47.6,49.6,50.9,52.0,52.2,51.9,50.9,49.1,46.3,42.7,39.5,37.6,37.2,37.0,36.9,36.9,37.6,37.4,37.7,38.1,38.7,39.2,39.4,40.2,40.7,41.6,42.7,43.7,44.3,44.4,44.0,42.6,40.7
58.0,58.1,58.3,58.4,58.6,59.1,59.5,60.1,60.8,61.6,62.9,64.9,68.0,70.4,71.2,71.1,70.4,69.0,66.9,64.2,60.2,55.3,51.7,49.2,49.0,49.1,48.9,48.8,49.2,49.9,50.1,50.1,50.9,51.9,53.0,54.9,57.0,59.5,60.6,60.7,59.8,58.6,56.9,54.0,49.6,45.3,41.8,40.7,40.5,40.6,41.0,41.4,41.8,42.4,42.5,43.3,44.4,45.1,46.0,47.6,49.1,50.6,51.9,52.2,51.9,50.6,48.8,45.9,42.5,39.4,37.3,36.8,36.6,36.8,37.1,36.9,37.2,37.7,38.1,38.5,38.6,39.3,39.8,40.3,41.4,42.7,44.1,44.8,45.0,44.0,42.5
58.2,57.8,57.8,58.0,58.1,58.3,58.7,59.2,59.8,60.4,61.3,62.5,64.4,67.4,70.0,71.0,71.0,70.0,68.4,66.4,63.6,59.7,54.8,51.0,48.8,48.7,48.4,48.4,48.6,49.1,49.5,49.4,49.8,50.7,51.5,52.8,54.5,56.8,59.2,60.4,60.2,59.6,58.5,56.5,53.7,49.2,44.9,41.6,40.1,40.1,40.5,40.8,41.2,41.7,41.8,42.3,43.2,44.0,44.6,46.0,47.2,48.9,50.5,51.9,52.2,51.6,50.3,48.3,45.6,42.3,39.0,36.8,36.4,36.6,36.9,36.4,36.8,37.2,37.7,38.0,38.0,38.5,38.9,39.4,40.1,41.4,43.1,44.7,45.3,45.0,43.9
60.2,58.0,57.5,57.5,57.8,57.8,58.0,58.3,58.9,59.5,60.1,60.8,62.0,64.0,67.0,69.9,70.9,70.5,69.4,67.9,65.9,63.1,59.2,54.1,50.6,48.4,48.0,47.9,48.3,48.6,48.7,48.8,49.1,49.6,50.3,51.2,52.4,54.3,56.6,58.9,59.9,60.0,59.5,58.1,56.3,53.3,48.7,44.6,41.1,39.8,40.1,40.3,40.7,41.1,41.2,41.6,42.2,42.8,43.4,44.7,45.6,47.0,48.7,50.5,51.9,51.9,51.2,49.8,48.0,45.3,41.8,38.6,36.5,36.4,36.6,36.3,36.3,36.8,37.2,37.5,37.4,37.9,38.2,38.5,39.2,40.2,41.7,43.6,45.2,45.4,45.0
63.7,59.9,57.7,57.2,57.2,57.4,57.5,57.6,58.0,58.6,59.2,59.7,60.4,61.5,63.5,66.8,69.7,70.3,70.0,69.0,67.5,65.3,62.6,58.6,53.8,50.1,47.7,47.5,47.8,48.2,48.2,48.1,48.5,48.9,49.2,50.0,50.9,52.2,54.2,56.4,58.5,59.7,59.9,59.0,58.0,55.9,52.8,48.4,44.0,40.6,39.8,39.9,40.2,40.6,40.5,41.0,41.5,41.8,42.4,43.6,44.3,45.4,46.9,48.7,50.5,51.6,51.6,50.7,49.5,47.8,44.8,41.2,38.1,36.4,36.4,36.0,36.1,36.3,36.8,37.0,37.0,37.3,37.6,37.8,38.3,39.3,40.4,42.3,44.1,45.2,45.4
