day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.1,33.7,34.1,34.5,35.2,36.5,38.2,42.4,46.5,47.8,30.2,30.8,31.9,33.0,34.5,36.1,38.4,43.6,48.2,49.7,49.6,48.9,47.2,44.8,41.8,37.0,31.3,28.8,29.1,29.4,29.9,30.9,31.5,32.3,33.3,34.7,35.8,36.6,38.1,39.6,42.2,48.2,51.5,52.6,52.1,50.7,48.6,45.4,42.1,37.8,32.9,29.7,30.9,31.7,32.5,33.7,34.7,35.6,36.8,38.1,39.4,41.0,43.3,45.8,50.1,55.9,58.0,58.2,57.6,56.0,54.4,52.4,49.4,45.7,40.7,35.9,35.7,36.4,37.3,38.6,39.8,41.2,43.0,44.6,46.2,47.8,50.2,53.0,58.2
32.5,32.9,33.5,33.6,34.1,34.8,36.2,38.1,42.1,46.7,29.2,30.0,30.9,32.1,33.3,34.4,36.2,38.5,43.6,48.6,50.2,49.9,49.4,47.5,45.0,42.0,37.0,31.1,28.7,29.0,29.5,30.4,30.9,31.7,32.7,33.5,34.7,35.6,36.4,37.8,39.4,42.5,48.6,51.8,52.7,52.0,50.3,48.4,45.8,42.3,37.9,33.2,30.3,31.3,32.0,33.1,33.9,34.7,35.8,36.8,38.3,39.5,41.1,43.7,46.0,50.4,56.1,58.1,58.1,57.7,56.5,55.0,52.9,50.0,46.1,41.2,36.5,36.0,36.6,37.6,39.0,40.4,41.9,43.3,44.6,46.4,48.2,50.3,53.2
31.7,32.3,32.9,33.0,33.2,33.6,34.5,36.0,37.8,42.3,28.5,29.1,30.1,31.0,32.3,33.2,34.3,36.3,39.0,44.1,49.1,50.4,50.4,49.7,47.7,45.2,42.0,36.8,31.0,28.7,29.1,30.0,30.3,31.0,32.0,32.9,33.5,34.5,35.3,36.1,37.6,39.6,43.0,48.9,51.9,52.7,51.7,50.2,48.8,45.8,42.3,38.2,33.9,30.7,31.6,32.7,33.4,33.9,35.0,35.9,37.1,38.4,39.8,41.5,43.7,46.4,50.6,56.2,58.0,58.2,58.2,57.0,55.4,53.4,50.5,46.5,41.8,36.8,36.3,36.9,38.1,39.6,41.0,42.3,43.3,45.0,46.6,48.2,50.4
31.4,31.5,32.2,32.3,32.6,32.7,33.5,34.4,35.7,37.7,27.9,28.4,29.2,30.2,31.2,32.2,33.3,34.4,36.8,39.3,44.7,49.4,50.9,50.7,49.8,47.9,45.2,41.7,36.8,31.1,28.7,29.6,29.9,30.6,31.4,32.1,32.7,33.2,34.3,35.1,36.0,37.9,40.0,43.1,49.0,52.0,52.6,51.7,50.7,48.8,45.9,42.7,39.0,34.2,30.9,32.1,33.0,33.4,34.3,35.1,36.3,37.1,38.6,40.2,41.6,43.8,46.5,50.8,56.2,58.1,58.7,58.7,57.6,55.8,53.7,50.8,47.0,42.2,37.2,36.6,37.5,38.8,40.2,41.3,42.4,43.8,45.1,46.9,48.4
30.7,31.1,31.4,31.6,31.8,32.0,32.5,33.4,34.1,35.6,27.4,27.8,28.6,29.3,30.3,31.0,32.2,33.3,34.8,37.0,39.6,45.0,49.9,51.2,50.9,49.9,47.9,45.0,41.7,36.8,31.1,29.2,29.6,30.1,31.0,31.4,31.9,32.3,33.0,34.1,34.9,36.2,38.3,40.1,43.2,49.0,51.9,52.6,52.2,50.7,48.8,46.2,43.5,39.3,34.5,31.4,32.5,33.1,33.7,34.3,35.3,36.2,37.3,39.0,40.2,41.8,43.9,46.5,50.9,56.3,58.7,59.2,59.2,58.1,56.1,54.1,51.3,47.3,42.6,37.6,37.2,38.2,39.4,40.6,41.4,42.8,44.2,45.4,46.9
30.1,30.5,30.9,30.8,31.1,31.3,31.8,32.4,33.0,33.9,27.0,27.3,28.1,28.7,29.4,30.1,31.0,32.3,33.7,35.1,37.2,40.0,45.6,50.2,51.3,51.0,50.1,47.8,45.1,41.6,36.9,31.6,29.2,29.8,30.5,31.0,31.2,31.5,32.2,32.8,33.9,35.1,36.7,38.4,40.2,43.3,49.0,51.9,53.2,52.2,50.8,49.1,46.9,43.8,39.6,35.1,31.8,32.5,33.3,33.8,34.5,35.3,36.6,37.6,38.9,40.3,41.9,44.0,46.6,50.9,56.7,59.1,59.6,59.6,58.4,56.5,54.5,51.5,47.7,42.9,38.1,37.8,38.7,39.9,40.8,41.8,43.1,44.6,45.5
29.6,29.8,30.2,30.3,30.4,30.7,31.0,31.6,32.1,32.9,26.4,26.9,27.5,28.1,28.9,29.2,30.0,31.0,32.8,34.0,35.2,37.5,40.5,46.0,50.3,51.5,51.0,50.0,47.9,45.0,41.8,37.3,31.6,29.3,30.2,30.5,30.7,30.8,31.4,31.8,32.7,34.1,35.4,36.8,38.5,40.2,43.3,49.1,52.5,53.2,52.3,51.2,49.8,47.2,44.0,40.3,35.5,31.9,32.7,33.3,33.9,34.4,35.6,36.9,37.3,38.9,40.4,42.1,44.1,46.6,51.3,57.2,59.5,60.0,59.9,58.8,57.0,54.7,51.8,47.9,43.4,38.8,38.3,39.2,40.1,41.2,42.1,43.5,44.7
29.4,29.4,29.6,29.6,29.8,29.8,30.2,30.7,31.3,32.0,26.1,26.4,27.0,27.6,28.2,28.6,29.1,30.0,31.5,33.0,34.1,35.5,37.9,40.8,46.2,50.4,51.5,50.9,50.0,47.7,45.2,42.1,37.2,31.8,29.8,30.2,30.3,30.4,30.7,31.1,31.7,33.0,34.4,35.6,37.0,38.6,40.2,43.4,49.8,52.4,53.3,52.7,51.8,50.1,47.6,44.7,40.7,35.6,32.1,32.7,33.3,33.9,34.7,35.9,36.7,37.3,39.0,40.5,42.0,44.0,46.9,51.8,57.6,59.9,60.3,60.2,59.2,57.2,55.0,52.0,48.3,44.1,39.5,38.7,39.4,40.6,41.5,42.4,43.5
31.5,29.1,29.2,29.0,29.1,29.3,29.5,29.9,30.4,31.1,28.3,26.2,26.4,27.1,27.7,27.9,28.7,29.1,30.5,31.7,33.2,34.4,36.0,38.2,41.1,46.3,50.4,51.4,50.9,50.0,47.9,45.6,42.1,37.5,32.3,29.8,30.0,30.0,30.3,30.4,30.9,32.0,33.2,34.6,35.7,37.0,38.5,40.3,44.0,50.0,52.6,53.7,53.4,52.2,50.6,48.2,44.9,40.7,35.9,32.3,32.7,33.3,34.1,35.0,35.9,36.7,37.5,39.1,40.5,42.0,44.3,47.4,52.2,58.1,60.2,60.6,60.6,59.5,57.7,55.2,52.4,49.0,44.8,39.9,39.0,39.9,40.9,41.8,42.4
36.5,31.2,28.9,28.5,28.6,28.6,29.0,29.1,29.5,30.2,33.7,28.3,26.3,26.5,27.3,27.4,28.0,28.7,29.5,30.9,32.0,33.5,34.8,36.2,38.6,41.3,46.4,50.3,51.5,50.9,50.2,48.4,45.6,42.4,38.0,32.4,29.6,29.6,29.9,30.0,30.2,31.2,32.3,33.4,34.6,35.7,36.9,38.7,40.8,44.2,50.3,53.1,54.3,53.8,52.7,51.1,48.4,45.0,41.1,36.0,32.4,32.7,33.6,34.5,34.8,35.8,36.9,37.6,39.1,40.4,42.1,44.7,47.8,52.8,58.4,60.3,61.0,60.9,60.0,57.9,55.6,53.2,49.7,45.3,40.2,39.6,40.2,41.2,41.9
41.2,36.1,30.9,28.2,28.0,28.1,28.3,28.6,28.9,29.3,38.0,33.8,28.4,26.4,26.7,27.1,27.6,28.1,29.1,30.0,31.1,32.3,33.9,35.1,36.6,38.8,41.3,46.4,50.5,51.4,51.3,50.5,48.4,46.0,42.9,38.0,32.2,29.3,29.4,29.5,29.8,30.5,31.5,32.5,33.4,34.6,35.5,37.0,39.3,41.0,44.5,50.8,53.7,54.8,54.4,53.2,51.3,48.6,45.3,41.2,36.2,32.5,32.9,33.9,34.3,34.7,36.0,36.8,37.6,38.9,40.6,42.7,45.2,48.3,53.2,58.6,60.7,61.3,61.3,60.1,58.3,56.4,53.8,50.0,45.5,40.8,39.8,40.5,41.3
44.4,40.7,35.8,30.4,27.7,27.5,27.9,27.9,28.4,28.6,41.4,38.2,33.9,28.6,26.6,26.5,27.3,27.8,28.6,29.5,30.3,31.5,32.7,34.0,35.4,36.9,38.7,41.2,46.6,50.4,51.8,51.6,50.5,49.0,46.6,42.9,37.7,31.8,29.1,29.1,29.4,30.1,30.7,31.6,32.5,33.5,34.5,35.7,37.6,39.4,41.2,44.9,51.4,54.1,55.3,54.9,53.4,51.4,49.0,45.5,41.4,36.4,32.8,33.3,33.8,34.1,35.0,36.0,36.8,37.7,39.1,41.3,43.1,45.7,48.6,53.5,59.0,61.0,61.8,61.5,60.6,59.1,57.0,54.0,50.2,46.0,41.0,40.2,40.6
46.9,44.0,40.2,35.3,29.8,27.3,27.3,27.5,27.8,28.1,44.3,41.5,38.3,34.2,28.9,26.4,26.7,27.5,28.1,29.0,29.8,30.8,31.9,32.9,34.3,35.6,36.8,38.6,41.3,46.6,50.8,52.0,51.7,51.1,49.5,46.5,42.5,37.3,31.7,28.8,28.9,29.6,30.3,30.9,31.6,32.6,33.4,34.6,36.3,37.7,39.6,41.7,45.3,52.0,54.7,55.7,55.0,53.5,51.8,49.2,45.7,41.7,36.9,33.3,33.1,33.6,34.4,34.9,36.0,36.8,37.8,39.6,41.7,43.6,46.0,49.0,54.0,59.3,61.4,62.1,62.0,61.2,59.8,57.1,54.3,50.6,46.2,41.2,40.1
48.8,46.6,43.5,39.7,34.7,29.4,27.1,26.8,27.4,27.5,46.4,44.4,41.6,38.7,34.5,28.7,26.7,26.9,27.9,28.5,29.2,30.2,31.2,32.1,33.2,34.5,35.5,36.6,38.6,41.4,47.1,51.1,52.1,52.3,51.6,49.5,46.1,42.0,37.1,31.4,28.7,29.2,29.9,30.4,30.8,31.6,32.4,33.6,35.3,36.3,37.8,40.1,42.2,45.8,52.7,55.2,55.8,55.2,53.7,51.9,49.3,46.0,42.2,37.5,33.4,33.0,33.8,34.2,35.0,36.1,36.9,38.4,40.1,42.2,44.0,46.3,49.5,54.4,59.8,61.6,62.6,62.6,62.0,59.8,57.4,54.6,50.6,46.4,41.3
50.1,48.6,46.1,42.9,39.0,34.4,29.2,26.6,26.7,27.1,47.5,46.5,44.5,42.1,38.9,34.3,29.0,26.9,27.3,28.2,28.8,29.7,30.7,31.5,32.4,33.3,34.5,35.3,36.7,38.6,41.8,47.4,51.2,52.7,52.8,51.5,49.0,45.7,41.8,36.7,31.4,29.0,29.5,30.0,30.4,30.9,31.4,32.5,34.2,35.4,36.5,38.3,40.5,42.6,46.7,53.2,55.4,56.0,55.4,53.9,52.1,49.7,46.6,42.8,37.8,33.5,33.2,33.7,34.2,35.0,36.1,37.5,38.8,40.5,42.5,44.3,46.7,50.0,54.9,60.1,62.1,63.2,63.4,61.9,60.0,57.6,54.5,50.9,46.5
50.3,49.8,48.1,45.6,42.3,38.7,34.2,28.7,26.5,26.4,47.8,47.6,46.7,45.0,42.3,38.9,34.7,29.2,27.2,27.7,28.5,29.2,30.1,30.9,31.8,32.5,33.3,34.3,35.3,36.7,38.9,42.0,47.7,51.8,53.0,52.6,51.1,48.6,45.4,41.5,36.7,31.8,29.3,29.7,30.0,30.4,30.7,31.6,33.1,34.3,35.5,37.0,38.7,40.9,43.3,47.3,53.5,55.6,56.2,55.7,54.0,52.3,50.3,47.1,43.2,38.0,33.6,33.2,33.6,34.1,35.2,36.7,37.9,39.3,41.0,42.9,44.8,47.2,50.3,55.2,60.6,62.8,63.9,63.3,62.2,60.3,57.5,54.8,51.0
48.8,50.0,49.1,47.5,45.0,42.0,38.5,33.7,28.6,26.2,46.9,47.8,47.8,47.1,45.2,42.3,39.3,34.9,29.5,27.6,28.0,29.0,29.7,30.3,31.2,31.8,32.5,33.1,34.3,35.3,37.1,39.1,42.2,48.3,52.3,52.8,52.2,50.6,48.3,45.2,41.5,37.0,32.2,29.3,29.7,30.0,30.3,31.0,31.9,33.2,34.4,36.1,37.4,39.1,41.6,43.9,47.6,53.7,55.8,56.5,55.9,54.5,52.9,50.7,47.5,43.4,38.3,33.5,33.1,33.5,34.4,35.8,37.1,38.4,39.7,41.5,43.4,45.2,47.5,50.6,55.8,61.5,63.4,63.9,63.6,62.3,60.1,57.7,54.8
