day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.3,61.1,61.9,62.8,64.1,65.6,68.0,70.1,70.6,70.4,69.7,68.0,65.8,63.0,59.5,55.4,51.3,47.5,47.1,47.0,46.9,47.2,47.9,48.5,48.9,49.6,50.4,51.0,52.2,53.3,55.1,58.6,60.1,60.5,59.9,58.7,56.8,54.0,50.6,47.0,43.0,40.9,40.6,40.6,40.9,41.0,40.9,40.9,41.2,41.4,41.5,41.8,42.3,43.3,44.6,46.8,49.1,49.5,49.0,47.9,46.2,43.7,40.7,37.4,34.1,33.5,33.2,32.9,32.6,32.3,31.9,31.9,31.9,31.9,32.2,32.3,32.5,33.0,33.8,35.3,37.2,37.6,37.2,36.2,35.2,33.6,31.7,29.6,28.7,28.6,28.7
59.2,59.9,60.7,61.4,62.2,63.3,64.7,67.0,69.6,70.1,69.8,69.0,67.1,65.0,62.2,58.7,54.8,50.8,47.1,46.6,46.5,46.8,47.1,47.8,48.2,48.7,49.5,49.9,50.7,51.8,52.9,54.6,57.8,59.8,60.1,59.5,58.1,56.2,53.6,50.3,46.7,42.6,40.4,40.5,40.4,40.6,40.5,40.5,40.5,40.6,40.8,41.0,41.5,42.2,43.0,44.0,46.1,48.6,49.0,48.6,47.6,45.8,43.2,40.3,37.0,33.9,33.1,32.7,32.2,31.9,31.6,31.5,31.4,31.5,31.7,31.8,32.0,32.4,32.9,33.5,35.0,36.7,37.1,36.9,36.2,35.2,33.5,31.7,29.7,28.8,28.5
58.2,58.9,59.6,60.3,60.9,61.5,62.5,63.9,66.4,69.1,69.5,69.1,68.1,66.3,64.2,61.4,58.2,54.3,50.4,46.5,46.2,46.5,46.7,47.0,47.5,47.9,48.6,49.0,49.5,50.4,51.5,52.4,53.9,57.6,59.4,59.7,58.9,57.6,55.8,53.3,50.1,46.3,42.0,40.2,40.3,40.1,40.0,40.1,39.9,39.9,40.1,40.4,40.7,41.3,42.0,42.5,43.5,45.6,48.1,48.7,48.4,47.2,45.3,42.8,39.8,36.6,33.5,32.7,32.0,31.5,31.2,31.1,31.0,31.0,31.3,31.3,31.4,31.9,32.4,32.6,33.2,34.5,36.3,36.9,36.9,36.2,35.1,33.4,31.7,29.8,28.6
57.4,57.9,58.6,59.1,59.8,60.2,60.7,61.6,63.3,65.9,68.4,68.8,68.3,67.3,65.5,63.4,60.9,57.7,53.9,49.8,46.1,46.2,46.4,46.6,46.7,47.2,47.7,48.0,48.7,49.2,50.0,51.0,51.9,53.7,57.3,59.0,59.1,58.4,57.2,55.5,53.0,49.7,45.8,41.7,40.1,39.9,39.5,39.6,39.6,39.3,39.4,39.7,40.1,40.6,41.1,41.6,42.0,43.0,45.1,47.7,48.4,48.0,46.6,44.8,42.3,39.4,36.2,33.0,32.0,31.2,30.8,30.7,30.6,30.6,30.8,30.9,31.0,31.4,31.8,32.1,32.4,32.8,34.0,36.1,36.9,36.9,36.0,34.9,33.4,31.7,29.5
56.9,57.0,57.6,58.2,58.7,59.1,59.5,59.9,61.1,62.8,65.1,67.7,67.9,67.4,66.4,64.8,62.9,60.3,57.2,53.5,49.4,46.1,46.1,46.3,46.2,46.4,47.0,47.1,47.8,48.4,48.8,49.7,50.5,51.6,53.4,56.8,58.4,58.7,58.0,56.9,55.3,52.5,49.3,45.5,41.5,39.7,39.4,39.1,39.1,39.0,38.9,39.0,39.4,40.0,40.4,40.7,41.1,41.5,42.5,44.6,47.5,48.1,47.4,46.2,44.2,41.8,38.9,35.6,32.3,31.2,30.6,30.3,30.3,30.3,30.3,30.5,30.6,31.0,31.2,31.6,31.9,31.9,32.4,33.8,36.1,36.9,36.7,35.8,34.9,33.4,31.4
56.3,56.5,56.7,57.3,57.7,58.1,58.4,58.7,59.4,60.6,62.1,64.4,66.8,67.1,66.6,65.8,64.3,62.3,59.9,56.8,53.2,49.3,45.9,46.0,46.0,46.0,46.4,46.4,46.9,47.5,48.1,48.6,49.3,50.2,51.3,53.1,56.2,58.0,58.3,57.8,56.7,54.8,52.2,48.8,45.1,41.0,39.1,39.0,38.7,38.6,38.5,38.6,38.8,39.3,39.8,39.9,40.1,40.6,41.0,42.2,44.3,47.2,47.6,47.0,45.6,43.9,41.3,38.2,34.7,31.4,30.6,30.1,29.9,29.9,30.0,30.1,30.2,30.6,30.8,31.0,31.4,31.5,31.5,32.2,33.7,36.0,36.8,36.5,35.8,34.9,33.1
55.7,56.0,56.2,56.4,56.9,57.2,57.4,57.7,58.2,58.9,59.9,61.4,63.4,65.9,66.2,66.0,65.3,63.7,62.0,59.5,56.5,53.2,49.2,45.8,45.6,45.7,45.8,45.8,46.1,46.6,47.2,47.8,48.2,49.1,50.0,51.0,52.4,55.8,57.6,58.0,57.5,56.2,54.5,51.7,48.5,44.6,40.4,38.7,38.5,38.1,38.2,38.2,38.3,38.7,39.0,39.3,39.5,39.8,40.2,40.6,41.8,44.0,46.7,47.2,46.4,45.2,43.4,40.5,37.3,33.9,30.8,30.1,29.7,29.6,29.7,29.8,29.8,30.2,30.5,30.6,30.8,30.9,31.0,31.4,32.2,33.7,35.8,36.6,36.5,35.7,34.5
56.4,55.4,55.7,55.9,56.1,56.4,56.5,56.7,57.1,57.7,58.3,59.3,60.6,62.5,65.0,65.6,65.5,64.7,63.3,61.5,59.4,56.5,53.2,49.0,45.5,45.4,45.6,45.3,45.5,45.9,46.4,46.9,47.5,48.0,49.0,49.7,50.5,52.0,55.3,57.3,57.8,57.1,55.9,54.0,51.3,47.9,44.0,39.9,38.3,38.1,37.7,37.9,38.0,38.3,38.5,38.6,38.8,39.1,39.4,39.8,40.3,41.5,43.4,46.2,46.5,46.0,44.7,42.5,39.6,36.5,33.3,30.3,29.7,29.4,29.5,29.5,29.5,29.8,30.0,30.3,30.4,30.4,30.5,30.9,31.4,32.2,33.6,35.7,36.6,36.4,35.3
60.2,56.1,55.1,55.4,55.5,55.6,55.8,55.8,56.2,56.8,57.1,57.7,58.4,59.7,61.5,64.3,65.2,64.9,64.3,62.9,61.5,59.3,56.5,53.0,48.7,45.4,45.2,45.1,45.0,45.3,45.7,46.1,46.5,47.3,47.9,48.8,49.2,50.0,51.5,55.0,57.1,57.3,56.7,55.4,53.6,50.7,47.3,43.4,39.4,37.8,37.7,37.5,37.7,37.9,38.0,38.0,38.2,38.4,38.6,39.0,39.5,40.0,41.0,42.9,45.6,46.0,45.3,43.8,41.6,38.8,35.9,32.6,29.8,29.4,29.3,29.3,29.2,29.5,29.6,29.8,30.1,30.0,30.0,30.5,31.0,31.3,32.1,33.6,35.7,36.5,36.0
64.1,59.8,55.7,54.7,55.1,55.1,54.9,55.0,55.3,55.7,56.2,56.5,57.0,57.7,58.8,60.8,63.8,64.6,64.4,64.0,63.0,61.5,59.3,56.3,52.7,48.4,45.2,44.6,44.7,44.7,45.0,45.4,45.7,46.4,47.1,47.7,48.2,48.7,49.6,51.1,54.7,56.6,56.9,56.2,54.9,52.8,50.1,46.7,42.9,38.8,37.5,37.4,37.3,37.6,37.7,37.6,37.7,37.8,38.0,38.2,38.8,39.3,39.5,40.7,42.4,45.1,45.4,44.4,42.8,40.7,38.2,35.3,32.2,29.6,29.3,29.2,29.0,29.2,29.3,29.4,29.6,29.7,29.6,30.0,30.6,30.9,31.3,32.2,33.7,35.6,36.1
