day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.3,63.8,64.2,64.9,66.0,67.3,70.1,74.9,76.9,77.4,77.3,76.5,74.6,72.0,68.8,64.7,60.1,55.5,53.1,52.9,52.9,52.6,52.7,53.0,53.5,54.1,54.7,55.5,56.4,57.8,59.1,62.7,65.0,65.5,64.9,63.9,62.5,60.2,57.0,53.4,49.3,45.2,44.6,44.3,44.5,44.5,45.0,45.2,45.6,46.1,46.7,47.3,48.1,49.2,50.5,53.0,55.7,56.0,55.2,53.8,51.9,50.0,47.3,44.3,41.0,38.6,38.6,38.7,38.9,39.1,39.2,39.1,39.2,39.3,39.4,39.7,40.4,41.3,42.5,44.0,45.8,46.2,45.8,44.8,43.3,41.7,39.7,37.8,35.9,35.4,35.8
62.5,63.0,63.4,63.8,64.4,65.5,66.8,69.6,74.7,76.7,77.2,76.9,76.0,73.9,71.5,68.4,64.2,59.4,54.9,52.5,52.4,52.3,52.1,52.4,52.6,53.2,53.5,54.4,55.3,56.0,57.1,58.5,62.4,64.6,65.0,64.6,63.9,62.2,59.7,56.6,52.9,48.8,44.8,44.0,43.9,44.0,44.3,44.6,44.8,45.3,45.9,46.5,46.9,47.6,48.7,50.2,52.6,55.1,55.3,54.6,53.3,51.7,49.9,47.2,44.2,40.7,38.5,38.4,38.5,38.7,38.6,38.7,38.6,38.8,38.6,38.9,39.5,40.3,41.3,42.2,43.7,45.6,45.9,45.5,44.6,43.3,41.9,40.1,38.1,36.0,35.6
61.9,62.2,62.6,63.0,63.4,64.0,65.1,66.5,69.3,74.5,76.4,76.9,76.5,75.2,73.3,71.1,67.8,63.6,58.9,54.3,52.0,51.8,51.7,51.6,52.0,52.3,52.6,53.3,54.2,54.9,55.4,56.5,58.2,62.0,64.1,64.7,64.6,63.6,61.6,59.2,56.0,52.4,48.5,44.2,43.7,43.5,43.8,44.0,44.1,44.5,45.1,45.7,46.0,46.4,47.1,48.3,49.9,52.1,54.4,54.7,54.1,53.2,51.5,49.7,47.0,43.8,40.5,38.3,38.2,38.3,38.2,38.2,38.1,38.2,38.2,38.2,38.8,39.3,40.3,41.0,41.8,43.4,45.2,45.6,45.3,44.7,43.5,42.2,40.4,38.1,36.1
61.2,61.5,61.8,62.2,62.5,63.0,63.7,64.8,66.2,69.0,74.2,76.1,76.5,75.7,74.7,72.9,70.4,67.1,63.0,58.3,53.7,51.3,51.2,51.3,51.4,51.7,51.8,52.4,53.1,53.8,54.3,54.7,56.2,57.9,61.5,63.8,64.7,64.2,62.9,61.1,58.6,55.6,52.1,48.0,43.9,43.2,43.3,43.5,43.5,43.9,44.3,44.8,45.3,45.5,45.8,46.9,48.0,49.4,51.5,53.8,54.2,54.0,53.0,51.3,49.6,46.6,43.5,40.2,38.2,38.0,37.7,37.7,37.6,37.8,37.5,37.7,38.1,38.7,39.3,39.9,40.6,41.6,43.1,44.9,45.4,45.4,44.8,43.8,42.5,40.4,38.2
60.8,60.8,61.2,61.5,61.7,62.1,62.6,63.3,64.5,65.8,68.6,73.9,75.7,75.8,75.2,74.3,72.3,69.8,66.5,62.4,57.7,53.0,50.8,50.8,51.1,51.0,51.1,51.5,52.3,52.8,53.2,53.6,54.5,55.9,57.5,61.1,63.7,64.3,63.6,62.3,60.5,58.3,55.4,51.8,47.7,43.4,43.0,43.0,43.1,43.3,43.7,44.0,44.4,44.7,44.9,45.6,46.5,47.6,49.0,51.0,53.4,54.1,53.8,52.8,51.2,49.1,46.2,43.2,40.0,37.9,37.5,37.2,37.1,37.2,37.1,37.1,37.7,38.0,38.6,39.0,39.6,40.5,41.4,42.8,44.7,45.5,45.6,45.2,44.1,42.4,40.5
60.3,60.4,60.5,60.8,61.0,61.3,61.6,62.2,63.0,64.1,65.5,68.2,73.5,75.0,75.2,74.8,73.6,71.6,69.2,66.0,61.8,57.0,52.4,50.4,50.6,50.7,50.4,50.9,51.4,51.9,52.2,52.4,53.4,54.4,55.5,57.2,61.0,63.4,63.7,62.9,61.7,60.2,58.1,55.2,51.5,47.2,43.1,42.7,42.6,42.9,43.1,43.4,43.7,43.8,44.2,44.7,45.2,46.1,47.3,48.5,50.6,53.3,53.8,53.5,52.6,50.8,48.7,45.9,42.9,39.5,37.4,37.0,36.7,36.8,36.5,36.6,37.1,37.6,38.0,38.3,38.7,39.5,40.2,41.0,42.7,44.9,45.8,45.9,45.4,44.0,42.6
60.0,59.9,60.1,60.2,60.3,60.6,60.9,61.3,61.9,62.6,63.7,65.1,67.8,72.7,74.5,74.8,74.1,73.0,71.2,68.7,65.3,61.1,56.5,51.8,50.2,50.2,50.1,50.2,50.7,51.0,51.3,51.5,52.2,53.2,53.9,55.2,57.1,60.6,62.8,63.0,62.5,61.5,60.1,57.9,54.9,51.0,46.7,42.8,42.3,42.3,42.7,42.9,43.2,43.1,43.3,43.9,44.3,44.8,45.8,46.7,48.1,50.4,53.1,53.6,53.3,52.2,50.4,48.3,45.6,42.4,38.9,36.9,36.4,36.4,36.1,36.1,36.6,37.0,37.5,37.7,38.0,38.6,39.2,39.9,40.9,42.9,45.2,46.1,46.2,45.3,44.1
62.6,59.6,59.6,59.7,59.6,59.9,60.2,60.5,60.9,61.4,62.2,63.3,64.7,67.2,72.2,74.1,74.2,73.5,72.5,70.6,67.9,64.6,60.5,55.9,51.5,49.8,49.7,49.9,49.9,50.3,50.4,50.6,51.2,52.0,52.7,53.7,55.1,56.9,60.0,62.1,62.5,62.3,61.4,59.9,57.7,54.3,50.5,46.3,42.3,42.1,42.2,42.4,42.6,42.6,42.5,43.1,43.6,44.0,44.7,45.3,46.4,47.9,50.2,52.9,53.4,52.9,51.7,50.0,48.0,45.1,41.8,38.3,36.3,36.1,35.6,35.6,36.2,36.6,36.9,37.2,37.5,37.9,38.3,39.0,39.8,41.2,43.2,45.5,46.4,46.1,45.4
66.4,62.2,59.2,59.2,59.2,59.2,59.5,59.8,60.2,60.5,61.1,61.7,62.9,64.1,66.8,71.7,73.4,73.5,73.0,71.9,69.9,67.3,64.2,59.9,55.5,51.0,49.2,49.4,49.6,49.6,49.7,49.7,50.4,51.0,51.5,52.4,53.5,54.9,56.5,59.3,61.6,62.3,62.2,61.3,59.7,57.1,53.7,49.9,45.7,42.1,42.0,41.9,42.1,42.1,42.1,42.3,42.7,43.3,43.8,44.3,45.0,46.2,47.7,50.1,52.7,53.0,52.4,51.4,49.6,47.4,44.5,41.2,37.7,36.0,35.3,35.1,35.7,36.2,36.5,36.5,37.0,37.3,37.6,38.0,38.9,40.2,41.5,43.5,45.8,46.3,46.2
70.2,66.1,61.7,58.8,58.7,58.8,58.9,59.1,59.4,59.7,60.1,60.5,61.4,62.4,63.7,66.4,71.1,72.8,73.0,72.5,71.1,69.3,66.8,63.6,59.4,54.9,50.4,49.1,49.2,49.3,49.0,49.0,49.6,50.2,50.5,51.1,52.2,53.3,54.6,56.0,58.8,61.4,62.2,62.0,61.1,59.2,56.5,53.2,49.3,45.4,41.9,41.7,41.7,41.5,41.6,41.8,42.0,42.5,43.1,43.4,44.0,44.7,46.1,47.8,49.9,52.3,52.6,52.2,50.9,49.0,46.8,43.8,40.6,37.4,35.2,34.8,35.2,35.7,36.1,36.1,36.3,36.8,37.0,37.2,38.0,39.3,40.4,41.8,43.9,45.7,46.5
