day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
82.1,84.3,86.5,89.4,93.1,97.3,102.4,105.3,106.7,106.8,106.2,104.8,102.8,100.2,97.3,93.9,90.4,86.7,82.8,81.0,82.1,83.3,84.4,85.7,87.3,88.8,90.7,93.1,95.8,99.6,103.6,106.0,106.9,106.8,106.2,104.7,102.9,100.6,98.0,95.1,91.6,87.7,83.4,82.0,82.8,83.5,84.7,85.9,87.2,88.8,90.8,92.7,95.6,99.0,103.3,106.0,106.8,107.0,106.4,104.9,103.1,100.7,98.0,94.8,90.8,86.4,82.6,82.2,83.0,84.1,85.0,85.8,87.1,88.7,90.1,91.7,93.7,95.9,99.0,101.8,103.0,103.3,102.6,101.5,99.6,97.2,94.0,90.3,85.1,79.2,74.0,73.8,74.3,75.3
80.7,82.4,84.6,86.9,89.8,93.3,97.4,102.3,105.4,106.8,106.9,106.1,104.8,102.7,100.2,97.4,94.0,90.7,86.9,83.0,81.2,82.2,83.5,84.6,85.8,87.4,89.0,91.0,93.2,96.0,99.5,103.7,106.0,106.7,106.7,106.1,104.7,102.9,100.7,98.2,95.1,91.5,87.4,83.0,81.7,82.7,83.5,84.7,85.9,87.2,88.8,90.8,93.0,95.6,98.9,103.4,105.8,106.8,107.0,106.2,104.8,103.1,100.8,98.1,94.7,90.6,86.3,82.5,82.1,83.0,84.0,84.9,85.7,87.2,88.5,89.7,91.3,93.3,95.5,98.6,101.5,102.7,103.0,102.2,101.3,99.4,97.0,93.7,89.8,84.6,78.6,73.4,73.5,74.0
79.3,81.0,82.7,85.0,87.3,90.0,93.5,97.5,102.5,105.5,106.8,106.9,106.1,104.6,102.6,100.2,97.4,94.2,90.8,87.0,83.1,81.4,82.4,83.7,84.8,85.9,87.5,89.2,91.1,93.4,96.0,99.6,103.7,105.8,106.6,106.7,106.0,104.8,103.0,100.8,98.1,95.0,91.2,87.2,82.7,81.7,82.7,83.5,84.7,85.9,87.3,88.8,91.0,93.0,95.5,98.9,103.2,105.7,106.8,107.0,106.1,104.8,103.2,100.9,98.1,94.5,90.5,86.1,82.4,82.1,82.9,84.0,84.8,85.7,87.0,88.1,89.2,90.9,92.9,95.0,98.1,101.2,102.5,102.6,102.0,101.1,99.2,96.6,93.2,89.4,84.1,78.1,73.2,73.3
77.9,79.5,81.4,83.1,85.4,87.5,90.3,93.6,97.7,102.7,105.6,106.8,106.8,106.0,104.6,102.6,100.3,97.6,94.3,90.9,87.1,83.2,81.5,82.5,83.8,84.9,86.0,87.7,89.5,91.3,93.4,96.0,99.5,103.5,105.6,106.5,106.5,106.1,104.9,103.2,100.8,98.1,94.8,91.1,86.9,82.6,81.7,82.8,83.5,84.7,86.0,87.3,88.9,91.0,93.0,95.5,98.7,103.1,105.8,106.8,106.9,106.0,104.9,103.3,100.9,97.9,94.4,90.4,86.0,82.3,82.1,82.9,83.9,84.8,85.6,86.7,87.6,88.8,90.4,92.5,94.5,97.9,100.9,102.1,102.4,101.9,100.8,98.8,96.0,92.7,89.0,83.9,77.9,72.9
76.3,78.1,79.8,81.8,83.4,85.7,87.8,90.5,93.9,97.9,102.8,105.5,106.7,106.6,105.9,104.5,102.7,100.5,97.7,94.3,91.0,87.1,83.3,81.7,82.7,83.9,85.0,86.2,87.8,89.6,91.2,93.4,96.0,99.4,103.4,105.5,106.4,106.5,106.1,105.0,103.2,100.7,97.9,94.7,90.9,86.8,82.6,81.7,82.7,83.5,84.8,85.9,87.4,89.0,91.0,93.0,95.4,98.6,103.1,105.8,106.7,106.8,106.1,105.0,103.3,100.7,97.7,94.3,90.3,85.8,82.4,82.1,82.8,83.8,84.6,85.2,86.2,87.2,88.3,90.0,91.9,94.0,97.5,100.4,101.9,102.2,101.6,100.4,98.2,95.6,92.4,88.9,83.8,77.6
75.6,76.6,78.5,80.2,82.2,83.7,86.0,88.0,90.7,94.0,98.0,102.7,105.5,106.6,106.6,105.9,104.6,102.8,100.5,97.7,94.4,91.1,87.3,83.4,81.9,82.7,84.1,85.2,86.3,88.0,89.5,91.3,93.4,96.0,99.4,103.4,105.4,106.4,106.6,106.2,105.0,103.1,100.6,97.9,94.5,90.7,86.7,82.6,81.6,82.8,83.6,84.8,86.1,87.4,89.0,91.1,93.0,95.4,98.7,103.2,105.7,106.7,106.8,106.1,105.0,103.0,100.6,97.7,94.2,90.1,85.9,82.3,82.0,82.7,83.6,84.2,84.7,85.9,86.8,88.0,89.5,91.5,93.6,97.0,100.2,101.7,101.9,101.3,99.8,97.7,95.2,92.4,88.9,83.6
78.5,75.8,76.9,78.8,80.6,82.5,84.1,86.2,88.3,91.0,94.2,98.1,102.7,105.4,106.5,106.5,105.9,104.6,102.8,100.5,97.8,94.5,91.1,87.3,83.5,82.0,82.9,84.2,85.3,86.4,88.0,89.7,91.3,93.5,96.0,99.5,103.3,105.5,106.5,106.7,106.2,104.9,103.0,100.6,97.7,94.3,90.7,86.7,82.5,81.7,82.8,83.7,84.9,86.2,87.5,89.1,91.0,93.0,95.5,98.9,103.2,105.6,106.6,106.8,106.0,104.6,102.9,100.5,97.5,94.1,90.1,85.7,82.2,81.9,82.5,83.3,83.8,84.2,85.4,86.5,87.5,89.1,91.1,93.1,96.5,100.1,101.5,101.6,100.7,99.4,97.4,95.2,92.4,88.7
83.5,78.7,76.1,77.4,79.1,80.9,82.7,84.3,86.4,88.5,91.2,94.3,98.1,102.6,105.3,106.4,106.6,105.9,104.7,102.8,100.5,97.8,94.5,91.2,87.4,83.6,82.2,83.1,84.3,85.4,86.4,88.0,89.7,91.4,93.6,96.1,99.3,103.3,105.5,106.5,106.7,106.0,104.9,103.0,100.4,97.6,94.3,90.7,86.7,82.5,81.7,82.8,83.8,85.0,86.2,87.6,89.0,91.1,93.2,95.8,98.9,103.1,105.6,106.7,106.7,105.8,104.5,102.8,100.4,97.4,94.0,90.0,85.7,82.1,81.8,82.2,82.8,83.3,83.9,85.1,86.0,87.0,88.7,90.5,92.7,96.3,99.8,101.1,100.9,100.2,99.0,97.4,95.3,92.2
88.3,83.6,79.0,76.5,77.8,79.5,81.2,82.9,84.6,86.7,88.7,91.3,94.3,98.1,102.6,105.2,106.6,106.7,106.0,104.7,102.8,100.6,97.9,94.6,91.2,87.5,83.8,82.4,83.2,84.5,85.4,86.5,88.1,89.8,91.4,93.7,95.9,99.4,103.4,105.5,106.5,106.6,106.0,104.8,102.8,100.4,97.5,94.3,90.8,86.7,82.5,81.7,82.9,83.8,85.0,86.2,87.6,89.0,91.2,93.4,95.8,98.8,103.1,105.7,106.5,106.5,105.6,104.5,102.7,100.3,97.3,93.9,90.0,85.6,81.9,81.4,81.8,82.4,83.0,83.6,84.7,85.6,86.6,88.1,90.0,92.3,95.9,99.4,100.5,100.5,99.9,99.0,97.5,95.2
92.2,88.4,83.9,79.3,77.0,78.2,79.8,81.3,83.2,84.9,86.9,88.7,91.4,94.3,98.2,102.7,105.4,106.7,106.8,106.0,104.6,102.8,100.6,97.9,94.5,91.3,87.7,83.8,82.5,83.3,84.4,85.4,86.5,88.1,89.8,91.5,93.5,95.9,99.4,103.3,105.4,106.4,106.5,105.9,104.6,102.7,100.3,97.7,94.4,90.8,86.7,82.4,81.8,82.8,83.8,85.0,86.2,87.7,89.2,91.3,93.4,95.7,98.8,103.1,105.6,106.3,106.4,105.5,104.3,102.6,100.1,97.2,94.0,89.9,85.4,81.5,80.9,81.4,81.9,82.7,83.2,84.3,85.1,86.1,87.7,89.6,91.9,95.4,98.8,100.1,100.2,99.9,99.0,97.3
