day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.8,53.0,53.5,54.0,54.1,54.5,57.3,61.0,62.5,62.8,61.5,60.0,57.6,55.3,52.7,49.6,46.1,41.6,40.3,40.4,40.9,41.5,41.6,41.5,41.7,42.1,42.6,42.8,43.3,44.0,45.2,48.5,51.5,52.6,52.5,51.7,50.3,48.6,46.3,43.8,39.9,36.8,36.4,36.8,36.2,35.8,36.0,36.4,36.0,36.1,35.9,35.7,36.1,36.2,36.0,37.6,40.5,42.0,42.2,41.9,41.1,39.7,37.5,34.8,31.1,29.5,29.8,29.0,28.8,28.4,28.1,27.8,27.6,27.0,27.1,27.2,27.4,27.3,27.5,28.3,30.9,32.9,33.6,33.8,33.1,31.9,30.4,27.6,25.0,24.9,24.6
52.2,52.3,52.6,53.2,53.2,53.5,53.8,56.6,60.4,61.8,61.5,60.5,58.4,56.9,54.6,51.9,49.1,45.5,41.0,40.1,40.3,40.8,41.4,41.2,41.1,41.5,42.1,42.4,42.7,43.1,43.7,45.1,47.9,51.2,52.3,52.2,51.2,50.1,48.4,46.0,43.6,39.5,36.4,36.3,36.2,35.8,35.5,35.9,35.9,35.8,35.6,35.6,35.6,35.5,35.7,35.7,36.9,39.9,41.7,42.0,42.0,41.2,39.2,37.2,34.2,30.4,29.5,28.9,28.6,28.3,28.1,27.7,27.4,26.9,26.8,27.1,27.1,27.2,27.0,27.5,28.2,30.5,32.8,33.7,33.7,33.2,32.1,30.5,27.3,25.1,24.5
51.6,51.8,52.0,52.3,52.4,52.6,53.0,53.3,56.0,59.7,60.5,60.6,58.9,57.6,56.1,53.7,51.3,48.5,45.0,40.8,39.9,40.3,40.7,40.8,40.8,41.0,41.6,41.9,42.2,42.6,42.8,43.5,44.6,47.6,50.9,52.0,51.7,51.1,50.0,48.0,45.9,43.2,39.0,36.4,35.8,35.6,35.3,35.3,35.5,35.7,35.2,35.4,35.4,35.0,35.0,35.3,35.0,36.4,39.6,41.5,42.1,42.0,40.7,38.8,36.7,33.5,30.3,28.7,28.5,28.1,27.9,27.5,27.3,26.7,26.7,26.7,26.9,26.8,26.9,27.0,27.3,27.7,30.3,32.8,33.6,33.7,33.5,32.2,30.4,27.4,24.6
51.0,51.2,51.5,51.6,51.4,51.9,52.0,52.4,52.7,55.4,58.5,59.4,58.9,58.2,56.8,55.3,53.1,50.9,47.9,44.7,40.6,39.9,40.4,40.2,40.5,40.7,41.1,41.2,41.8,42.0,42.3,42.6,43.0,44.3,47.3,50.5,51.5,51.6,50.8,49.5,47.9,45.7,42.6,38.8,35.8,35.2,35.1,35.1,35.0,35.3,35.1,35.0,35.1,34.9,34.5,34.6,34.5,34.6,36.1,39.3,41.6,42.0,41.5,40.2,38.3,35.9,33.3,29.4,28.2,28.0,27.8,27.3,27.1,26.6,26.5,26.6,26.5,26.6,26.4,26.8,26.9,26.8,27.5,30.3,32.7,33.6,34.0,33.5,32.0,30.3,26.8
50.6,50.7,50.9,51.1,50.8,50.9,51.4,51.7,51.9,52.2,54.2,57.4,57.7,58.1,57.3,56.0,54.7,52.7,50.3,47.7,44.6,40.7,39.9,39.9,39.9,40.5,40.8,40.8,41.3,41.6,41.8,42.0,42.0,42.8,44.1,46.8,50.0,51.4,51.3,50.5,49.4,47.6,45.1,42.5,38.2,35.2,34.6,35.1,34.8,34.7,34.8,34.9,34.6,34.5,34.2,34.1,33.9,34.1,34.4,35.8,39.3,41.4,41.4,40.9,39.7,37.7,35.6,32.4,28.9,27.7,27.7,27.2,26.9,26.3,26.3,26.4,26.5,26.3,26.2,26.3,26.6,26.5,26.6,27.4,30.2,32.8,34.0,33.9,33.1,31.9,29.6
50.0,50.2,50.4,50.5,50.4,50.2,50.5,51.0,51.3,51.4,51.2,53.1,55.7,57.0,57.3,56.6,55.5,54.2,52.1,50.1,47.7,44.7,40.5,39.4,39.6,39.8,40.6,40.5,40.8,41.1,41.3,41.4,41.5,41.8,42.4,43.9,46.2,49.8,51.1,51.0,50.3,49.0,47.1,44.8,41.9,37.5,34.6,34.5,34.6,34.5,34.3,34.6,34.5,34.2,33.9,33.8,33.4,33.6,33.7,34.1,35.7,39.0,40.8,40.9,40.4,39.1,37.3,34.7,32.1,28.4,27.4,27.1,26.8,26.3,26.1,26.3,26.3,26.3,25.8,26.0,26.2,26.1,26.2,26.6,27.4,30.3,33.0,33.9,33.7,32.9,31.2
49.8,49.7,49.9,50.0,49.7,49.8,49.8,50.1,50.7,50.7,50.4,50.4,51.7,54.9,56.2,56.5,56.0,55.0,53.6,52.0,50.1,47.7,44.5,40.0,39.1,39.5,39.9,40.2,40.6,40.7,40.9,41.0,41.0,41.4,41.6,42.2,43.3,45.9,49.5,50.8,50.8,49.9,48.5,46.8,44.2,41.3,37.0,34.5,34.2,34.4,34.0,34.2,34.2,34.0,33.6,33.5,33.2,33.1,33.3,33.5,34.1,35.6,38.4,40.3,40.3,39.8,38.7,36.4,34.4,31.6,28.0,26.9,26.7,26.3,26.2,26.0,26.3,26.0,25.8,25.7,25.7,25.6,26.0,26.2,26.7,27.6,30.6,32.8,33.8,33.4,32.2
52.5,49.4,49.3,49.4,49.3,49.2,49.5,49.5,49.9,50.1,49.8,49.6,49.3,51.0,54.1,55.3,55.9,55.5,54.5,53.6,52.0,50.0,47.5,43.9,39.5,39.0,39.7,39.6,40.4,40.5,40.6,40.6,40.6,40.8,41.2,41.4,41.7,43.1,45.5,49.0,50.6,50.4,49.4,48.1,46.3,43.6,40.7,36.8,34.1,34.0,33.9,33.8,33.8,33.9,33.4,33.3,32.9,32.9,32.9,33.0,33.5,34.1,35.1,37.8,39.7,39.7,39.3,37.8,36.2,34.0,31.2,27.4,26.5,26.0,26.2,26.1,26.0,26.0,25.6,25.7,25.4,25.3,25.5,25.9,26.3,26.8,27.9,30.4,32.8,33.5,32.7
57.0,52.1,49.1,48.9,48.7,48.8,48.8,49.2,49.1,49.3,49.2,49.0,48.4,48.6,50.2,53.2,54.7,55.3,55.0,54.5,53.5,51.8,49.8,47.1,43.6,39.5,39.1,39.3,39.9,40.3,40.4,40.2,40.3,40.5,40.6,40.9,40.9,41.5,42.8,45.1,48.9,50.2,50.0,49.0,47.5,45.7,43.1,40.4,36.2,33.9,33.6,33.8,33.4,33.4,33.3,32.9,32.6,32.7,32.5,32.6,33.0,33.4,33.7,34.5,37.2,39.1,39.1,38.4,37.5,35.9,33.5,30.5,26.8,25.8,26.0,26.1,25.8,25.6,25.6,25.6,25.5,25.0,25.1,25.5,25.9,26.5,27.1,27.7,30.4,32.5,32.7
60.0,56.4,51.7,48.6,48.3,48.4,48.5,48.6,49.0,48.6,48.5,48.5,47.8,47.7,48.0,49.2,52.4,54.1,54.8,55.0,54.6,53.5,51.5,49.4,46.8,43.7,39.6,38.8,39.5,39.6,40.2,40.0,40.0,40.0,40.2,40.4,40.4,40.7,41.2,42.4,44.9,48.4,49.8,49.6,48.3,46.9,45.2,42.9,39.8,35.9,33.4,33.6,33.4,33.1,32.9,32.8,32.3,32.5,32.3,32.4,32.6,32.9,32.9,33.2,34.0,36.7,38.4,38.3,38.1,37.2,35.3,32.9,29.9,26.2,25.9,25.9,26.0,25.5,25.2,25.5,25.3,25.1,24.9,25.1,25.6,26.1,26.8,26.9,27.7,30.2,31.7
