day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
48.2,49.3,50.7,52.3,54.3,56.5,60.4,67.0,69.9,70.3,69.7,67.8,65.9,62.7,59.4,55.1,49.0,41.3,36.3,36.1,36.0,35.7,35.9,35.9,36.2,36.8,37.8,39.3,40.3,42.1,44.8,51.3,56.2,57.3,57.8,57.0,56.3,54.1,50.9,45.9,39.2,30.8,28.4,28.5,28.8,28.6,28.2,28.1,28.4,28.6,29.4,30.0,30.9,32.6,35.8,40.2,47.8,50.1,49.5,48.6,48.9,47.2,43.4,37.1,28.8,22.2,21.9,22.2,21.9,21.3,21.2,21.3,20.8,20.7,20.9,21.5,22.3,23.7,26.1,29.8,37.2,40.4,38.4,39.6,39.5,37.2,34.0,27.8,20.4,16.7,16.5
47.1,47.7,49.0,50.5,51.8,53.7,55.8,59.5,66.6,69.3,69.3,68.7,66.9,64.9,62.3,58.8,54.5,48.4,40.7,35.7,35.5,35.5,35.3,35.5,35.5,35.9,36.6,37.7,38.7,39.9,41.3,44.6,50.5,55.5,57.1,57.7,56.4,56.0,53.9,50.8,45.7,39.0,30.3,28.1,28.5,28.4,28.1,27.8,27.7,28.0,28.6,28.9,29.6,30.2,32.3,35.2,39.5,47.1,49.6,49.3,48.4,49.0,46.8,42.9,36.4,28.4,21.8,21.8,21.7,21.3,20.6,20.9,20.8,20.2,20.0,20.8,21.3,22.2,23.7,25.8,29.8,37.0,40.0,38.4,39.5,39.6,37.4,33.8,27.4,20.4,17.0
46.1,46.7,47.4,48.8,50.0,51.4,53.0,54.9,59.0,65.9,68.2,68.2,67.6,65.9,64.4,61.6,58.2,54.0,48.0,40.0,35.1,34.9,34.9,35.1,35.2,35.2,35.8,36.6,37.0,38.2,39.2,41.0,44.0,49.6,55.3,57.1,57.2,56.1,55.8,53.8,50.7,45.6,38.5,29.9,28.1,28.2,27.9,27.7,27.5,27.4,27.9,28.0,28.6,28.8,29.9,31.7,34.6,39.0,46.5,49.4,49.1,48.5,48.6,46.4,42.0,35.9,27.9,21.7,21.3,21.1,20.5,20.3,20.4,20.2,19.6,19.9,20.6,21.2,22.2,23.4,25.8,29.5,36.6,40.1,38.4,39.6,39.9,37.3,33.5,27.4,20.5
45.7,45.8,46.4,47.1,48.4,49.5,50.7,52.2,54.3,58.3,64.8,67.2,67.0,66.5,65.4,63.5,60.9,57.8,53.7,47.2,39.5,34.5,34.2,34.5,35.0,34.8,34.9,35.7,36.0,36.5,37.5,38.8,40.5,43.2,49.1,55.2,56.7,56.9,55.9,55.8,53.7,50.5,45.2,38.3,29.7,27.8,27.7,27.5,27.4,27.4,27.3,27.5,27.8,27.7,28.6,29.4,31.2,34.3,38.5,46.2,49.5,49.1,48.3,48.1,45.6,41.3,35.3,27.5,21.2,20.6,20.4,20.2,19.9,19.8,19.4,19.5,19.5,20.5,21.1,21.8,23.5,25.4,29.1,36.8,40.1,38.5,39.8,39.7,37.0,33.4,27.0
45.0,45.3,45.4,46.0,46.9,47.9,48.8,50.0,51.5,53.6,57.4,63.7,66.0,66.1,66.0,64.5,62.8,60.5,57.5,52.9,47.1,38.9,33.8,33.9,34.5,34.6,34.5,35.0,35.0,35.5,35.9,37.3,38.4,39.8,42.8,48.7,54.7,56.5,56.7,55.8,55.8,53.6,50.2,45.3,38.0,29.3,27.3,27.2,27.1,27.1,27.2,26.9,27.2,27.0,27.5,28.0,28.9,31.0,33.8,38.1,46.3,49.8,48.8,47.8,47.4,44.7,40.8,34.7,26.8,20.6,19.9,20.0,19.7,19.3,19.2,19.3,19.2,19.5,20.5,20.8,21.9,23.1,25.1,29.0,36.9,40.1,38.6,39.7,39.5,37.0,32.9
44.6,44.6,45.0,45.0,45.8,46.5,47.3,48.1,49.2,50.9,52.8,56.4,62.4,65.1,65.6,65.2,63.8,62.4,60.1,56.9,53.1,46.7,38.2,33.5,33.8,34.0,34.4,34.7,34.2,34.6,35.0,35.7,36.8,37.7,39.5,42.4,48.1,54.5,56.5,56.7,55.8,55.6,53.2,50.2,44.9,37.5,28.6,26.8,26.8,26.8,26.9,26.9,26.6,26.7,26.9,27.1,27.5,28.7,30.5,33.3,38.0,46.3,49.3,48.1,47.2,46.5,44.3,40.1,34.0,26.1,19.9,19.5,19.6,18.9,18.7,19.2,18.9,19.1,19.5,20.1,20.8,21.5,22.9,25.0,29.0,37.0,40.2,38.5,39.5,39.4,36.5
44.4,44.1,44.3,44.7,44.8,45.4,46.0,46.7,47.2,48.6,50.2,51.9,55.3,61.5,64.6,64.9,64.5,63.5,62.0,59.4,57.0,53.0,46.2,37.8,33.5,33.3,33.8,34.4,33.9,33.8,34.2,34.8,35.3,36.2,37.3,39.1,41.9,47.7,54.4,56.5,56.6,55.7,55.2,53.3,49.8,44.4,36.8,28.1,26.5,26.5,26.5,26.5,26.5,26.1,26.6,26.5,26.6,27.3,28.3,30.0,32.9,38.0,45.8,48.9,47.2,46.2,46.1,43.5,39.3,33.4,25.3,19.5,19.2,18.9,18.3,18.7,18.9,18.8,19.0,19.3,20.2,20.3,21.2,22.7,24.9,29.1,37.1,40.0,38.5,39.8,38.8
51.5,43.9,43.7,44.0,44.4,44.5,44.9,45.4,45.8,46.7,48.0,49.4,51.1,54.5,60.9,63.6,64.2,64.1,62.9,61.3,59.6,56.9,52.5,45.6,37.5,33.1,33.1,33.7,33.6,33.4,33.4,34.0,34.5,34.8,35.9,37.0,38.8,41.6,47.3,54.4,56.4,56.3,55.4,55.3,52.9,49.3,43.8,36.3,27.7,26.0,26.2,26.0,26.2,26.2,25.9,26.3,26.1,26.5,26.9,27.9,29.5,32.9,37.6,45.3,48.2,46.3,45.9,45.2,42.7,38.6,32.7,24.8,19.3,18.5,18.2,18.2,18.4,18.7,18.5,18.9,19.4,19.7,19.9,21.1,22.8,24.9,29.3,37.1,39.7,38.9,39.3
59.1,51.0,43.5,43.5,43.7,44.0,44.0,44.4,44.6,45.3,46.1,47.2,48.7,50.3,54.0,60.0,62.9,63.8,63.5,62.0,61.4,59.4,56.5,51.8,45.2,37.0,32.9,33.0,32.8,33.0,32.9,33.2,33.7,34.0,34.5,35.5,36.6,38.4,41.1,47.1,54.3,56.2,56.0,55.4,54.9,52.4,48.7,43.3,36.0,27.2,26.0,25.6,25.8,25.8,25.8,25.6,25.8,25.9,26.1,26.5,27.6,29.4,32.7,37.3,44.7,47.4,46.0,45.0,44.3,42.0,37.9,32.0,24.3,18.5,17.9,18.1,17.9,18.3,18.4,18.4,18.8,19.0,19.3,19.6,21.3,22.8,25.0,29.3,36.8,39.6,38.4
64.7,58.7,50.5,43.3,43.1,43.3,43.5,43.5,43.7,44.1,44.7,45.4,46.6,47.9,49.8,53.0,59.2,62.6,63.3,62.6,62.0,61.2,59.0,55.8,51.3,44.9,36.8,32.7,32.1,32.4,32.6,32.7,32.9,33.1,33.7,34.2,35.2,36.2,38.1,40.9,46.8,54.2,55.8,56.1,55.0,54.4,51.8,48.3,42.9,35.4,26.7,25.5,25.5,25.5,25.7,25.7,25.2,25.6,25.5,25.8,26.3,27.6,29.2,32.6,36.7,43.8,47.0,45.0,44.2,43.5,41.3,37.3,31.6,23.4,17.9,17.9,17.8,17.9,18.1,18.4,18.5,18.3,18.4,19.0,19.7,21.2,22.9,25.1,29.1,36.7,38.9
68.6,64.2,58.2,50.1,42.9,42.7,42.9,43.0,42.8,43.2,43.5,43.9,44.8,45.9,47.2,48.9,52.2,58.9,62.0,62.4,62.7,61.7,60.7,58.3,55.3,51.2,44.9,36.5,31.9,31.6,31.9,32.4,32.3,32.4,32.8,33.5,33.9,34.8,35.8,37.8,40.8,46.4,53.7,55.7,55.6,54.5,53.8,51.3,48.0,42.6,34.9,26.2,25.3,25.3,25.3,25.4,25.3,25.1,25.0,25.2,25.6,26.2,27.4,29.1,31.8,35.8,43.3,46.0,44.0,43.5,42.8,40.7,36.7,30.8,22.8,17.8,17.5,17.7,17.7,18.1,18.4,17.9,17.9,18.3,19.2,19.7,21.2,22.9,25.0,29.2,36.1
71.5,68.2,63.7,57.7,49.4,42.5,42.5,42.4,42.2,42.3,42.6,42.8,43.4,44.2,45.3,46.5,48.2,51.7,58.1,61.1,62.4,62.3,61.3,60.0,57.7,55.3,51.2,44.5,35.6,31.4,31.2,31.8,32.0,31.7,32.0,32.7,33.2,33.7,34.4,35.5,37.6,40.4,45.9,53.7,55.2,55.1,53.8,53.4,51.0,47.8,42.1,34.3,26.0,25.1,25.2,25.1,25.1,25.0,24.7,24.8,25.1,25.6,26.0,27.3,28.6,31.0,35.4,42.4,45.0,43.4,42.7,42.2,40.1,35.9,30.4,22.5,17.5,17.5,17.6,17.8,18.1,17.8,17.5,17.7,18.4,19.1,19.8,21.2,22.8,25.3,28.8
73.5,71.0,67.7,63.3,56.8,48.8,42.3,41.8,41.7,41.7,41.8,42.0,42.4,42.9,43.6,44.5,45.8,47.7,51.0,57.2,61.0,62.1,61.9,60.5,59.5,57.8,55.4,50.6,43.8,35.0,30.9,31.2,31.4,31.6,31.4,32.0,32.4,33.0,33.3,34.3,35.3,37.0,40.0,45.7,53.1,54.7,54.5,53.3,53.1,50.9,47.3,41.7,33.9,25.6,24.9,24.9,24.7,24.9,24.5,24.4,24.6,25.2,25.4,25.9,26.9,27.8,30.6,34.6,41.5,44.4,42.6,42.2,41.5,39.3,35.7,30.2,22.3,17.5,17.4,17.6,17.7,17.5,17.4,17.4,17.7,18.3,19.1,19.9,21.2,23.1,25.0
74.6,73.2,70.7,67.3,62.3,56.2,48.3,41.7,41.1,41.3,41.1,41.2,41.6,41.8,42.2,42.8,43.9,45.2,46.9,50.2,56.9,60.7,61.5,61.0,60.1,59.6,58.0,54.9,50.1,43.2,34.5,30.8,30.8,31.1,31.3,31.2,31.7,32.1,32.8,33.1,34.1,34.7,36.7,39.8,45.2,52.6,54.2,54.2,53.0,52.9,50.4,47.0,41.3,33.5,25.3,24.6,24.4,24.5,24.3,24.1,24.3,24.8,25.1,25.3,25.5,26.2,27.5,29.9,33.9,40.8,43.8,41.7,41.5,40.9,39.2,35.5,29.8,22.1,17.3,17.4,17.3,17.1,17.1,17.2,17.6,17.9,18.3,19.1,19.8,21.5,22.7
75.4,74.3,72.9,70.2,66.2,61.5,55.6,47.7,40.9,40.7,40.8,40.7,40.8,41.0,41.1,41.4,42.2,43.3,44.5,46.2,49.6,56.4,60.1,60.6,60.6,60.3,59.8,57.4,54.5,49.5,42.9,34.2,30.5,30.5,30.8,31.2,31.0,31.3,31.7,32.5,32.8,33.5,34.4,36.5,39.4,44.6,52.1,54.0,53.8,52.8,52.5,50.2,46.6,41.0,33.0,24.9,24.2,24.2,24.0,23.8,23.9,24.5,24.6,24.8,24.9,24.8,26.0,26.9,29.3,33.2,40.2,43.1,41.1,40.9,40.8,38.9,35.1,29.5,21.9,17.4,17.2,16.8,16.9,16.9,17.3,17.8,17.8,18.4,19.0,20.1,21.3
75.2,74.9,73.9,72.4,69.2,65.5,60.9,55.1,46.9,40.5,40.2,40.3,40.3,40.3,40.4,40.5,40.8,41.5,42.7,43.7,45.6,49.3,55.9,59.2,60.2,60.8,60.4,59.2,57.0,53.9,49.2,42.5,33.7,30.3,30.4,30.8,31.0,30.6,31.0,31.4,32.2,32.4,33.1,34.1,36.1,38.9,43.8,51.8,53.7,53.6,52.4,52.3,49.8,46.2,40.3,32.3,24.1,24.0,23.8,23.6,23.7,24.1,24.4,24.2,24.5,24.3,24.9,25.4,26.4,28.7,32.7,39.5,42.4,40.3,40.6,40.8,38.5,34.8,29.2,21.8,17.3,16.7,16.6,16.7,17.0,17.5,17.5,17.9,18.4,19.3,19.9
74.0,74.8,74.5,73.5,71.4,68.5,64.9,60.6,54.6,46.3,39.9,39.7,40.0,39.8,39.7,39.7,39.8,40.2,40.8,42.0,43.1,45.2,48.7,55.0,58.8,60.3,60.8,59.7,58.8,56.5,53.8,48.8,41.9,33.3,30.0,30.5,30.5,30.7,30.3,30.7,31.1,31.8,32.0,32.8,33.6,35.7,38.3,43.3,51.4,53.3,53.0,52.3,51.9,49.4,45.5,39.7,31.7,23.9,23.7,23.5,23.4,23.8,24.0,24.2,23.9,23.9,24.3,24.3,24.8,25.9,28.3,32.1,38.8,41.9,39.8,40.6,40.7,38.3,34.6,29.1,21.7,16.8,16.4,16.2,16.9,17.3,17.4,17.6,17.8,18.6,19.1
71.3,73.6,74.3,74.2,72.5,70.7,67.8,64.6,60.1,53.8,45.5,39.4,39.4,39.5,39.2,39.1,38.9,39.2,39.5,40.2,41.3,42.7,44.8,47.9,54.4,58.8,60.4,60.2,59.3,58.3,56.5,53.4,48.3,41.4,33.0,30.1,30.2,30.2,30.3,30.0,30.4,30.7,31.4,31.8,32.4,33.2,35.1,37.8,43.0,51.0,52.9,52.7,51.8,51.5,48.8,44.9,39.1,31.2,23.5,23.3,23.2,23.5,23.6,23.7,23.8,23.5,23.7,23.8,23.8,24.3,25.5,27.9,31.4,38.4,41.8,39.7,40.4,40.6,38.0,34.6,28.8,21.1,16.5,16.2,16.3,17.2,17.1,17.4,17.6,18.1,18.5
63.8,70.7,73.2,73.9,73.2,71.8,70.1,67.4,64.1,59.2,52.8,44.7,39.0,39.0,39.0,38.5,38.5,38.4,38.6,38.9,39.5,41.1,42.4,44.2,47.3,54.2,58.8,59.9,59.8,58.7,58.3,56.0,52.8,47.7,41.3,32.7,29.8,30.0,30.0,29.9,29.8,30.1,30.4,31.1,31.3,32.0,32.7,34.6,37.6,42.8,50.5,52.6,52.3,51.5,50.9,48.3,44.3,38.6,30.6,23.1,23.1,23.4,23.4,23.2,23.3,23.4,23.3,23.1,23.3,23.4,24.1,25.1,27.1,30.8,38.2,41.5,39.5,40.4,40.3,38.1,34.5,28.4,20.7,16.3,16.4,16.5,17.0,17.0,17.5,17.9,17.8
58.4,63.2,70.2,72.8,72.9,72.5,71.2,69.6,66.9,63.1,58.1,51.9,44.0,38.7,38.4,38.3,38.0,38.0,38.0,38.0,38.2,39.2,40.7,41.9,43.7,47.1,54.0,58.2,59.4,59.2,58.7,57.9,55.4,52.3,47.6,40.9,32.1,29.7,29.7,29.5,29.7,29.6,29.7,30.3,30.7,30.8,31.5,32.2,34.2,37.4,42.2,50.1,52.3,51.9,50.9,50.3,47.8,44.0,38.0,30.4,22.9,23.1,23.2,23.0,22.9,23.0,23.2,22.8,22.7,22.9,23.2,23.6,24.5,26.3,30.6,37.9,41.2,39.4,40.1,40.3,37.9,34.0,28.2,20.5,16.6,16.6,16.4,17.0,17.1,17.7,17.7
55.6,57.9,62.6,69.7,71.8,72.1,71.8,70.7,69.1,65.9,62.0,57.2,50.9,43.4,38.2,37.8,37.6,37.5,37.6,37.3,37.3,37.9,38.8,40.1,41.4,43.5,46.9,53.2,57.6,58.7,59.1,58.1,57.2,55.0,52.1,47.1,40.2,31.8,29.3,29.3,29.5,29.3,29.2,29.6,29.9,30.1,30.4,31.0,31.8,34.1,37.0,41.9,49.6,51.9,51.3,50.3,49.8,47.4,43.5,37.9,30.0,22.9,22.9,22.8,22.8,22.6,22.7,22.7,22.3,22.1,22.6,22.7,23.1,23.8,26.3,30.4,37.6,41.1,39.2,40.2,40.1,37.3,33.9,28.0,20.6,16.8,16.3,16.2,17.3,17.5,17.4
53.1,55.1,57.6,62.1,68.7,71.0,71.4,71.4,70.1,68.0,64.7,61.0,56.1,50.3,42.8,37.6,37.2,37.1,37.0,37.0,36.7,37.0,37.4,38.4,39.8,41.2,43.3,46.2,52.4,57.0,58.7,58.4,57.3,56.9,54.9,51.6,46.4,39.9,31.4,28.9,29.2,29.0,29.0,29.1,29.2,29.2,29.6,30.0,30.5,31.8,33.6,36.6,41.3,49.1,51.2,50.7,49.6,49.4,46.9,43.5,37.8,29.8,22.7,22.5,22.8,22.6,22.3,22.4,22.1,21.5,21.8,22.1,22.2,22.5,23.9,26.3,30.2,37.6,40.7,39.3,40.1,39.5,37.2,33.7,27.8,20.8,16.7,16.2,16.5,17.7,17.2
51.0,52.6,54.7,57.1,61.2,67.9,70.3,71.0,70.8,69.0,66.9,63.8,59.9,55.6,49.8,42.0,36.9,36.6,36.6,36.4,36.3,36.3,36.5,37.0,38.1,39.4,41.0,42.6,45.6,51.6,56.9,58.0,58.0,57.1,56.7,54.4,51.1,46.1,39.5,31.0,28.8,28.8,28.8,29.0,28.8,28.5,28.8,29.1,29.5,30.5,31.2,33.3,36.1,40.9,48.5,50.7,50.1,48.9,49.0,46.9,43.6,37.5,29.4,22.3,22.5,22.4,22.3,21.9,21.9,21.5,21.3,21.3,21.5,21.5,22.4,23.9,26.1,30.2,37.3,40.7,38.9,39.5,39.6,37.1,33.7,28.0,20.6,16.5,16.3,16.9,17.5
49.3,50.7,52.3,54.3,56.5,60.4,67.0,69.9,70.3,69.7,67.8,65.9,62.7,59.4,55.1,49.0,41.3,36.3,36.1,36.0,35.7,35.9,35.9,36.2,36.8,37.8,39.3,40.3,42.1,44.8,51.3,56.2,57.3,57.8,57.0,56.3,54.1,50.9,45.9,39.2,30.8,28.4,28.5,28.8,28.6,28.2,28.1,28.4,28.6,29.4,30.0,30.9,32.6,35.8,40.2,47.8,50.1,49.5,48.6,48.9,47.2,43.4,37.1,28.8,22.2,21.9,22.2,21.9,21.3,21.2,21.3,20.8,20.7,20.9,21.5,22.3,23.7,26.1,29.8,37.2,40.4,38.4,39.6,39.5,37.2,34.0,27.8,20.4,16.7,16.5,16.7
47.7,49.0,50.5,51.8,53.7,55.8,59.5,66.6,69.3,69.3,68.7,66.9,64.9,62.3,58.8,54.5,48.4,40.7,35.7,35.5,35.5,35.3,35.5,35.5,35.9,36.6,37.7,38.7,39.9,41.3,44.6,50.5,55.5,57.1,57.7,56.4,56.0,53.9,50.8,45.7,39.0,30.3,28.1,28.5,28.4,28.1,27.8,27.7,28.0,28.6,28.9,29.6,30.2,32.3,35.2,39.5,47.1,49.6,49.3,48.4,49.0,46.8,42.9,36.4,28.4,21.8,21.8,21.7,21.3,20.6,20.9,20.8,20.2,20.0,20.8,21.3,22.2,23.7,25.8,29.8,37.0,40.0,38.4,39.5,39.6,37.4,33.8,27.4,20.4,17.0,16.3
