day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.9,40.9,41.8,43.4,46.0,48.9,51.5,53.1,53.8,53.8,53.5,53.0,52.0,50.6,49.1,47.4,44.9,42.3,42.0,42.5,43.2,43.9,44.7,45.7,47.2,48.9,50.6,52.4,55.1,58.9,61.4,62.8,63.3,63.2,62.9,62.4,61.7,60.4,58.6,56.6,53.7,51.1,49.2,49.6,50.1,50.8,51.8,53.0,53.9,55.5,57.3,59.1,61.6,64.8,66.7,68.0,68.7,68.9,68.6,68.4,67.6,66.9,65.7,64.0,61.9,59.4,56.9,56.6,57.5,58.5,59.9,61.3,62.8,64.3,66.0,68.4,71.5,75.0,76.9,78.0,78.5,78.3,77.7,76.8,76.2,75.1,73.6,71.6,68.9,65.9,62.9,62.2,62.8,63.5
39.0,40.0,40.9,42.1,44.0,46.5,49.3,52.0,53.4,53.8,54.4,54.0,53.3,52.3,51.2,49.7,47.8,45.4,42.9,42.0,42.7,43.5,43.9,45.0,46.4,47.7,49.1,50.8,52.9,55.7,59.1,61.6,63.0,63.2,63.5,63.1,63.0,62.1,60.6,58.9,56.7,54.1,51.5,49.5,49.7,50.3,51.1,52.2,53.1,54.3,55.8,57.4,59.1,61.7,64.8,66.8,68.3,69.0,69.1,69.1,68.9,68.2,67.8,66.5,65.0,62.7,60.0,57.4,57.0,57.9,59.1,60.4,61.8,62.9,64.5,66.4,68.6,71.6,75.0,77.0,78.0,78.1,78.1,77.7,77.2,76.5,75.6,73.9,72.0,69.3,66.3,63.2,62.4,62.9
38.4,39.2,40.1,41.2,42.7,44.5,46.9,49.7,52.2,53.4,54.4,54.9,54.3,53.7,52.9,51.8,50.2,48.3,46.0,43.0,42.2,43.0,43.6,44.2,45.7,46.8,47.8,49.2,51.3,53.4,55.9,59.3,61.7,62.9,63.4,63.8,63.8,63.4,62.2,61.0,59.1,57.1,54.6,51.9,49.7,49.9,50.5,51.6,52.4,53.4,54.7,55.9,57.3,59.1,61.6,65.0,67.2,68.5,69.2,69.5,69.5,69.6,69.2,68.6,67.4,65.8,63.3,60.6,57.8,57.4,58.5,59.5,60.8,62.0,63.2,64.9,66.5,68.7,71.6,75.1,77.0,77.7,77.9,78.1,78.0,77.5,76.9,75.9,74.3,72.4,69.6,66.5,63.4,62.4
37.8,38.7,39.3,40.4,41.9,43.1,44.9,47.4,49.9,52.3,53.9,54.9,55.2,54.8,54.3,53.5,52.2,50.8,48.8,46.2,43.3,42.6,43.1,43.9,44.8,46.1,47.0,48.0,49.7,51.8,53.7,56.1,59.4,61.6,63.2,63.8,64.4,64.3,63.4,62.6,61.0,59.4,57.7,55.0,52.2,49.9,50.1,51.0,51.8,52.7,53.7,54.7,55.9,57.3,59.0,61.8,65.3,67.4,68.7,69.7,69.9,70.3,70.6,70.0,69.6,68.2,66.3,64.0,61.2,58.2,57.9,58.9,59.9,61.1,62.2,63.6,65.1,66.7,68.7,71.7,75.0,76.6,77.5,78.0,78.4,78.3,78.0,77.3,76.3,74.7,72.6,69.8,66.7,63.4
37.4,38.0,38.7,39.5,41.1,42.2,43.4,45.3,47.5,50.0,52.8,54.5,55.2,55.6,55.4,54.8,53.8,52.8,51.2,49.1,46.6,43.7,42.7,43.3,44.5,45.2,46.1,47.0,48.4,50.3,52.0,53.8,56.2,59.4,62.0,63.5,64.4,64.9,64.3,63.8,62.6,61.5,60.1,58.0,55.3,52.5,50.1,50.6,51.2,52.2,53.0,53.8,54.7,55.8,57.2,59.1,62.1,65.6,67.6,69.2,70.1,70.6,71.3,71.4,70.9,70.4,68.8,67.1,64.5,61.6,58.7,58.3,59.3,60.1,61.3,62.6,63.7,65.3,66.7,68.7,71.7,74.6,76.4,77.7,78.2,78.7,78.7,78.3,77.6,76.6,74.8,72.7,69.9,66.8
36.9,37.5,38.1,39.0,40.3,41.4,42.6,43.9,45.5,47.6,50.5,53.4,54.8,55.7,56.3,56.0,55.2,54.4,53.2,51.5,49.5,47.0,44.0,42.9,43.8,44.8,45.3,46.2,47.4,49.0,50.5,52.0,53.9,56.2,59.6,62.3,64.1,64.8,64.9,64.7,63.9,63.1,62.1,60.4,58.4,55.6,52.7,50.6,50.8,51.6,52.5,53.1,53.8,54.7,55.8,57.3,59.4,62.5,65.8,68.0,69.7,70.9,71.5,72.1,72.2,71.7,71.1,69.6,67.7,65.1,62.1,59.1,58.7,59.5,60.3,61.7,62.9,63.9,65.2,66.7,68.8,71.3,74.5,76.6,77.9,78.6,79.1,79.1,78.7,78.0,76.8,75.0,72.8,70.0
36.6,37.0,37.5,38.2,39.7,40.6,41.7,43.0,44.1,45.4,48.1,51.1,53.7,55.3,56.4,56.8,56.3,55.8,54.9,53.5,51.9,50.0,47.2,44.3,43.4,44.1,44.9,45.3,46.6,48.1,49.2,50.5,52.2,53.9,56.4,60.0,63.0,64.4,64.8,65.4,64.8,64.3,63.7,62.4,60.9,58.7,55.7,53.1,50.8,51.3,52.0,52.5,53.1,53.8,54.6,55.9,57.5,59.8,62.6,66.3,68.6,70.5,71.6,72.5,72.9,73.2,72.4,71.9,70.2,68.2,65.5,62.5,59.5,58.9,59.7,60.8,62.0,63.0,63.8,65.2,66.7,68.5,71.2,74.7,76.9,78.2,79.0,79.4,79.4,79.1,78.3,76.9,75.0,72.9
36.4,36.7,37.1,37.7,39.0,40.0,40.9,42.2,43.3,44.1,45.9,48.6,51.3,54.1,56.0,56.9,57.2,56.9,56.2,55.2,53.9,52.5,50.3,47.6,44.9,43.7,44.1,44.9,45.6,47.2,48.3,49.2,50.6,52.2,54.0,56.8,60.6,63.3,64.4,65.2,65.5,65.3,64.9,64.0,62.8,61.1,58.8,56.0,53.4,51.2,51.6,52.0,52.5,53.1,53.7,54.8,56.2,57.9,60.0,63.1,66.9,69.4,71.3,72.6,73.3,73.9,73.9,73.2,72.4,70.8,68.6,66.0,62.9,59.7,59.0,60.2,61.1,62.2,62.9,63.8,65.1,66.4,68.4,71.4,75.0,77.2,78.6,79.2,79.7,79.8,79.4,78.3,76.9,75.1
38.5,36.5,36.7,37.3,38.4,39.2,40.2,41.4,42.4,43.3,44.5,46.4,49.0,51.7,54.8,56.4,57.3,57.7,57.3,56.6,55.6,54.5,52.8,50.7,48.3,45.3,43.7,44.2,45.2,46.2,47.5,48.3,49.3,50.7,52.3,54.6,57.4,61.0,63.3,64.7,65.4,66.0,65.9,65.2,64.4,63.0,61.2,59.0,56.4,53.9,51.5,51.6,52.0,52.5,53.0,53.9,55.1,56.6,58.2,60.3,63.7,67.7,70.1,72.2,73.3,74.3,74.6,74.7,73.8,73.0,71.1,69.1,66.4,63.2,59.9,59.5,60.5,61.3,62.0,62.9,63.7,64.9,66.4,68.5,71.7,75.2,77.6,78.9,79.5,80.1,80.1,79.5,78.3,77.0
41.0,38.7,36.6,37.0,38.0,38.6,39.5,40.7,41.6,42.4,43.7,45.1,46.7,49.3,52.4,55.4,56.9,57.9,58.1,57.7,57.0,56.1,54.9,53.3,51.4,48.7,45.4,43.8,44.5,45.8,46.5,47.5,48.4,49.3,50.9,52.8,55.1,57.9,61.1,63.7,64.9,65.9,66.5,66.2,65.5,64.6,63.1,61.4,59.5,56.9,54.3,51.5,51.6,51.9,52.5,53.2,54.3,55.6,56.8,58.5,60.7,64.4,68.4,71.0,73.0,74.2,75.0,75.4,75.3,74.4,73.4,71.7,69.6,66.7,63.5,60.4,59.9,60.7,61.1,62.0,62.8,63.5,64.9,66.5,68.8,72.0,75.6,77.9,79.2,79.8,80.4,80.2,79.5,78.4
