day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.7,68.3,69.1,69.9,70.9,72.2,75.7,78.4,79.2,79.3,78.1,76.3,74.0,71.3,68.4,64.5,60.2,57.0,56.7,56.6,56.5,56.7,57.1,57.5,58.0,58.3,59.0,59.8,60.7,61.8,63.7,66.9,68.1,68.2,67.2,65.8,63.9,61.0,57.6,53.7,49.5,47.4,47.6,48.0,49.0,49.2,49.4,49.7,50.0,50.6,51.3,52.1,52.8,53.8,55.3,58.6,59.9,60.2,59.1,57.3,55.1,52.6,49.6,45.6,41.9,41.3,41.2,41.7,41.6,41.5,41.4,41.4,41.5,41.7,41.7,42.2,43.0,43.9,45.1,47.5,49.3,49.4,48.6,46.9,45.2,42.9,39.9,37.1,34.9,34.8,35.5
66.9,67.4,68.0,68.7,69.4,70.5,71.7,75.1,77.9,78.9,78.8,77.4,75.8,73.4,70.8,68.0,63.9,59.4,56.5,56.2,56.1,56.1,56.4,56.8,57.1,57.6,57.9,58.8,59.2,60.0,61.2,63.1,66.6,67.6,67.8,67.1,65.7,63.4,60.5,57.3,53.4,49.3,47.2,47.7,48.3,48.8,48.6,49.0,49.2,49.7,50.4,51.0,51.6,52.5,53.5,54.7,58.0,59.6,59.6,58.5,57.3,55.0,52.7,49.3,45.2,41.6,40.7,41.2,41.1,40.9,40.8,40.7,40.9,41.0,40.8,41.3,42.0,42.8,43.7,44.8,47.2,49.0,49.1,48.5,47.0,45.3,43.0,40.0,37.0,34.7,35.1
66.1,66.6,67.1,67.7,68.3,69.0,70.0,71.2,74.6,77.6,78.4,78.1,76.9,75.2,72.9,70.5,67.4,63.1,58.8,56.0,55.6,55.6,55.8,56.1,56.3,56.6,57.1,57.7,58.2,58.5,59.4,60.6,62.8,66.1,67.2,67.8,67.0,65.1,62.9,60.2,57.0,53.1,49.1,47.2,47.9,48.1,48.2,48.2,48.6,48.9,49.5,50.2,50.5,51.2,52.1,52.9,54.3,57.7,59.1,59.0,58.4,57.3,55.1,52.3,48.9,44.8,41.1,40.7,40.8,40.4,40.2,40.1,40.3,40.5,40.2,40.5,41.2,41.8,42.5,43.4,44.4,46.9,48.6,49.1,48.5,47.0,45.5,43.0,39.9,36.7,35.0
65.3,65.9,66.3,66.8,67.3,67.9,68.6,69.5,70.7,74.1,77.0,77.6,77.6,76.3,74.7,72.6,69.8,66.5,62.6,58.3,55.3,55.1,55.3,55.5,55.7,55.9,56.2,56.9,57.1,57.5,58.1,58.8,60.3,62.3,65.7,67.2,67.5,66.4,64.7,62.6,60.0,56.7,53.0,49.0,47.3,47.6,47.5,47.8,47.9,48.3,48.8,49.2,49.7,50.1,51.0,51.6,52.4,53.9,57.2,58.5,59.0,58.4,57.3,54.7,52.0,48.5,44.2,41.0,40.2,40.1,39.6,39.5,39.7,39.8,39.6,39.8,40.4,40.9,41.5,42.2,42.9,44.1,46.6,48.6,49.1,48.6,47.3,45.5,42.8,39.8,36.9
64.7,65.0,65.5,66.0,66.5,66.9,67.5,68.1,69.1,70.3,73.5,76.2,77.1,76.9,75.9,74.4,71.9,69.0,66.0,62.0,57.6,54.9,54.8,55.1,55.1,55.2,55.5,56.0,56.3,56.4,56.9,57.5,58.6,60.0,62.0,65.6,66.9,66.9,65.9,64.5,62.4,59.7,56.7,52.8,49.0,47.1,47.1,47.1,47.5,47.7,48.2,48.5,48.8,49.3,49.9,50.5,51.2,52.1,53.5,56.6,58.5,59.1,58.4,56.9,54.3,51.5,47.8,44.0,40.5,39.6,39.3,38.9,39.1,39.2,39.0,39.4,39.6,40.1,40.7,41.2,41.8,42.7,43.8,46.5,48.7,49.2,48.8,47.4,45.4,42.7,39.9
64.3,64.4,64.6,65.1,65.7,66.0,66.4,66.9,67.7,68.7,69.7,72.7,75.6,76.6,76.4,75.6,73.7,71.2,68.7,65.5,61.4,57.2,54.5,54.5,54.6,54.6,54.8,55.3,55.4,55.6,55.8,56.4,57.2,58.2,59.6,61.8,65.3,66.3,66.5,65.7,64.2,62.2,59.7,56.5,52.7,48.6,46.5,46.6,46.8,47.2,47.5,48.0,48.1,48.4,49.1,49.4,50.1,50.8,51.7,52.8,56.4,58.6,59.0,58.0,56.4,53.9,50.8,47.5,43.4,39.8,38.8,38.6,38.5,38.5,38.4,38.7,39.3,39.4,39.8,40.3,40.8,41.6,42.3,43.7,46.7,48.8,49.4,48.9,47.2,45.3,42.8
63.7,63.9,64.0,64.3,64.8,65.1,65.5,65.8,66.5,67.3,68.2,69.0,72.2,75.0,76.0,76.1,74.9,73.0,70.8,68.1,64.8,61.1,57.0,54.2,54.1,54.1,54.2,54.7,54.7,54.7,55.0,55.4,56.1,56.8,57.8,59.5,61.6,64.7,65.9,66.3,65.5,64.0,62.2,59.5,56.2,52.2,48.0,46.1,46.3,46.5,47.1,47.2,47.7,47.8,48.2,48.7,48.9,49.7,50.4,51.1,52.7,56.5,58.5,58.6,57.5,56.0,53.2,50.5,46.8,42.7,39.1,38.0,38.2,37.9,37.7,38.1,38.6,39.1,39.2,39.5,40.0,40.6,41.2,42.3,43.9,46.9,49.1,49.6,48.7,47.2,45.5
63.7,63.4,63.6,63.7,63.9,64.3,64.7,65.0,65.4,66.1,66.7,67.5,68.6,71.6,74.5,75.7,75.3,74.2,72.6,70.1,67.4,64.5,61.0,56.6,53.8,53.5,53.8,54.0,53.9,54.0,54.1,54.5,55.2,55.6,56.4,57.6,59.3,61.0,64.3,65.7,66.0,65.3,64.1,62.0,59.3,55.7,51.6,47.5,45.9,46.1,46.4,46.8,47.0,47.3,47.6,47.8,48.2,48.6,49.3,49.8,51.0,52.7,56.2,58.1,58.1,57.1,55.3,52.8,49.7,46.0,41.9,38.3,37.6,37.6,37.1,37.4,38.1,38.5,38.8,38.8,39.3,39.8,40.1,41.1,42.5,44.1,47.1,49.2,49.3,48.6,47.2
66.6,63.4,63.0,63.2,63.3,63.4,63.9,64.2,64.6,64.9,65.5,66.0,67.1,68.1,71.0,74.1,74.9,74.7,73.9,71.9,69.5,67.2,64.5,60.6,56.2,53.2,53.2,53.5,53.3,53.2,53.4,53.7,54.3,54.8,55.3,56.2,57.4,58.7,60.6,64.1,65.5,65.8,65.3,63.9,61.7,58.8,55.0,51.1,47.2,45.6,45.9,46.0,46.5,46.6,47.1,47.2,47.3,47.9,48.1,48.8,49.6,51.0,52.6,55.9,57.6,57.8,56.4,54.9,52.0,48.9,45.3,41.2,37.8,37.1,36.8,36.8,37.3,37.9,38.2,38.5,38.6,39.1,39.3,40.2,41.3,42.7,44.3,47.3,48.9,49.3,48.6
70.5,66.4,63.1,62.6,62.8,62.8,63.0,63.4,63.8,64.1,64.5,64.9,65.7,66.6,67.7,70.7,73.3,74.3,74.3,73.2,71.3,69.4,67.3,64.1,60.0,55.6,52.9,53.0,52.9,52.6,52.6,53.0,53.4,53.8,54.4,55.0,56.1,56.9,58.4,60.3,63.8,65.2,65.8,65.2,63.6,61.2,58.2,54.5,50.8,46.9,45.4,45.5,45.8,46.0,46.4,46.8,46.8,47.0,47.4,47.7,48.5,49.7,51.0,52.3,55.3,57.2,57.1,56.0,54.1,51.2,48.2,44.5,40.6,37.4,36.3,36.5,36.7,37.2,37.7,37.9,38.2,38.4,38.7,39.3,40.4,41.5,42.9,44.5,47.0,48.9,49.3
