day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
42.6,43.0,43.4,44.3,45.0,45.5,47.2,49.0,50.1,50.1,39.6,40.3,41.0,41.8,42.6,44.0,45.7,48.0,49.4,49.5,49.2,47.9,46.5,44.7,42.0,39.3,37.2,36.5,36.7,36.7,37.0,37.6,38.6,39.1,39.7,41.2,42.6,43.2,44.6,46.1,48.7,51.1,52.3,52.5,51.8,50.5,48.4,46.1,43.0,40.9,38.6,37.6,38.1,38.7,39.1,40.5,41.3,42.0,42.9,44.0,45.0,46.2,47.6,50.0,52.7,55.0,56.0,56.3,55.8,54.8,53.3,51.3,49.3,47.1,44.7,42.9,43.9,45.1,46.3,47.2,48.0,49.2,50.7,52.4,54.0,55.1,56.9,59.4,62.5
41.8,42.3,42.8,43.4,44.3,44.5,45.2,46.7,48.6,49.8,39.0,39.6,40.2,40.9,41.9,42.9,43.9,45.8,48.1,49.4,49.6,49.2,48.1,46.7,44.7,41.9,39.3,37.0,36.2,36.4,36.6,37.1,37.9,38.5,39.1,40.3,41.6,42.4,43.4,44.5,46.2,49.0,51.3,52.3,52.3,51.7,50.1,48.2,45.7,43.2,41.1,38.5,37.7,38.5,38.7,39.8,40.9,41.3,42.3,43.2,44.2,45.3,46.4,48.3,50.6,53.1,55.3,56.3,56.5,55.9,55.1,53.4,52.0,50.0,47.7,45.1,43.5,44.8,45.6,46.4,47.4,48.3,49.9,51.6,52.9,54.3,55.3,57.2,59.7
41.4,41.6,42.2,42.8,43.3,43.8,44.2,44.7,46.3,48.3,38.6,39.0,39.4,40.0,41.0,42.2,42.7,43.9,45.8,48.1,49.5,49.7,49.3,48.3,46.6,44.5,41.8,39.1,36.7,35.9,36.4,36.7,37.4,37.9,38.5,39.6,40.6,41.4,42.5,43.3,44.6,46.5,49.2,51.4,52.1,52.2,51.3,49.9,47.8,45.8,43.2,40.9,38.7,38.0,38.5,39.3,40.1,40.8,41.7,42.6,43.4,44.4,45.4,47.0,48.9,51.0,53.4,55.6,56.4,56.6,56.3,55.3,54.3,52.7,50.6,48.1,45.8,44.4,45.2,45.8,46.7,47.7,49.1,50.7,52.1,53.3,54.6,55.6,57.5
41.1,41.3,41.5,42.1,42.7,42.9,43.5,43.7,44.3,46.1,38.0,38.5,38.9,39.2,40.2,41.3,41.8,42.7,43.9,45.9,48.3,49.5,49.9,49.5,48.1,46.4,44.4,41.7,39.0,36.5,35.8,36.5,36.9,37.5,37.9,38.9,39.9,40.5,41.6,42.4,43.4,44.8,46.6,49.3,51.2,52.1,51.9,51.2,49.5,47.9,45.8,43.2,41.1,39.0,38.0,39.1,39.7,40.1,41.2,42.0,42.8,43.6,44.6,46.1,47.6,49.2,51.3,53.7,55.7,56.6,57.0,56.5,56.1,55.0,53.3,51.0,48.7,46.6,44.9,45.4,46.0,46.9,48.5,49.9,51.3,52.4,53.6,54.9,55.9
40.6,41.0,41.2,41.4,42.1,42.3,42.6,43.0,43.2,44.0,37.5,37.9,38.3,38.6,39.4,40.5,41.0,41.8,42.7,44.0,46.1,48.3,49.7,50.1,49.4,48.0,46.3,44.5,41.7,38.8,36.5,36.0,36.7,36.9,37.4,38.3,39.2,39.8,40.8,41.6,42.5,43.5,45.0,46.8,49.1,51.1,51.7,51.8,50.8,49.6,47.8,45.7,43.4,41.5,39.1,38.7,39.5,39.7,40.5,41.6,42.1,42.8,43.7,45.2,46.7,47.9,49.5,51.6,53.9,55.9,57.0,57.3,57.3,56.8,55.6,53.7,51.7,49.5,47.0,45.1,45.6,46.3,47.8,49.3,50.5,51.7,52.8,53.9,55.2
40.2,40.6,40.9,41.1,41.4,41.6,41.9,42.0,42.5,42.8,37.2,37.4,37.8,38.2,38.9,39.5,40.1,41.0,41.8,42.8,44.2,46.2,48.6,49.9,49.9,49.3,47.9,46.5,44.5,41.6,38.8,36.8,36.2,36.6,36.8,37.8,38.6,39.1,40.0,40.8,41.7,42.6,43.8,45.2,46.7,49.0,50.8,51.6,51.5,50.9,49.5,47.8,45.9,43.8,41.6,39.8,39.1,39.5,40.1,40.9,41.7,42.2,43.0,44.3,45.7,46.9,48.1,49.8,51.7,54.1,56.2,57.3,58.0,58.0,57.5,55.9,54.4,52.3,49.9,47.3,45.3,45.8,47.1,48.5,49.9,50.8,52.0,53.2,54.2
39.9,40.2,40.4,40.8,41.0,40.9,41.1,41.3,41.5,42.1,36.8,37.1,37.2,37.6,38.3,39.0,39.2,40.1,41.0,41.9,43.0,44.3,46.3,48.8,49.7,49.9,49.2,48.2,46.5,44.5,41.7,39.2,36.9,36.1,36.5,37.2,38.1,38.4,39.4,40.0,40.9,41.8,42.9,44.0,45.1,46.6,48.8,50.7,51.4,51.7,50.8,49.5,47.9,46.2,44.0,42.2,40.3,39.0,39.9,40.6,41.0,41.8,42.3,43.5,44.9,46.0,47.1,48.3,49.8,51.8,54.4,56.6,58.0,58.8,58.7,57.8,56.7,54.9,52.6,50.2,47.6,45.7,46.8,47.9,49.1,50.3,51.1,52.4,53.4
39.5,39.8,40.0,40.3,40.7,40.6,40.5,40.6,40.7,41.2,36.6,36.7,37.0,37.1,37.7,38.5,38.7,39.2,40.2,41.1,42.0,43.1,44.5,46.6,48.7,49.7,49.9,49.5,48.2,46.5,44.6,42.0,39.4,36.8,35.9,36.8,37.5,37.9,38.8,39.4,40.1,40.9,42.1,43.1,44.0,45.0,46.5,48.6,50.5,51.6,51.6,50.8,49.6,48.2,46.4,44.6,42.6,40.3,39.5,40.4,40.7,41.1,41.9,42.8,44.2,45.2,46.2,47.4,48.4,49.9,52.1,54.8,57.3,58.8,59.5,59.0,58.6,57.2,55.2,53.0,50.5,48.0,46.6,47.5,48.5,49.4,50.5,51.4,52.6
40.1,39.5,39.7,39.9,40.2,40.2,40.2,40.0,40.1,40.4,36.9,36.5,36.5,36.8,37.2,37.8,38.1,38.6,39.2,40.3,41.2,42.0,43.4,44.8,46.5,48.6,49.7,50.2,49.6,48.2,46.7,45.0,42.3,39.4,36.7,36.2,37.2,37.3,38.1,38.8,39.5,40.2,41.3,42.3,43.1,44.0,44.9,46.3,48.5,50.7,51.4,51.6,50.9,49.8,48.5,47.1,44.9,42.7,40.8,40.0,40.5,40.8,41.2,42.4,43.5,44.4,45.3,46.5,47.4,48.5,50.1,52.4,55.5,58.1,59.6,59.9,59.8,59.0,57.4,55.6,53.3,50.9,48.9,47.5,48.1,48.8,49.6,50.8,51.6
42.4,39.9,39.3,39.5,39.8,39.7,39.6,39.6,39.5,39.7,39.4,36.8,36.4,36.4,36.9,37.3,37.4,38.0,38.7,39.3,40.3,41.2,42.2,43.7,44.8,46.5,48.6,50.0,50.3,49.5,48.3,47.1,45.3,42.4,39.4,37.1,36.6,37.0,37.5,38.1,38.9,39.6,40.5,41.4,42.4,43.0,43.9,44.9,46.2,48.7,50.6,51.5,51.7,51.2,50.2,49.1,47.2,45.0,43.1,41.4,40.1,40.6,40.8,41.7,43.0,43.7,44.5,45.5,46.5,47.4,48.5,50.3,53.1,56.3,58.8,60.0,60.6,60.2,59.2,57.9,55.9,53.7,51.8,49.7,48.1,48.5,49.1,49.9,51.1
44.9,42.4,39.8,39.2,39.4,39.3,39.2,39.1,39.1,39.2,42.1,39.3,36.7,36.2,36.5,37.0,36.9,37.3,38.1,38.8,39.3,40.4,41.6,42.6,43.7,44.7,46.6,48.9,50.2,50.3,49.7,48.8,47.4,45.4,42.5,39.8,37.4,36.6,37.3,37.6,38.2,39.1,39.9,40.7,41.5,42.4,42.9,43.8,44.8,46.3,48.6,50.7,51.6,52.0,51.5,50.8,49.2,47.4,45.3,43.6,41.5,40.2,40.7,41.3,42.4,43.1,43.8,44.7,45.6,46.5,47.4,48.7,51.0,53.8,57.0,59.2,60.8,61.0,60.4,59.7,58.2,56.4,54.5,52.5,50.4,48.5,48.8,49.4,50.1
