day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.5,33.1,34.4,36.3,38.3,40.7,46.4,51.2,53.3,54.2,54.4,54.0,53.5,51.7,49.2,45.9,41.5,36.1,29.7,29.5,30.7,31.8,33.0,34.6,36.0,37.4,39.2,41.0,43.6,46.8,52.9,56.2,57.9,59.2,59.4,58.8,57.8,56.4,54.6,52.5,49.2,44.4,38.9,36.0,37.0,38.1,39.1,40.0,41.5,43.0,45.2,47.1,49.8,54.4,60.1,62.6,64.1,64.8,65.6,65.4,64.5,63.5,62.5,60.6,57.5,53.3,48.6,44.7,45.5,46.6,47.7,49.0,50.9,53.0,55.1,57.8,60.7,65.5,70.9,73.5,75.2,77.0,78.1,77.8,76.7,75.2,72.9,70.1,66.5,62.0,56.7,51.2,51.7,52.9
30.4,31.7,33.3,34.6,36.5,38.3,40.7,46.6,51.4,53.6,54.3,54.7,54.9,53.7,51.7,49.6,46.1,41.9,36.0,30.1,29.7,31.1,31.9,33.4,35.0,36.1,37.6,39.4,41.3,43.7,47.1,53.0,56.4,58.4,59.2,59.4,58.9,58.0,56.8,55.1,53.0,49.6,44.8,39.2,36.3,37.2,38.3,39.2,40.3,41.7,43.5,45.5,47.8,50.4,54.9,60.0,62.6,64.0,65.3,66.1,65.7,65.2,64.5,63.2,60.9,57.8,53.7,49.0,45.2,45.8,46.9,48.0,49.5,51.3,53.5,55.7,58.3,61.1,66.2,71.0,73.6,75.6,77.5,78.5,78.1,77.1,75.3,73.0,70.2,66.7,62.2,56.8,51.5,52.1
29.3,30.7,32.0,33.4,34.9,36.4,38.4,40.9,46.9,51.6,53.6,54.6,55.6,55.2,53.7,52.1,49.8,46.4,41.9,36.3,30.4,30.3,31.2,32.4,33.9,35.1,36.4,37.8,39.7,41.3,43.9,47.3,53.3,57.0,58.4,59.3,59.5,59.1,58.5,57.2,55.6,53.4,49.9,45.1,39.6,36.4,37.4,38.5,39.5,40.6,42.2,43.7,46.0,48.3,51.0,55.1,60.0,62.7,64.6,65.7,66.4,66.4,66.2,65.2,63.5,61.2,58.3,54.0,49.5,45.5,46.2,47.2,48.4,49.8,51.7,54.0,56.2,58.6,61.5,66.4,71.2,74.1,76.2,77.9,78.8,78.4,77.1,75.4,73.2,70.4,66.8,62.4,57.1,51.9
28.6,29.6,30.9,32.0,33.4,34.9,36.5,38.5,41.3,47.3,51.7,53.9,55.6,55.9,55.1,54.2,52.2,50.0,46.4,42.2,36.6,31.1,30.4,31.7,33.1,34.0,35.3,36.7,38.0,39.7,41.7,44.1,47.5,53.8,57.0,58.5,59.4,59.6,59.6,58.9,57.7,56.1,53.7,50.1,45.5,40.0,36.6,37.5,38.7,39.6,41.0,42.3,44.2,46.5,48.9,51.3,55.3,60.1,63.1,65.0,66.0,67.1,67.5,66.9,65.6,64.0,61.8,58.6,54.4,49.9,46.0,46.5,47.6,48.8,50.2,52.2,54.4,56.5,59.0,61.7,66.6,71.6,74.6,76.7,78.2,79.1,78.5,77.2,75.6,73.4,70.6,67.1,62.8,57.5
28.1,28.9,30.0,31.0,31.9,33.4,34.9,36.6,38.8,41.7,47.4,52.2,54.8,55.8,55.9,55.6,54.4,52.3,50.1,46.8,42.3,37.1,31.4,30.9,32.1,33.1,34.3,35.6,36.9,38.1,40.0,41.9,44.1,48.0,53.9,57.1,58.6,59.5,60.1,60.0,59.2,58.2,56.2,53.7,50.4,45.8,40.2,36.6,37.7,38.9,40.0,41.1,42.8,44.8,47.1,49.1,51.5,55.4,60.5,63.5,65.4,66.6,68.1,68.1,67.4,66.1,64.4,62.1,58.9,54.8,50.4,46.4,46.9,47.9,49.2,50.7,52.5,54.7,56.8,59.2,61.9,67.1,72.1,75.0,77.0,78.5,79.2,78.7,77.3,75.8,73.6,70.9,67.5,63.0
27.4,28.4,29.1,30.1,30.9,32.0,33.3,34.9,36.9,39.1,41.8,47.9,53.1,55.0,55.7,56.4,55.6,54.3,52.5,50.4,46.8,42.6,37.5,32.0,31.3,32.3,33.5,34.6,35.7,37.0,38.4,40.2,41.9,44.6,48.2,54.1,57.2,58.7,60.0,60.6,60.4,59.8,58.3,56.1,54.1,50.8,45.9,40.4,36.9,38.0,39.4,40.1,41.5,43.4,45.3,47.5,49.4,51.6,55.7,60.8,63.8,65.9,67.7,68.7,68.5,67.9,66.5,64.9,62.5,59.3,55.4,51.0,46.7,47.2,48.3,49.8,51.0,52.7,55.0,57.1,59.3,62.4,67.6,72.6,75.2,77.3,78.7,79.5,78.8,77.5,76.0,73.9,71.4,67.8
27.0,27.7,28.7,29.3,30.1,31.0,31.9,33.3,35.3,37.4,39.2,42.2,48.8,53.3,55.0,56.2,56.5,55.6,54.5,52.9,50.4,47.0,43.0,38.2,32.5,31.6,32.6,33.8,34.8,35.9,37.3,38.6,40.2,42.3,44.8,48.4,54.3,57.4,59.3,60.4,61.0,60.9,59.9,58.2,56.5,54.5,50.7,46.1,40.8,37.3,38.5,39.5,40.7,42.0,43.8,45.7,47.7,49.4,51.9,56.0,61.2,64.5,66.9,68.1,69.2,69.0,68.4,67.1,65.3,63.0,60.1,56.2,51.5,47.0,47.6,48.8,50.1,51.2,53.1,55.4,57.3,59.8,62.9,68.1,72.9,75.6,77.6,78.9,79.6,79.0,77.7,76.3,74.4,71.7
30.9,27.4,28.0,28.9,29.2,30.1,31.0,32.0,33.7,35.7,37.6,39.6,43.1,49.1,53.3,55.4,56.3,56.3,55.7,54.9,52.8,50.5,47.4,43.7,38.6,33.0,32.0,32.9,34.1,34.9,36.2,37.4,38.6,40.6,42.5,45.1,48.6,54.6,58.0,59.7,60.8,61.5,61.1,59.7,58.6,56.9,54.3,51.0,46.5,41.3,37.8,38.7,40.0,41.1,42.5,44.3,45.9,47.8,49.7,52.3,56.4,61.9,65.6,67.5,68.5,69.7,69.4,68.9,67.5,65.7,63.8,60.9,56.8,51.9,47.5,47.9,49.0,50.3,51.4,53.4,55.7,57.8,60.2,63.3,68.4,73.2,75.8,77.7,79.0,79.7,79.1,78.0,76.7,74.7
37.7,31.4,27.6,28.2,28.9,29.4,30.1,31.1,32.4,33.9,35.8,37.9,40.4,43.4,49.2,53.7,55.6,56.1,56.5,56.1,54.8,52.7,50.8,48.0,43.9,39.0,33.4,32.4,33.3,34.2,35.2,36.3,37.4,39.0,40.8,42.8,45.3,48.8,55.1,58.3,60.1,61.4,61.7,60.8,60.0,58.9,56.6,54.6,51.3,47.0,41.8,37.9,39.2,40.3,41.6,43.0,44.4,46.0,48.0,50.0,52.5,57.0,62.8,66.2,67.9,69.1,70.0,69.9,69.2,68.0,66.6,64.6,61.6,57.4,52.4,47.9,48.0,49.2,50.5,51.8,53.6,56.0,58.1,60.6,63.6,68.7,73.3,75.9,78.0,79.2,79.8,79.3,78.5,77.0
43.5,37.8,31.8,27.8,28.2,29.0,29.4,30.2,31.4,32.7,34.1,36.3,38.5,40.7,43.6,49.8,53.9,55.4,56.4,56.8,56.0,54.8,53.1,51.3,48.0,44.3,39.5,33.8,32.7,33.3,34.5,35.3,36.4,37.8,39.1,41.1,42.9,45.5,49.2,55.5,58.8,60.7,61.6,61.4,61.2,60.2,58.6,57.0,55.0,51.8,47.5,42.2,38.5,39.5,40.7,42.0,43.1,44.6,46.5,48.4,50.3,53.0,57.9,63.4,66.6,68.4,69.5,70.5,70.3,69.8,68.8,67.4,65.2,62.3,58.0,52.9,48.0,48.1,49.2,50.8,52.1,54.1,56.4,58.4,60.9,63.7,69.0,73.6,76.2,78.3,79.2,79.9,79.8,78.7
