day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.4,65.3,67.0,68.9,70.9,73.1,76.9,81.6,83.5,83.7,82.4,80.4,77.3,73.7,69.8,65.8,61.0,54.9,53.0,53.6,54.2,54.9,55.7,56.6,57.8,59.1,60.8,62.4,64.1,66.3,69.2,74.0,76.5,76.7,75.9,73.9,71.4,68.1,64.1,59.4,53.9,48.3,47.8,48.0,48.2,48.5,48.9,49.8,50.5,51.5,52.4,53.5,54.8,56.6,58.6,61.7,64.8,65.4,64.7,63.2,60.8,57.7,54.0,49.8,45.4,42.6,42.8,43.0,43.3,43.4,43.6,44.3,44.6,45.3,46.1,47.0,48.2,49.7,51.5,54.0,57.0,57.5,56.9,55.5,53.3,50.7,47.8,44.8,41.8,41.1,41.1
61.8,63.5,65.2,66.9,68.5,70.4,72.6,76.5,81.4,83.1,83.2,81.8,79.6,76.7,73.3,69.7,65.6,60.9,54.7,52.8,53.4,54.2,54.8,55.5,56.4,57.5,59.0,60.7,62.1,63.8,65.9,68.8,73.3,76.0,76.3,75.4,73.5,71.0,67.7,63.8,58.9,53.4,47.7,47.4,47.7,47.9,48.3,48.7,49.5,50.3,51.2,52.1,53.2,54.6,56.2,58.1,61.2,64.5,65.0,64.3,62.8,60.3,57.1,53.5,49.3,45.0,42.5,42.8,42.9,43.0,43.1,43.6,43.9,44.4,45.2,46.0,46.9,48.2,49.7,51.4,53.8,56.6,57.2,56.7,55.2,53.0,50.4,47.8,44.8,41.7,40.9
60.7,61.9,63.4,65.2,66.6,68.0,69.9,72.2,76.2,80.9,82.6,82.5,81.0,78.9,76.2,73.1,69.5,65.5,60.6,54.4,52.6,53.4,54.1,54.6,55.3,56.2,57.3,58.7,60.5,61.9,63.4,65.4,68.2,72.8,75.6,75.8,75.0,73.2,70.6,67.4,63.3,58.3,52.8,47.3,47.1,47.3,47.6,48.0,48.5,49.2,50.0,50.9,51.9,53.0,54.3,55.8,57.8,60.9,64.2,64.7,64.0,62.3,59.7,56.6,52.9,48.9,44.7,42.5,42.6,42.4,42.6,43.0,43.3,43.9,44.4,45.2,45.9,46.9,48.2,49.7,51.3,53.5,56.3,57.0,56.4,54.9,52.6,50.4,47.8,44.7,41.5
59.5,60.7,61.8,63.3,64.9,66.1,67.5,69.5,72.0,75.8,80.4,81.9,81.7,80.3,78.5,76.1,73.1,69.4,65.2,60.4,54.2,52.7,53.3,53.8,54.4,55.1,56.1,57.1,58.5,60.2,61.5,63.0,64.9,67.6,72.3,75.1,75.4,74.6,72.8,70.2,66.9,62.8,57.7,52.2,46.9,46.7,47.1,47.5,47.7,48.2,49.0,49.7,50.7,51.7,52.7,53.9,55.4,57.5,60.5,63.9,64.3,63.4,61.7,59.2,56.1,52.5,48.5,44.6,42.3,42.1,42.1,42.5,42.7,43.2,43.8,44.3,45.2,45.9,46.9,48.2,49.6,51.0,53.2,56.2,56.7,56.1,54.4,52.5,50.4,47.6,44.5
58.4,59.5,60.6,61.7,63.1,64.4,65.6,67.2,69.2,71.6,75.3,79.7,81.1,81.0,79.8,78.3,76.0,72.9,69.1,65.1,60.2,54.1,52.6,53.2,53.7,54.2,55.1,55.8,56.9,58.3,59.8,61.0,62.5,64.4,67.2,71.8,74.7,75.0,74.2,72.3,69.7,66.4,62.2,57.2,51.7,46.5,46.5,46.9,47.2,47.5,48.0,48.7,49.5,50.5,51.5,52.3,53.5,55.1,57.1,60.2,63.5,63.8,62.9,61.1,58.6,55.7,52.1,48.3,44.3,41.9,41.8,41.9,42.2,42.7,43.3,43.8,44.3,45.2,45.9,46.9,48.1,49.4,50.8,53.1,55.9,56.4,55.7,54.3,52.5,50.2,47.4
57.8,58.4,59.4,60.5,61.5,62.6,63.9,65.3,66.9,68.8,71.3,74.6,78.8,80.3,80.5,79.6,78.2,75.9,72.7,69.1,65.0,60.1,53.9,52.5,53.1,53.5,54.2,54.9,55.6,56.8,58.0,59.3,60.6,62.0,64.1,66.8,71.3,74.3,74.6,73.7,71.8,69.2,65.8,61.6,56.6,51.2,46.3,46.3,46.7,47.0,47.3,47.7,48.4,49.4,50.4,51.1,52.0,53.2,54.8,56.9,59.8,62.9,63.2,62.3,60.6,58.2,55.2,51.8,48.0,43.7,41.6,41.7,41.7,42.2,42.8,43.3,43.9,44.3,45.2,45.9,46.8,48.0,49.2,50.7,52.9,55.7,56.0,55.5,54.3,52.3,50.0
57.0,57.8,58.4,59.2,60.3,61.0,62.2,63.6,65.1,66.6,68.5,70.7,73.8,78.0,79.9,80.2,79.6,78.1,75.5,72.6,69.0,64.9,60.0,53.7,52.4,53.0,53.5,53.9,54.6,55.4,56.4,57.4,58.8,60.1,61.7,63.7,66.4,70.8,73.8,74.1,73.2,71.2,68.6,65.2,61.0,56.1,50.8,46.0,46.1,46.4,46.7,47.0,47.5,48.4,49.3,50.0,50.8,51.7,52.9,54.6,56.5,59.3,62.3,62.7,61.7,60.1,57.8,54.9,51.5,47.5,43.3,41.4,41.5,41.7,42.3,42.8,43.3,43.9,44.4,45.2,45.8,46.8,47.7,49.1,50.5,52.7,55.3,55.8,55.5,54.0,52.1
60.6,57.0,57.8,58.1,59.1,59.9,60.6,61.9,63.4,64.8,66.2,68.0,69.9,73.0,77.6,79.6,80.2,79.4,77.7,75.4,72.5,68.9,64.8,59.7,53.5,52.3,52.9,53.2,53.7,54.6,55.1,56.0,57.0,58.4,59.8,61.4,63.3,65.9,70.3,73.4,73.6,72.5,70.5,67.9,64.6,60.5,55.8,50.4,45.8,45.8,46.1,46.5,46.8,47.5,48.3,49.0,49.8,50.5,51.4,52.7,54.3,56.1,58.7,61.8,62.0,61.3,59.7,57.4,54.5,51.0,47.2,43.1,41.2,41.5,41.8,42.3,42.8,43.4,43.9,44.4,45.2,45.8,46.6,47.6,48.8,50.3,52.4,55.1,55.8,55.2,53.8
66.3,60.5,57.0,57.6,58.0,58.7,59.4,60.3,61.7,63.1,64.4,65.7,67.4,69.3,72.6,77.4,79.6,80.0,79.1,77.6,75.4,72.5,68.8,64.6,59.5,53.3,52.2,52.6,53.0,53.5,54.2,54.7,55.5,56.5,58.1,59.5,60.9,62.8,65.4,69.8,72.8,72.9,71.9,69.8,67.3,64.1,60.1,55.4,50.0,45.5,45.5,45.8,46.3,46.9,47.4,48.0,48.8,49.5,50.3,51.2,52.5,53.9,55.5,58.2,61.2,61.6,60.8,59.3,57.1,54.1,50.8,47.0,42.9,41.3,41.7,41.9,42.3,42.9,43.4,43.9,44.2,45.1,45.6,46.4,47.4,48.6,50.1,52.4,55.1,55.5,55.0
70.8,66.2,60.4,56.8,57.4,57.7,58.2,59.1,60.1,61.5,62.8,63.9,65.1,66.9,68.9,72.3,77.2,79.5,79.7,79.0,77.7,75.4,72.3,68.6,64.4,59.2,53.2,51.9,52.3,52.9,53.1,53.9,54.2,55.1,56.2,57.8,59.1,60.5,62.4,65.0,69.2,72.1,72.2,71.1,69.2,66.7,63.6,59.7,55.0,49.6,45.2,45.3,45.7,46.4,46.8,47.1,47.8,48.5,49.3,50.1,51.0,52.1,53.3,55.0,57.6,60.7,61.1,60.3,59.0,56.7,54.0,50.6,46.7,42.7,41.4,41.7,41.9,42.4,42.8,43.4,43.8,44.4,45.0,45.5,46.3,47.2,48.4,50.0,52.3,54.8,55.3
